Название,Валюта,Время,Цена открытия,Цена закрытия,Минимум,Максимум,EMA,ATR,Value Classic,Value Signal,SuperTrend,Цвет
Сургутнефтегаз,rub,2021-07-01 16:00:00+05:00,36.77,36.685,36.635,36.795,37.06844990933607,0.17380516959410094,0.06976637228626714,0.07896613389831503,36.626901662667784,1
Сургутнефтегаз,rub,2021-07-01 16:30:00+05:00,36.675,36.75,36.65,36.83,37.06528125352178,0.1744246526346908,0.06675133493835261,0.07652317410632255,36.626901662667784,1
Сургутнефтегаз,rub,2021-07-01 17:00:00+05:00,36.75,36.71,36.7,36.81,37.06174611667082,0.16798218737122167,0.06043754402544721,0.07330604809014749,36.626901662667784,1
Сургутнефтегаз,rub,2021-07-01 17:30:00+05:00,36.7,36.73,36.69,36.835,37.05844516028604,0.16568396863409982,0.05639753639824363,0.06992434575176672,36.626901662667784,1
Сургутнефтегаз,rub,2021-07-01 18:00:00+05:00,36.735,36.705,36.69,36.775,37.054928293019515,0.1576155717706899,0.05059527929546448,0.06605853246050628,36.626901662667784,1
Сургутнефтегаз,rub,2021-07-01 18:30:00+05:00,36.71,36.675,36.675,36.765,37.05114791199445,0.15085401459362127,0.043079604593337706,0.06146274688707257,36.626901662667784,1
Сургутнефтегаз,rub,2021-07-01 19:00:00+05:00,36.68,36.505,36.48,36.725,37.04571360441242,0.1602686131342596,0.023139066241611772,0.053798010757980415,36.84290291970139,-1
Сургутнефтегаз,rub,2021-07-01 19:30:00+05:00,36.505,36.49,36.345,36.515,37.0401841158113,0.16124175182083383,0.006055863074394097,0.04424958122126315,36.67186262773125,-1
Сургутнефтегаз,rub,2021-07-01 20:00:00+05:00,36.505,36.605,36.505,36.695,37.03585392560422,0.16561757663875026,0.0017763635778607068,0.03575493769258266,36.67186262773125,-1
Сургутнефтегаз,rub,2021-07-01 20:30:00+05:00,36.605,36.46,36.46,36.615,37.030124035797215,0.16455581897487534,-0.01316371566959873,0.02597120702014638,36.67186262773125,-1
Сургутнефтегаз,rub,2021-07-01 21:00:00+05:00,36.47,36.57,36.46,36.595,37.02554568718232,0.1616002370773876,-0.01594396333447179,0.017588172949222748,36.67186262773125,-1
Сургутнефтегаз,rub,2021-07-01 21:30:00+05:00,36.565,36.55,36.52,36.565,37.020813889299916,0.15044021336964858,-0.01953596405955693,0.010163345547466812,36.67186262773125,-1
Сургутнефтегаз,rub,2021-07-01 22:00:00+05:00,36.555,36.585,36.55,36.59,37.01647743268997,0.13939619203268433,-0.019335554780809616,0.004263565481811527,36.67186262773125,-1
Сургутнефтегаз,rub,2021-07-01 22:30:00+05:00,36.59,36.655,36.59,36.71,37.01288064231495,0.1379565728294159,-0.013374145177451169,0.0007360233499589877,36.67186262773125,-1
Сургутнефтегаз,rub,2021-07-01 23:00:00+05:00,36.615,36.635,36.555,36.645,37.00912063592376,0.13416091554647444,-0.0101465548024251,-0.0014404922805178301,36.67186262773125,-1
Сургутнефтегаз,rub,2021-07-01 23:30:00+05:00,36.645,36.67,36.64,36.69,37.00574630123795,0.12624482399182696,-0.004710162858437172,-0.0020944263961016987,36.67186262773125,-1
Сургутнефтегаз,rub,2021-07-02 00:00:00+05:00,36.67,36.64,36.63,36.68,37.00210703455897,0.11862034159264398,-0.0027903667443922586,-0.0022336144657598106,36.67186262773125,-1
Сургутнефтегаз,rub,2021-07-02 00:30:00+05:00,36.66,36.77,36.63,36.795,36.99979751182704,0.12325830743337948,0.009115916441764682,3.629171574508791e-05,36.52761253884994,1
Сургутнефтегаз,rub,2021-07-02 01:00:00+05:00,36.795,36.805,36.745,36.84,36.99785922812727,0.12043247669004213,0.02113233869368969,0.004255501111334009,36.61185128496494,1
Сургутнефтегаз,rub,2021-07-02 01:30:00+05:00,36.805,36.715,36.655,36.805,36.99504470844441,0.12338922902103777,0.023126602980035216,0.008029721485074252,36.61185128496494,1
Сургутнефтегаз,rub,2021-07-02 12:00:00+05:00,36.7,36.79,36.55,36.84,36.99300446258924,0.1400503061189346,0.03040841570602737,0.012505460329264875,36.61185128496494,1
Сургутнефтегаз,rub,2021-07-02 12:30:00+05:00,36.79,36.935,36.725,36.945,36.99242730375751,0.14804527550704102,0.04733395655167527,0.019471159573746954,36.61293208673944,1
Сургутнефтегаз,rub,2021-07-02 13:00:00+05:00,36.935,36.72,36.655,36.98,36.98971658431714,0.16574074795633648,0.04290429246719896,0.024157786152437355,36.61293208673944,1
Сургутнефтегаз,rub,2021-07-02 13:30:00+05:00,36.72,36.53,36.52,36.725,36.98514228994582,0.16966667316070266,0.02378812496548477,0.02408385391504684,36.87700000974105,-1
Сургутнефтегаз,rub,2021-07-02 14:00:00+05:00,36.545,36.535,36.5,36.635,36.98066326218517,0.16620000584463218,0.008938841310694556,0.021054851394176382,36.81680000876695,-1
Сургутнефтегаз,rub,2021-07-02 14:30:00+05:00,36.535,36.57,36.525,36.595,36.97657706057139,0.156580005260169,-5.0571802177046266e-06,0.016842869679297566,36.79487000789025,-1
Сургутнефтегаз,rub,2021-07-02 15:00:00+05:00,36.56,36.65,36.545,36.675,36.97332753758063,0.15392200473415163,-0.0006305610442680631,0.01334818353458444,36.79487000789025,-1
Сургутнефтегаз,rub,2021-07-02 15:30:00+05:00,36.66,36.485,36.44,36.72,36.968468557107194,0.16652980426073657,-0.01427583545576283,0.007823379736514986,36.79487000789025,-1
Сургутнефтегаз,rub,2021-07-02 16:00:00+05:00,36.485,36.515,36.46,36.54,36.963956432160856,0.15787682383466276,-0.022410727539352138,0.0017765582813415613,36.736815235752,-1
Сургутнефтегаз,rub,2021-07-02 16:30:00+05:00,36.515,36.47,36.425,36.56,36.95904144278612,0.155589141451197,-0.03211856917134526,-0.005002467209195802,36.725883712176795,-1
Сургутнефтегаз,rub,2021-07-02 17:00:00+05:00,36.46,36.395,36.385,36.49,36.95342909012159,0.1505302273060777,-0.04534131040243494,-0.013070235847843632,36.66329534095912,-1
Сургутнефтегаз,rub,2021-07-02 17:30:00+05:00,36.385,36.41,36.31,36.465,36.94802183549351,0.15097720457547006,-0.05398771666151703,-0.021253732010578313,36.613965806863206,-1
Сургутнефтегаз,rub,2021-07-02 18:00:00+05:00,36.42,36.485,36.345,36.49,36.943414653050795,0.15037948411792337,-0.054163815962382955,-0.027835748800939242,36.613965806863206,-1
Сургутнефтегаз,rub,2021-07-02 18:30:00+05:00,36.485,36.43,36.43,36.525,36.93830604953785,0.14484153570613092,-0.05807199842359978,-0.033882998725471354,36.613965806863206,-1
Сургутнефтегаз,rub,2021-07-02 19:00:00+05:00,36.43,36.515,36.3,36.525,36.934094049044944,0.15285738213551797,-0.053691548802923705,-0.037844708740961824,36.613965806863206,-1
Сургутнефтегаз,rub,2021-07-02 19:30:00+05:00,36.495,36.56,36.45,36.575,36.93037172019873,0.15007164392196617,-0.04605795951260916,-0.03948735889529129,36.613965806863206,-1
Сургутнефтегаз,rub,2021-07-02 20:00:00+05:00,36.57,36.605,36.57,36.735,36.927134190644516,0.1525644795297693,-0.035962606541417586,-0.03878240842451655,36.613965806863206,-1
Сургутнефтегаз,rub,2021-07-02 20:30:00+05:00,36.61,36.635,36.61,36.735,36.92422738277741,0.15030803157679262,-0.02525014929571512,-0.036075956598756266,36.44703795263481,1
Сургутнефтегаз,rub,2021-07-02 21:00:00+05:00,36.625,36.63,36.595,36.675,36.92129974712789,0.1432772284191132,-0.016968307871920274,-0.03225442685338907,36.44703795263481,1
Сургутнефтегаз,rub,2021-07-02 21:30:00+05:00,36.625,36.635,36.605,36.64,36.918450993425125,0.13244950557720225,-0.009887454245053107,-0.02778103233172188,36.44703795263481,1
Сургутнефтегаз,rub,2021-07-02 22:00:00+05:00,36.635,36.64,36.63,36.665,36.91568033677413,0.12270455501948167,-0.0038282389619581636,-0.02299047365776914,36.46344316747078,1
Сургутнефтегаз,rub,2021-07-02 22:30:00+05:00,36.635,36.66,36.62,36.685,36.91313625382115,0.116934099517534,0.0025580777295033386,-0.017880763380314642,36.4770988507237,1
Сургутнефтегаз,rub,2021-07-02 23:00:00+05:00,36.66,36.625,36.615,36.69,36.91026922641994,0.11274068956578018,0.0047404275278850605,-0.013356525198674703,36.483388965651336,1
Сургутнефтегаз,rub,2021-07-02 23:30:00+05:00,36.64,36.62,36.61,36.665,36.90738097541079,0.10696662060920212,0.005997363380998877,-0.009485747482739988,36.483388965651336,1
Сургутнефтегаз,rub,2021-07-03 00:00:00+05:00,36.62,36.585,36.56,36.655,36.90417320451118,0.10576995854828179,0.004121773369838877,-0.006764243312224215,36.483388965651336,1
Сургутнефтегаз,rub,2021-07-03 00:30:00+05:00,36.59,36.605,36.525,36.605,36.9011963567051,0.10319296269345343,0.004200763835520149,-0.004571241882675343,36.483388965651336,1
Сургутнефтегаз,rub,2021-07-03 01:00:00+05:00,36.605,36.53,36.53,36.61,36.89750286061848,0.10087366642410793,-0.0017681269829452617,-0.004010618902729327,36.483388965651336,1
Сургутнефтегаз,rub,2021-07-03 01:30:00+05:00,36.57,36.53,36.5,36.57,36.8938461157367,0.09778629978169716,-0.006424458798178989,-0.004493386881819259,36.483388965651336,1
Сургутнефтегаз,rub,2021-07-05 12:00:00+05:00,36.72,36.6,36.475,36.745,36.89092227378907,0.11500766980352703,-0.004415323225515522,-0.004477774150558512,36.483388965651336,1
Сургутнефтегаз,rub,2021-07-05 12:30:00+05:00,36.61,36.53,36.53,36.685,36.88733100738321,0.11900690282317443,-0.008374942668865515,-0.005257207854219913,36.483388965651336,1
Сургутнефтегаз,rub,2021-07-05 13:00:00+05:00,36.545,36.705,36.53,36.715,36.88551676850378,0.12560621254085721,0.0025783462876987073,-0.0036900970258361893,36.483388965651336,1
Сургутнефтегаз,rub,2021-07-05 13:30:00+05:00,36.715,36.73,36.695,36.795,36.88396933797141,0.12304559128677164,0.013124902065207777,-0.0003270972076273959,36.560431613069845,1
Сургутнефтегаз,rub,2021-07-05 14:00:00+05:00,36.74,36.725,36.715,36.795,36.88238755351398,0.11874103215809431,0.02083944118359682,0.0039062104706174467,36.57688845176286,1
Сургутнефтегаз,rub,2021-07-05 14:30:00+05:00,36.73,36.68,36.67,36.76,36.880373747011355,0.11586692894228452,0.023056365664565703,0.007736241509407098,36.57688845176286,1
Сургутнефтегаз,rub,2021-07-05 15:00:00+05:00,36.69,36.615,36.615,36.71,36.877733212215226,0.11378023604805595,0.019345336518149736,0.010058060511155625,36.57688845176286,1
Сургутнефтегаз,rub,2021-07-05 15:30:00+05:00,36.615,36.74,36.615,36.74,36.87636273249169,0.11490221244325036,0.02618888534624375,0.013284225478173251,36.57688845176286,1
Сургутнефтегаз,rub,2021-07-05 16:00:00+05:00,36.745,36.935,36.73,36.97,36.876946187889786,0.12741199119892552,0.046807746845793474,0.019988929751697297,36.658882013201605,1
Сургутнефтегаз,rub,2021-07-05 16:30:00+05:00,36.935,37.225,36.935,37.3,36.880409409900835,0.15117079207903245,0.08556260703096541,0.03310366520755092,36.89074381188145,1
Сургутнефтегаз,rub,2021-07-05 17:00:00+05:00,37.24,37.405,37.225,37.55,36.8856292167675,0.16855371287112877,0.129310003392213,0.05234493284448334,37.13466943069331,1
Сургутнефтегаз,rub,2021-07-05 17:30:00+05:00,37.405,37.175,37.175,37.435,36.888508528043445,0.1776983415840164,0.14376383241150137,0.07062871275788696,37.13466943069331,1
Сургутнефтегаз,rub,2021-07-05 18:00:00+05:00,37.175,36.98,36.955,37.21,36.88941889094849,0.185428507425615,0.1378941675985743,0.08408180372602443,37.36064276113842,-1
Сургутнефтегаз,rub,2021-07-05 18:30:00+05:00,36.98,36.795,36.755,37.005,36.88847939949627,0.19188565668305352,0.11696614909728709,0.09065867280027697,37.167828485024586,-1
Сургутнефтегаз,rub,2021-07-05 19:00:00+05:00,36.775,36.73,36.72,36.865,36.88690249004855,0.1871970910147485,0.09405142065214989,0.09133722237065156,37.073295636522126,-1
Сургутнефтегаз,rub,2021-07-05 19:30:00+05:00,36.735,36.73,36.715,36.825,36.8853412712421,0.1794773819132736,0.07502647476890445,0.08807507285030214,37.03921607286991,-1
Сургутнефтегаз,rub,2021-07-05 20:00:00+05:00,36.73,36.82,36.7,36.895,36.884691109339194,0.18102964372194624,0.06644537500546477,0.08374913328133467,37.03921607286991,-1
Сургутнефтегаз,rub,2021-07-05 20:30:00+05:00,36.81,36.88,36.79,36.89,36.88464443163433,0.17292667934975176,0.0637514036807687,0.07974958736122148,37.03921607286991,-1
Сургутнефтегаз,rub,2021-07-05 21:00:00+05:00,36.88,36.89,36.805,36.905,36.8846977208718,0.1656340114147767,0.06171195146134778,0.07614206018124675,37.03921607286991,-1
Сургутнефтегаз,rub,2021-07-05 21:30:00+05:00,36.89,36.88,36.87,36.905,36.88465097738054,0.1525706102732994,0.05861309913603918,0.07263626797220524,37.03921607286991,-1
Сургутнефтегаз,rub,2021-07-05 22:00:00+05:00,36.88,36.905,36.86,36.92,36.884853455217545,0.14331354924596967,0.05751156983118477,0.06961132834400115,37.03921607286991,-1
Сургутнефтегаз,rub,2021-07-05 22:30:00+05:00,36.91,36.895,36.88,36.92,36.884954415862154,0.13298219432137262,0.055195424993115694,0.06672814767382407,37.03921607286991,-1
Сургутнефтегаз,rub,2021-07-05 23:00:00+05:00,36.915,36.865,36.85,36.915,36.884755864460544,0.12618397488923513,0.05035861151607435,0.06345424044227413,37.03921607286991,-1
Сургутнефтегаз,rub,2021-07-05 23:30:00+05:00,36.89,36.88,36.86,36.9,36.88470854242611,0.11756557740031152,0.04719177917348105,0.060201748188515515,37.03921607286991,-1
Сургутнефтегаз,rub,2021-07-06 00:00:00+05:00,36.88,36.885,36.87,36.9,36.88471144250148,0.10880901966028049,0.04457170506833563,0.05707573956447955,37.03921607286991,-1
Сургутнефтегаз,rub,2021-07-06 00:30:00+05:00,36.89,36.875,36.865,36.895,36.8846148112328,0.10092811769425256,0.04121327999942537,0.053903247651468714,37.03139217654138,-1
Сургутнефтегаз,rub,2021-07-06 01:00:00+05:00,36.895,36.895,36.855,36.895,36.88471814644442,0.09483530592482793,0.03970780987421563,0.051064160096018094,37.01725295888724,-1
Сургутнефтегаз,rub,2021-07-06 01:30:00+05:00,36.895,36.885,36.865,36.895,36.884720950957416,0.08835177533234526,0.037278079036809686,0.04830694388417642,37.01252766299852,-1
Сургутнефтегаз,rub,2021-07-06 12:00:00+05:00,36.94,37.085,36.885,37.11,36.88671377731605,0.10201659779911088,0.050904038306221366,0.04882636276858541,36.844475103301335,1
Сургутнефтегаз,rub,2021-07-06 12:30:00+05:00,37.06,37.0,36.95,37.16,36.887841003412404,0.11281493801919917,0.05421891763916875,0.04990487374270208,36.8857775929712,1
Сургутнефтегаз,rub,2021-07-06 13:00:00+05:00,36.98,37.085,36.955,37.11,36.88980278447298,0.11703344421727938,0.06297879269900619,0.052519657533962906,36.8857775929712,1
Сургутнефтегаз,rub,2021-07-06 13:30:00+05:00,37.095,37.23,37.0,37.31,36.89318783139365,0.13633009979555166,0.08069118720231216,0.058153963467632755,36.95050485030667,1
Сургутнефтегаз,rub,2021-07-06 14:00:00+05:00,37.23,37.385,37.135,37.405,36.89808148481262,0.1496970898159968,0.10601353403878022,0.06772587758186224,37.045454365276,1
Сургутнефтегаз,rub,2021-07-06 14:30:00+05:00,37.375,37.27,37.255,37.39,36.90178216655578,0.14822738083439693,0.11547105895009935,0.07727491385550966,37.10015892874841,1
Сургутнефтегаз,rub,2021-07-06 15:00:00+05:00,37.27,37.205,37.19,37.32,36.90479925942588,0.1464046427509575,0.11637970600084913,0.08509587228457756,37.10015892874841,1
Сургутнефтегаз,rub,2021-07-06 15:30:00+05:00,37.205,37.2,37.17,37.29,36.90773658022761,0.14376417847586148,0.11536648410613282,0.09114999464888862,37.10015892874841,1
Сургутнефтегаз,rub,2021-07-06 16:00:00+05:00,37.22,37.195,37.175,37.245,36.91059492271291,0.13638776062827535,0.11285907112187488,0.09549180994348587,37.10015892874841,1
Сургутнефтегаз,rub,2021-07-06 16:30:00+05:00,37.175,37.2,37.16,37.215,36.913474575223226,0.12824898456544848,0.11000729090775252,0.0983949061363392,37.10015892874841,1
Сургутнефтегаз,rub,2021-07-06 17:00:00+05:00,37.19,37.18,37.075,37.2,36.91612656949961,0.12792408610890363,0.10492390423392095,0.09970070575585556,37.10015892874841,1
Сургутнефтегаз,rub,2021-07-06 17:30:00+05:00,37.2,37.105,37.0,37.2,36.91800590711653,0.13513167749801355,0.09376257388566245,0.09851307938181694,37.10015892874841,1
Сургутнефтегаз,rub,2021-07-06 18:00:00+05:00,37.105,37.18,37.055,37.2,36.92061281351338,0.13611850974821252,0.08993232846881227,0.09679692919921602,37.10015892874841,1
Сургутнефтегаз,rub,2021-07-06 18:30:00+05:00,37.19,37.025,36.925,37.19,36.92165149198589,0.1490066587733913,0.07354188173516718,0.09214591970640626,37.281009988160086,-1
Сургутнефтегаз,rub,2021-07-06 19:00:00+05:00,37.015,36.955,36.81,37.015,36.92198331793628,0.15560599289605181,0.05427823393262088,0.08457238255164919,37.14590898934408,-1
Сургутнефтегаз,rub,2021-07-06 19:30:00+05:00,36.955,36.875,36.815,37.085,36.92151582223542,0.16704539360644693,0.032185310623695784,0.07409496816605851,37.14590898934408,-1
Сургутнефтегаз,rub,2021-07-06 20:00:00+05:00,36.875,36.755,36.67,36.88,36.919858948382334,0.1713408542458023,0.004936606485671291,0.06026329582998107,37.03201128136871,-1
Сургутнефтегаз,rub,2021-07-06 20:30:00+05:00,36.755,36.73,36.73,36.79,36.91796980461734,0.1602067688212223,-0.018462652955633985,0.04451810607285806,37.00031015323183,-1
Сургутнефтегаз,rub,2021-07-06 21:00:00+05:00,36.7,36.8,36.685,36.82,36.91679597571568,0.15768609193909988,-0.03100095989164231,0.02941429287995799,36.989029137908645,-1
Сургутнефтегаз,rub,2021-07-06 21:30:00+05:00,36.775,36.815,36.77,36.815,36.91578308043493,0.14641748274518934,-0.03927455125299417,0.015676524053367558,36.989029137908645,-1
