Время,SuperTrend,Цвет
2021-06-15 18:00:00+05:00,56.64226337525416,1
2021-06-15 18:30:00+05:00,56.643362492908444,1
2021-06-15 19:00:00+05:00,56.723276243617605,1
2021-06-15 19:30:00+05:00,56.723276243617605,1
2021-06-15 20:00:00+05:00,57.08619624266974,-1
2021-06-15 20:30:00+05:00,56.91332661840277,-1
2021-06-15 21:00:00+05:00,56.91332661840277,-1
2021-06-15 21:30:00+05:00,56.90154456090624,-1
2021-06-15 22:00:00+05:00,56.887640104815624,-1
2021-06-15 22:30:00+05:00,56.887640104815624,-1
2021-06-15 23:00:00+05:00,56.887640104815624,-1
2021-06-15 23:30:00+05:00,56.85837213641058,-1
2021-06-16 00:00:00+05:00,56.84828492276953,-1
2021-06-16 00:30:00+05:00,56.83170643049257,-1
2021-06-16 01:00:00+05:00,56.77703578744332,-1
2021-06-16 01:30:00+05:00,56.72758220869899,-1
2021-06-16 12:00:00+05:00,56.43142601217092,1
2021-06-16 12:30:00+05:00,56.453783410953825,1
2021-06-16 13:00:00+05:00,56.453783410953825,1
2021-06-16 13:30:00+05:00,56.7323104371274,-1
2021-06-16 14:00:00+05:00,56.54157939341466,-1
2021-06-16 14:30:00+05:00,56.3189214540732,-1
2021-06-16 15:00:00+05:00,56.3189214540732,-1
2021-06-16 15:30:00+05:00,56.3189214540732,-1
2021-06-16 16:00:00+05:00,55.81448375998065,1
2021-06-16 16:30:00+05:00,55.81448375998065,1
2021-06-16 17:00:00+05:00,55.81448375998065,1
2021-06-16 17:30:00+05:00,55.81448375998065,1
2021-06-16 18:00:00+05:00,55.81448375998065,1
2021-06-16 18:30:00+05:00,55.81448375998065,1
2021-06-16 19:00:00+05:00,55.81448375998065,1
2021-06-16 19:30:00+05:00,55.90482718074908,1
2021-06-16 20:00:00+05:00,55.90482718074908,1
2021-06-16 20:30:00+05:00,55.90482718074908,1
2021-06-16 21:00:00+05:00,55.90482718074908,1
2021-06-16 21:30:00+05:00,55.90482718074908,1
2021-06-16 22:00:00+05:00,55.90482718074908,1
2021-06-16 22:30:00+05:00,55.91263920176447,1
2021-06-16 23:00:00+05:00,56.37862471841198,-1
2021-06-16 23:30:00+05:00,56.201012246570784,-1
2021-06-17 00:00:00+05:00,56.0926610219137,-1
2021-06-17 00:30:00+05:00,56.0926610219137,-1
2021-06-17 01:00:00+05:00,55.704694572249906,1
2021-06-17 01:30:00+05:00,55.82922511502491,1
2021-06-17 12:00:00+05:00,55.82922511502491,1
2021-06-17 12:30:00+05:00,56.14002765682982,-1
2021-06-17 13:00:00+05:00,55.83377489114684,-1
2021-06-17 13:30:00+05:00,55.72389740203215,-1
2021-06-17 14:00:00+05:00,55.46625766182894,-1
2021-06-17 14:30:00+05:00,55.46625766182894,-1
2021-06-17 15:00:00+05:00,55.46625766182894,-1
2021-06-17 15:30:00+05:00,55.46625766182894,-1
2021-06-17 16:00:00+05:00,55.40929665192597,-1
2021-06-17 16:30:00+05:00,55.29461698673337,-1
2021-06-17 17:00:00+05:00,55.29461698673337,-1
2021-06-17 17:30:00+05:00,55.29461698673337,-1
2021-06-17 18:00:00+05:00,54.761434216671375,1
2021-06-17 18:30:00+05:00,55.054290795004235,1
2021-06-17 19:00:00+05:00,55.054290795004235,1
2021-06-17 19:30:00+05:00,55.054290795004235,1
2021-06-17 20:00:00+05:00,55.054290795004235,1
2021-06-17 20:30:00+05:00,55.50670430939772,-1
2021-06-17 21:00:00+05:00,55.47153387845794,-1
2021-06-17 21:30:00+05:00,55.36588049061215,-1
2021-06-17 22:00:00+05:00,55.30379244155093,-1
2021-06-17 22:30:00+05:00,55.30379244155093,-1
2021-06-17 23:00:00+05:00,55.30379244155093,-1
2021-06-17 23:30:00+05:00,55.30379244155093,-1
2021-06-18 00:00:00+05:00,55.265657220901566,-1
2021-06-18 00:30:00+05:00,55.11059149881141,-1
2021-06-18 01:00:00+05:00,55.11059149881141,-1
2021-06-18 01:30:00+05:00,55.103579114037245,-1
2021-06-18 12:00:00+05:00,54.76697120263352,-1
2021-06-18 12:30:00+05:00,54.36802408237016,-1
2021-06-18 13:00:00+05:00,54.36802408237016,-1
2021-06-18 13:30:00+05:00,54.36802408237016,-1
2021-06-18 14:00:00+05:00,54.36802408237016,-1
2021-06-18 14:30:00+05:00,54.36802408237016,-1
2021-06-18 15:00:00+05:00,54.36802408237016,-1
2021-06-18 15:30:00+05:00,54.311507791358885,-1
2021-06-18 16:00:00+05:00,54.311507791358885,-1
2021-06-18 16:30:00+05:00,54.076496311000696,-1
2021-06-18 17:00:00+05:00,53.539096679900624,-1
2021-06-18 17:30:00+05:00,53.27643701191056,-1
2021-06-18 18:00:00+05:00,53.27643701191056,-1
2021-06-18 18:30:00+05:00,53.27643701191056,-1
2021-06-18 19:00:00+05:00,53.27643701191056,-1
2021-06-18 19:30:00+05:00,53.27643701191056,-1
2021-06-18 20:00:00+05:00,53.27643701191056,-1
2021-06-18 20:30:00+05:00,52.639259070453235,1
2021-06-18 21:00:00+05:00,52.790583163407916,1
2021-06-18 21:30:00+05:00,53.05402484706712,1
2021-06-18 22:00:00+05:00,53.07687236236041,1
2021-06-18 22:30:00+05:00,53.07687236236041,1
2021-06-18 23:00:00+05:00,53.121366613511924,1
2021-06-18 23:30:00+05:00,53.14172995216074,1
2021-06-19 00:00:00+05:00,53.14172995216074,1
2021-06-19 00:30:00+05:00,53.14172995216074,1
2021-06-19 01:00:00+05:00,53.14172995216074,1
2021-06-19 01:30:00+05:00,53.164645271612656,1
2021-06-21 12:00:00+05:00,52.977069255548614,-1
2021-06-21 12:30:00+05:00,52.89286232999374,-1
2021-06-21 13:00:00+05:00,52.89286232999374,-1
2021-06-21 13:30:00+05:00,52.750343487294934,-1
2021-06-21 14:00:00+05:00,52.59080913856544,-1
2021-06-21 14:30:00+05:00,52.59080913856544,-1
2021-06-21 15:00:00+05:00,52.59080913856544,-1
2021-06-21 15:30:00+05:00,52.59080913856544,-1
2021-06-21 16:00:00+05:00,52.59080913856544,-1
2021-06-21 16:30:00+05:00,52.59080913856544,-1
2021-06-21 17:00:00+05:00,52.59080913856544,-1
2021-06-21 17:30:00+05:00,52.59080913856544,-1
2021-06-21 18:00:00+05:00,52.08582197932923,1
2021-06-21 18:30:00+05:00,52.138989781396305,1
2021-06-21 19:00:00+05:00,52.27809080325668,1
2021-06-21 19:30:00+05:00,52.427531722931015,1
2021-06-21 20:00:00+05:00,52.65452855063791,1
2021-06-21 20:30:00+05:00,52.80232569557412,1
2021-06-21 21:00:00+05:00,52.8048431260167,1
2021-06-21 21:30:00+05:00,52.84285881341504,1
2021-06-21 22:00:00+05:00,52.97532293207354,1
2021-06-21 22:30:00+05:00,53.08154063886617,1
2021-06-21 23:00:00+05:00,53.242886574979565,1
2021-06-21 23:30:00+05:00,53.242886574979565,1
2021-06-22 00:00:00+05:00,53.242886574979565,1
2021-06-22 00:30:00+05:00,53.242886574979565,1
2021-06-22 01:00:00+05:00,53.242886574979565,1
2021-06-22 01:30:00+05:00,53.242886574979565,1
2021-06-22 12:00:00+05:00,53.242886574979565,1
2021-06-22 12:30:00+05:00,52.95311163086435,1
2021-06-22 13:00:00+05:00,53.20780046777791,1
2021-06-22 13:30:00+05:00,53.42377042100012,1
2021-06-22 14:00:00+05:00,53.42377042100012,1
2021-06-22 14:30:00+05:00,53.42377042100012,1
2021-06-22 15:00:00+05:00,53.42377042100012,1
2021-06-22 15:30:00+05:00,53.539651773218175,1
2021-06-22 16:00:00+05:00,53.71143659589636,1
2021-06-22 16:30:00+05:00,54.04504293630673,1
2021-06-22 17:00:00+05:00,54.33703864267605,1
2021-06-22 17:30:00+05:00,54.45633477840845,1
2021-06-22 18:00:00+05:00,54.45633477840845,1
2021-06-22 18:30:00+05:00,54.45633477840845,1
2021-06-22 19:00:00+05:00,54.50845805345976,1
2021-06-22 19:30:00+05:00,54.52611224811378,1
2021-06-22 20:00:00+05:00,54.52611224811378,1
2021-06-22 20:30:00+05:00,54.52611224811378,1
2021-06-22 21:00:00+05:00,54.52611224811378,1
2021-06-22 21:30:00+05:00,54.52611224811378,1
2021-06-22 22:00:00+05:00,54.52611224811378,1
2021-06-22 22:30:00+05:00,54.55416372924984,1
2021-06-22 23:00:00+05:00,54.632247356324854,1
2021-06-22 23:30:00+05:00,54.75752262069237,1
2021-06-23 00:00:00+05:00,54.76852035862313,1
2021-06-23 00:30:00+05:00,54.86916832276082,1
2021-06-23 01:00:00+05:00,54.90700149048474,1
2021-06-23 01:30:00+05:00,54.96855134143625,1
2021-06-23 12:00:00+05:00,55.44930379270736,-1
2021-06-23 12:30:00+05:00,55.44930379270736,-1
2021-06-23 13:00:00+05:00,55.44930379270736,-1
2021-06-23 13:30:00+05:00,55.44930379270736,-1
2021-06-23 14:00:00+05:00,54.9313027816047,1
2021-06-23 14:30:00+05:00,55.25692250344422,1
2021-06-23 15:00:00+05:00,55.42148025309981,1
2021-06-23 15:30:00+05:00,55.42148025309981,1
2021-06-23 16:00:00+05:00,55.49784900501084,1
2021-06-23 16:30:00+05:00,55.64206410450976,1
2021-06-23 17:00:00+05:00,55.78385769405878,1
2021-06-23 17:30:00+05:00,55.8357219246529,1
2021-06-23 18:00:00+05:00,55.8357219246529,1
2021-06-23 18:30:00+05:00,55.8357219246529,1
2021-06-23 19:00:00+05:00,55.93186128307197,1
2021-06-23 19:30:00+05:00,56.310675154764766,1
2021-06-23 20:00:00+05:00,56.310675154764766,1
2021-06-23 20:30:00+05:00,56.310675154764766,1
2021-06-23 21:00:00+05:00,56.310675154764766,1
2021-06-23 21:30:00+05:00,56.310675154764766,1
2021-06-23 22:00:00+05:00,56.824122852862956,-1
2021-06-23 22:30:00+05:00,56.71721056757666,-1
2021-06-23 23:00:00+05:00,56.463489510818995,-1
2021-06-23 23:30:00+05:00,56.463489510818995,-1
2021-06-24 00:00:00+05:00,56.463489510818995,-1
2021-06-24 00:30:00+05:00,56.463489510818995,-1
2021-06-24 01:00:00+05:00,56.463489510818995,-1
2021-06-24 01:30:00+05:00,56.463489510818995,-1
2021-06-24 12:00:00+05:00,56.47870430411915,-1
2021-06-24 12:30:00+05:00,56.24233387370723,-1
2021-06-24 13:00:00+05:00,56.08785048633652,-1
2021-06-24 13:30:00+05:00,55.43931543770287,-1
2021-06-24 14:00:00+05:00,54.63388389393258,-1
2021-06-24 14:30:00+05:00,54.63388389393258,-1
2021-06-24 15:00:00+05:00,54.195420954085385,-1
2021-06-24 15:30:00+05:00,53.97987885867685,-1
2021-06-24 16:00:00+05:00,53.97314097280917,-1
2021-06-24 16:30:00+05:00,53.67407687552824,-1
2021-06-24 17:00:00+05:00,53.56041918797543,-1
2021-06-24 17:30:00+05:00,53.42737726917788,-1
2021-06-24 18:00:00+05:00,53.29763954226009,-1
2021-06-24 18:30:00+05:00,52.957875588034085,-1
2021-06-24 19:00:00+05:00,52.82533802923068,-1
2021-06-24 19:30:00+05:00,52.82533802923068,-1
2021-06-24 20:00:00+05:00,52.82533802923068,-1
2021-06-24 20:30:00+05:00,52.82533802923068,-1
2021-06-24 21:00:00+05:00,52.82533802923068,-1
2021-06-24 21:30:00+05:00,52.82533802923068,-1
2021-06-24 22:00:00+05:00,52.82533802923068,-1
2021-06-24 22:30:00+05:00,52.82533802923068,-1
2021-06-24 23:00:00+05:00,52.82533802923068,-1
2021-06-24 23:30:00+05:00,52.82533802923068,-1
2021-06-25 00:00:00+05:00,52.82533802923068,-1
2021-06-25 00:30:00+05:00,52.82533802923068,-1
2021-06-25 01:00:00+05:00,52.82533802923068,-1
2021-06-25 01:30:00+05:00,52.82533802923068,-1
2021-06-25 12:00:00+05:00,52.29580540978652,-1
2021-06-25 12:30:00+05:00,51.77072486880786,-1
2021-06-25 13:00:00+05:00,51.63240238192708,-1
2021-06-25 13:30:00+05:00,51.53391214373437,-1
2021-06-25 14:00:00+05:00,51.35802092936093,-1
2021-06-25 14:30:00+05:00,51.15396883642484,-1
2021-06-25 15:00:00+05:00,51.14907195278236,-1
2021-06-25 15:30:00+05:00,51.14907195278236,-1
2021-06-25 16:00:00+05:00,50.963848281753705,-1
2021-06-25 16:30:00+05:00,50.963848281753705,-1
2021-06-25 17:00:00+05:00,50.963848281753705,-1
2021-06-25 17:30:00+05:00,50.88725039739845,-1
2021-06-25 18:00:00+05:00,50.88725039739845,-1
2021-06-25 18:30:00+05:00,50.88725039739845,-1
2021-06-25 19:00:00+05:00,50.88725039739845,-1
2021-06-25 19:30:00+05:00,50.88725039739845,-1
2021-06-25 20:00:00+05:00,50.88725039739845,-1
2021-06-25 20:30:00+05:00,50.46831497905617,1
2021-06-25 21:00:00+05:00,50.58023348115056,1
2021-06-25 21:30:00+05:00,50.58023348115056,1
2021-06-25 22:00:00+05:00,50.58023348115056,1
2021-06-25 22:30:00+05:00,50.58023348115056,1
2021-06-25 23:00:00+05:00,50.58023348115056,1
2021-06-25 23:30:00+05:00,50.58023348115056,1
2021-06-26 00:00:00+05:00,50.58023348115056,1
2021-06-26 00:30:00+05:00,50.58023348115056,1
2021-06-26 01:00:00+05:00,50.58023348115056,1
2021-06-26 01:30:00+05:00,50.58023348115056,1
2021-06-28 12:00:00+05:00,50.58023348115056,1
2021-06-28 12:30:00+05:00,50.64065996180008,1
2021-06-28 13:00:00+05:00,50.82434396562007,1
2021-06-28 13:30:00+05:00,50.82434396562007,1
2021-06-28 14:00:00+05:00,50.82434396562007,1
2021-06-28 14:30:00+05:00,51.246513249062964,-1
2021-06-28 15:00:00+05:00,50.80686192415668,-1
2021-06-28 15:30:00+05:00,50.170675731741,-1
2021-06-28 16:00:00+05:00,50.170675731741,-1
2021-06-28 16:30:00+05:00,50.170675731741,-1
2021-06-28 17:00:00+05:00,50.170675731741,-1
2021-06-28 17:30:00+05:00,50.092059097595275,-1
2021-06-28 18:00:00+05:00,49.89985318783575,-1
2021-06-28 18:30:00+05:00,49.66986786905217,-1
2021-06-28 19:00:00+05:00,49.56588108214695,-1
2021-06-28 19:30:00+05:00,49.33154297393226,-1
2021-06-28 20:00:00+05:00,49.27463867653903,-1
2021-06-28 20:30:00+05:00,49.27463867653903,-1
2021-06-28 21:00:00+05:00,49.27463867653903,-1
2021-06-28 21:30:00+05:00,49.27463867653903,-1
2021-06-28 22:00:00+05:00,49.27463867653903,-1
2021-06-28 22:30:00+05:00,49.27463867653903,-1
2021-06-28 23:00:00+05:00,49.27463867653903,-1
2021-06-28 23:30:00+05:00,49.27463867653903,-1
2021-06-29 00:00:00+05:00,49.27463867653903,-1
2021-06-29 00:30:00+05:00,49.27463867653903,-1
2021-06-29 01:00:00+05:00,49.27463867653903,-1
2021-06-29 01:30:00+05:00,49.27382103207263,-1
2021-06-29 12:00:00+05:00,48.586688928865364,-1
2021-06-29 12:30:00+05:00,47.99902003597884,-1
2021-06-29 13:00:00+05:00,47.831618032380945,-1
2021-06-29 13:30:00+05:00,47.48070622914286,-1
2021-06-29 14:00:00+05:00,47.389635606228566,-1
2021-06-29 14:30:00+05:00,47.389635606228566,-1
2021-06-29 15:00:00+05:00,46.79899515895486,1
2021-06-29 15:30:00+05:00,46.86234564305937,1
2021-06-29 16:00:00+05:00,46.863611078753436,1
2021-06-29 16:30:00+05:00,46.863611078753436,1
2021-06-29 17:00:00+05:00,46.90537497379028,1
2021-06-29 17:30:00+05:00,46.94333747641126,1
2021-06-29 18:00:00+05:00,47.06925372877013,1
2021-06-29 18:30:00+05:00,47.25807835589311,1
2021-06-29 19:00:00+05:00,47.4297705203038,1
2021-06-29 19:30:00+05:00,47.4297705203038,1
2021-06-29 20:00:00+05:00,47.4297705203038,1
2021-06-29 20:30:00+05:00,47.4297705203038,1
2021-06-29 21:00:00+05:00,47.4297705203038,1
2021-06-29 21:30:00+05:00,47.4297705203038,1
2021-06-29 22:00:00+05:00,47.4297705203038,1
2021-06-29 22:30:00+05:00,47.4297705203038,1
2021-06-29 23:00:00+05:00,47.4297705203038,1
2021-06-29 23:30:00+05:00,47.4297705203038,1
2021-06-30 00:00:00+05:00,47.4297705203038,1
2021-06-30 00:30:00+05:00,47.510969980816526,1
2021-06-30 01:00:00+05:00,47.77637298273487,1
2021-06-30 01:30:00+05:00,47.77637298273487,1
2021-06-30 12:00:00+05:00,48.21131288398475,-1
2021-06-30 12:30:00+05:00,48.14968159558627,-1
2021-06-30 13:00:00+05:00,48.02996343602765,-1
2021-06-30 13:30:00+05:00,47.656967092424885,-1
2021-06-30 14:00:00+05:00,47.656967092424885,-1
2021-06-30 14:30:00+05:00,47.656967092424885,-1
2021-06-30 15:00:00+05:00,47.656967092424885,-1
2021-06-30 15:30:00+05:00,47.656967092424885,-1
2021-06-30 16:00:00+05:00,47.656967092424885,-1
2021-06-30 16:30:00+05:00,47.494558816434626,1
2021-06-30 17:00:00+05:00,48.07110293479116,1
2021-06-30 17:30:00+05:00,48.51799264131204,1
2021-06-30 18:00:00+05:00,48.51799264131204,1
2021-06-30 18:30:00+05:00,48.518299039462754,1
2021-06-30 19:00:00+05:00,48.57321913551648,1
2021-06-30 19:30:00+05:00,48.585897221964835,1
2021-06-30 20:00:00+05:00,48.585897221964835,1
2021-06-30 20:30:00+05:00,48.86302674979151,1
2021-06-30 21:00:00+05:00,48.86302674979151,1
2021-06-30 21:30:00+05:00,48.95500166733113,1
2021-06-30 22:00:00+05:00,48.95500166733113,1
2021-06-30 22:30:00+05:00,48.95500166733113,1
2021-06-30 23:00:00+05:00,48.95500166733113,1
2021-06-30 23:30:00+05:00,49.00071834393596,1
2021-07-01 00:00:00+05:00,49.08839650954236,1
2021-07-01 00:30:00+05:00,49.11380685858812,1
2021-07-01 01:00:00+05:00,49.11380685858812,1
2021-07-01 01:30:00+05:00,49.12223355545638,1
2021-07-01 12:00:00+05:00,49.34351019991074,1
2021-07-01 12:30:00+05:00,49.34351019991074,1
2021-07-01 13:00:00+05:00,49.4037682619277,1
2021-07-01 13:30:00+05:00,49.4037682619277,1
2021-07-01 14:00:00+05:00,49.4037682619277,1
2021-07-01 14:30:00+05:00,49.4037682619277,1
2021-07-01 15:00:00+05:00,49.490021106650765,1
2021-07-01 15:30:00+05:00,49.51151899598569,1
2021-07-01 16:00:00+05:00,49.51151899598569,1
2021-07-01 16:30:00+05:00,49.51151899598569,1
2021-07-01 17:00:00+05:00,49.51151899598569,1
2021-07-01 17:30:00+05:00,49.51151899598569,1
2021-07-01 18:00:00+05:00,49.51151899598569,1
2021-07-01 18:30:00+05:00,49.51151899598569,1
2021-07-01 19:00:00+05:00,49.942487828678935,-1
2021-07-01 19:30:00+05:00,49.81723904581104,-1
2021-07-01 20:00:00+05:00,49.81723904581104,-1
2021-07-01 20:30:00+05:00,49.81723904581104,-1
2021-07-01 21:00:00+05:00,49.81723904581104,-1
2021-07-01 21:30:00+05:00,49.81723904581104,-1
2021-07-01 22:00:00+05:00,49.72309143416096,-1
2021-07-01 22:30:00+05:00,49.72309143416096,-1
2021-07-01 23:00:00+05:00,49.72309143416096,-1
2021-07-01 23:30:00+05:00,49.72309143416096,-1
2021-07-02 00:00:00+05:00,49.72309143416096,-1
2021-07-02 00:30:00+05:00,49.72309143416096,-1
2021-07-02 01:00:00+05:00,49.72309143416096,-1
2021-07-02 01:30:00+05:00,49.72309143416096,-1
2021-07-02 12:00:00+05:00,49.42199325518817,-1
2021-07-02 12:30:00+05:00,49.42199325518817,-1
2021-07-02 13:00:00+05:00,49.42199325518817,-1
2021-07-02 13:30:00+05:00,49.42199325518817,-1
2021-07-02 14:00:00+05:00,49.386285274728955,-1
2021-07-02 14:30:00+05:00,49.386285274728955,-1
2021-07-02 15:00:00+05:00,49.386285274728955,-1
2021-07-02 15:30:00+05:00,49.386285274728955,-1
2021-07-02 16:00:00+05:00,49.386285274728955,-1
2021-07-02 16:30:00+05:00,49.386285274728955,-1
2021-07-02 17:00:00+05:00,49.368934417687235,-1
2021-07-02 17:30:00+05:00,49.31554097591851,-1
2021-07-02 18:00:00+05:00,49.31554097591851,-1
2021-07-02 18:30:00+05:00,49.31536319049399,-1
2021-07-02 19:00:00+05:00,49.21382687144459,-1
2021-07-02 19:30:00+05:00,49.17219418430014,-1
2021-07-02 20:00:00+05:00,49.17219418430014,-1
2021-07-02 20:30:00+05:00,49.17219418430014,-1
2021-07-02 21:00:00+05:00,49.17219418430014,-1
2021-07-02 21:30:00+05:00,49.17219418430014,-1
2021-07-02 22:00:00+05:00,49.17219418430014,-1
2021-07-02 22:30:00+05:00,49.17219418430014,-1
2021-07-02 23:00:00+05:00,49.17219418430014,-1
2021-07-02 23:30:00+05:00,49.17219418430014,-1
2021-07-03 00:00:00+05:00,49.17219418430014,-1
2021-07-03 00:30:00+05:00,49.17219418430014,-1
2021-07-03 01:00:00+05:00,49.17219418430014,-1
2021-07-03 01:30:00+05:00,49.17219418430014,-1
2021-07-05 12:00:00+05:00,49.08703078610424,-1
2021-07-05 12:30:00+05:00,48.63957770749382,-1
2021-07-05 13:00:00+05:00,48.63957770749382,-1
2021-07-05 13:30:00+05:00,48.63957770749382,-1
2021-07-05 14:00:00+05:00,48.63957770749382,-1
2021-07-05 14:30:00+05:00,48.29588031611331,1
2021-07-05 15:00:00+05:00,48.41454228450198,1
2021-07-05 15:30:00+05:00,48.524338056051775,1
2021-07-05 16:00:00+05:00,48.57790425044659,1
2021-07-05 16:30:00+05:00,48.74686382540194,1
2021-07-05 17:00:00+05:00,48.74686382540194,1
2021-07-05 17:30:00+05:00,49.02598469857557,1
2021-07-05 18:00:00+05:00,49.162886228718016,1
2021-07-05 18:30:00+05:00,49.162886228718016,1
2021-07-05 19:00:00+05:00,49.162886228718016,1
2021-07-05 19:30:00+05:00,49.162886228718016,1
2021-07-05 20:00:00+05:00,49.162886228718016,1
2021-07-05 20:30:00+05:00,49.162886228718016,1
2021-07-05 21:00:00+05:00,49.162886228718016,1
2021-07-05 21:30:00+05:00,49.273210330998516,1
2021-07-05 22:00:00+05:00,49.482639297898665,1
2021-07-05 22:30:00+05:00,49.5353753681088,1
2021-07-05 23:00:00+05:00,49.57783783129792,1
2021-07-05 23:30:00+05:00,49.57783783129792,1
2021-07-06 00:00:00+05:00,49.57783783129792,1
2021-07-06 00:30:00+05:00,49.57783783129792,1
2021-07-06 01:00:00+05:00,49.57783783129792,1
2021-07-06 01:30:00+05:00,49.57783783129792,1
2021-07-06 12:00:00+05:00,49.891491485097205,-1
2021-07-06 12:30:00+05:00,49.86534233658749,-1
2021-07-06 13:00:00+05:00,49.84505810292874,-1
2021-07-06 13:30:00+05:00,49.82930229263586,-1
2021-07-06 14:00:00+05:00,49.65112206337228,-1
2021-07-06 14:30:00+05:00,49.58450985703505,-1
2021-07-06 15:00:00+05:00,49.553058871331544,-1
2021-07-06 15:30:00+05:00,49.553058871331544,-1
2021-07-06 16:00:00+05:00,49.553058871331544,-1
2021-07-06 16:30:00+05:00,49.53328741720069,-1
2021-07-06 17:00:00+05:00,49.53328741720069,-1
2021-07-06 17:30:00+05:00,49.48888780793256,-1
2021-07-06 18:00:00+05:00,49.48888780793256,-1
2021-07-06 18:30:00+05:00,49.48234912442538,-1
2021-07-06 19:00:00+05:00,49.33261421198284,-1
2021-07-06 19:30:00+05:00,49.09660279078456,-1
2021-07-06 20:00:00+05:00,49.09660279078456,-1
2021-07-06 20:30:00+05:00,49.09660279078456,-1
2021-07-06 21:00:00+05:00,49.09660279078456,-1
2021-07-06 21:30:00+05:00,49.09660279078456,-1
2021-07-06 22:00:00+05:00,49.09660279078456,-1
2021-07-06 22:30:00+05:00,49.09660279078456,-1
2021-07-06 23:00:00+05:00,49.09660279078456,-1
2021-07-06 23:30:00+05:00,49.09660279078456,-1
2021-07-07 00:00:00+05:00,49.09660279078456,-1
2021-07-07 00:30:00+05:00,49.09660279078456,-1
2021-07-07 01:00:00+05:00,49.09660279078456,-1
2021-07-07 01:30:00+05:00,49.09660279078456,-1
2021-07-07 12:00:00+05:00,48.7499310651217,1
2021-07-07 12:30:00+05:00,48.828187958609526,1
2021-07-07 13:00:00+05:00,48.828187958609526,1
2021-07-07 13:30:00+05:00,48.850882246473724,1
2021-07-07 14:00:00+05:00,48.95679402182635,1
2021-07-07 14:30:00+05:00,49.20586461964371,1
2021-07-07 15:00:00+05:00,49.329528157679334,1
2021-07-07 15:30:00+05:00,49.50357534191141,1
2021-07-07 16:00:00+05:00,49.52246780772026,1
2021-07-07 16:30:00+05:00,49.52246780772026,1
2021-07-07 17:00:00+05:00,49.52246780772026,1
2021-07-07 17:30:00+05:00,49.52246780772026,1
2021-07-07 18:00:00+05:00,49.52246780772026,1
2021-07-07 18:30:00+05:00,49.52246780772026,1
2021-07-07 19:00:00+05:00,49.52246780772026,1
2021-07-07 19:30:00+05:00,49.52246780772026,1
2021-07-07 20:00:00+05:00,49.52246780772026,1
2021-07-07 20:30:00+05:00,49.52246780772026,1
2021-07-07 21:00:00+05:00,49.91541178506163,-1
2021-07-07 21:30:00+05:00,49.91541178506163,-1
