ATR,Date
0.20901211096630107,2021-08-27 21:00:00+05:00
0.21711089986967086,2021-08-27 21:30:00+05:00
0.20489980988270434,2021-08-27 22:00:00+05:00
0.21040982889443374,2021-08-27 22:30:00+05:00
0.19886884600499027,2021-08-27 23:00:00+05:00
0.19248196140449106,2021-08-27 23:30:00+05:00
0.19073376526404168,2021-08-28 00:00:00+05:00
0.17566038873763742,2021-08-28 00:30:00+05:00
0.1680943498638738,2021-08-28 01:00:00+05:00
0.16178491487748684,2021-08-28 01:30:00+05:00
0.19760642338973775,2021-08-30 12:00:00+05:00
0.20834578105076393,2021-08-30 12:30:00+05:00
0.21001120294568767,2021-08-30 13:00:00+05:00
0.2080100826511194,2021-08-30 13:30:00+05:00
0.23170907438600746,2021-08-30 14:00:00+05:00
0.23203816694740667,2021-08-30 14:30:00+05:00
0.2398343502526655,2021-08-30 15:00:00+05:00
0.23835091522739837,2021-08-30 15:30:00+05:00
0.24651582370465858,2021-08-30 16:00:00+05:00
0.23636424133419304,2021-08-30 16:30:00+05:00
0.22672781720077378,2021-08-30 17:00:00+05:00
0.22205503548069636,2021-08-30 17:30:00+05:00
0.21584953193262635,2021-08-30 18:00:00+05:00
0.22176457873936356,2021-08-30 18:30:00+05:00
0.22858812086542715,2021-08-30 19:00:00+05:00
0.22322930877888414,2021-08-30 19:30:00+05:00
0.21840637790099543,2021-08-30 20:00:00+05:00
0.2055657401108955,2021-08-30 20:30:00+05:00
0.20600916609980535,2021-08-30 21:00:00+05:00
0.20040824948982466,2021-08-30 21:30:00+05:00
0.20186742454084255,2021-08-30 22:00:00+05:00
0.2046806820867587,2021-08-30 22:30:00+05:00
0.19221261387808336,2021-08-30 23:00:00+05:00
0.1929913524902753,2021-08-30 23:30:00+05:00
0.19069221724124794,2021-08-31 00:00:00+05:00
0.1816229955171233,2021-08-31 00:30:00+05:00
0.17196069596541105,2021-08-31 01:00:00+05:00
0.16826462636886974,2021-08-31 01:30:00+05:00
0.29043816373198283,2021-08-31 12:00:00+05:00
0.29239434735878406,2021-08-31 12:30:00+05:00
0.3131549126229057,2021-08-31 13:00:00+05:00
0.29133942136061497,2021-08-31 13:30:00+05:00
0.2702054792245533,2021-08-31 14:00:00+05:00
0.2656849313020981,2021-08-31 14:30:00+05:00
0.24961643817188794,2021-08-31 15:00:00+05:00
0.23365479435469946,2021-08-31 15:30:00+05:00
0.22178931491922974,2021-08-31 16:00:00+05:00
0.2531103834273064,2021-08-31 16:30:00+05:00
0.27679934508457593,2021-08-31 17:00:00+05:00
0.2736194105761181,2021-08-31 17:30:00+05:00
0.2847574695185061,2021-08-31 18:00:00+05:00
0.28578172256665496,2021-08-31 18:30:00+05:00
0.2882035503099897,2021-08-31 19:00:00+05:00
0.28538319527899125,2021-08-31 19:30:00+05:00
0.2703448757510926,2021-08-31 20:00:00+05:00
0.2793103881759833,2021-08-31 20:30:00+05:00
0.2698793493583852,2021-08-31 21:00:00+05:00
0.2573914144225463,2021-08-31 21:30:00+05:00
0.25815227298029175,2021-08-31 22:00:00+05:00
0.25233704568226284,2021-08-31 22:30:00+05:00
0.23610334111403689,2021-08-31 23:00:00+05:00
0.22549300700263344,2021-08-31 23:30:00+05:00
0.2154437063023701,2021-09-01 00:00:00+05:00
0.20639933567213312,2021-09-01 00:30:00+05:00
0.19175940210491932,2021-09-01 01:00:00+05:00
0.18658346189442745,2021-09-01 01:30:00+05:00
0.2734251157049847,2021-09-01 12:00:00+05:00
0.28558260413448655,2021-09-01 12:30:00+05:00
0.296024343721038,2021-09-01 13:00:00+05:00
0.3274219093489341,2021-09-01 13:30:00+05:00
0.33467971841404054,2021-09-01 14:00:00+05:00
0.3442117465726365,2021-09-01 14:30:00+05:00
0.344790571915373,2021-09-01 15:00:00+05:00
0.3453115147238358,2021-09-01 15:30:00+05:00
0.3402803632514524,2021-09-01 16:00:00+05:00
0.33325232692630746,2021-09-01 16:30:00+05:00
0.35492709423367713,2021-09-01 17:00:00+05:00
0.33593438481031007,2021-09-01 17:30:00+05:00
0.3323409463292788,2021-09-01 18:00:00+05:00
0.3221068516963506,2021-09-01 18:30:00+05:00
0.31289616652671526,2021-09-01 19:00:00+05:00
0.29910654987404345,2021-09-01 19:30:00+05:00
0.29369589488663883,2021-09-01 20:00:00+05:00
0.2778263053979755,2021-09-01 20:30:00+05:00
0.26654367485817787,2021-09-01 21:00:00+05:00
0.25088930737236004,2021-09-01 21:30:00+05:00
0.2373003766351242,2021-09-01 22:00:00+05:00
0.22107033897161207,2021-09-01 22:30:00+05:00
0.2079633050744512,2021-09-01 23:00:00+05:00
0.1951669745670059,2021-09-01 23:30:00+05:00
0.18265027711030535,2021-09-02 00:00:00+05:00
0.168885249399275,2021-09-02 00:30:00+05:00
0.1759967244593477,2021-09-02 01:00:00+05:00
0.18839705201341334,2021-09-02 01:30:00+05:00
0.27505734681207195,2021-09-02 12:00:00+05:00
0.35555161213086456,2021-09-02 12:30:00+05:00
0.4069964509177778,2021-09-02 13:00:00+05:00
0.41179680582599987,2021-09-02 13:30:00+05:00
0.4571171252433993,2021-09-02 14:00:00+05:00
0.4584054127190592,2021-09-02 14:30:00+05:00
0.46156487144715347,2021-09-02 15:00:00+05:00
0.4604083843024377,2021-09-02 15:30:00+05:00
0.43936754587219395,2021-09-02 16:00:00+05:00
0.40843079128497417,2021-09-02 16:30:00+05:00
0.4120877121564767,2021-09-02 17:00:00+05:00
0.4048789409408293,2021-09-02 17:30:00+05:00
0.378891046846746,2021-09-02 18:00:00+05:00
0.3755019421620713,2021-09-02 18:30:00+05:00
0.36495174794586377,2021-09-02 19:00:00+05:00
0.3504565731512773,2021-09-02 19:30:00+05:00
0.3624109158361495,2021-09-02 20:00:00+05:00
0.3731698242525344,2021-09-02 20:30:00+05:00
0.3818528418272811,2021-09-02 21:00:00+05:00
0.3696675576445528,2021-09-02 21:30:00+05:00
0.44070080188009736,2021-09-02 22:00:00+05:00
0.42863072169208766,2021-09-02 22:30:00+05:00
0.41626764952287887,2021-09-02 23:00:00+05:00
0.42864088457059085,2021-09-02 23:30:00+05:00
0.47827679611353224,2021-09-03 00:00:00+05:00
0.48344911650217914,2021-09-03 00:30:00+05:00
0.49360420485196127,2021-09-03 01:00:00+05:00
0.48424378436676496,2021-09-03 01:30:00+05:00
0.544819405930088,2021-09-03 12:00:00+05:00
0.5388374653370792,2021-09-03 12:30:00+05:00
0.5449537188033714,2021-09-03 13:00:00+05:00
0.5639583469230341,2021-09-03 13:30:00+05:00
0.5620625122307309,2021-09-03 14:00:00+05:00
0.5343562610076574,2021-09-03 14:30:00+05:00
0.5269206349068918,2021-09-03 15:00:00+05:00
0.5092285714162028,2021-09-03 15:30:00+05:00
0.5298057142745829,2021-09-03 16:00:00+05:00
0.5513251428471244,2021-09-03 16:30:00+05:00
0.5776926285624118,2021-09-03 17:00:00+05:00
0.6039233657061702,2021-09-03 17:30:00+05:00
0.6920310291355531,2021-09-03 18:00:00+05:00
0.6573279262219976,2021-09-03 18:30:00+05:00
0.626595133599798,2021-09-03 19:00:00+05:00
0.6304356202398181,2021-09-03 19:30:00+05:00
0.6223920582158368,2021-09-03 20:00:00+05:00
0.5886528523942535,2021-09-03 20:30:00+05:00
0.5547875671548281,2021-09-03 21:00:00+05:00
0.5508088104393454,2021-09-03 21:30:00+05:00
0.5142279293954104,2021-09-03 22:00:00+05:00
0.4798051364558688,2021-09-03 22:30:00+05:00
0.4498246228102826,2021-09-03 23:00:00+05:00
0.41584216052925427,2021-09-03 23:30:00+05:00
0.3932579444763286,2021-09-04 00:00:00+05:00
0.41693215002869605,2021-09-04 00:30:00+05:00
0.5012389350258262,2021-09-04 01:00:00+05:00
0.4946150415232438,2021-09-04 01:30:00+05:00
0.8801535373709196,2021-09-06 12:00:00+05:00
0.9421381836338277,2021-09-06 12:30:00+05:00
0.927424365270445,2021-09-06 13:00:00+05:00
0.8746819287434011,2021-09-06 13:30:00+05:00
0.9007137358690616,2021-09-06 14:00:00+05:00
0.9906423622821551,2021-09-06 14:30:00+05:00
0.9865781260539398,2021-09-06 15:00:00+05:00
0.9254203134485458,2021-09-06 15:30:00+05:00
0.8678782821036913,2021-09-06 16:00:00+05:00
0.8330904538933226,2021-09-06 16:30:00+05:00
0.8247814085039902,2021-09-06 17:00:00+05:00
0.8813032676535911,2021-09-06 17:30:00+05:00
0.9151729408882318,2021-09-06 18:00:00+05:00
0.8996556467994085,2021-09-06 18:30:00+05:00
0.9181900821194677,2021-09-06 19:00:00+05:00
0.9273710739075215,2021-09-06 19:30:00+05:00
0.9001339665167695,2021-09-06 20:00:00+05:00
0.8571205698650924,2021-09-06 20:30:00+05:00
0.8089085128785832,2021-09-06 21:00:00+05:00
0.8005176615907249,2021-09-06 21:30:00+05:00
0.761465895431652,2021-09-06 22:00:00+05:00
0.7118193058884869,2021-09-06 22:30:00+05:00
0.6621373752996386,2021-09-06 23:00:00+05:00
0.6284236377696744,2021-09-06 23:30:00+05:00
0.586581273992707,2021-09-07 00:00:00+05:00
0.5449231465934364,2021-09-07 00:30:00+05:00
0.5094308319340933,2021-09-07 01:00:00+05:00
0.46598774874068427,2021-09-07 01:30:00+05:00
0.5143889738666161,2021-09-07 12:00:00+05:00
0.5419500764799544,2021-09-07 12:30:00+05:00
0.5867550688319592,2021-09-07 13:00:00+05:00
0.6145795619487634,2021-09-07 13:30:00+05:00
0.583621605753887,2021-09-07 14:00:00+05:00
0.5917594451784982,2021-09-07 14:30:00+05:00
0.6000835006606489,2021-09-07 15:00:00+05:00
0.622075150594584,2021-09-07 15:30:00+05:00
0.5828676355351252,2021-09-07 16:00:00+05:00
0.5660808719816126,2021-09-07 16:30:00+05:00
0.5404727847834516,2021-09-07 17:00:00+05:00
0.5134255063051067,2021-09-07 17:30:00+05:00
0.4960829556745957,2021-09-07 18:00:00+05:00
0.486474660107136,2021-09-07 18:30:00+05:00
0.4728271940964226,2021-09-07 19:00:00+05:00
0.4435444746867804,2021-09-07 19:30:00+05:00
0.41919002721810195,2021-09-07 20:00:00+05:00
0.40327102449629154,2021-09-07 20:30:00+05:00
0.39044392204666295,2021-09-07 21:00:00+05:00
0.3678995298419966,2021-09-07 21:30:00+05:00
0.37860957685779706,2021-09-07 22:00:00+05:00
0.36224861917201767,2021-09-07 22:30:00+05:00
0.34652375725481577,2021-09-07 23:00:00+05:00
0.33737138152933444,2021-09-07 23:30:00+05:00
0.3111342433764013,2021-09-08 00:00:00+05:00
0.3040208190387613,2021-09-08 00:30:00+05:00
0.28511873713488467,2021-09-08 01:00:00+05:00
0.2666068634213956,2021-09-08 01:30:00+05:00
0.41894617707925674,2021-09-08 12:00:00+05:00
0.4620515593713305,2021-09-08 12:30:00+05:00
0.502846403434198,2021-09-08 13:00:00+05:00
0.5150617630907781,2021-09-08 13:30:00+05:00
0.5385555867817003,2021-09-08 14:00:00+05:00
0.5727000281035298,2021-09-08 14:30:00+05:00
0.658930025293177,2021-09-08 15:00:00+05:00
0.6915370227638593,2021-09-08 15:30:00+05:00
0.7283833204874737,2021-09-08 16:00:00+05:00
0.7570449884387264,2021-09-08 16:30:00+05:00
0.7433404895948541,2021-09-08 17:00:00+05:00
0.7105064406353694,2021-09-08 17:30:00+05:00
0.7164557965718321,2021-09-08 18:00:00+05:00
0.7203102169146485,2021-09-08 18:30:00+05:00
0.7227791952231841,2021-09-08 19:00:00+05:00
0.6975012757008656,2021-09-08 19:30:00+05:00
0.6812511481307801,2021-09-08 20:00:00+05:00
0.6556260333177019,2021-09-08 20:30:00+05:00
0.6605634299859315,2021-09-08 21:00:00+05:00
0.611007086987339,2021-09-08 21:30:00+05:00
0.5969063782886064,2021-09-08 22:00:00+05:00
0.5847157404597452,2021-09-08 22:30:00+05:00
0.5982441664137705,2021-09-08 23:00:00+05:00
0.6614197497723939,2021-09-08 23:30:00+05:00
0.6952777747951545,2021-09-09 00:00:00+05:00
0.7052499973156392,2021-09-09 00:30:00+05:00
0.7307249975840746,2021-09-09 01:00:00+05:00
0.6976524978256677,2021-09-09 01:30:00+05:00
1.0003872480431002,2021-09-09 12:00:00+05:00
1.0398485232387897,2021-09-09 12:30:00+05:00
1.0443636709149116,2021-09-09 13:00:00+05:00
1.0594273038234212,2021-09-09 13:30:00+05:00
1.0224845734410803,2021-09-09 14:00:00+05:00
1.0102361160969728,2021-09-09 14:30:00+05:00
1.0477125044872762,2021-09-09 15:00:00+05:00
1.041941254038548,2021-09-09 15:30:00+05:00
1.0127471286346932,2021-09-09 16:00:00+05:00
1.0064724157712241,2021-09-09 16:30:00+05:00
0.9758251741941006,2021-09-09 17:00:00+05:00
0.9252426567746905,2021-09-09 17:30:00+05:00
0.8817183910972224,2021-09-09 18:00:00+05:00
0.8645465519874996,2021-09-09 18:30:00+05:00
0.8375918967887497,2021-09-09 19:00:00+05:00
0.8088327071098744,2021-09-09 19:30:00+05:00
0.8859494363988869,2021-09-09 20:00:00+05:00
0.8628544927589983,2021-09-09 20:30:00+05:00
0.8685690434830986,2021-09-09 21:00:00+05:00
0.8597121391347888,2021-09-09 21:30:00+05:00
0.8087409252213094,2021-09-09 22:00:00+05:00
0.7498668326991783,2021-09-09 22:30:00+05:00
0.7233801494292604,2021-09-09 23:00:00+05:00
0.6710421344863347,2021-09-09 23:30:00+05:00
0.6174379210377017,2021-09-10 00:00:00+05:00
0.5701941289339325,2021-09-10 00:30:00+05:00
0.5326747160405386,2021-09-10 01:00:00+05:00
0.5539072444364852,2021-09-10 01:30:00+05:00
0.668016519992836,2021-09-10 12:00:00+05:00
0.6877148679935519,2021-09-10 12:30:00+05:00
0.6479433811941959,2021-09-10 13:00:00+05:00
0.7561490430747753,2021-09-10 13:30:00+05:00
0.7905341387672986,2021-09-10 14:00:00+05:00
0.7584807248905687,2021-09-10 14:30:00+05:00
0.7066326524015127,2021-09-10 15:00:00+05:00
0.6709693871613623,2021-09-10 15:30:00+05:00
0.6353724484452272,2021-09-10 16:00:00+05:00
0.5898352036007037,2021-09-10 16:30:00+05:00
0.5558516832406333,2021-09-10 17:00:00+05:00
0.524766514916569,2021-09-10 17:30:00+05:00
0.6322898634249116,2021-09-10 18:00:00+05:00
0.7230608770824196,2021-09-10 18:30:00+05:00
0.7262547893741772,2021-09-10 19:00:00+05:00
0.76562931043676,2021-09-10 19:30:00+05:00
0.7775663793930845,2021-09-10 20:00:00+05:00
0.7533097414537757,2021-09-10 20:30:00+05:00
0.7504787673083976,2021-09-10 21:00:00+05:00
0.742430890577558,2021-09-10 21:30:00+05:00
0.7586878015198023,2021-09-10 22:00:00+05:00
0.7758190213678228,2021-09-10 22:30:00+05:00
0.7342371192310404,2021-09-10 23:00:00+05:00
0.7803134073079356,2021-09-10 23:30:00+05:00
0.7822820665771417,2021-09-11 00:00:00+05:00
0.7710538599194277,2021-09-11 00:30:00+05:00
0.7164484739274843,2021-09-11 01:00:00+05:00
0.6758036265347361,2021-09-11 01:30:00+05:00
0.845223263881263,2021-09-13 12:00:00+05:00
0.8592009374931366,2021-09-13 12:30:00+05:00
0.8832808437438239,2021-09-13 13:00:00+05:00
0.9149527593694419,2021-09-13 13:30:00+05:00
0.9329574834324976,2021-09-13 14:00:00+05:00
0.9151617350892474,2021-09-13 14:30:00+05:00
0.9176455615803224,2021-09-13 15:00:00+05:00
0.8798810054222909,2021-09-13 15:30:00+05:00
0.8438929048800613,2021-09-13 16:00:00+05:00
0.7985036143920538,2021-09-13 16:30:00+05:00
0.7426532529528479,2021-09-13 17:00:00+05:00
0.7273879276575634,2021-09-13 17:30:00+05:00
0.812149134891806,2021-09-13 18:00:00+05:00
0.8354342214026256,2021-09-13 18:30:00+05:00
0.9138907992623635,2021-09-13 19:00:00+05:00
0.9165017193361269,2021-09-13 19:30:00+05:00
0.9268515474025139,2021-09-13 20:00:00+05:00
0.8766663926622622,2021-09-13 20:30:00+05:00
0.8534997533960356,2021-09-13 21:00:00+05:00
0.8001497780564328,2021-09-13 21:30:00+05:00
0.7681348002507885,2021-09-13 22:00:00+05:00
0.7368213202257095,2021-09-13 22:30:00+05:00
0.7451391882031378,2021-09-13 23:00:00+05:00
0.7991252693828237,2021-09-13 23:30:00+05:00
0.7612127424445415,2021-09-14 00:00:00+05:00
0.712091468200087,2021-09-14 00:30:00+05:00
0.6968823213800784,2021-09-14 01:00:00+05:00
0.6641940892420697,2021-09-14 01:30:00+05:00
0.8147746803178629,2021-09-14 12:00:00+05:00
0.8327972122860772,2021-09-14 12:30:00+05:00
0.803017491057469,2021-09-14 13:00:00+05:00
0.9237157419517226,2021-09-14 13:30:00+05:00
0.9523441677565497,2021-09-14 14:00:00+05:00
0.9811097509808941,2021-09-14 14:30:00+05:00
0.9909987758828059,2021-09-14 15:00:00+05:00
0.9563988982945263,2021-09-14 15:30:00+05:00
0.9862590084650732,2021-09-14 16:00:00+05:00
0.978133107618566,2021-09-14 16:30:00+05:00
0.9843197968567086,2021-09-14 17:00:00+05:00
0.9923878171710389,2021-09-14 17:30:00+05:00
0.9676490354539353,2021-09-14 18:00:00+05:00
0.9183841319085426,2021-09-14 18:30:00+05:00
0.8995457187176887,2021-09-14 19:00:00+05:00
0.8890911468459202,2021-09-14 19:30:00+05:00
0.8871820321613286,2021-09-14 20:00:00+05:00
0.8379638289451968,2021-09-14 20:30:00+05:00
0.8021674460506777,2021-09-14 21:00:00+05:00
0.7579507014456099,2021-09-14 21:30:00+05:00
0.7216556313010486,2021-09-14 22:00:00+05:00
0.6794900681709435,2021-09-14 22:30:00+05:00
0.6340410613538486,2021-09-14 23:00:00+05:00
0.6076369552184628,2021-09-14 23:30:00+05:00
0.5973732596966161,2021-09-15 00:00:00+05:00
0.5606359337269535,2021-09-15 00:30:00+05:00
0.540572340354258,2021-09-15 01:00:00+05:00
0.5125151063188327,2021-09-15 01:30:00+05:00
0.6752635956869495,2021-09-15 12:00:00+05:00
0.6922372361182545,2021-09-15 12:30:00+05:00
0.7160135125064298,2021-09-15 13:00:00+05:00
0.7009121612557865,2021-09-15 13:30:00+05:00
0.686320945130207,2021-09-15 14:00:00+05:00
0.6726888506171875,2021-09-15 14:30:00+05:00
0.6489199655554689,2021-09-15 15:00:00+05:00
0.6180279689999224,2021-09-15 15:30:00+05:00
0.5872251720999304,2021-09-15 16:00:00+05:00
0.5635026548899369,2021-09-15 16:30:00+05:00
0.6286523894009435,2021-09-15 17:00:00+05:00
0.662787150460849,2021-09-15 17:30:00+05:00
0.7100084354147647,2021-09-15 18:00:00+05:00
0.7270075918732892,2021-09-15 18:30:00+05:00
0.7233068326859601,2021-09-15 19:00:00+05:00
0.761976149417364,2021-09-15 19:30:00+05:00
0.7307785344756279,2021-09-15 20:00:00+05:00
0.6742006810280657,2021-09-15 20:30:00+05:00
0.6597806129252592,2021-09-15 21:00:00+05:00
0.6393025516327332,2021-09-15 21:30:00+05:00
0.6193722964694597,2021-09-15 22:00:00+05:00
0.5844350668225148,2021-09-15 22:30:00+05:00
0.5494915601402632,2021-09-15 23:00:00+05:00
0.5515424041262362,2021-09-15 23:30:00+05:00
0.5398881637136128,2021-09-16 00:00:00+05:00
0.5173993473422527,2021-09-16 00:30:00+05:00
0.5106594126080263,2021-09-16 01:00:00+05:00
0.4795934713472225,2021-09-16 01:30:00+05:00
0.576134124212501,2021-09-16 12:00:00+05:00
0.5945207117912514,2021-09-16 12:30:00+05:00
0.5870686406121273,2021-09-16 13:00:00+05:00
0.6203617765509147,2021-09-16 13:30:00+05:00
0.6578255988958224,2021-09-16 14:00:00+05:00
0.6665430390062406,2021-09-16 14:30:00+05:00
0.6858887351056164,2021-09-16 15:00:00+05:00
0.7127998615950546,2021-09-16 15:30:00+05:00
0.7270198754355495,2021-09-16 16:00:00+05:00
0.7258178878919949,2021-09-16 16:30:00+05:00
0.7252360991027953,2021-09-16 17:00:00+05:00
0.7547124891925153,2021-09-16 17:30:00+05:00
0.736741240273264,2021-09-16 18:00:00+05:00
0.7185671162459383,2021-09-16 18:30:00+05:00
0.7762104046213432,2021-09-16 19:00:00+05:00
0.7435893641592092,2021-09-16 19:30:00+05:00
0.7057304277432878,2021-09-16 20:00:00+05:00
0.7196573849689589,2021-09-16 20:30:00+05:00
0.7651916464720627,2021-09-16 21:00:00+05:00
0.7106724818248564,2021-09-16 21:30:00+05:00
0.6886052336423703,2021-09-16 22:00:00+05:00
0.7347447102781324,2021-09-16 22:30:00+05:00
0.7107702392503196,2021-09-16 23:00:00+05:00
0.6781932153252881,2021-09-16 23:30:00+05:00
0.6303738937927597,2021-09-17 00:00:00+05:00
0.588836504413484,2021-09-17 00:30:00+05:00
0.5439528539721357,2021-09-17 01:00:00+05:00
0.5000575685749225,2021-09-17 01:30:00+05:00
0.7960518117174296,2021-09-17 12:00:00+05:00
0.8239466305456868,2021-09-17 12:30:00+05:00
0.8375519674911189,2021-09-17 13:00:00+05:00
0.8542967707420079,2021-09-17 13:30:00+05:00
0.8838670936678064,2021-09-17 14:00:00+05:00
0.8799803843010257,2021-09-17 14:30:00+05:00
0.8649823458709236,2021-09-17 15:00:00+05:00
0.8229841112838304,2021-09-17 15:30:00+05:00
0.7926857001554469,2021-09-17 16:00:00+05:00
0.7569171301399025,2021-09-17 16:30:00+05:00
0.7292254171259126,2021-09-17 17:00:00+05:00
0.7273028754133222,2021-09-17 17:30:00+05:00
0.7375725878719898,2021-09-17 18:00:00+05:00
0.730815329084791,2021-09-17 18:30:00+05:00
0.734733796176313,2021-09-17 19:00:00+05:00
0.693260416558681,2021-09-17 19:30:00+05:00
0.6534343749028131,2021-09-17 20:00:00+05:00
0.6260909374125327,2021-09-17 20:30:00+05:00
0.6254818436712799,2021-09-17 21:00:00+05:00
0.5779336593041511,2021-09-17 21:30:00+05:00
0.5301402933737354,2021-09-17 22:00:00+05:00
0.48912626403636084,2021-09-17 22:30:00+05:00
0.44921363763272365,2021-09-17 23:00:00+05:00
0.409292273869451,2021-09-17 23:30:00+05:00
0.3758630464825062,2021-09-18 00:00:00+05:00
0.34477674183425533,2021-09-18 00:30:00+05:00
0.3177990676508301,2021-09-18 01:00:00+05:00
0.3195191608857479,2021-09-18 01:30:00+05:00
0.5500672447971731,2021-09-20 12:00:00+05:00
0.5995605203174559,2021-09-20 12:30:00+05:00
0.61960446828571,2021-09-20 13:00:00+05:00
0.6266440214571402,2021-09-20 13:30:00+05:00
0.6249796193114261,2021-09-20 14:00:00+05:00
0.5979816573802824,2021-09-20 14:30:00+05:00
0.5881834916422541,2021-09-20 15:00:00+05:00
0.5798651424780282,2021-09-20 15:30:00+05:00
0.5573786282302258,2021-09-20 16:00:00+05:00
0.620640765407203,2021-09-20 16:30:00+05:00
0.6390766888664821,2021-09-20 17:00:00+05:00
0.6121690199798343,2021-09-20 17:30:00+05:00
0.6119521179818508,2021-09-20 18:00:00+05:00
0.6482569061836665,2021-09-20 18:30:00+05:00
0.6389312155652991,2021-09-20 19:00:00+05:00
0.6155380940087694,2021-09-20 19:30:00+05:00
0.6194842846078925,2021-09-20 20:00:00+05:00
0.5840358561471033,2021-09-20 20:30:00+05:00
0.587632270532392,2021-09-20 21:00:00+05:00
0.5788690434791528,2021-09-20 21:30:00+05:00
0.5669821391312369,2021-09-20 22:00:00+05:00
0.5462839252181131,2021-09-20 22:30:00+05:00
0.522155532696301,2021-09-20 23:00:00+05:00
0.5319399794266699,2021-09-20 23:30:00+05:00
0.5602459814840027,2021-09-21 00:00:00+05:00
