EMA,Date
53.34283300969772,2021-09-02 21:30:00+05:00
53.37892422353158,2021-09-02 22:00:00+05:00
53.414158808372065,2021-09-02 22:30:00+05:00
53.45083384510468,2021-09-02 23:00:00+05:00
53.48535291132255,2021-09-02 23:30:00+05:00
53.5161454196676,2021-09-03 00:00:00+05:00
53.54359670902414,2021-09-03 00:30:00+05:00
53.57425743828759,2021-09-03 01:00:00+05:00
53.60521010059318,2021-09-03 01:30:00+05:00
53.64222293541315,2021-09-03 12:00:00+05:00
53.68259882660307,2021-09-03 12:30:00+05:00
53.722871475094585,2021-09-03 13:00:00+05:00
53.76259414698419,2021-09-03 13:30:00+05:00
53.80092654353162,2021-09-03 14:00:00+05:00
53.83942478687956,2021-09-03 14:30:00+05:00
53.87948026163698,2021-09-03 15:00:00+05:00
53.92102772172019,2021-09-03 15:30:00+05:00
53.967932918519,2021-09-03 16:00:00+05:00
54.020391297439204,2021-09-03 16:30:00+05:00
54.07819834920598,2021-09-03 17:00:00+05:00
54.13199737060691,2021-09-03 17:30:00+05:00
54.19819640174515,2021-09-03 18:00:00+05:00
54.264483004712865,2021-09-03 18:30:00+05:00
54.33070705441722,2021-09-03 19:00:00+05:00
54.39935673546779,2021-09-03 19:30:00+05:00
54.46642781272682,2021-09-03 20:00:00+05:00
54.53402554593352,2021-09-03 20:30:00+05:00
54.60075165990433,2021-09-03 21:00:00+05:00
54.67044567323862,2021-09-03 21:30:00+05:00
54.73795367648997,2021-09-03 22:00:00+05:00
54.80553622697266,2021-09-03 22:30:00+05:00
54.872844324216715,2021-09-03 23:00:00+05:00
54.93883592298073,2021-09-03 23:30:00+05:00
55.005912182453564,2021-09-04 00:00:00+05:00
55.076450369692836,2021-09-04 00:30:00+05:00
55.1517095699944,2021-09-04 01:00:00+05:00
55.22383186283028,2021-09-04 01:30:00+05:00
55.31921662041406,2021-09-06 12:00:00+05:00
55.41817963911642,2021-09-06 12:30:00+05:00
55.514366906388894,2021-09-06 13:00:00+05:00
55.609696588912385,2021-09-06 13:30:00+05:00
55.69726179698291,2021-09-06 14:00:00+05:00
55.77306018706268,2021-09-06 14:30:00+05:00
55.844621777241166,2021-09-06 15:00:00+05:00
55.91477479438305,2021-09-06 15:30:00+05:00
55.98507554269765,2021-09-06 16:00:00+05:00
56.05019916913847,2021-09-06 16:30:00+05:00
56.10910265999282,2021-09-06 17:00:00+05:00
56.16592750914712,2021-09-06 17:30:00+05:00
56.22820683741431,2021-09-06 18:00:00+05:00
56.29135900818631,2021-09-06 18:30:00+05:00
56.344877824025254,2021-09-06 19:00:00+05:00
56.39652083075137,2021-09-06 19:30:00+05:00
56.44342112099265,2021-09-06 20:00:00+05:00
56.493785089938,2021-09-06 20:30:00+05:00
56.542503646257025,2021-09-06 21:00:00+05:00
56.59675734131915,2021-09-06 21:30:00+05:00
56.646441347873186,2021-09-06 22:00:00+05:00
56.694884717546095,2021-09-06 22:30:00+05:00
56.743642083540664,2021-09-06 23:00:00+05:00
56.788730222012894,2021-09-06 23:30:00+05:00
56.83421549343565,2021-09-07 00:00:00+05:00
56.8797954387746,2021-09-07 00:30:00+05:00
56.92636463838879,2021-09-07 01:00:00+05:00
56.972619716613785,2021-09-07 01:30:00+05:00
57.02239464480669,2021-09-07 12:00:00+05:00
57.07938574286831,2021-09-07 12:30:00+05:00
57.134814740451716,2021-09-07 13:00:00+05:00
57.1827270315915,2021-09-07 13:30:00+05:00
57.23155561834184,2021-09-07 14:00:00+05:00
57.275022726617046,2021-09-07 14:30:00+05:00
57.31875384376514,2021-09-07 15:00:00+05:00
57.36687569606598,2021-09-07 15:30:00+05:00
57.414866982672294,2021-09-07 16:00:00+05:00
57.46243049528252,2021-09-07 16:30:00+05:00
57.51016750527971,2021-09-07 17:00:00+05:00
57.55927031617246,2021-09-07 17:30:00+05:00
57.6054964821807,2021-09-07 18:00:00+05:00
57.6510139301192,2021-09-07 18:30:00+05:00
57.696774985540905,2021-09-07 19:00:00+05:00
57.74272747324697,2021-09-07 19:30:00+05:00
57.78757595610024,2021-09-07 20:00:00+05:00
57.832823956537055,2021-09-07 20:30:00+05:00
57.8786665042332,2021-09-07 21:00:00+05:00
57.92460017085775,2021-09-07 21:30:00+05:00
57.970325542292,2021-09-07 22:00:00+05:00
58.01579493988114,2021-09-07 22:30:00+05:00
58.06130941809128,2021-09-07 23:00:00+05:00
58.10796305572221,2021-09-07 23:30:00+05:00
58.154600239247365,2021-09-08 00:00:00+05:00
58.201818147314555,2021-09-08 00:30:00+05:00
58.24806871301292,2021-09-08 01:00:00+05:00
58.29445608900284,2021-09-08 01:30:00+05:00
58.35814309309237,2021-09-08 12:00:00+05:00
58.42323619664369,2021-09-08 12:30:00+05:00
58.488179120060174,2021-09-08 13:00:00+05:00
58.5538191288158,2021-09-08 13:30:00+05:00
58.62457714743456,2021-09-08 14:00:00+05:00
58.702740558902875,2021-09-08 14:30:00+05:00
58.786842642893895,2021-09-08 15:00:00+05:00
58.86657555191983,2021-09-08 15:30:00+05:00
58.93850017329376,2021-09-08 16:00:00+05:00
59.01756982331074,2021-09-08 16:30:00+05:00
59.1013253474569,2021-09-08 17:00:00+05:00
59.18360071713395,2021-09-08 17:30:00+05:00
59.268987774674905,2021-09-08 18:00:00+05:00
59.35083864258859,2021-09-08 18:30:00+05:00
59.426054178483234,2021-09-08 19:00:00+05:00
59.49887951004062,2021-09-08 19:30:00+05:00
59.569388171632255,2021-09-08 20:00:00+05:00
59.64083704554636,2021-09-08 20:30:00+05:00
59.71774413962053,2021-09-08 21:00:00+05:00
59.7947815113656,2021-09-08 21:30:00+05:00
59.87428617294405,2021-09-08 22:00:00+05:00
59.955636559282915,2021-09-08 22:30:00+05:00
60.041699877100996,2021-09-08 23:00:00+05:00
60.132827241507954,2021-09-08 23:30:00+05:00
60.21653045303525,2021-09-09 00:00:00+05:00
60.301987861462756,2021-09-09 00:30:00+05:00
60.39470440015467,2021-09-09 01:00:00+05:00
60.48729440612328,2021-09-09 01:30:00+05:00
60.55622680009221,2021-09-09 12:00:00+05:00
60.63303051352413,2021-09-09 12:30:00+05:00
60.700910806921904,2021-09-09 13:00:00+05:00
60.76154851033562,2021-09-09 13:30:00+05:00
60.82262762963577,2021-09-09 14:00:00+05:00
60.880462180584665,2021-09-09 14:30:00+05:00
60.95130335291716,2021-09-09 15:00:00+05:00
61.02094212552495,2021-09-09 15:30:00+05:00
61.08635563671376,2021-09-09 16:00:00+05:00
61.158929212467854,2021-09-09 16:30:00+05:00
61.22839260338858,2021-09-09 17:00:00+05:00
61.297413572509086,2021-09-09 17:30:00+05:00
61.36624527825526,2021-09-09 18:00:00+05:00
61.43807368344676,2021-09-09 18:30:00+05:00
61.51376449256669,2021-09-09 19:00:00+05:00
61.591736985177974,2021-09-09 19:30:00+05:00
61.66236646791252,2021-09-09 20:00:00+05:00
61.72881058265966,2021-09-09 20:30:00+05:00
61.79379754203618,2021-09-09 21:00:00+05:00
61.86137169584677,2021-09-09 21:30:00+05:00
61.92643267399755,2021-09-09 22:00:00+05:00
61.99044826928116,2021-09-09 22:30:00+05:00
62.05482191834304,2021-09-09 23:00:00+05:00
62.11780876492669,2021-09-09 23:30:00+05:00
62.17907434935528,2021-09-10 00:00:00+05:00
62.23982982846618,2021-09-10 00:30:00+05:00
62.299632516740154,2021-09-10 01:00:00+05:00
62.35525806383727,2021-09-10 01:30:00+05:00
62.406996789570236,2021-09-10 12:00:00+05:00
62.45722567723621,2021-09-10 12:30:00+05:00
62.50854681477615,2021-09-10 13:00:00+05:00
62.568163264380374,2021-09-10 13:30:00+05:00
62.63609198811788,2021-09-10 14:00:00+05:00
62.69991196833561,2021-09-10 14:30:00+05:00
62.76339543133725,2021-09-10 15:00:00+05:00
62.82843627281649,2021-09-10 15:30:00+05:00
62.89198417059941,2021-09-10 16:00:00+05:00
62.95544701467305,2021-09-10 16:30:00+05:00
63.017432616517105,2021-09-10 17:00:00+05:00
63.07984622232291,2021-09-10 17:30:00+05:00
63.154773125583375,2021-09-10 18:00:00+05:00
63.23960125368703,2021-09-10 18:30:00+05:00
63.32114750986925,2021-09-10 19:00:00+05:00
63.40038982320389,2021-09-10 19:30:00+05:00
63.48083370556007,2021-09-10 20:00:00+05:00
63.56560152938535,2021-09-10 20:30:00+05:00
63.647685096257135,2021-09-10 21:00:00+05:00
63.729698179876465,2021-09-10 21:30:00+05:00
63.81746237709163,2021-09-10 22:00:00+05:00
63.91007469174744,2021-09-10 22:30:00+05:00
64.00350678436688,2021-09-10 23:00:00+05:00
64.09028781138811,2021-09-10 23:30:00+05:00
64.1702849475932,2021-09-11 00:00:00+05:00
64.25117763468182,2021-09-11 00:30:00+05:00
64.33131517065515,2021-09-11 01:00:00+05:00
64.40891402467848,2021-09-11 01:30:00+05:00
64.50210891000506,2021-09-13 12:00:00+05:00
64.58860533876124,2021-09-13 12:30:00+05:00
64.68001225081338,2021-09-13 13:00:00+05:00
64.7811564075217,2021-09-13 13:30:00+05:00
64.88049813481004,2021-09-13 14:00:00+05:00
64.97696083993631,2021-09-13 14:30:00+05:00
65.0781851101857,2021-09-13 15:00:00+05:00
65.17666088023361,2021-09-13 15:30:00+05:00
65.27470405555466,2021-09-13 16:00:00+05:00
65.37042839331033,2021-09-13 16:30:00+05:00
65.46470273765551,2021-09-13 17:00:00+05:00
65.5549544517087,2021-09-13 17:30:00+05:00
65.63749221835837,2021-09-13 18:00:00+05:00
65.71935796742945,2021-09-13 18:30:00+05:00
65.79871758964408,2021-09-13 19:00:00+05:00
65.88022288725958,2021-09-13 19:30:00+05:00
65.95201171425201,2021-09-13 20:00:00+05:00
66.02020065241867,2021-09-13 20:30:00+05:00
66.09089517329012,2021-09-13 21:00:00+05:00
66.15949323126733,2021-09-13 21:30:00+05:00
66.22397588568259,2021-09-13 22:00:00+05:00
66.28861294154645,2021-09-13 22:30:00+05:00
66.34569141974002,2021-09-13 23:00:00+05:00
66.4017541916829,2021-09-13 23:30:00+05:00
66.45895066738755,2021-09-14 00:00:00+05:00
66.51657304880659,2021-09-14 00:30:00+05:00
66.57118426225131,2021-09-14 01:00:00+05:00
66.62788889645776,2021-09-14 01:30:00+05:00
66.67139248952785,2021-09-14 12:00:00+05:00
66.7139159473435,2021-09-14 12:30:00+05:00
66.75591678368835,2021-09-14 13:00:00+05:00
66.8146141291243,2021-09-14 13:30:00+05:00
66.87864781938177,2021-09-14 14:00:00+05:00
66.93289012963668,2021-09-14 14:30:00+05:00
66.98330913332188,2021-09-14 15:00:00+05:00
67.03521650512963,2021-09-14 15:30:00+05:00
67.08033872895919,2021-09-14 16:00:00+05:00
67.12088262220338,2021-09-14 16:30:00+05:00
67.17092359113668,2021-09-14 17:00:00+05:00
67.22091440117512,2021-09-14 17:30:00+05:00
67.27050729270572,2021-09-14 18:00:00+05:00
67.31662164800218,2021-09-14 18:30:00+05:00
67.3562572534947,2021-09-14 19:00:00+05:00
67.39823479326093,2021-09-14 19:30:00+05:00
67.43740658636281,2021-09-14 20:00:00+05:00
67.4738503019214,2021-09-14 20:30:00+05:00
67.50968263722567,2021-09-14 21:00:00+05:00
67.54321813337268,2021-09-14 21:30:00+05:00
67.57746471911027,2021-09-14 22:00:00+05:00
67.6137586025022,2021-09-14 22:30:00+05:00
67.6479998104375,2021-09-14 23:00:00+05:00
67.68080578247294,2021-09-14 23:30:00+05:00
67.71030025229909,2021-09-15 00:00:00+05:00
67.73979975227623,2021-09-15 00:30:00+05:00
67.7698017447909,2021-09-15 01:00:00+05:00
67.79955496126064,2021-09-15 01:30:00+05:00
67.8461763049297,2021-09-15 12:00:00+05:00
67.88924917751746,2021-09-15 12:30:00+05:00
67.92497804142276,2021-09-15 13:00:00+05:00
67.9614956728514,2021-09-15 13:30:00+05:00
68.00133153680314,2021-09-15 14:00:00+05:00
68.03987550161106,2021-09-15 14:30:00+05:00
68.07828470060001,2021-09-15 15:00:00+05:00
68.1147196787035,2021-09-15 15:30:00+05:00
68.1524339107562,2021-09-15 16:00:00+05:00
68.18658879721633,2021-09-15 16:30:00+05:00
68.21418492858731,2021-09-15 17:00:00+05:00
68.23707861088994,2021-09-15 17:30:00+05:00
68.26700817695074,2021-09-15 18:00:00+05:00
68.29300809558805,2021-09-15 18:30:00+05:00
68.31705776627872,2021-09-15 19:00:00+05:00
68.334848236266,2021-09-15 19:30:00+05:00
68.35559601500962,2021-09-15 20:00:00+05:00
68.37504282083043,2021-09-15 20:30:00+05:00
68.39519164848386,2021-09-15 21:00:00+05:00
68.41807531367307,2021-09-15 21:30:00+05:00
68.44033327075095,2021-09-15 22:00:00+05:00
68.46316577551961,2021-09-15 22:30:00+05:00
68.48383079267863,2021-09-15 23:00:00+05:00
68.50772302359725,2021-09-15 23:30:00+05:00
68.53456160047689,2021-09-16 00:00:00+05:00
68.559839594502,2021-09-16 00:30:00+05:00
68.5843188025169,2021-09-16 01:00:00+05:00
68.6083056801038,2021-09-16 01:30:00+05:00
68.62394442955551,2021-09-16 12:00:00+05:00
68.64300965911218,2021-09-16 12:30:00+05:00
68.65825334409614,2021-09-16 13:00:00+05:00
68.66697719141857,2021-09-16 13:30:00+05:00
68.67327592583231,2021-09-16 14:00:00+05:00
68.67458661313748,2021-09-16 14:30:00+05:00
68.67080963191223,2021-09-16 15:00:00+05:00
68.67353789428127,2021-09-16 15:30:00+05:00
68.6814131391143,2021-09-16 16:00:00+05:00
68.6826926103669,2021-09-16 16:30:00+05:00
68.69032750976623,2021-09-16 17:00:00+05:00
68.70748843006707,2021-09-16 17:30:00+05:00
68.72034924170819,2021-09-16 18:00:00+05:00
68.73253482139269,2021-09-16 18:30:00+05:00
68.7379822361052,2021-09-16 19:00:00+05:00
68.74307694022355,2021-09-16 19:30:00+05:00
68.74717567713674,2021-09-16 20:00:00+05:00
68.75964159079707,2021-09-16 20:30:00+05:00
68.76372475904786,2021-09-16 21:00:00+05:00
68.76687177637076,2021-09-16 21:30:00+05:00
68.76585812685464,2021-09-16 22:00:00+05:00
68.75774013554266,2021-09-16 22:30:00+05:00
68.75253874115916,2021-09-16 23:00:00+05:00
68.74977716164514,2021-09-16 23:30:00+05:00
68.74768982670341,2021-09-17 00:00:00+05:00
68.74656853489542,2021-09-17 00:30:00+05:00
68.7453091464885,2021-09-17 01:00:00+05:00
68.74371403060304,2021-09-17 01:30:00+05:00
68.76725916462689,2021-09-17 12:00:00+05:00
68.79037101373508,2021-09-17 12:30:00+05:00
68.81260612802627,2021-09-17 13:00:00+05:00
68.84417223620513,2021-09-17 13:30:00+05:00
68.87855858211353,2021-09-17 14:00:00+05:00
68.91344854647062,2021-09-17 14:30:00+05:00
68.94704607337141,2021-09-17 15:00:00+05:00
68.98115506766624,2021-09-17 15:30:00+05:00
69.01572068888349,2021-09-17 16:00:00+05:00
69.04919610491451,2021-09-17 16:30:00+05:00
69.08064688994025,2021-09-17 17:00:00+05:00
69.11163547810006,2021-09-17 17:30:00+05:00
69.14107194100453,2021-09-17 18:00:00+05:00
69.17394684706419,2021-09-17 18:30:00+05:00
69.20490259982972,2021-09-17 19:00:00+05:00
69.23629660381152,2021-09-17 19:30:00+05:00
69.2656866873557,2021-09-17 20:00:00+05:00
69.29766990439694,2021-09-17 20:30:00+05:00
69.32704632325867,2021-09-17 21:00:00+05:00
69.3559811857138,2021-09-17 21:30:00+05:00
69.38467789033356,2021-09-17 22:00:00+05:00
69.41219353321583,2021-09-17 22:30:00+05:00
69.44003240353209,2021-09-17 23:00:00+05:00
69.46769377265117,2021-09-17 23:30:00+05:00
69.49463214307255,2021-09-18 00:00:00+05:00
69.52135222125094,2021-09-18 00:30:00+05:00
69.54815468671113,2021-09-18 01:00:00+05:00
69.57548648087321,2021-09-18 01:30:00+05:00
69.58189955071528,2021-09-20 12:00:00+05:00
69.5951144805589,2021-09-20 12:30:00+05:00
69.60357105289167,2021-09-20 13:00:00+05:00
69.61144596778827,2021-09-20 13:30:00+05:00
69.6177002367655,2021-09-20 14:00:00+05:00
69.62284749809122,2021-09-20 14:30:00+05:00
69.63077936378185,2021-09-20 15:00:00+05:00
69.63659250444076,2021-09-20 15:30:00+05:00
69.64185029046622,2021-09-20 16:00:00+05:00
69.64078710349641,2021-09-20 16:30:00+05:00
69.63565489351137,2021-09-20 17:00:00+05:00
69.63196678511824,2021-09-20 17:30:00+05:00
69.63363875740562,2021-09-20 18:00:00+05:00
69.6382791677797,2021-09-20 18:30:00+05:00
69.64277390242866,2021-09-20 19:00:00+05:00
69.64413933623534,2021-09-20 19:30:00+05:00
69.64330212890962,2021-09-20 20:00:00+05:00
69.64267225698018,2021-09-20 20:30:00+05:00
69.63861581661222,2021-09-20 21:00:00+05:00
69.63629128112353,2021-09-20 21:30:00+05:00
69.63354211414719,2021-09-20 22:00:00+05:00
69.63072079957855,2021-09-20 22:30:00+05:00
69.62688278167231,2021-09-20 23:00:00+05:00
69.61840633608354,2021-09-20 23:30:00+05:00
69.61100925811256,2021-09-21 00:00:00+05:00
69.60502906648955,2021-09-21 00:30:00+05:00
69.59995415040508,2021-09-21 01:00:00+05:00
69.59403420861001,2021-09-21 01:30:00+05:00
69.59628262444474,2021-09-21 12:00:00+05:00
69.59935443912688,2021-09-21 12:30:00+05:00
69.60075389744404,2021-09-21 13:00:00+05:00
69.6018906745839,2021-09-21 13:30:00+05:00
69.60276738428954,2021-09-21 14:00:00+05:00
69.60582442524188,2021-09-21 14:30:00+05:00
69.60875154538873,2021-09-21 15:00:00+05:00
69.61239580861869,2021-09-21 15:30:00+05:00
69.61560580057272,2021-09-21 16:00:00+05:00
69.61669430006953,2021-09-21 16:30:00+05:00
69.62001077469571,2021-09-21 17:00:00+05:00
69.62229922469875,2021-09-21 17:30:00+05:00
69.62332112296046,2021-09-21 18:00:00+05:00
69.62458160929917,2021-09-21 18:30:00+05:00
69.6207051753758,2021-09-21 19:00:00+05:00
69.61204144228749,2021-09-21 19:30:00+05:00
69.60828978614533,2021-09-21 20:00:00+05:00
69.60517247484042,2021-09-21 20:30:00+05:00
69.60064339548877,2021-09-21 21:00:00+05:00
69.59730366021029,2021-09-21 21:30:00+05:00
69.59330063871566,2021-09-21 22:00:00+05:00
69.59291953783293,2021-09-21 22:30:00+05:00
69.59413426879976,2021-09-21 23:00:00+05:00
69.61548616662265,2021-09-21 23:30:00+05:00
69.63369028436769,2021-09-22 00:00:00+05:00
69.64972321686155,2021-09-22 00:30:00+05:00
69.66684039878332,2021-09-22 01:00:00+05:00
69.68328974804916,2021-09-22 01:30:00+05:00
69.7193764172228,2021-09-22 12:00:00+05:00
69.75565127874299,2021-09-22 12:30:00+05:00
69.78962489785998,2021-09-22 13:00:00+05:00
69.82694206305541,2021-09-22 13:30:00+05:00
69.86135059974143,2021-09-22 14:00:00+05:00
69.89496900173405,2021-09-22 14:30:00+05:00
69.92899916092078,2021-09-22 15:00:00+05:00
69.9660737961355,2021-09-22 15:30:00+05:00
70.00238151955703,2021-09-22 16:00:00+05:00
70.03987026065597,2021-09-22 16:30:00+05:00
70.08245861627134,2021-09-22 17:00:00+05:00
70.12726002307461,2021-09-22 17:30:00+05:00
70.1723121621485,2021-09-22 18:00:00+05:00
70.2090055734704,2021-09-22 18:30:00+05:00
70.24727417472941,2021-09-22 19:00:00+05:00
70.28421672025449,2021-09-22 19:30:00+05:00
70.31467227527683,2021-09-22 20:00:00+05:00
70.3482576257716,2021-09-22 20:30:00+05:00
70.37822521158482,2021-09-22 21:00:00+05:00
70.41615331893225,2021-09-22 21:30:00+05:00
70.451365723719,2021-09-22 22:00:00+05:00
70.485730243881,2021-09-22 22:30:00+05:00
70.51985233100655,2021-09-22 23:00:00+05:00
70.55209260631992,2021-09-22 23:30:00+05:00
70.58291755551076,2021-09-23 00:00:00+05:00
70.61433131117732,2021-09-23 00:30:00+05:00
70.64408920857855,2021-09-23 01:00:00+05:00
70.67270523635388,2021-09-23 01:30:00+05:00
70.69695692554438,2021-09-23 12:00:00+05:00
70.71380312529021,2021-09-23 12:30:00+05:00
70.7322229946903,2021-09-23 13:00:00+05:00
70.75692724349936,2021-09-23 13:30:00+05:00
70.78322647490734,2021-09-23 14:00:00+05:00
70.81418939555503,2021-09-23 14:30:00+05:00
70.83817756077339,2021-09-23 15:00:00+05:00
70.86351907758161,2021-09-23 15:30:00+05:00
70.88890694745642,2021-09-23 16:00:00+05:00
70.91648001265587,2021-09-23 16:30:00+05:00
70.94566926626129,2021-09-23 17:00:00+05:00
70.9751650944577,2021-09-23 17:30:00+05:00
71.00600922287104,2021-09-23 18:00:00+05:00
71.03570067338974,2021-09-23 18:30:00+05:00
71.06305688559483,2021-09-23 19:00:00+05:00
71.09297671757896,2021-09-23 19:30:00+05:00
71.12269834227968,2021-09-23 20:00:00+05:00
71.153069503053,2021-09-23 20:30:00+05:00
71.18075040352014,2021-09-23 21:00:00+05:00
71.20701159353487,2021-09-23 21:30:00+05:00
71.23311098066388,2021-09-23 22:00:00+05:00
71.2593984335926,2021-09-23 22:30:00+05:00
71.28368302629318,2021-09-23 23:00:00+05:00
71.30822349369323,2021-09-23 23:30:00+05:00
71.3324700260943,2021-09-24 00:00:00+05:00
71.35662455319785,2021-09-24 00:30:00+05:00
71.38153376162374,2021-09-24 01:00:00+05:00
71.40659312717973,2021-09-24 01:30:00+05:00
71.42209966322771,2021-09-24 12:00:00+05:00
71.4315812586185,2021-09-24 12:30:00+05:00
71.45042124609492,2021-09-24 13:00:00+05:00
71.46872551230292,2021-09-24 13:30:00+05:00
71.48789242262828,2021-09-24 14:00:00+05:00
71.50313727414442,2021-09-24 14:30:00+05:00
71.5220115301231,2021-09-24 15:00:00+05:00
71.54149400246018,2021-09-24 15:30:00+05:00
71.55884232084367,2021-09-24 16:00:00+05:00
71.57402796939249,2021-09-24 16:30:00+05:00
71.58742072591595,2021-09-24 17:00:00+05:00
71.60102847988693,2021-09-24 17:30:00+05:00
71.61489884327113,2021-09-24 18:00:00+05:00
71.62907895428337,2021-09-24 18:30:00+05:00
71.64416274578305,2021-09-24 19:00:00+05:00
71.65929545478023,2021-09-24 19:30:00+05:00
71.67343181841427,2021-09-24 20:00:00+05:00
71.68827329285791,2021-09-24 20:30:00+05:00
71.70271833472003,2021-09-24 21:00:00+05:00
71.71662163487208,2021-09-24 21:30:00+05:00
71.73088410616688,2021-09-24 22:00:00+05:00
71.74391013496125,2021-09-24 22:30:00+05:00
71.75715481023528,2021-09-24 23:00:00+05:00
71.76996919023294,2021-09-24 23:30:00+05:00
71.78295457142465,2021-09-25 00:00:00+05:00
71.79645751101248,2021-09-25 00:30:00+05:00
71.81037335667405,2021-09-25 01:00:00+05:00
71.82415073620965,2021-09-25 01:30:00+05:00
71.83087560450606,2021-09-27 12:00:00+05:00
71.83509574774482,2021-09-27 12:30:00+05:00
71.84235847662298,2021-09-27 13:00:00+05:00
71.85253401416901,2021-09-27 13:30:00+05:00
