,Название,Валюта,Время,Цена открытия,Цена закрытия,Минимум,Максимум
2,РУСАЛ,rub,2021-07-20 01:00:00+05:00,47.29,47.3,47.23,47.305
3,РУСАЛ,rub,2021-07-20 01:30:00+05:00,47.34,47.35,47.265,47.36
4,РУСАЛ,rub,2021-07-20 12:00:00+05:00,47.51,47.1,47.015,47.555
5,РУСАЛ,rub,2021-07-20 12:30:00+05:00,47.195,47.145,47.135,47.395
6,РУСАЛ,rub,2021-07-20 13:00:00+05:00,47.14,47.1,47.065,47.195
7,РУСАЛ,rub,2021-07-20 13:30:00+05:00,47.04,46.95,46.88,47.07
8,РУСАЛ,rub,2021-07-20 14:00:00+05:00,46.89,47.0,46.835,47.0
9,РУСАЛ,rub,2021-07-20 14:30:00+05:00,46.995,46.95,46.925,47.045
10,РУСАЛ,rub,2021-07-20 15:00:00+05:00,46.935,46.99,46.905,46.995
11,РУСАЛ,rub,2021-07-20 15:30:00+05:00,46.88,46.865,46.8,46.895
12,РУСАЛ,rub,2021-07-20 16:00:00+05:00,46.875,46.94,46.84,47.05
13,РУСАЛ,rub,2021-07-20 16:30:00+05:00,46.985,46.96,46.955,47.07
14,РУСАЛ,rub,2021-07-20 17:00:00+05:00,46.96,46.95,46.93,47.015
15,РУСАЛ,rub,2021-07-20 17:30:00+05:00,46.94,46.92,46.85,46.965
16,РУСАЛ,rub,2021-07-20 18:00:00+05:00,46.94,46.93,46.89,47.045
17,РУСАЛ,rub,2021-07-20 18:30:00+05:00,46.965,46.975,46.85,47.035
18,РУСАЛ,rub,2021-07-20 19:00:00+05:00,46.905,46.95,46.895,47.08
19,РУСАЛ,rub,2021-07-20 19:30:00+05:00,46.995,46.93,46.9,47.025
20,РУСАЛ,rub,2021-07-20 20:00:00+05:00,46.995,47.205,46.97,47.25
21,РУСАЛ,rub,2021-07-20 20:30:00+05:00,47.27,47.27,47.185,47.32
22,РУСАЛ,rub,2021-07-20 21:00:00+05:00,47.41,47.405,47.305,47.41
23,РУСАЛ,rub,2021-07-20 21:30:00+05:00,47.515,47.6,47.495,47.735
24,РУСАЛ,rub,2021-07-20 22:00:00+05:00,47.65,47.635,47.6,47.655
25,РУСАЛ,rub,2021-07-20 22:30:00+05:00,47.725,47.7,47.68,47.865
26,РУСАЛ,rub,2021-07-20 23:00:00+05:00,47.85,47.83,47.815,47.85
27,РУСАЛ,rub,2021-07-20 23:30:00+05:00,47.83,47.825,47.78,47.84
0,РУСАЛ,rub,2021-07-21 00:00:00+05:00,47.825,47.785,47.775,47.84
1,РУСАЛ,rub,2021-07-21 00:30:00+05:00,47.805,47.83,47.77,47.845
2,РУСАЛ,rub,2021-07-21 01:00:00+05:00,47.9,47.895,47.875,47.9
3,РУСАЛ,rub,2021-07-21 01:30:00+05:00,48.0,47.945,47.905,48.075
4,РУСАЛ,rub,2021-07-21 12:00:00+05:00,47.96,47.965,47.795,48.32
5,РУСАЛ,rub,2021-07-21 12:30:00+05:00,48.115,48.135,48.065,48.15
6,РУСАЛ,rub,2021-07-21 13:00:00+05:00,48.24,47.45,47.3,48.285
7,РУСАЛ,rub,2021-07-21 13:30:00+05:00,47.54,47.445,47.4,47.565
8,РУСАЛ,rub,2021-07-21 14:00:00+05:00,47.495,47.42,47.35,47.495
9,РУСАЛ,rub,2021-07-21 14:30:00+05:00,47.26,47.305,47.25,47.35
10,РУСАЛ,rub,2021-07-21 15:00:00+05:00,47.3,47.345,47.285,47.35
11,РУСАЛ,rub,2021-07-21 15:30:00+05:00,47.35,47.305,47.3,47.35
12,РУСАЛ,rub,2021-07-21 16:00:00+05:00,47.44,47.39,47.365,47.48
13,РУСАЛ,rub,2021-07-21 16:30:00+05:00,47.39,47.35,47.305,47.39
14,РУСАЛ,rub,2021-07-21 17:00:00+05:00,47.38,47.39,47.38,47.4
15,РУСАЛ,rub,2021-07-21 17:30:00+05:00,47.335,47.35,47.315,47.375
16,РУСАЛ,rub,2021-07-21 18:00:00+05:00,47.375,47.345,47.34,47.38
17,РУСАЛ,rub,2021-07-21 18:30:00+05:00,47.3,47.455,47.285,47.47
18,РУСАЛ,rub,2021-07-21 19:00:00+05:00,47.38,47.3,47.25,47.385
19,РУСАЛ,rub,2021-07-21 19:30:00+05:00,47.335,47.295,47.25,47.34
20,РУСАЛ,rub,2021-07-21 20:00:00+05:00,47.235,47.275,47.2,47.295
21,РУСАЛ,rub,2021-07-21 20:30:00+05:00,47.215,47.175,47.07,47.22
22,РУСАЛ,rub,2021-07-21 21:00:00+05:00,47.295,47.25,47.1,47.315
23,РУСАЛ,rub,2021-07-21 21:30:00+05:00,47.26,47.305,47.245,47.32
24,РУСАЛ,rub,2021-07-21 22:00:00+05:00,47.345,47.38,47.345,47.4
25,РУСАЛ,rub,2021-07-21 22:30:00+05:00,47.365,47.355,47.31,47.38
26,РУСАЛ,rub,2021-07-21 23:00:00+05:00,47.45,47.335,47.315,47.45
27,РУСАЛ,rub,2021-07-21 23:30:00+05:00,47.37,47.385,47.365,47.4
0,РУСАЛ,rub,2021-07-22 00:00:00+05:00,47.37,47.335,47.335,47.37
1,РУСАЛ,rub,2021-07-22 00:30:00+05:00,47.255,47.365,47.23,47.395
2,РУСАЛ,rub,2021-07-22 01:00:00+05:00,47.2,47.275,47.19,47.305
3,РУСАЛ,rub,2021-07-22 01:30:00+05:00,47.235,47.205,47.205,47.285
4,РУСАЛ,rub,2021-07-22 12:00:00+05:00,47.65,47.615,47.415,48.2
5,РУСАЛ,rub,2021-07-22 12:30:00+05:00,47.42,47.27,47.27,47.5
6,РУСАЛ,rub,2021-07-22 13:00:00+05:00,47.265,47.21,47.01,47.31
7,РУСАЛ,rub,2021-07-22 13:30:00+05:00,47.24,47.18,47.1,47.245
8,РУСАЛ,rub,2021-07-22 14:00:00+05:00,47.215,47.285,47.18,47.3
9,РУСАЛ,rub,2021-07-22 14:30:00+05:00,47.3,47.25,47.23,47.45
10,РУСАЛ,rub,2021-07-22 15:00:00+05:00,47.28,47.425,47.245,47.425
11,РУСАЛ,rub,2021-07-22 15:30:00+05:00,47.43,47.43,47.365,47.435
12,РУСАЛ,rub,2021-07-22 16:00:00+05:00,47.585,47.62,47.55,47.75
13,РУСАЛ,rub,2021-07-22 16:30:00+05:00,47.585,47.475,47.425,47.585
14,РУСАЛ,rub,2021-07-22 17:00:00+05:00,47.62,47.88,47.6,47.88
15,РУСАЛ,rub,2021-07-22 17:30:00+05:00,47.765,47.68,47.59,47.765
16,РУСАЛ,rub,2021-07-22 18:00:00+05:00,47.725,47.77,47.64,47.77
17,РУСАЛ,rub,2021-07-22 18:30:00+05:00,47.845,47.79,47.775,47.85
18,РУСАЛ,rub,2021-07-22 19:00:00+05:00,47.585,47.635,47.445,47.64
19,РУСАЛ,rub,2021-07-22 19:30:00+05:00,47.565,47.64,47.55,47.64
20,РУСАЛ,rub,2021-07-22 20:00:00+05:00,47.64,47.61,47.525,47.64
21,РУСАЛ,rub,2021-07-22 20:30:00+05:00,47.635,47.625,47.5,47.635
22,РУСАЛ,rub,2021-07-22 21:00:00+05:00,47.56,47.635,47.54,47.645
23,РУСАЛ,rub,2021-07-22 21:30:00+05:00,47.525,47.575,47.49,47.59
24,РУСАЛ,rub,2021-07-22 22:00:00+05:00,47.605,47.575,47.575,47.605
25,РУСАЛ,rub,2021-07-22 22:30:00+05:00,47.605,47.61,47.6,47.61
26,РУСАЛ,rub,2021-07-22 23:00:00+05:00,47.61,47.595,47.59,47.61
27,РУСАЛ,rub,2021-07-22 23:30:00+05:00,47.6,47.665,47.59,47.685
0,РУСАЛ,rub,2021-07-23 00:00:00+05:00,47.67,47.71,47.66,47.715
1,РУСАЛ,rub,2021-07-23 00:30:00+05:00,47.73,47.745,47.7,47.76
2,РУСАЛ,rub,2021-07-23 01:00:00+05:00,47.695,47.64,47.64,47.695
3,РУСАЛ,rub,2021-07-23 01:30:00+05:00,47.64,47.675,47.605,47.695
4,РУСАЛ,rub,2021-07-23 12:00:00+05:00,47.83,47.83,47.75,47.9
5,РУСАЛ,rub,2021-07-23 12:30:00+05:00,47.87,48.08,47.85,48.12
6,РУСАЛ,rub,2021-07-23 13:00:00+05:00,48.17,48.175,48.1,48.27
7,РУСАЛ,rub,2021-07-23 13:30:00+05:00,47.93,48.155,47.85,48.185
8,РУСАЛ,rub,2021-07-23 14:00:00+05:00,48.17,48.185,48.05,48.24
9,РУСАЛ,rub,2021-07-23 14:30:00+05:00,48.23,48.295,48.085,48.3
10,РУСАЛ,rub,2021-07-23 15:00:00+05:00,48.25,48.245,48.18,48.345
11,РУСАЛ,rub,2021-07-23 15:30:00+05:00,48.235,48.3,48.2,48.315
12,РУСАЛ,rub,2021-07-23 16:00:00+05:00,48.245,48.225,48.2,48.29
13,РУСАЛ,rub,2021-07-23 16:30:00+05:00,49.14,49.32,49.095,49.71
14,РУСАЛ,rub,2021-07-23 17:00:00+05:00,49.325,49.28,49.22,49.33
15,РУСАЛ,rub,2021-07-23 17:30:00+05:00,49.24,48.75,48.425,49.24
16,РУСАЛ,rub,2021-07-23 18:00:00+05:00,48.91,49.015,48.82,49.06
17,РУСАЛ,rub,2021-07-23 18:30:00+05:00,49.1,49.18,49.0,49.275
18,РУСАЛ,rub,2021-07-23 19:00:00+05:00,49.155,49.15,49.13,49.33
19,РУСАЛ,rub,2021-07-23 19:30:00+05:00,49.305,49.36,49.295,49.39
20,РУСАЛ,rub,2021-07-23 20:00:00+05:00,49.53,49.365,49.335,49.575
21,РУСАЛ,rub,2021-07-23 20:30:00+05:00,49.41,49.6,49.355,49.6
22,РУСАЛ,rub,2021-07-23 21:00:00+05:00,49.42,49.48,49.42,49.6
23,РУСАЛ,rub,2021-07-23 21:30:00+05:00,49.47,49.465,49.45,49.495
24,РУСАЛ,rub,2021-07-23 22:00:00+05:00,49.55,49.515,49.515,49.55
25,РУСАЛ,rub,2021-07-23 22:30:00+05:00,49.43,49.455,49.4,49.5
26,РУСАЛ,rub,2021-07-23 23:00:00+05:00,49.45,49.45,49.41,49.48
27,РУСАЛ,rub,2021-07-23 23:30:00+05:00,49.47,49.465,49.44,49.47
0,РУСАЛ,rub,2021-07-24 00:00:00+05:00,49.46,49.535,49.46,49.545
1,РУСАЛ,rub,2021-07-24 00:30:00+05:00,49.53,49.535,49.485,49.55
2,РУСАЛ,rub,2021-07-24 01:00:00+05:00,49.48,49.48,49.46,49.485
3,РУСАЛ,rub,2021-07-24 01:30:00+05:00,49.53,49.565,49.525,49.575
0,РУСАЛ,rub,2021-07-26 12:00:00+05:00,49.75,48.915,48.8,49.75
1,РУСАЛ,rub,2021-07-26 12:30:00+05:00,48.765,48.915,48.75,48.99
2,РУСАЛ,rub,2021-07-26 13:00:00+05:00,48.99,48.9,48.75,48.99
3,РУСАЛ,rub,2021-07-26 13:30:00+05:00,48.93,48.785,48.765,48.995
4,РУСАЛ,rub,2021-07-26 14:00:00+05:00,48.915,49.235,48.91,49.25
5,РУСАЛ,rub,2021-07-26 14:30:00+05:00,49.17,49.255,49.17,49.265
6,РУСАЛ,rub,2021-07-26 15:00:00+05:00,49.18,49.23,49.13,49.23
7,РУСАЛ,rub,2021-07-26 15:30:00+05:00,49.225,49.22,49.2,49.26
8,РУСАЛ,rub,2021-07-26 16:00:00+05:00,49.23,49.225,49.22,49.23
9,РУСАЛ,rub,2021-07-26 16:30:00+05:00,49.26,49.27,49.235,49.285
10,РУСАЛ,rub,2021-07-26 17:00:00+05:00,49.27,49.25,49.22,49.33
11,РУСАЛ,rub,2021-07-26 17:30:00+05:00,49.48,49.285,49.25,49.55
12,РУСАЛ,rub,2021-07-26 18:00:00+05:00,49.405,49.47,49.405,49.58
13,РУСАЛ,rub,2021-07-26 18:30:00+05:00,49.525,49.525,49.5,49.545
14,РУСАЛ,rub,2021-07-26 19:00:00+05:00,49.6,49.595,49.53,49.645
15,РУСАЛ,rub,2021-07-26 19:30:00+05:00,49.61,49.645,49.605,49.69
16,РУСАЛ,rub,2021-07-26 20:00:00+05:00,49.54,49.585,49.48,49.6
17,РУСАЛ,rub,2021-07-26 20:30:00+05:00,49.615,49.64,49.57,49.695
18,РУСАЛ,rub,2021-07-26 21:00:00+05:00,49.7,49.655,49.605,49.75
19,РУСАЛ,rub,2021-07-26 21:30:00+05:00,49.735,49.74,49.71,49.75
20,РУСАЛ,rub,2021-07-26 22:00:00+05:00,49.74,49.685,49.64,49.75
21,РУСАЛ,rub,2021-07-26 22:30:00+05:00,49.7,49.7,49.67,49.745
22,РУСАЛ,rub,2021-07-26 23:00:00+05:00,49.645,49.49,49.46,49.65
23,РУСАЛ,rub,2021-07-26 23:30:00+05:00,49.56,49.4,49.275,49.6
0,РУСАЛ,rub,2021-07-27 00:00:00+05:00,49.57,49.44,49.405,49.57
1,РУСАЛ,rub,2021-07-27 00:30:00+05:00,49.45,49.45,49.44,49.5
2,РУСАЛ,rub,2021-07-27 01:00:00+05:00,49.315,49.3,49.25,49.375
3,РУСАЛ,rub,2021-07-27 01:30:00+05:00,49.4,49.35,49.28,49.4
4,РУСАЛ,rub,2021-07-27 12:00:00+05:00,49.52,49.27,49.1,49.545
5,РУСАЛ,rub,2021-07-27 12:30:00+05:00,48.765,48.945,48.725,48.975
6,РУСАЛ,rub,2021-07-27 13:00:00+05:00,48.84,49.005,48.77,49.17
7,РУСАЛ,rub,2021-07-27 13:30:00+05:00,49.055,49.175,49.025,49.175
8,РУСАЛ,rub,2021-07-27 14:00:00+05:00,49.12,49.01,48.9,49.13
9,РУСАЛ,rub,2021-07-27 14:30:00+05:00,49.015,49.165,49.01,49.165
10,РУСАЛ,rub,2021-07-27 15:00:00+05:00,49.23,49.2,49.165,49.24
11,РУСАЛ,rub,2021-07-27 15:30:00+05:00,49.27,49.365,49.235,49.495
12,РУСАЛ,rub,2021-07-27 16:00:00+05:00,49.39,49.535,49.39,49.555
13,РУСАЛ,rub,2021-07-27 16:30:00+05:00,49.465,49.37,49.28,49.55
14,РУСАЛ,rub,2021-07-27 17:00:00+05:00,49.46,49.425,49.31,49.46
15,РУСАЛ,rub,2021-07-27 17:30:00+05:00,49.545,49.545,49.43,49.55
16,РУСАЛ,rub,2021-07-27 18:00:00+05:00,49.495,49.49,49.45,49.53
17,РУСАЛ,rub,2021-07-27 18:30:00+05:00,49.395,49.525,49.38,49.545
18,РУСАЛ,rub,2021-07-27 19:00:00+05:00,49.5,49.49,49.46,49.545
19,РУСАЛ,rub,2021-07-27 19:30:00+05:00,49.7,49.39,49.335,49.725
20,РУСАЛ,rub,2021-07-27 20:00:00+05:00,49.435,49.365,49.3,49.575
21,РУСАЛ,rub,2021-07-27 20:30:00+05:00,49.405,49.165,49.09,49.405
22,РУСАЛ,rub,2021-07-27 21:00:00+05:00,49.01,48.97,48.875,49.255
23,РУСАЛ,rub,2021-07-27 21:30:00+05:00,48.995,49.095,48.995,49.145
24,РУСАЛ,rub,2021-07-27 22:00:00+05:00,48.97,48.975,48.93,48.98
25,РУСАЛ,rub,2021-07-27 22:30:00+05:00,48.95,48.98,48.95,48.99
26,РУСАЛ,rub,2021-07-27 23:00:00+05:00,49.095,48.995,48.995,49.095
27,РУСАЛ,rub,2021-07-27 23:30:00+05:00,49.0,49.06,49.0,49.06
0,РУСАЛ,rub,2021-07-28 00:00:00+05:00,49.095,49.12,49.095,49.14
1,РУСАЛ,rub,2021-07-28 00:30:00+05:00,49.1,49.1,49.085,49.1
2,РУСАЛ,rub,2021-07-28 01:00:00+05:00,49.115,49.065,49.06,49.115
3,РУСАЛ,rub,2021-07-28 01:30:00+05:00,49.045,49.02,48.99,49.07
4,РУСАЛ,rub,2021-07-28 12:00:00+05:00,49.265,49.24,49.135,49.4
5,РУСАЛ,rub,2021-07-28 12:30:00+05:00,49.25,49.25,49.1,49.295
6,РУСАЛ,rub,2021-07-28 13:00:00+05:00,49.265,49.235,49.175,49.32
7,РУСАЛ,rub,2021-07-28 13:30:00+05:00,49.295,49.205,49.2,49.3
8,РУСАЛ,rub,2021-07-28 14:00:00+05:00,49.295,49.385,49.245,49.385
9,РУСАЛ,rub,2021-07-28 14:30:00+05:00,49.495,49.55,49.475,49.55
10,РУСАЛ,rub,2021-07-28 15:00:00+05:00,50.095,49.94,49.925,50.285
11,РУСАЛ,rub,2021-07-28 15:30:00+05:00,49.93,49.945,49.82,49.955
12,РУСАЛ,rub,2021-07-28 16:00:00+05:00,50.05,49.945,49.945,50.1
13,РУСАЛ,rub,2021-07-28 16:30:00+05:00,49.98,50.05,49.865,50.1
14,РУСАЛ,rub,2021-07-28 17:00:00+05:00,50.045,50.015,49.955,50.09
15,РУСАЛ,rub,2021-07-28 17:30:00+05:00,50.065,50.145,50.005,50.16
16,РУСАЛ,rub,2021-07-28 18:00:00+05:00,50.09,50.23,50.07,50.25
17,РУСАЛ,rub,2021-07-28 18:30:00+05:00,50.155,50.22,50.14,50.23
18,РУСАЛ,rub,2021-07-28 19:00:00+05:00,50.25,50.2,50.2,50.375
19,РУСАЛ,rub,2021-07-28 19:30:00+05:00,50.215,50.17,50.14,50.24
20,РУСАЛ,rub,2021-07-28 20:00:00+05:00,50.255,50.49,50.2,50.49
21,РУСАЛ,rub,2021-07-28 20:30:00+05:00,50.51,50.655,50.51,50.675
22,РУСАЛ,rub,2021-07-28 21:00:00+05:00,50.695,50.72,50.65,50.75
23,РУСАЛ,rub,2021-07-28 21:30:00+05:00,50.78,50.84,50.77,50.85
24,РУСАЛ,rub,2021-07-28 22:00:00+05:00,50.8,50.765,50.7,50.83
25,РУСАЛ,rub,2021-07-28 22:30:00+05:00,50.75,50.755,50.715,50.77
26,РУСАЛ,rub,2021-07-28 23:00:00+05:00,50.715,50.82,50.71,50.84
27,РУСАЛ,rub,2021-07-28 23:30:00+05:00,50.805,50.8,50.8,50.83
0,РУСАЛ,rub,2021-07-29 00:00:00+05:00,50.77,50.75,50.75,50.795
1,РУСАЛ,rub,2021-07-29 00:30:00+05:00,50.73,50.725,50.725,50.765
2,РУСАЛ,rub,2021-07-29 01:00:00+05:00,50.775,50.675,50.66,50.8
3,РУСАЛ,rub,2021-07-29 01:30:00+05:00,50.65,50.765,50.65,50.765
4,РУСАЛ,rub,2021-07-29 12:00:00+05:00,50.85,51.375,50.81,51.57
5,РУСАЛ,rub,2021-07-29 12:30:00+05:00,51.645,51.735,51.64,51.795
6,РУСАЛ,rub,2021-07-29 13:00:00+05:00,51.905,51.93,51.825,51.945
7,РУСАЛ,rub,2021-07-29 13:30:00+05:00,51.925,51.955,51.895,51.98
8,РУСАЛ,rub,2021-07-29 14:00:00+05:00,51.955,51.945,51.9,51.975
9,РУСАЛ,rub,2021-07-29 14:30:00+05:00,51.83,51.85,51.785,51.87
10,РУСАЛ,rub,2021-07-29 15:00:00+05:00,51.865,51.83,51.795,51.88
11,РУСАЛ,rub,2021-07-29 15:30:00+05:00,51.84,51.83,51.8,51.875
12,РУСАЛ,rub,2021-07-29 16:00:00+05:00,51.895,52.02,51.83,52.02
13,РУСАЛ,rub,2021-07-29 16:30:00+05:00,51.995,52.095,51.98,52.1
14,РУСАЛ,rub,2021-07-29 17:00:00+05:00,52.085,52.045,52.025,52.09
15,РУСАЛ,rub,2021-07-29 17:30:00+05:00,52.045,52.075,52.045,52.1
16,РУСАЛ,rub,2021-07-29 18:00:00+05:00,52.055,52.1,52.0,52.1
17,РУСАЛ,rub,2021-07-29 18:30:00+05:00,52.09,51.865,51.825,52.2
18,РУСАЛ,rub,2021-07-29 19:00:00+05:00,52.095,52.075,51.98,52.1
19,РУСАЛ,rub,2021-07-29 19:30:00+05:00,52.185,52.4,52.08,52.44
20,РУСАЛ,rub,2021-07-29 20:00:00+05:00,52.65,52.945,52.55,52.95
21,РУСАЛ,rub,2021-07-29 20:30:00+05:00,52.86,52.96,52.775,52.96
22,РУСАЛ,rub,2021-07-29 21:00:00+05:00,52.77,52.79,52.54,52.93
23,РУСАЛ,rub,2021-07-29 21:30:00+05:00,52.78,52.795,52.565,52.815
24,РУСАЛ,rub,2021-07-29 22:00:00+05:00,52.58,52.4,52.4,52.605
25,РУСАЛ,rub,2021-07-29 22:30:00+05:00,52.45,52.41,52.35,52.47
26,РУСАЛ,rub,2021-07-29 23:00:00+05:00,52.5,52.48,52.42,52.605
27,РУСАЛ,rub,2021-07-29 23:30:00+05:00,52.6,52.63,52.57,52.68
0,РУСАЛ,rub,2021-07-30 00:00:00+05:00,52.52,52.45,52.4,52.54
1,РУСАЛ,rub,2021-07-30 00:30:00+05:00,52.495,52.48,52.45,52.53
2,РУСАЛ,rub,2021-07-30 01:00:00+05:00,52.495,52.215,52.205,52.495
3,РУСАЛ,rub,2021-07-30 01:30:00+05:00,52.32,52.27,52.15,52.355
4,РУСАЛ,rub,2021-07-30 12:00:00+05:00,51.98,51.45,51.33,51.995
5,РУСАЛ,rub,2021-07-30 12:30:00+05:00,51.545,51.76,51.515,51.76
6,РУСАЛ,rub,2021-07-30 13:00:00+05:00,51.905,52.6,51.85,52.76
7,РУСАЛ,rub,2021-07-30 13:30:00+05:00,52.79,52.745,52.61,52.83
8,РУСАЛ,rub,2021-07-30 14:00:00+05:00,52.77,52.83,52.75,52.93
9,РУСАЛ,rub,2021-07-30 14:30:00+05:00,52.795,52.775,52.72,52.81
10,РУСАЛ,rub,2021-07-30 15:00:00+05:00,52.74,52.63,52.625,52.775
11,РУСАЛ,rub,2021-07-30 15:30:00+05:00,52.655,52.73,52.555,52.735
12,РУСАЛ,rub,2021-07-30 16:00:00+05:00,52.625,52.405,52.4,52.73
13,РУСАЛ,rub,2021-07-30 16:30:00+05:00,52.535,52.44,52.355,52.565
14,РУСАЛ,rub,2021-07-30 17:00:00+05:00,52.42,52.455,52.37,52.465
15,РУСАЛ,rub,2021-07-30 17:30:00+05:00,52.485,52.565,52.485,52.57
16,РУСАЛ,rub,2021-07-30 18:00:00+05:00,52.435,52.045,52.02,52.45
17,РУСАЛ,rub,2021-07-30 18:30:00+05:00,52.11,52.265,52.095,52.285
18,РУСАЛ,rub,2021-07-30 19:00:00+05:00,52.36,52.42,52.2,52.425
19,РУСАЛ,rub,2021-07-30 19:30:00+05:00,51.82,51.84,51.71,52.34
20,РУСАЛ,rub,2021-07-30 20:00:00+05:00,52.17,52.005,51.88,52.17
21,РУСАЛ,rub,2021-07-30 20:30:00+05:00,51.62,51.745,51.585,51.81
22,РУСАЛ,rub,2021-07-30 21:00:00+05:00,51.86,51.81,51.625,51.86
23,РУСАЛ,rub,2021-07-30 21:30:00+05:00,51.72,51.805,51.65,51.81
24,РУСАЛ,rub,2021-07-30 22:00:00+05:00,51.86,51.76,51.76,51.905
25,РУСАЛ,rub,2021-07-30 22:30:00+05:00,51.835,52.05,51.83,52.1
26,РУСАЛ,rub,2021-07-30 23:00:00+05:00,52.085,52.065,52.025,52.1
27,РУСАЛ,rub,2021-07-30 23:30:00+05:00,52.03,51.915,51.9,52.07
0,РУСАЛ,rub,2021-07-31 00:00:00+05:00,51.91,51.88,51.825,51.925
1,РУСАЛ,rub,2021-07-31 00:30:00+05:00,51.895,51.835,51.8,51.91
2,РУСАЛ,rub,2021-07-31 01:00:00+05:00,51.945,51.94,51.9,51.945
3,РУСАЛ,rub,2021-07-31 01:30:00+05:00,51.96,51.95,51.95,51.965
0,РУСАЛ,rub,2021-08-02 12:00:00+05:00,52.705,52.805,52.585,53.0
1,РУСАЛ,rub,2021-08-02 12:30:00+05:00,53.03,53.0,52.905,53.1
2,РУСАЛ,rub,2021-08-02 13:00:00+05:00,53.02,53.095,52.975,53.095
3,РУСАЛ,rub,2021-08-02 13:30:00+05:00,53.055,52.815,52.7,53.095
4,РУСАЛ,rub,2021-08-02 14:00:00+05:00,52.8,52.99,52.765,53.0
5,РУСАЛ,rub,2021-08-02 14:30:00+05:00,52.91,52.855,52.85,52.93
6,РУСАЛ,rub,2021-08-02 15:00:00+05:00,52.875,52.86,52.805,52.9
7,РУСАЛ,rub,2021-08-02 15:30:00+05:00,52.885,52.88,52.84,52.895
8,РУСАЛ,rub,2021-08-02 16:00:00+05:00,52.865,52.855,52.825,52.93
9,РУСАЛ,rub,2021-08-02 16:30:00+05:00,52.855,52.86,52.85,52.9
10,РУСАЛ,rub,2021-08-02 17:00:00+05:00,52.85,52.89,52.85,52.9
11,РУСАЛ,rub,2021-08-02 17:30:00+05:00,52.94,52.88,52.865,52.94
12,РУСАЛ,rub,2021-08-02 18:00:00+05:00,52.85,52.9,52.805,52.94
13,РУСАЛ,rub,2021-08-02 18:30:00+05:00,52.875,52.855,52.81,52.945
14,РУСАЛ,rub,2021-08-02 19:00:00+05:00,52.85,52.88,52.85,52.9
15,РУСАЛ,rub,2021-08-02 19:30:00+05:00,52.86,52.85,52.805,52.88
16,РУСАЛ,rub,2021-08-02 20:00:00+05:00,52.85,52.875,52.705,52.9
17,РУСАЛ,rub,2021-08-02 20:30:00+05:00,52.86,52.87,52.82,52.87
18,РУСАЛ,rub,2021-08-02 21:00:00+05:00,52.87,52.59,52.285,52.87
19,РУСАЛ,rub,2021-08-02 21:30:00+05:00,52.55,52.42,52.4,52.55
20,РУСАЛ,rub,2021-08-02 22:00:00+05:00,52.545,52.7,52.52,52.7
21,РУСАЛ,rub,2021-08-02 22:30:00+05:00,52.72,52.455,52.455,52.72
22,РУСАЛ,rub,2021-08-02 23:00:00+05:00,52.505,52.5,52.455,52.505
23,РУСАЛ,rub,2021-08-02 23:30:00+05:00,52.5,52.57,52.5,52.57
0,РУСАЛ,rub,2021-08-03 00:00:00+05:00,52.52,52.6,52.52,52.6
1,РУСАЛ,rub,2021-08-03 00:30:00+05:00,52.555,52.53,52.5,52.565
2,РУСАЛ,rub,2021-08-03 01:00:00+05:00,52.51,52.315,52.2,52.51
3,РУСАЛ,rub,2021-08-03 01:30:00+05:00,52.385,52.285,52.255,52.395
4,РУСАЛ,rub,2021-08-03 12:00:00+05:00,52.485,51.945,51.83,52.49
5,РУСАЛ,rub,2021-08-03 12:30:00+05:00,52.455,52.4,52.35,52.475
6,РУСАЛ,rub,2021-08-03 13:00:00+05:00,52.19,52.05,51.965,52.19
7,РУСАЛ,rub,2021-08-03 13:30:00+05:00,52.065,51.94,51.905,52.15
8,РУСАЛ,rub,2021-08-03 14:00:00+05:00,52.045,51.965,51.96,52.37
9,РУСАЛ,rub,2021-08-03 14:30:00+05:00,52.125,52.105,52.01,52.185
10,РУСАЛ,rub,2021-08-03 15:00:00+05:00,52.105,52.085,52.08,52.15
11,РУСАЛ,rub,2021-08-03 15:30:00+05:00,51.19,51.135,50.805,51.275
12,РУСАЛ,rub,2021-08-03 16:00:00+05:00,50.915,51.125,50.82,51.125
13,РУСАЛ,rub,2021-08-03 16:30:00+05:00,51.17,50.975,50.9,51.29
14,РУСАЛ,rub,2021-08-03 17:00:00+05:00,51.1,51.11,51.0,51.2
15,РУСАЛ,rub,2021-08-03 17:30:00+05:00,51.015,51.075,50.965,51.15
16,РУСАЛ,rub,2021-08-03 18:00:00+05:00,51.16,51.31,51.16,51.33
17,РУСАЛ,rub,2021-08-03 18:30:00+05:00,51.445,51.16,51.045,51.46
18,РУСАЛ,rub,2021-08-03 19:00:00+05:00,51.11,51.16,51.005,51.295
19,РУСАЛ,rub,2021-08-03 19:30:00+05:00,51.2,51.19,51.16,51.295
20,РУСАЛ,rub,2021-08-03 20:00:00+05:00,51.28,51.57,51.275,51.725
21,РУСАЛ,rub,2021-08-03 20:30:00+05:00,51.44,51.455,51.4,51.535
22,РУСАЛ,rub,2021-08-03 21:00:00+05:00,51.605,51.66,51.45,51.68
23,РУСАЛ,rub,2021-08-03 21:30:00+05:00,51.595,51.645,51.585,51.68
24,РУСАЛ,rub,2021-08-03 22:00:00+05:00,51.725,51.76,51.705,51.775
