,Upper Band,Lower Band,Close,SuperTrend,Цвет,Время,Мин,Макс
10675,6782.793459560899,6705.706540439101,6745.5,6705.706540439101,Зелёный,2021-11-22 12:30:00+05:00,6735.5,6753.0
10676,6745.439113604808,6705.706540439101,6670.0,6745.439113604808,Красный,2021-11-22 13:00:00+05:00,6665.5,6732.0
10677,6691.770202244327,6591.229797755673,6655.0,6691.770202244327,Красный,2021-11-22 13:30:00+05:00,6615.0,6668.0
10678,6667.443182019895,6591.229797755673,6607.0,6667.443182019895,Красный,2021-11-22 14:00:00+05:00,6582.0,6640.5
10679,6667.443182019895,6591.229797755673,6624.5,6667.443182019895,Красный,2021-11-22 14:30:00+05:00,6624.5,6646.5
10680,6661.273977436114,6591.229797755673,6600.5,6661.273977436114,Красный,2021-11-22 15:00:00+05:00,6585.0,6624.0
10681,6630.171579692504,6591.229797755673,6599.0,6630.171579692504,Красный,2021-11-22 15:30:00+05:00,6540.0,6600.0
10682,6628.079421723253,6591.229797755673,6583.5,6628.079421723253,Красный,2021-11-22 16:00:00+05:00,6544.5,6587.0
10683,6624.896479550927,6501.603520449073,6573.0,6624.896479550927,Красный,2021-11-22 16:30:00+05:00,6546.5,6580.0
10684,6624.896479550927,6520.843168404165,6588.5,6624.896479550927,Красный,2021-11-22 17:00:00+05:00,6566.0,6595.5
10685,6624.896479550927,6532.383851563749,6589.5,6624.896479550927,Красный,2021-11-22 17:30:00+05:00,6580.0,6598.0
10686,6624.896479550927,6532.383851563749,6575.0,6624.896479550927,Красный,2021-11-22 18:00:00+05:00,6562.0,6618.0
10687,6624.896479550927,6532.383851563749,6585.0,6624.896479550927,Красный,2021-11-22 18:30:00+05:00,6545.0,6598.0
10688,6624.896479550927,6555.717827789973,6617.5,6624.896479550927,Красный,2021-11-22 19:00:00+05:00,6604.0,6632.0
10689,6624.896479550927,6579.671045010976,6663.5,6579.671045010976,Зелёный,2021-11-22 19:30:00+05:00,6620.0,6666.0
10690,6680.271059490122,6579.671045010976,6605.0,6579.671045010976,Зелёный,2021-11-22 20:00:00+05:00,6605.0,6624.0
10691,6680.271059490122,6579.671045010976,6635.5,6579.671045010976,Зелёный,2021-11-22 20:30:00+05:00,6600.0,6641.0
10692,6680.271059490122,6579.671045010976,6623.0,6579.671045010976,Зелёный,2021-11-22 21:00:00+05:00,6610.0,6632.0
10693,6655.746102368299,6579.671045010976,6578.5,6655.746102368299,Красный,2021-11-22 21:30:00+05:00,6575.5,6609.0
10694,6623.221492131469,6499.778507868531,6564.0,6623.221492131469,Красный,2021-11-22 22:00:00+05:00,6548.0,6575.0
10695,6623.221492131469,6529.300657081678,6596.5,6623.221492131469,Красный,2021-11-22 22:30:00+05:00,6580.5,6600.0
10696,6623.221492131469,6537.37059137351,6587.5,6623.221492131469,Красный,2021-11-22 23:00:00+05:00,6587.5,6601.0
10697,6623.221492131469,6544.083532236159,6599.0,6623.221492131469,Красный,2021-11-22 23:30:00+05:00,6591.5,6604.0
10698,6623.221492131469,6544.083532236159,6589.0,6623.221492131469,Красный,2021-11-23 00:00:00+05:00,6583.5,6597.5
10699,6623.221492131469,6544.083532236159,6598.5,6623.221492131469,Красный,2021-11-23 00:30:00+05:00,6578.0,6598.5
10700,6623.221492131469,6546.50139500016,6589.0,6623.221492131469,Красный,2021-11-23 01:00:00+05:00,6587.0,6597.0
10701,6616.548744499856,6546.50139500016,6573.5,6616.548744499856,Красный,2021-11-23 01:30:00+05:00,6565.0,6579.0
10702,6577.618870049871,6546.50139500016,6525.5,6577.618870049871,Красный,2021-11-23 12:00:00+05:00,6490.0,6560.0
10703,6577.618870049871,6580.193016955117,6614.5,6580.193016955117,Зелёный,2021-11-23 12:30:00+05:00,6608.5,6698.5
10704,6726.376284740395,6580.193016955117,6614.0,6580.193016955117,Зелёный,2021-11-23 13:00:00+05:00,6611.0,6687.0
10705,6687.738656266356,6580.193016955117,6643.0,6580.193016955117,Зелёный,2021-11-23 13:30:00+05:00,6570.0,6644.0
10706,6687.738656266356,6580.193016955117,6634.5,6580.193016955117,Зелёный,2021-11-23 14:00:00+05:00,6622.5,6645.5
10707,6687.738656266356,6580.193016955117,6644.5,6580.193016955117,Зелёный,2021-11-23 14:30:00+05:00,6638.0,6665.0
10708,6687.738656266356,6580.193016955117,6607.0,6580.193016955117,Зелёный,2021-11-23 15:00:00+05:00,6602.5,6656.0
10709,6677.8909323763555,6580.193016955117,6620.5,6580.193016955117,Зелёный,2021-11-23 15:30:00+05:00,6584.5,6626.0
10710,6677.15183913872,6580.193016955117,6600.0,6580.193016955117,Зелёный,2021-11-23 16:00:00+05:00,6597.0,6619.5
10711,6677.15183913872,6580.193016955117,6617.5,6580.193016955117,Зелёный,2021-11-23 16:30:00+05:00,6606.0,6639.0
10712,6671.050489702364,6580.193016955117,6614.5,6580.193016955117,Зелёный,2021-11-23 17:00:00+05:00,6596.0,6617.5
10713,6671.050489702364,6597.304559267873,6653.5,6597.304559267873,Зелёный,2021-11-23 17:30:00+05:00,6650.0,6680.0
10714,6671.050489702364,6597.304559267873,6640.5,6597.304559267873,Зелёный,2021-11-23 18:00:00+05:00,6618.0,6642.5
10715,6671.050489702364,6597.304559267873,6654.5,6597.304559267873,Зелёный,2021-11-23 18:30:00+05:00,6633.0,6658.0
10716,6671.050489702364,6600.211773706279,6675.0,6600.211773706279,Зелёный,2021-11-23 19:00:00+05:00,6645.0,6680.0
10717,6793.259403664349,6659.240596335651,6732.0,6659.240596335651,Зелёный,2021-11-23 19:30:00+05:00,6704.5,6748.0
10718,6793.259403664349,6691.991536702087,6750.0,6691.991536702087,Зелёный,2021-11-23 20:00:00+05:00,6746.0,6770.0
10719,6793.259403664349,6691.991536702087,6761.5,6691.991536702087,Зелёный,2021-11-23 20:30:00+05:00,6742.5,6766.5
10720,6793.259403664349,6703.21814472869,6766.5,6703.21814472869,Зелёный,2021-11-23 21:00:00+05:00,6754.5,6770.0
10721,6793.259403664349,6727.471330255821,6789.0,6727.471330255821,Зелёный,2021-11-23 21:30:00+05:00,6776.5,6792.5
10722,6793.259403664349,6745.149197230239,6811.0,6745.149197230239,Зелёный,2021-11-23 22:00:00+05:00,6786.5,6815.0
10723,6855.765722492785,6752.234277507215,6803.5,6752.234277507215,Зелёный,2021-11-23 22:30:00+05:00,6799.5,6808.5
10724,6853.439150243506,6757.560849756494,6806.0,6757.560849756494,Зелёный,2021-11-23 23:00:00+05:00,6801.0,6810.0
10725,6850.670235219156,6761.829764780844,6806.5,6761.829764780844,Зелёный,2021-11-23 23:30:00+05:00,6802.0,6810.5
10726,6850.670235219156,6769.496788302759,6809.5,6769.496788302759,Зелёный,2021-11-24 00:00:00+05:00,6806.5,6815.0
10727,6844.852890527516,6769.496788302759,6808.0,6769.496788302759,Зелёный,2021-11-24 00:30:00+05:00,6803.5,6810.0
10728,6844.852890527516,6776.932398525235,6814.5,6776.932398525235,Зелёный,2021-11-24 01:00:00+05:00,6808.5,6816.5
10729,6844.852890527516,6796.614158672712,6828.5,6796.614158672712,Зелёный,2021-11-24 01:30:00+05:00,6827.0,6837.0
10730,6844.852890527516,6810.4027428054405,6821.0,6810.4027428054405,Зелёный,2021-11-24 12:00:00+05:00,6816.0,6891.0
10731,6837.287531475104,6810.4027428054405,6815.0,6810.4027428054405,Красный,2021-11-24 12:30:00+05:00,6761.0,6818.0
10732,6837.287531475104,6810.4027428054405,6794.0,6837.287531475104,Красный,2021-11-24 13:00:00+05:00,6790.0,6838.0
10733,6826.512900494834,6723.987099505166,6778.5,6826.512900494834,Красный,2021-11-24 13:30:00+05:00,6755.0,6795.5
10734,6822.31161044535,6723.987099505166,6779.0,6822.31161044535,Красный,2021-11-24 14:00:00+05:00,6757.0,6786.5
10735,6822.31161044535,6731.019550599184,6797.0,6822.31161044535,Красный,2021-11-24 14:30:00+05:00,6762.0,6803.5
10736,6801.957404460733,6731.019550599184,6753.5,6801.957404460733,Красный,2021-11-24 15:00:00+05:00,6726.0,6763.5
10737,6789.41166401466,6731.019550599184,6750.0,6789.41166401466,Красный,2021-11-24 15:30:00+05:00,6714.0,6750.0
10738,6771.445497613195,6731.019550599184,6717.0,6771.445497613195,Красный,2021-11-24 16:00:00+05:00,6686.5,6734.0
10739,6771.445497613195,6704.724052148125,6776.0,6704.724052148125,Зелёный,2021-11-24 16:30:00+05:00,6755.0,6785.0
10740,6859.098353066687,6731.401646933313,6790.0,6731.401646933313,Зелёный,2021-11-24 17:00:00+05:00,6780.5,6810.0
10741,6859.098353066687,6737.936482239981,6816.5,6737.936482239981,Зелёный,2021-11-24 17:30:00+05:00,6780.0,6824.0
10742,6859.098353066687,6737.936482239981,6785.5,6737.936482239981,Зелёный,2021-11-24 18:00:00+05:00,6783.5,6812.5
10743,6831.371449385615,6737.936482239981,6761.0,6737.936482239981,Зелёный,2021-11-24 18:30:00+05:00,6750.0,6788.5
10744,6831.371449385615,6737.936482239981,6765.0,6737.936482239981,Зелёный,2021-11-24 19:00:00+05:00,6764.0,6800.0
10745,6831.371449385615,6737.936482239981,6818.5,6737.936482239981,Зелёный,2021-11-24 19:30:00+05:00,6766.0,6825.0
10746,6831.371449385615,6764.999963397887,6843.5,6764.999963397887,Зелёный,2021-11-24 20:00:00+05:00,6810.0,6847.5
10747,6896.725032941902,6776.274967058098,6841.5,6776.274967058098,Зелёный,2021-11-24 20:30:00+05:00,6827.0,6846.0
10748,6891.3775296477115,6776.274967058098,6824.0,6776.274967058098,Зелёный,2021-11-24 21:00:00+05:00,6818.0,6847.5
10749,6881.439776682941,6776.274967058098,6822.5,6776.274967058098,Зелёный,2021-11-24 21:30:00+05:00,6816.0,6835.5
10750,6870.720799014646,6776.274967058098,6818.0,6776.274967058098,Зелёный,2021-11-24 22:00:00+05:00,6811.5,6825.5
10751,6860.948719113182,6776.274967058098,6817.5,6776.274967058098,Зелёный,2021-11-24 22:30:00+05:00,6805.5,6818.5
10752,6860.948719113182,6776.274967058098,6821.5,6776.274967058098,Зелёный,2021-11-24 23:00:00+05:00,6810.5,6823.0
10753,6860.948719113182,6783.289037518322,6828.0,6783.289037518322,Зелёный,2021-11-24 23:30:00+05:00,6822.5,6829.0
10754,6860.948719113182,6783.289037518322,6814.0,6783.289037518322,Зелёный,2021-11-25 00:00:00+05:00,6812.5,6830.0
10755,6859.255879610158,6783.289037518322,6824.0,6783.289037518322,Зелёный,2021-11-25 00:30:00+05:00,6818.0,6824.0
10756,6859.255879610158,6790.444708350858,6830.0,6790.444708350858,Зелёный,2021-11-25 01:00:00+05:00,6820.5,6833.0
10757,6856.649762484229,6790.444708350858,6818.5,6790.444708350858,Зелёный,2021-11-25 01:30:00+05:00,6818.5,6826.0
10758,6856.649762484229,6803.140213764194,6847.0,6803.140213764194,Зелёный,2021-11-25 12:00:00+05:00,6824.5,6854.5
10759,6856.649762484229,6819.451192387774,6853.0,6819.451192387774,Зелёный,2021-11-25 12:30:00+05:00,6850.0,6857.5
10760,6856.649762484229,6819.451192387774,6801.0,6856.649762484229,Красный,2021-11-25 13:00:00+05:00,6795.0,6888.5
10761,6828.554534165903,6736.945465834097,6790.0,6828.554534165903,Красный,2021-11-25 13:30:00+05:00,6765.0,6800.5
10762,6824.449080749312,6736.945465834097,6778.5,6824.449080749312,Красный,2021-11-25 14:00:00+05:00,6766.0,6792.5
10763,6824.449080749312,6738.495827325619,6789.5,6824.449080749312,Красный,2021-11-25 14:30:00+05:00,6768.5,6799.0
10764,6810.628755406943,6738.495827325619,6738.5,6810.628755406943,Красный,2021-11-25 15:00:00+05:00,6727.0,6793.0
10765,6785.690879866249,6738.495827325619,6739.5,6785.690879866249,Красный,2021-11-25 15:30:00+05:00,6732.0,6744.5
10766,6785.690879866249,6738.495827325619,6761.5,6785.690879866249,Красный,2021-11-25 16:00:00+05:00,6732.0,6766.0
10767,6779.192112691661,6738.495827325619,6717.0,6779.192112691661,Красный,2021-11-25 16:30:00+05:00,6717.0,6742.0
10768,6769.672901422495,6676.327098577505,6726.0,6769.672901422495,Красный,2021-11-25 17:00:00+05:00,6716.5,6729.5
10769,6763.4056112802455,6676.327098577505,6720.0,6763.4056112802455,Красный,2021-11-25 17:30:00+05:00,6715.0,6724.5
10770,6754.465050152221,6676.327098577505,6706.5,6754.465050152221,Красный,2021-11-25 18:00:00+05:00,6702.5,6722.0
10771,6739.518545136999,6676.327098577505,6699.5,6739.518545136999,Красный,2021-11-25 18:30:00+05:00,6693.0,6706.0
10772,6730.6666906232995,6676.327098577505,6700.0,6730.6666906232995,Красный,2021-11-25 19:00:00+05:00,6681.0,6702.0
10773,6730.6666906232995,6676.327098577505,6703.0,6730.6666906232995,Красный,2021-11-25 19:30:00+05:00,6700.0,6709.0
10774,6729.515019404872,6676.327098577505,6691.5,6729.515019404872,Красный,2021-11-25 20:00:00+05:00,6680.0,6705.5
10775,6727.863517464385,6676.327098577505,6696.0,6727.863517464385,Красный,2021-11-25 20:30:00+05:00,6686.0,6699.5
10776,6714.002165717947,6676.327098577505,6675.0,6714.002165717947,Красный,2021-11-25 21:00:00+05:00,6665.0,6690.5
10777,6699.126949146152,6627.873050853848,6669.5,6699.126949146152,Красный,2021-11-25 21:30:00+05:00,6655.0,6672.0
10778,6699.126949146152,6633.860745768463,6666.5,6699.126949146152,Красный,2021-11-25 22:00:00+05:00,6664.0,6669.5
10779,6699.126949146152,6639.149671191617,6673.0,6699.126949146152,Красный,2021-11-25 22:30:00+05:00,6663.5,6678.5
10780,6699.126949146152,6653.084704072456,6683.0,6699.126949146152,Красный,2021-11-25 23:00:00+05:00,6680.0,6688.0
10781,6699.126949146152,6653.084704072456,6678.5,6699.126949146152,Красный,2021-11-25 23:30:00+05:00,6677.0,6680.5
10782,6699.126949146152,6653.084704072456,6683.5,6699.126949146152,Красный,2021-11-26 00:00:00+05:00,6675.5,6683.5
10783,6699.126949146152,6654.27874926882,6682.0,6699.126949146152,Красный,2021-11-26 00:30:00+05:00,6676.0,6683.5
10784,6699.126949146152,6654.925874341938,6679.0,6699.126949146152,Красный,2021-11-26 01:00:00+05:00,6676.0,6681.5
10785,6691.341713092256,6654.925874341938,6663.0,6691.341713092256,Красный,2021-11-26 01:30:00+05:00,6663.0,6672.0
10786,6480.83254178303,6654.925874341938,6462.0,6480.83254178303,Красный,2021-11-26 12:00:00+05:00,6335.5,6485.0
10787,6480.83254178303,6410.725712395273,6511.0,6410.725712395273,Зелёный,2021-11-26 12:30:00+05:00,6451.5,6516.5
10788,6540.9218588442545,6410.725712395273,6486.5,6410.725712395273,Зелёный,2021-11-26 13:00:00+05:00,6419.5,6503.0
10789,6540.9218588442545,6410.725712395273,6485.0,6410.725712395273,Зелёный,2021-11-26 13:30:00+05:00,6460.0,6512.5
10790,6527.121705663846,6410.725712395273,6453.0,6410.725712395273,Зелёный,2021-11-26 14:00:00+05:00,6430.0,6464.5
10791,6505.559535097462,6410.725712395273,6444.5,6410.725712395273,Зелёный,2021-11-26 14:30:00+05:00,6395.0,6454.5
10792,6505.559535097462,6410.725712395273,6453.0,6410.725712395273,Зелёный,2021-11-26 15:00:00+05:00,6417.0,6454.0
10793,6505.559535097462,6410.725712395273,6449.5,6410.725712395273,Зелёный,2021-11-26 15:30:00+05:00,6430.0,6463.0
10794,6505.559535097462,6410.725712395273,6465.0,6410.725712395273,Зелёный,2021-11-26 16:00:00+05:00,6430.0,6476.5
10795,6505.559535097462,6410.725712395273,6448.0,6410.725712395273,Зелёный,2021-11-26 16:30:00+05:00,6420.0,6449.5
10796,6497.3168773797,6410.725712395273,6429.0,6410.725712395273,Зелёный,2021-11-26 17:00:00+05:00,6415.5,6436.0
10797,6490.26018964173,6410.725712395273,6428.0,6410.725712395273,Зелёный,2021-11-26 17:30:00+05:00,6413.5,6432.5
10798,6490.26018964173,6410.725712395273,6479.0,6410.725712395273,Зелёный,2021-11-26 18:00:00+05:00,6436.5,6483.5
10799,6490.26018964173,6424.351746390199,6492.5,6424.351746390199,Зелёный,2021-11-26 18:30:00+05:00,6476.0,6505.5
10800,6557.108428248821,6431.891571751179,6485.0,6431.891571751179,Зелёный,2021-11-26 19:00:00+05:00,6485.0,6504.0
10801,6546.022585423939,6431.891571751179,6479.0,6431.891571751179,Зелёный,2021-11-26 19:30:00+05:00,6477.0,6496.5
10802,6500.445326881545,6431.891571751179,6437.0,6431.891571751179,Зелёный,2021-11-26 20:00:00+05:00,6430.0,6449.5
10803,6464.500794193391,6431.891571751179,6405.0,6464.500794193391,Красный,2021-11-26 20:30:00+05:00,6389.5,6416.0
10804,6440.075714774051,6315.424285225949,6387.5,6440.075714774051,Красный,2021-11-26 21:00:00+05:00,6360.0,6395.5
10805,6437.293143296646,6316.706856703354,6383.0,6437.293143296646,Красный,2021-11-26 21:30:00+05:00,6363.0,6391.0
10806,6437.293143296646,6339.611171033018,6406.0,6437.293143296646,Красный,2021-11-26 22:00:00+05:00,6382.5,6415.0
10807,6437.293143296646,6371.125053929716,6429.0,6437.293143296646,Красный,2021-11-26 22:30:00+05:00,6421.0,6437.0
10808,6437.293143296646,6371.125053929716,6420.0,6437.293143296646,Красный,2021-11-26 23:00:00+05:00,6413.0,6430.0
10809,6437.293143296646,6371.125053929716,6417.0,6437.293143296646,Красный,2021-11-26 23:30:00+05:00,6407.0,6421.0
10810,6437.293143296646,6375.203664314763,6422.0,6437.293143296646,Красный,2021-11-27 00:00:00+05:00,6418.0,6428.0
10811,6437.293143296646,6375.203664314763,6420.5,6437.293143296646,Красный,2021-11-27 00:30:00+05:00,6411.0,6420.5
10812,6437.293143296646,6375.203664314763,6416.5,6437.293143296646,Красный,2021-11-27 01:00:00+05:00,6410.5,6418.0
10813,6437.293143296646,6375.203664314763,6384.0,6437.293143296646,Красный,2021-11-27 01:30:00+05:00,6380.0,6414.0
10814,6437.293143296646,6460.0454741569165,6515.5,6460.0454741569165,Зелёный,2021-11-29 12:00:00+05:00,6491.0,6559.0
10815,6637.559073258775,6498.440926741225,6550.0,6498.440926741225,Зелёный,2021-11-29 12:30:00+05:00,6546.5,6589.5
10816,6603.478165932898,6498.440926741225,6512.5,6498.440926741225,Зелёный,2021-11-29 13:00:00+05:00,6497.0,6564.5
10817,6576.355349339608,6498.440926741225,6509.5,6498.440926741225,Зелёный,2021-11-29 13:30:00+05:00,6494.0,6520.0
10818,6573.844814405647,6498.440926741225,6523.5,6498.440926741225,Зелёный,2021-11-29 14:00:00+05:00,6489.0,6523.5
10819,6563.510332965083,6498.440926741225,6495.5,6563.510332965083,Красный,2021-11-29 14:30:00+05:00,6484.0,6509.5
10820,6563.510332965083,6445.790700331426,6504.0,6563.510332965083,Красный,2021-11-29 15:00:00+05:00,6497.0,6523.0
10821,6563.510332965083,6472.5616302982835,6547.5,6563.510332965083,Красный,2021-11-29 15:30:00+05:00,6521.0,6555.0
10822,6563.510332965083,6495.730467268455,6570.0,6495.730467268455,Зелёный,2021-11-29 16:00:00+05:00,6541.5,6579.0
10823,6635.3675794583905,6512.6324205416095,6574.0,6512.6324205416095,Зелёный,2021-11-29 16:30:00+05:00,6563.0,6585.0
10824,6629.980821512551,6515.019178487449,6567.0,6515.019178487449,Зелёный,2021-11-29 17:00:00+05:00,6565.0,6580.0
10825,6629.980821512551,6535.217260638704,6619.5,6535.217260638704,Зелёный,2021-11-29 17:30:00+05:00,6567.0,6624.0
10826,6629.980821512551,6582.670534574833,6650.0,6582.670534574833,Зелёный,2021-11-29 18:00:00+05:00,6633.0,6650.0
