ATR,Date
21.341062884640426,2021-04-28 23:00:00+05:00
21.256956596176384,2021-04-28 23:30:00+05:00
20.331260936558746,2021-04-29 00:00:00+05:00
19.348134842902873,2021-04-29 00:30:00+05:00
17.813321358612587,2021-04-29 01:00:00+05:00
16.58198922275133,2021-04-29 01:30:00+05:00
19.573790300476198,2021-04-29 12:00:00+05:00
20.11641127042858,2021-04-29 12:30:00+05:00
21.30477014338572,2021-04-29 13:00:00+05:00
21.024293129047148,2021-04-29 13:30:00+05:00
21.571863816142432,2021-04-29 14:00:00+05:00
21.11467743452819,2021-04-29 14:30:00+05:00
20.903209691075368,2021-04-29 15:00:00+05:00
21.712888721967833,2021-04-29 15:30:00+05:00
23.34159984977105,2021-04-29 16:00:00+05:00
23.657439864793947,2021-04-29 16:30:00+05:00
23.191695878314555,2021-04-29 17:00:00+05:00
24.0225262904831,2021-04-29 17:30:00+05:00
23.47027366143479,2021-04-29 18:00:00+05:00
23.773246295291308,2021-04-29 18:30:00+05:00
25.045921665762176,2021-04-29 19:00:00+05:00
25.641329499185957,2021-04-29 19:30:00+05:00
24.42719654926736,2021-04-29 20:00:00+05:00
24.184476894340627,2021-04-29 20:30:00+05:00
25.616029204906567,2021-04-29 21:00:00+05:00
24.20442628441591,2021-04-29 21:30:00+05:00
22.93398365597432,2021-04-29 22:00:00+05:00
21.440585290376887,2021-04-29 22:30:00+05:00
20.396526761339196,2021-04-29 23:00:00+05:00
19.45687408520528,2021-04-29 23:30:00+05:00
18.51118667668475,2021-04-30 00:00:00+05:00
17.460068009016275,2021-04-30 00:30:00+05:00
16.41406120811465,2021-04-30 01:00:00+05:00
15.522655087303184,2021-04-30 01:30:00+05:00
19.270389578572868,2021-04-30 12:00:00+05:00
21.54335062071558,2021-04-30 12:30:00+05:00
21.33901555864402,2021-04-30 13:00:00+05:00
20.755114002779617,2021-04-30 13:30:00+05:00
20.379602602501656,2021-04-30 14:00:00+05:00
20.741642342251488,2021-04-30 14:30:00+05:00
20.11747810802634,2021-04-30 15:00:00+05:00
22.555730297223707,2021-04-30 15:30:00+05:00
26.000157267501333,2021-04-30 16:00:00+05:00
26.550141540751202,2021-04-30 16:30:00+05:00
26.245127386676085,2021-04-30 17:00:00+05:00
26.570614648008473,2021-04-30 17:30:00+05:00
25.963553183207626,2021-04-30 18:00:00+05:00
28.717197864886863,2021-04-30 18:30:00+05:00
28.74547807839818,2021-04-30 19:00:00+05:00
28.02093027055836,2021-04-30 19:30:00+05:00
29.018837243502524,2021-04-30 20:00:00+05:00
29.76695351915227,2021-04-30 20:30:00+05:00
28.790258167237045,2021-04-30 21:00:00+05:00
26.86123235051334,2021-04-30 21:30:00+05:00
24.875109115462006,2021-04-30 22:00:00+05:00
22.937598203915805,2021-04-30 22:30:00+05:00
21.543838383524225,2021-04-30 23:00:00+05:00
20.0894545451718,2021-04-30 23:30:00+05:00
19.18050909065462,2021-05-01 00:00:00+05:00
18.46245818158916,2021-05-01 00:30:00+05:00
17.266212363430245,2021-05-01 01:00:00+05:00
16.73959112708722,2021-05-01 01:30:00+05:00
22.565632014378497,2021-05-04 12:00:00+05:00
24.559068812940648,2021-05-04 12:30:00+05:00
24.05316193164658,2021-05-04 13:00:00+05:00
24.647845738481923,2021-05-04 13:30:00+05:00
25.53306116463373,2021-05-04 14:00:00+05:00
25.129755048170356,2021-05-04 14:30:00+05:00
28.016779543353323,2021-05-04 15:00:00+05:00
26.76510158901799,2021-05-04 15:30:00+05:00
25.738591430116195,2021-05-04 16:00:00+05:00
25.514732287104575,2021-05-04 16:30:00+05:00
25.71325905839412,2021-05-04 17:00:00+05:00
24.59193315255471,2021-05-04 17:30:00+05:00
24.78273983729924,2021-05-04 18:00:00+05:00
27.604465853569316,2021-05-04 18:30:00+05:00
29.144019268212382,2021-05-04 19:00:00+05:00
28.829617341391145,2021-05-04 19:30:00+05:00
28.44665560725203,2021-05-04 20:00:00+05:00
29.55199004652683,2021-05-04 20:30:00+05:00
29.246791041874143,2021-05-04 21:00:00+05:00
26.72211193768673,2021-05-04 21:30:00+05:00
24.149900743918057,2021-05-04 22:00:00+05:00
22.634910669526253,2021-05-04 22:30:00+05:00
21.071419602573627,2021-05-04 23:00:00+05:00
19.514277642316266,2021-05-04 23:30:00+05:00
18.11284987808464,2021-05-05 00:00:00+05:00
16.951564890276174,2021-05-05 00:30:00+05:00
16.15640840124856,2021-05-05 01:00:00+05:00
15.340767561123704,2021-05-05 01:30:00+05:00
22.056690805011335,2021-05-05 12:00:00+05:00
22.201021724510202,2021-05-05 12:30:00+05:00
22.180919552059184,2021-05-05 13:00:00+05:00
22.812827596853264,2021-05-05 13:30:00+05:00
23.331544837167936,2021-05-05 14:00:00+05:00
24.598390353451144,2021-05-05 14:30:00+05:00
24.68855131810603,2021-05-05 15:00:00+05:00
25.369696186295425,2021-05-05 15:30:00+05:00
25.482726567665882,2021-05-05 16:00:00+05:00
25.284453910899295,2021-05-05 16:30:00+05:00
23.756008519809363,2021-05-05 17:00:00+05:00
23.13040766782843,2021-05-05 17:30:00+05:00
22.167366901045586,2021-05-05 18:00:00+05:00
21.600630210941027,2021-05-05 18:30:00+05:00
20.890567189846927,2021-05-05 19:00:00+05:00
21.551510470862233,2021-05-05 19:30:00+05:00
22.59635942377601,2021-05-05 20:00:00+05:00
21.386723481398413,2021-05-05 20:30:00+05:00
20.848051133258572,2021-05-05 21:00:00+05:00
19.513246019932716,2021-05-05 21:30:00+05:00
19.561921417939445,2021-05-05 22:00:00+05:00
18.7057292761455,2021-05-05 22:30:00+05:00
18.83515634853095,2021-05-05 23:00:00+05:00
17.851640713677856,2021-05-05 23:30:00+05:00
16.91647664231007,2021-05-06 00:00:00+05:00
16.224828978079064,2021-05-06 00:30:00+05:00
15.602346080271158,2021-05-06 01:00:00+05:00
15.442111472244042,2021-05-06 01:30:00+05:00
19.547900325019636,2021-05-06 12:00:00+05:00
20.09311029251767,2021-05-06 12:30:00+05:00
21.583799263265906,2021-05-06 13:00:00+05:00
23.875419336939316,2021-05-06 13:30:00+05:00
23.937877403245388,2021-05-06 14:00:00+05:00
24.844089662920847,2021-05-06 14:30:00+05:00
24.40968069662876,2021-05-06 15:00:00+05:00
23.618712626965884,2021-05-06 15:30:00+05:00
23.606841364269293,2021-05-06 16:00:00+05:00
22.196157227842363,2021-05-06 16:30:00+05:00
22.276541505058127,2021-05-06 17:00:00+05:00
22.298887354552313,2021-05-06 17:30:00+05:00
21.36899861909708,2021-05-06 18:00:00+05:00
21.782098757187374,2021-05-06 18:30:00+05:00
22.703888881468636,2021-05-06 19:00:00+05:00
22.73349999332177,2021-05-06 19:30:00+05:00
21.460149993989596,2021-05-06 20:00:00+05:00
20.714134994590637,2021-05-06 20:30:00+05:00
20.192721495131572,2021-05-06 21:00:00+05:00
19.173449345618415,2021-05-06 21:30:00+05:00
19.406104411056575,2021-05-06 22:00:00+05:00
18.615493969950915,2021-05-06 22:30:00+05:00
19.753944572955824,2021-05-06 23:00:00+05:00
20.02855011566024,2021-05-06 23:30:00+05:00
18.625695104094216,2021-05-07 00:00:00+05:00
17.813125593684795,2021-05-07 00:30:00+05:00
17.631813034316316,2021-05-07 01:00:00+05:00
16.918631730884684,2021-05-07 01:30:00+05:00
19.776768557796213,2021-05-07 12:00:00+05:00
22.84909170201659,2021-05-07 12:30:00+05:00
22.16418253181493,2021-05-07 13:00:00+05:00
20.997764278633436,2021-05-07 13:30:00+05:00
20.997987850770095,2021-05-07 14:00:00+05:00
20.448189065693086,2021-05-07 14:30:00+05:00
19.903370159123778,2021-05-07 15:00:00+05:00
19.1130331432114,2021-05-07 15:30:00+05:00
18.40172982889026,2021-05-07 16:00:00+05:00
19.611556846001235,2021-05-07 16:30:00+05:00
19.100401161401113,2021-05-07 17:00:00+05:00
19.490361045261004,2021-05-07 17:30:00+05:00
20.791324940734903,2021-05-07 18:00:00+05:00
20.862192446661414,2021-05-07 18:30:00+05:00
22.475973201995274,2021-05-07 19:00:00+05:00
24.278375881795746,2021-05-07 19:30:00+05:00
24.30053829361617,2021-05-07 20:00:00+05:00
23.220484464254554,2021-05-07 20:30:00+05:00
22.6484360178291,2021-05-07 21:00:00+05:00
21.78359241604619,2021-05-07 21:30:00+05:00
20.50523317444157,2021-05-07 22:00:00+05:00
20.354709856997413,2021-05-07 22:30:00+05:00
19.61923887129767,2021-05-07 23:00:00+05:00
18.307314984167906,2021-05-07 23:30:00+05:00
17.476583485751114,2021-05-08 00:00:00+05:00
16.278925137176003,2021-05-08 00:30:00+05:00
15.351032623458403,2021-05-08 01:00:00+05:00
14.715929361112563,2021-05-08 01:30:00+05:00
18.09433642500131,2021-05-10 12:00:00+05:00
20.13490278250118,2021-05-10 12:30:00+05:00
20.32141250425106,2021-05-10 13:00:00+05:00
20.039271253825955,2021-05-10 13:30:00+05:00
19.28534412844336,2021-05-10 14:00:00+05:00
20.706809715599025,2021-05-10 14:30:00+05:00
21.186128744039124,2021-05-10 15:00:00+05:00
21.567515869635212,2021-05-10 15:30:00+05:00
22.06076428267169,2021-05-10 16:00:00+05:00
22.004687854404523,2021-05-10 16:30:00+05:00
22.05421906896407,2021-05-10 17:00:00+05:00
21.84879716206766,2021-05-10 17:30:00+05:00
22.013917445860894,2021-05-10 18:00:00+05:00
23.662525701274806,2021-05-10 18:30:00+05:00
24.096273131147324,2021-05-10 19:00:00+05:00
23.736645818032592,2021-05-10 19:30:00+05:00
23.562981236229334,2021-05-10 20:00:00+05:00
23.8566831126064,2021-05-10 20:30:00+05:00
22.77101480134576,2021-05-10 21:00:00+05:00
21.343913321211183,2021-05-10 21:30:00+05:00
20.259521989090064,2021-05-10 22:00:00+05:00
18.733569790181058,2021-05-10 22:30:00+05:00
18.360212811162953,2021-05-10 23:00:00+05:00
17.87419153004666,2021-05-10 23:30:00+05:00
17.186772377041994,2021-05-11 00:00:00+05:00
16.768095139337795,2021-05-11 00:30:00+05:00
15.941285625404015,2021-05-11 01:00:00+05:00
15.547157062863613,2021-05-11 01:30:00+05:00
22.04244135657725,2021-05-11 12:00:00+05:00
22.938197220919527,2021-05-11 12:30:00+05:00
23.744377498827575,2021-05-11 13:00:00+05:00
23.969939748944817,2021-05-11 13:30:00+05:00
25.172945774050337,2021-05-11 14:00:00+05:00
25.455651196645302,2021-05-11 14:30:00+05:00
25.260086076980773,2021-05-11 15:00:00+05:00
25.984077469282692,2021-05-11 15:30:00+05:00
27.23566972235442,2021-05-11 16:00:00+05:00
26.01210275011898,2021-05-11 16:30:00+05:00
26.710892475107084,2021-05-11 17:00:00+05:00
27.13980322759637,2021-05-11 17:30:00+05:00
28.72582290483673,2021-05-11 18:00:00+05:00
30.85324061435306,2021-05-11 18:30:00+05:00
31.86791655291775,2021-05-11 19:00:00+05:00
31.831124897625976,2021-05-11 19:30:00+05:00
30.948012407863377,2021-05-11 20:00:00+05:00
30.40321116707704,2021-05-11 20:30:00+05:00
28.46289005036933,2021-05-11 21:00:00+05:00
26.866601045332395,2021-05-11 21:30:00+05:00
24.879940940799155,2021-05-11 22:00:00+05:00
22.94194684671924,2021-05-11 22:30:00+05:00
22.047752162047317,2021-05-11 23:00:00+05:00
20.892976945842584,2021-05-11 23:30:00+05:00
19.753679251258326,2021-05-12 00:00:00+05:00
18.828311326132493,2021-05-12 00:30:00+05:00
17.895480193519244,2021-05-12 01:00:00+05:00
17.15593217416732,2021-05-12 01:30:00+05:00
18.09033895675059,2021-05-12 12:00:00+05:00
21.831305061075533,2021-05-12 12:30:00+05:00
23.54817455496798,2021-05-12 13:00:00+05:00
22.59335709947118,2021-05-12 13:30:00+05:00
22.58402138952406,2021-05-12 14:00:00+05:00
23.325619250571656,2021-05-12 14:30:00+05:00
22.44305732551449,2021-05-12 15:00:00+05:00
22.398751592963045,2021-05-12 15:30:00+05:00
21.75887643366674,2021-05-12 16:00:00+05:00
21.982988790300062,2021-05-12 16:30:00+05:00
21.184689911270056,2021-05-12 17:00:00+05:00
22.56622092014305,2021-05-12 17:30:00+05:00
22.459598828128744,2021-05-12 18:00:00+05:00
24.76363894531587,2021-05-12 18:30:00+05:00
26.037275050784285,2021-05-12 19:00:00+05:00
27.33354754570586,2021-05-12 19:30:00+05:00
33.050192791135274,2021-05-12 20:00:00+05:00
31.445173512021746,2021-05-12 20:30:00+05:00
33.65065616081957,2021-05-12 21:00:00+05:00
31.48559054473761,2021-05-12 21:30:00+05:00
29.837031490263847,2021-05-12 22:00:00+05:00
28.05332834123746,2021-05-12 22:30:00+05:00
26.697995507113717,2021-05-12 23:00:00+05:00
25.228195956402345,2021-05-12 23:30:00+05:00
23.75537636076211,2021-05-13 00:00:00+05:00
22.479838724685898,2021-05-13 00:30:00+05:00
21.081854852217308,2021-05-13 01:00:00+05:00
19.673669366995576,2021-05-13 01:30:00+05:00
22.056302430296018,2021-05-13 12:00:00+05:00
24.500672187266417,2021-05-13 12:30:00+05:00
29.20060496853978,2021-05-13 13:00:00+05:00
28.6805444716858,2021-05-13 13:30:00+05:00
28.312490024517217,2021-05-13 14:00:00+05:00
29.331241022065495,2021-05-13 14:30:00+05:00
27.998116919858944,2021-05-13 15:00:00+05:00
29.04830522787305,2021-05-13 15:30:00+05:00
28.54347470508575,2021-05-13 16:00:00+05:00
29.639127234577177,2021-05-13 16:30:00+05:00
29.675214511119457,2021-05-13 17:00:00+05:00
29.057693060007512,2021-05-13 17:30:00+05:00
29.551923754006758,2021-05-13 18:00:00+05:00
29.79673137860608,2021-05-13 18:30:00+05:00
32.01705824074547,2021-05-13 19:00:00+05:00
33.715352416670925,2021-05-13 19:30:00+05:00
32.79381717500384,2021-05-13 20:00:00+05:00
31.264435457503453,2021-05-13 20:30:00+05:00
29.737991911753106,2021-05-13 21:00:00+05:00
28.614192720577798,2021-05-13 21:30:00+05:00
26.80277344852002,2021-05-13 22:00:00+05:00
25.172496103668017,2021-05-13 22:30:00+05:00
24.855246493301216,2021-05-13 23:00:00+05:00
23.269721843971094,2021-05-13 23:30:00+05:00
21.542749659573985,2021-05-14 00:00:00+05:00
20.188474693616588,2021-05-14 00:30:00+05:00
18.76962722425493,2021-05-14 01:00:00+05:00
17.792664501829435,2021-05-14 01:30:00+05:00
20.063398051646494,2021-05-14 12:00:00+05:00
21.957058246481843,2021-05-14 12:30:00+05:00
22.761352421833656,2021-05-14 13:00:00+05:00
23.43521717965029,2021-05-14 13:30:00+05:00
23.691695461685264,2021-05-14 14:00:00+05:00
22.972525915516737,2021-05-14 14:30:00+05:00
22.625273323965065,2021-05-14 15:00:00+05:00
21.56274599156856,2021-05-14 15:30:00+05:00
20.706471392411704,2021-05-14 16:00:00+05:00
19.535824253170535,2021-05-14 16:30:00+05:00
18.43224182785348,2021-05-14 17:00:00+05:00
17.639017645068133,2021-05-14 17:30:00+05:00
17.425115880561318,2021-05-14 18:00:00+05:00
19.582604292505188,2021-05-14 18:30:00+05:00
19.274343863254668,2021-05-14 19:00:00+05:00
18.396909476929203,2021-05-14 19:30:00+05:00
17.557218529236284,2021-05-14 20:00:00+05:00
17.051496676312656,2021-05-14 20:30:00+05:00
17.896347008681392,2021-05-14 21:00:00+05:00
17.456712307813255,2021-05-14 21:30:00+05:00
16.86104107703193,2021-05-14 22:00:00+05:00
16.07493696932874,2021-05-14 22:30:00+05:00
15.167443272395866,2021-05-14 23:00:00+05:00
14.55069894515628,2021-05-14 23:30:00+05:00
13.79562905064065,2021-05-15 00:00:00+05:00
13.716066145576587,2021-05-15 00:30:00+05:00
12.89445953101893,2021-05-15 01:00:00+05:00
12.405013577917035,2021-05-15 01:30:00+05:00
19.11451222012533,2021-05-17 12:00:00+05:00
24.6030609981128,2021-05-17 12:30:00+05:00
25.64275489830152,2021-05-17 13:00:00+05:00
25.778479408471366,2021-05-17 13:30:00+05:00
25.250631467624228,2021-05-17 14:00:00+05:00
26.475568320861804,2021-05-17 14:30:00+05:00
25.178011488775624,2021-05-17 15:00:00+05:00
25.41021033989806,2021-05-17 15:30:00+05:00
23.969189305908255,2021-05-17 16:00:00+05:00
23.32227037531743,2021-05-17 16:30:00+05:00
23.240043337785686,2021-05-17 17:00:00+05:00
23.316039004007116,2021-05-17 17:30:00+05:00
23.584435103606403,2021-05-17 18:00:00+05:00
24.92599159324576,2021-05-17 18:30:00+05:00
25.283392433921186,2021-05-17 19:00:00+05:00
24.655053190529067,2021-05-17 19:30:00+05:00
24.38954787147616,2021-05-17 20:00:00+05:00
23.800593084328547,2021-05-17 20:30:00+05:00
24.37053377589569,2021-05-17 21:00:00+05:00
22.833480398306122,2021-05-17 21:30:00+05:00
21.450132358475507,2021-05-17 22:00:00+05:00
20.255119122627956,2021-05-17 22:30:00+05:00
19.879607210365158,2021-05-17 23:00:00+05:00
20.141646489328643,2021-05-17 23:30:00+05:00
19.37748184039578,2021-05-18 00:00:00+05:00
18.439733656356204,2021-05-18 00:30:00+05:00
17.245760290720582,2021-05-18 01:00:00+05:00
16.821184261648522,2021-05-18 01:30:00+05:00
22.88906583548367,2021-05-18 12:00:00+05:00
23.250159251935305,2021-05-18 12:30:00+05:00
25.275143326741777,2021-05-18 13:00:00+05:00
24.9976289940676,2021-05-18 13:30:00+05:00
24.89786609466084,2021-05-18 14:00:00+05:00
23.45807948519476,2021-05-18 14:30:00+05:00
22.362271536675284,2021-05-18 15:00:00+05:00
24.126044383007756,2021-05-18 15:30:00+05:00
24.81343994470698,2021-05-18 16:00:00+05:00
24.58209595023628,2021-05-18 16:30:00+05:00
23.623886355212655,2021-05-18 17:00:00+05:00
23.11149771969139,2021-05-18 17:30:00+05:00
22.90034794772225,2021-05-18 18:00:00+05:00
23.410313152950025,2021-05-18 18:30:00+05:00
25.869281837655024,2021-05-18 19:00:00+05:00
26.83235365388952,2021-05-18 19:30:00+05:00
25.399118288500567,2021-05-18 20:00:00+05:00
24.25920645965051,2021-05-18 20:30:00+05:00
26.483285813685463,2021-05-18 21:00:00+05:00
25.434957232316915,2021-05-18 21:30:00+05:00
23.791461509085224,2021-05-18 22:00:00+05:00
22.8123153581767,2021-05-18 22:30:00+05:00
21.83108382235903,2021-05-18 23:00:00+05:00
22.497975440123128,2021-05-18 23:30:00+05:00
22.298177896110815,2021-05-19 00:00:00+05:00
21.218360106499734,2021-05-19 00:30:00+05:00
19.846524095849762,2021-05-19 01:00:00+05:00
18.561871686264787,2021-05-19 01:30:00+05:00
23.505684517638308,2021-05-19 12:00:00+05:00
24.455116065874478,2021-05-19 12:30:00+05:00
24.35960445928703,2021-05-19 13:00:00+05:00
23.873644013358327,2021-05-19 13:30:00+05:00
22.936279612022496,2021-05-19 14:00:00+05:00
25.392651650820248,2021-05-19 14:30:00+05:00
24.803386485738223,2021-05-19 15:00:00+05:00
24.4730478371644,2021-05-19 15:30:00+05:00
25.625743053447962,2021-05-19 16:00:00+05:00
25.513168748103165,2021-05-19 16:30:00+05:00
26.961851873292847,2021-05-19 17:00:00+05:00
28.51566668596356,2021-05-19 17:30:00+05:00
27.9141000173672,2021-05-19 18:00:00+05:00
31.42269001563048,2021-05-19 18:30:00+05:00
33.93042101406743,2021-05-19 19:00:00+05:00
34.437378912660684,2021-05-19 19:30:00+05:00
34.243641021394616,2021-05-19 20:00:00+05:00
32.46927691925516,2021-05-19 20:30:00+05:00
31.22234922732964,2021-05-19 21:00:00+05:00
28.700114304596678,2021-05-19 21:30:00+05:00
26.98010287413701,2021-05-19 22:00:00+05:00
25.38209258672331,2021-05-19 22:30:00+05:00
24.94388332805098,2021-05-19 23:00:00+05:00
23.44949499524588,2021-05-19 23:30:00+05:00
22.404545495721294,2021-05-20 00:00:00+05:00
21.314090946149165,2021-05-20 00:30:00+05:00
19.98268185153425,2021-05-20 01:00:00+05:00
20.184413666380824,2021-05-20 01:30:00+05:00
24.365972299742744,2021-05-20 12:00:00+05:00
25.67937506976847,2021-05-20 12:30:00+05:00
25.911437562791622,2021-05-20 13:00:00+05:00
25.470293806512462,2021-05-20 13:30:00+05:00
29.423264425861213,2021-05-20 14:00:00+05:00
28.88093798327509,2021-05-20 14:30:00+05:00
27.99284418494758,2021-05-20 15:00:00+05:00
29.393559766452825,2021-05-20 15:30:00+05:00
29.55420378980754,2021-05-20 16:00:00+05:00
28.248783410826785,2021-05-20 16:30:00+05:00
28.223905069744102,2021-05-20 17:00:00+05:00
27.951514562769695,2021-05-20 17:30:00+05:00
27.00636310649272,2021-05-20 18:00:00+05:00
27.455726795843454,2021-05-20 18:30:00+05:00
27.160154116259104,2021-05-20 19:00:00+05:00
27.29413870463319,2021-05-20 19:30:00+05:00
26.164724834169874,2021-05-20 20:00:00+05:00
25.648252350752887,2021-05-20 20:30:00+05:00
24.4834271156776,2021-05-20 21:00:00+05:00
23.035084404109842,2021-05-20 21:30:00+05:00
21.631575963698857,2021-05-20 22:00:00+05:00
21.31841836732897,2021-05-20 22:30:00+05:00
20.486576530596075,2021-05-20 23:00:00+05:00
19.137918877536467,2021-05-20 23:30:00+05:00
18.774126989782822,2021-05-21 00:00:00+05:00
17.796714290804537,2021-05-21 00:30:00+05:00
16.467042861724085,2021-05-21 01:00:00+05:00
15.620338575551676,2021-05-21 01:30:00+05:00
19.658304717996508,2021-05-21 12:00:00+05:00
20.89247424619686,2021-05-21 12:30:00+05:00
23.853226821577174,2021-05-21 13:00:00+05:00
26.067904139419454,2021-05-21 13:30:00+05:00
25.311113725477508,2021-05-21 14:00:00+05:00
24.980002352929755,2021-05-21 14:30:00+05:00
24.682002117636777,2021-05-21 15:00:00+05:00
23.5638019058731,2021-05-21 15:30:00+05:00
23.10742171528579,2021-05-21 16:00:00+05:00
27.34667954375721,2021-05-21 16:30:00+05:00
26.56201158938149,2021-05-21 17:00:00+05:00
25.10581043044334,2021-05-21 17:30:00+05:00
24.945229387399007,2021-05-21 18:00:00+05:00
24.500706448659106,2021-05-21 18:30:00+05:00
26.400635803793193,2021-05-21 19:00:00+05:00
26.010572223413874,2021-05-21 19:30:00+05:00
28.709515001072486,2021-05-21 20:00:00+05:00
28.03856350096524,2021-05-21 20:30:00+05:00
27.48470715086871,2021-05-21 21:00:00+05:00
26.486236435781837,2021-05-21 21:30:00+05:00
24.837612792203654,2021-05-21 22:00:00+05:00
23.00385151298329,2021-05-21 22:30:00+05:00
21.65346636168496,2021-05-21 23:00:00+05:00
20.138119725516464,2021-05-21 23:30:00+05:00
