EMA,Date
7246.5682105909555,2021-11-05 14:00:00+05:00
7245.333701032837,2021-11-05 14:30:00+05:00
7244.270679132012,2021-11-05 15:00:00+05:00
7243.153557946619,2021-11-05 15:30:00+05:00
7242.191831001877,2021-11-05 16:00:00+05:00
7241.503355071511,2021-11-05 16:30:00+05:00
7240.966008254879,2021-11-05 17:00:00+05:00
7240.518585287169,2021-11-05 17:30:00+05:00
7240.01591279675,2021-11-05 18:00:00+05:00
7239.319237047529,2021-11-05 18:30:00+05:00
7238.574767027156,2021-11-05 19:00:00+05:00
7238.031734519423,2021-11-05 19:30:00+05:00
7237.439378952065,2021-11-05 20:00:00+05:00
7236.887743340602,2021-11-05 20:30:00+05:00
7236.316721018806,2021-11-05 21:00:00+05:00
7235.627002401704,2021-11-05 21:30:00+05:00
7234.909320785767,2021-11-05 22:00:00+05:00
7234.343058887402,2021-11-05 22:30:00+05:00
7233.762530938273,2021-11-05 23:00:00+05:00
7233.202704759782,2021-11-05 23:30:00+05:00
7232.663374364163,2021-11-06 00:00:00+05:00
7232.05478357447,2021-11-06 00:30:00+05:00
7231.541800653332,2021-11-06 01:00:00+05:00
7231.218001641856,2021-11-06 01:30:00+05:00
7231.255633466315,2021-11-08 12:00:00+05:00
7231.258064974113,2021-11-08 12:30:00+05:00
7231.220671292779,2021-11-08 13:00:00+05:00
7231.104047697826,2021-11-08 13:30:00+05:00
7231.257241253073,2021-11-08 14:00:00+05:00
7231.279557260505,2021-11-08 14:30:00+05:00
7231.416079078809,2021-11-08 15:00:00+05:00
7231.5711429685725,2021-11-08 15:30:00+05:00
7231.749539555951,2021-11-08 16:00:00+05:00
7231.911235679773,2021-11-08 16:30:00+05:00
7231.941969653109,2021-11-08 17:00:00+05:00
7231.857969955068,2021-11-08 17:30:00+05:00
7231.834507567456,2021-11-08 18:00:00+05:00
7231.736651770765,2021-11-08 18:30:00+05:00
7231.619869166081,2021-11-08 19:00:00+05:00
7231.723154050001,2021-11-08 19:30:00+05:00
7231.855261969902,2021-11-08 20:00:00+05:00
7231.976105134381,2021-11-08 20:30:00+05:00
7232.006193640507,2021-11-08 21:00:00+05:00
7232.045933007269,2021-11-08 21:30:00+05:00
7232.085276957446,2021-11-08 22:00:00+05:00
7232.0695030573725,2021-11-08 22:30:00+05:00
7232.0489109871505,2021-11-08 23:00:00+05:00
7231.953896947478,2021-11-08 23:30:00+05:00
7231.844902948001,2021-11-09 00:00:00+05:00
7231.766844212199,2021-11-09 00:30:00+05:00
7231.600009941431,2021-11-09 01:00:00+05:00
7231.370159096244,2021-11-09 01:30:00+05:00
7231.087868955983,2021-11-09 12:00:00+05:00
7230.793462299705,2021-11-09 12:30:00+05:00
7230.098999988267,2021-11-09 13:00:00+05:00
7230.217417898832,2021-11-09 13:30:00+05:00
7230.35953314362,2021-11-09 14:00:00+05:00
7230.475358684479,2021-11-09 14:30:00+05:00
7230.371126259758,2021-11-09 15:00:00+05:00
7230.2629558492135,2021-11-09 15:30:00+05:00
7229.857354298475,2021-11-09 16:00:00+05:00
7229.495589579087,2021-11-09 16:30:00+05:00
7229.4608075932265,2021-11-09 17:00:00+05:00
7229.28706821419,2021-11-09 17:30:00+05:00
7229.159833704597,2021-11-09 18:00:00+05:00
7228.854760732413,2021-11-09 18:30:00+05:00
7228.731827789802,2021-11-09 19:00:00+05:00
7228.361361841646,2021-11-09 19:30:00+05:00
7227.691099534764,2021-11-09 20:00:00+05:00
7226.937954265762,2021-11-09 20:30:00+05:00
7226.351506959635,2021-11-09 21:00:00+05:00
7225.566914850585,2021-11-09 21:30:00+05:00
7224.919482862022,2021-11-09 22:00:00+05:00
7224.243667112152,2021-11-09 22:30:00+05:00
7223.654177887156,2021-11-09 23:00:00+05:00
7223.120305470368,2021-11-09 23:30:00+05:00
7222.681297455739,2021-11-10 00:00:00+05:00
7222.321284545732,2021-11-10 00:30:00+05:00
7222.019580221894,2021-11-10 01:00:00+05:00
7221.681076936105,2021-11-10 01:30:00+05:00
7221.743951792462,2021-11-10 12:00:00+05:00
7221.846002023383,2021-11-10 12:30:00+05:00
7222.220668669917,2021-11-10 13:00:00+05:00
7222.382652066237,2021-11-10 13:30:00+05:00
7221.970884383986,2021-11-10 14:00:00+05:00
7221.6776417533,2021-11-10 14:30:00+05:00
7221.342540840332,2021-11-10 15:00:00+05:00
7221.110276752368,2021-11-10 15:30:00+05:00
7221.049477978713,2021-11-10 16:00:00+05:00
7221.078836406786,2021-11-10 16:30:00+05:00
7220.933773357962,2021-11-10 17:00:00+05:00
7220.929457205148,2021-11-10 17:30:00+05:00
7221.069462606091,2021-11-10 18:00:00+05:00
7221.203099794091,2021-11-10 18:30:00+05:00
7221.131427159325,2021-11-10 19:00:00+05:00
7221.234597038337,2021-11-10 19:30:00+05:00
7221.117834878752,2021-11-10 20:00:00+05:00
7221.091786770506,2021-11-10 20:30:00+05:00
7220.916744116073,2021-11-10 21:00:00+05:00
7220.7832441746195,2021-11-10 21:30:00+05:00
7220.571470600743,2021-11-10 22:00:00+05:00
7220.2772271121785,2021-11-10 22:30:00+05:00
7220.075463658326,2021-11-10 23:00:00+05:00
7219.547349592074,2021-11-10 23:30:00+05:00
7218.999614770263,2021-11-11 00:00:00+05:00
7218.248374822301,2021-11-11 00:30:00+05:00
7217.619037759393,2021-11-11 01:00:00+05:00
7216.821833403578,2021-11-11 01:30:00+05:00
7215.808680832399,2021-11-11 12:00:00+05:00
7214.382723809191,2021-11-11 12:30:00+05:00
7213.085383273777,2021-11-11 13:00:00+05:00
7211.820852096924,2021-11-11 13:30:00+05:00
7210.5092018273035,2021-11-11 14:00:00+05:00
7209.160851560366,2021-11-11 14:30:00+05:00
7207.676663982651,2021-11-11 15:00:00+05:00
7205.963463346007,2021-11-11 15:30:00+05:00
7204.187707491819,2021-11-11 16:00:00+05:00
7202.106237765533,2021-11-11 16:30:00+05:00
7200.149956792742,2021-11-11 17:00:00+05:00
7197.924584088338,2021-11-11 17:30:00+05:00
7195.68652852527,2021-11-11 18:00:00+05:00
7194.032931226511,2021-11-11 18:30:00+05:00
7192.6296184779885,2021-11-11 19:00:00+05:00
7191.160667050347,2021-11-11 19:30:00+05:00
7190.044640512533,2021-11-11 20:00:00+05:00
7189.039221203951,2021-11-11 20:30:00+05:00
7188.312462784012,2021-11-11 21:00:00+05:00
7187.264577582181,2021-11-11 21:30:00+05:00
7186.306721088827,2021-11-11 22:00:00+05:00
7185.547450232221,2021-11-11 22:30:00+05:00
7184.64648057817,2021-11-11 23:00:00+05:00
7183.575371318686,2021-11-11 23:30:00+05:00
7182.64427309661,2021-11-12 00:00:00+05:00
7181.762240528485,2021-11-12 00:30:00+05:00
7180.8790341550675,2021-11-12 01:00:00+05:00
7180.019541277903,2021-11-12 01:30:00+05:00
7178.372580668173,2021-11-12 12:00:00+05:00
7176.5828037461015,2021-11-12 12:30:00+05:00
7174.776009678976,2021-11-12 13:00:00+05:00
7172.947392667245,2021-11-12 13:30:00+05:00
7170.276274332248,2021-11-12 14:00:00+05:00
7167.482480557798,2021-11-12 14:30:00+05:00
7164.557281746278,2021-11-12 15:00:00+05:00
7161.636313768704,2021-11-12 15:30:00+05:00
7158.595156417772,2021-11-12 16:00:00+05:00
7155.922567796701,2021-11-12 16:30:00+05:00
7153.087517370864,2021-11-12 17:00:00+05:00
7150.365253516427,2021-11-12 17:30:00+05:00
7147.466096765021,2021-11-12 18:00:00+05:00
7144.610712717607,2021-11-12 18:30:00+05:00
7142.181750402009,2021-11-12 19:00:00+05:00
7139.9510862189045,2021-11-12 19:30:00+05:00
7137.777443569961,2021-11-12 20:00:00+05:00
7135.515976469764,2021-11-12 20:30:00+05:00
7132.849150833249,2021-11-12 21:00:00+05:00
7130.363089630929,2021-11-12 21:30:00+05:00
7127.981367346044,2021-11-12 22:00:00+05:00
7125.503940805288,2021-11-12 22:30:00+05:00
7123.046190150509,2021-11-12 23:00:00+05:00
7120.647720596773,2021-11-12 23:30:00+05:00
7118.2681412873535,2021-11-13 00:00:00+05:00
7115.837612518325,2021-11-13 00:30:00+05:00
7113.4362432395355,2021-11-13 01:00:00+05:00
7111.093594053073,2021-11-13 01:30:00+05:00
7108.575249833639,2021-11-15 12:00:00+05:00
7106.683953815394,2021-11-15 12:30:00+05:00
7104.503018951559,2021-11-15 13:00:00+05:00
7102.493038663484,2021-11-15 13:30:00+05:00
7100.527933801161,2021-11-15 14:00:00+05:00
7098.666959335479,2021-11-15 14:30:00+05:00
7097.381715959006,2021-11-15 15:00:00+05:00
7095.860504854936,2021-11-15 15:30:00+05:00
7094.23005207031,2021-11-15 16:00:00+05:00
7092.5113450845365,2021-11-15 16:30:00+05:00
7090.949043143398,2021-11-15 17:00:00+05:00
7089.33760987829,2021-11-15 17:30:00+05:00
7088.085494357113,2021-11-15 18:00:00+05:00
7086.925439686894,2021-11-15 18:30:00+05:00
7085.543097003442,2021-11-15 19:00:00+05:00
7084.055105988483,2021-11-15 19:30:00+05:00
7082.60679647616,2021-11-15 20:00:00+05:00
7081.222649247542,2021-11-15 20:30:00+05:00
7079.892075623188,2021-11-15 21:00:00+05:00
7078.171756462759,2021-11-15 21:30:00+05:00
7076.548156895966,2021-11-15 22:00:00+05:00
7075.080016031329,2021-11-15 22:30:00+05:00
7073.646384031017,2021-11-15 23:00:00+05:00
7072.167315533196,2021-11-15 23:30:00+05:00
7070.683063637344,2021-11-16 00:00:00+05:00
7069.288207282744,2021-11-16 00:30:00+05:00
7068.041558454061,2021-11-16 01:00:00+05:00
7066.55358274805,2021-11-16 01:30:00+05:00
7065.75702968588,2021-11-16 12:00:00+05:00
7064.844024415374,2021-11-16 12:30:00+05:00
7064.1739346201975,2021-11-16 13:00:00+05:00
7063.207029798106,2021-11-16 13:30:00+05:00
7062.060691193151,2021-11-16 14:00:00+05:00
7061.194415658891,2021-11-16 14:30:00+05:00
7060.396461274226,2021-11-16 15:00:00+05:00
7059.427342256572,2021-11-16 15:30:00+05:00
7058.189259249044,2021-11-16 16:00:00+05:00
7057.033147216715,2021-11-16 16:30:00+05:00
7056.092518886201,2021-11-16 17:00:00+05:00
7055.250802280369,2021-11-16 17:30:00+05:00
7054.213480864644,2021-11-16 18:00:00+05:00
7053.077028318728,2021-11-16 18:30:00+05:00
7052.076261867795,2021-11-16 19:00:00+05:00
7051.284458267121,2021-11-16 19:30:00+05:00
7050.216951219688,2021-11-16 20:00:00+05:00
7049.468523844367,2021-11-16 20:30:00+05:00
7048.329533557358,2021-11-16 21:00:00+05:00
7047.266553123952,2021-11-16 21:30:00+05:00
7046.184298864013,2021-11-16 22:00:00+05:00
7045.082962556909,2021-11-16 22:30:00+05:00
7044.00253506878,2021-11-16 23:00:00+05:00
7042.9278829785435,2021-11-16 23:30:00+05:00
7041.848998570797,2021-11-17 00:00:00+05:00
7040.7858244556655,2021-11-17 00:30:00+05:00
7039.738204311829,2021-11-17 01:00:00+05:00
7038.8104609853435,2021-11-17 01:30:00+05:00
7037.792446448176,2021-11-17 12:00:00+05:00
7036.675108672572,2021-11-17 12:30:00+05:00
7035.205704606178,2021-11-17 13:00:00+05:00
7033.780772222038,2021-11-17 13:30:00+05:00
7032.37001826958,2021-11-17 14:00:00+05:00
7030.674794207196,2021-11-17 14:30:00+05:00
7029.085990284737,2021-11-17 15:00:00+05:00
7027.532895854043,2021-11-17 15:30:00+05:00
7026.059931716192,2021-11-17 16:00:00+05:00
7024.671275679216,2021-11-17 16:30:00+05:00
7023.28151174211,2021-11-17 17:00:00+05:00
7022.064780281989,2021-11-17 17:30:00+05:00
7020.56164813988,2021-11-17 18:00:00+05:00
7019.113273531524,2021-11-17 18:30:00+05:00
7017.997718571011,2021-11-17 19:00:00+05:00
7017.022616893688,2021-11-17 19:30:00+05:00
7016.156720208179,2021-11-17 20:00:00+05:00
7015.4636185145655,2021-11-17 20:30:00+05:00
7014.45403027064,2021-11-17 21:00:00+05:00
7013.335084695807,2021-11-17 21:30:00+05:00
7012.053143554556,2021-11-17 22:00:00+05:00
7010.818783917198,2021-11-17 22:30:00+05:00
7009.48227860459,2021-11-17 23:00:00+05:00
7008.084444986634,2021-11-17 23:30:00+05:00
7006.7552465290555,2021-11-18 00:00:00+05:00
7005.523851041205,2021-11-18 00:30:00+05:00
7004.245006752238,2021-11-18 01:00:00+05:00
7003.0535141477385,2021-11-18 01:30:00+05:00
7001.356464255721,2021-11-18 12:00:00+05:00
6999.551922322829,2021-11-18 12:30:00+05:00
6998.1882216032,2021-11-18 13:00:00+05:00
6996.83809004496,2021-11-18 13:30:00+05:00
6995.70537273108,2021-11-18 14:00:00+05:00
6994.280443649179,2021-11-18 14:30:00+05:00
6992.97914570242,2021-11-18 15:00:00+05:00
6991.68582086956,2021-11-18 15:30:00+05:00
6990.48496693056,2021-11-18 16:00:00+05:00
6989.102031936227,2021-11-18 16:30:00+05:00
6987.732857489101,2021-11-18 17:00:00+05:00
6986.36238129518,2021-11-18 17:30:00+05:00
6985.154795411647,2021-11-18 18:00:00+05:00
6983.770170581681,2021-11-18 18:30:00+05:00
6982.498825600769,2021-11-18 19:00:00+05:00
6981.021225346036,2021-11-18 19:30:00+05:00
6979.34439723314,2021-11-18 20:00:00+05:00
6977.639477857686,2021-11-18 20:30:00+05:00
6975.94157260537,2021-11-18 21:00:00+05:00
6974.360064420242,2021-11-18 21:30:00+05:00
6972.873894625016,2021-11-18 22:00:00+05:00
6971.293059852627,2021-11-18 22:30:00+05:00
6969.708054281955,2021-11-18 23:00:00+05:00
6968.307974139846,2021-11-18 23:30:00+05:00
6966.916850019052,2021-11-19 00:00:00+05:00
6965.644045541251,2021-11-19 00:30:00+05:00
6964.393856033378,2021-11-19 01:00:00+05:00
6963.156106222101,2021-11-19 01:30:00+05:00
6962.254055413921,2021-11-19 12:00:00+05:00
6961.1370996386595,2021-11-19 12:30:00+05:00
6959.817327502952,2021-11-19 13:00:00+05:00
6958.247005836257,2021-11-19 13:30:00+05:00
6956.622657519479,2021-11-19 14:00:00+05:00
6954.870193265554,2021-11-19 14:30:00+05:00
6952.682430148484,2021-11-19 15:00:00+05:00
6950.665689549992,2021-11-19 15:30:00+05:00
6948.385433932579,2021-11-19 16:00:00+05:00
6946.033340062603,2021-11-19 16:30:00+05:00
6943.595197375413,2021-11-19 17:00:00+05:00
6941.2658919288915,2021-11-19 17:30:00+05:00
6938.720957680843,2021-11-19 18:00:00+05:00
6936.1466197934715,2021-11-19 18:30:00+05:00
6933.796902183587,2021-11-19 19:00:00+05:00
6931.291460370816,2021-11-19 19:30:00+05:00
6928.815923451703,2021-11-19 20:00:00+05:00
6926.185914263129,2021-11-19 20:30:00+05:00
6923.701477305288,2021-11-19 21:00:00+05:00
6921.420865590808,2021-11-19 21:30:00+05:00
6919.152996281447,2021-11-19 22:00:00+05:00
6917.056946567203,2021-11-19 22:30:00+05:00
6914.847424710813,2021-11-19 23:00:00+05:00
6912.639987649015,2021-11-19 23:30:00+05:00
6910.454515135095,2021-11-20 00:00:00+05:00
6908.420141850169,2021-11-20 00:30:00+05:00
6906.425911583003,2021-11-20 01:00:00+05:00
6904.461474651829,2021-11-20 01:30:00+05:00
6902.924544555792,2021-11-22 12:00:00+05:00
6901.159126202003,2021-11-22 12:30:00+05:00
6898.5257020606905,2021-11-22 13:00:00+05:00
6895.794103035211,2021-11-22 13:30:00+05:00
6893.139435343319,2021-11-22 14:00:00+05:00
6890.2126747926395,2021-11-22 14:30:00+05:00
6886.827474048435,2021-11-22 15:00:00+05:00
6883.679936993227,2021-11-22 15:30:00+05:00
6880.484116724638,2021-11-22 16:00:00+05:00
6877.374822030861,2021-11-22 16:30:00+05:00
6874.450694448465,2021-11-22 17:00:00+05:00
6871.83924475246,2021-11-22 17:30:00+05:00
6868.69159057582,2021-11-22 18:00:00+05:00
6866.281724002926,2021-11-22 18:30:00+05:00
6863.995338689465,2021-11-22 19:00:00+05:00
6861.532698503501,2021-11-22 19:30:00+05:00
6859.005009961177,2021-11-22 20:00:00+05:00
6856.527348170519,2021-11-22 20:30:00+05:00
6854.039513860365,2021-11-22 21:00:00+05:00
6851.128672926432,2021-11-22 21:30:00+05:00
6848.470676180896,2021-11-22 22:00:00+05:00
6845.968480398002,2021-11-22 22:30:00+05:00
6843.471281588071,2021-11-22 23:00:00+05:00
6840.974054905603,2021-11-22 23:30:00+05:00
6838.481775752314,2021-11-23 00:00:00+05:00
6836.078972013485,2021-11-23 00:30:00+05:00
6833.5110220432025,2021-11-23 01:00:00+05:00
6830.943748192027,2021-11-23 01:30:00+05:00
6828.8945566677285,2021-11-23 12:00:00+05:00
6827.228939188448,2021-11-23 12:30:00+05:00
6824.739098997518,2021-11-23 13:00:00+05:00
6822.761595524907,2021-11-23 13:30:00+05:00
6821.032624425157,2021-11-23 14:00:00+05:00
6819.360658012967,2021-11-23 14:30:00+05:00
6817.118263405873,2021-11-23 15:00:00+05:00
6815.10713640681,2021-11-23 15:30:00+05:00
6813.116020621668,2021-11-23 16:00:00+05:00
6811.104915938866,2021-11-23 16:30:00+05:00
6809.780488914599,2021-11-23 17:00:00+05:00
6807.961777582116,2021-11-23 17:30:00+05:00
6806.429819596225,2021-11-23 18:00:00+05:00
6804.813602485815,2021-11-23 18:30:00+05:00
6803.909984550633,2021-11-23 19:00:00+05:00
6803.443218535204,2021-11-23 19:30:00+05:00
6803.030848201522,2021-11-23 20:00:00+05:00
6802.51312831892,2021-11-23 20:30:00+05:00
6802.333893211269,2021-11-23 21:00:00+05:00
6802.295745020112,2021-11-23 21:30:00+05:00
6802.267926661703,2021-11-23 22:00:00+05:00
6802.245360227259,2021-11-23 22:30:00+05:00
6802.322520822014,2021-11-23 23:00:00+05:00
6802.448664893436,2021-11-23 23:30:00+05:00
6802.474051312407,2021-11-24 00:00:00+05:00
6802.578787120245,2021-11-24 00:30:00+05:00
6802.881485755865,2021-11-24 01:00:00+05:00
6803.146346594115,2021-11-24 01:30:00+05:00
6802.7717560807405,2021-11-24 12:00:00+05:00
6802.7491515426245,2021-11-24 12:30:00+05:00
6802.482990830758,2021-11-24 13:00:00+05:00
6802.1896277379155,2021-11-24 13:30:00+05:00
6801.938984675848,2021-11-24 14:00:00+05:00
6801.432129106935,2021-11-24 14:30:00+05:00
6800.845739762588,2021-11-24 15:00:00+05:00
6800.150757277388,2021-11-24 15:30:00+05:00
6799.791048249753,2021-11-24 16:00:00+05:00
6799.7981024960245,2021-11-24 16:30:00+05:00
6799.735434809498,2021-11-24 17:00:00+05:00
6799.673390682041,2021-11-24 17:30:00+05:00
6799.5572375409265,2021-11-24 18:00:00+05:00
6799.392488908678,2021-11-24 18:30:00+05:00
6799.214454193169,2021-11-24 19:00:00+05:00
6799.570529275825,2021-11-24 19:30:00+05:00
6799.962862317857,2021-11-24 20:00:00+05:00
6800.346316424147,2021-11-24 20:30:00+05:00
6800.70605456918,2021-11-24 21:00:00+05:00
6800.942810245109,2021-11-24 21:30:00+05:00
6801.1075584018745,2021-11-24 22:00:00+05:00
6801.305493144145,2021-11-24 22:30:00+05:00
6801.5760852521635,2021-11-24 23:00:00+05:00
6801.809159030749,2021-11-24 23:30:00+05:00
6801.925485806562,2021-11-25 00:00:00+05:00
6802.184933708985,2021-11-25 00:30:00+05:00
6802.392048796458,2021-11-25 01:00:00+05:00
6802.512525922862,2021-11-25 01:30:00+05:00
6803.034789346515,2021-11-25 12:00:00+05:00
6803.900114825655,2021-11-25 12:30:00+05:00
6803.537924628386,2021-11-25 13:00:00+05:00
6803.174363189297,2021-11-25 13:30:00+05:00
6802.854220271991,2021-11-25 14:00:00+05:00
6802.7263175827175,2021-11-25 14:30:00+05:00
6802.057398999805,2021-11-25 15:00:00+05:00
6801.444887566971,2021-11-25 15:30:00+05:00
6800.843445899638,2021-11-25 16:00:00+05:00
6800.133560865811,2021-11-25 16:30:00+05:00
6799.326261752718,2021-11-25 17:00:00+05:00
6798.482219347218,2021-11-25 17:30:00+05:00
6797.55204801043,2021-11-25 18:00:00+05:00
6796.437102259082,2021-11-25 18:30:00+05:00
6795.54718084357,2021-11-25 19:00:00+05:00
6794.556661631196,2021-11-25 19:30:00+05:00
6793.50634659009,2021-11-25 20:00:00+05:00
6792.362004832975,2021-11-25 20:30:00+05:00
6791.129547073443,2021-11-25 21:00:00+05:00
6789.9093525752005,2021-11-25 21:30:00+05:00
6788.6515480719645,2021-11-25 22:00:00+05:00
6787.62516450906,2021-11-25 22:30:00+05:00
6786.554267349766,2021-11-25 23:00:00+05:00
6785.464175137331,2021-11-25 23:30:00+05:00
6784.419755484223,2021-11-26 00:00:00+05:00
6783.395678315226,2021-11-26 00:30:00+05:00
6782.2922387300005,2021-11-26 01:00:00+05:00
6781.090325906817,2021-11-26 01:30:00+05:00
6777.955098783367,2021-11-26 12:00:00+05:00
6775.214252029304,2021-11-26 12:30:00+05:00
6772.1772942976695,2021-11-26 13:00:00+05:00
6769.085977936498,2021-11-26 13:30:00+05:00
6765.69706273315,2021-11-26 14:00:00+05:00
6762.282166586552,2021-11-26 14:30:00+05:00
6759.045528113054,2021-11-26 15:00:00+05:00
6755.875920868149,2021-11-26 15:30:00+05:00
6752.732876879411,2021-11-26 16:00:00+05:00
6749.491753726383,2021-11-26 16:30:00+05:00
6746.218203938061,2021-11-26 17:00:00+05:00
6743.181206883952,2021-11-26 17:30:00+05:00
6740.6719411438135,2021-11-26 18:00:00+05:00
6738.272220336413,2021-11-26 18:30:00+05:00
6735.752098741026,2021-11-26 19:00:00+05:00
6732.873968405295,2021-11-26 19:30:00+05:00
6729.706068222158,2021-11-26 20:00:00+05:00
6726.27615709557,2021-11-26 20:30:00+05:00
6722.8306231941215,2021-11-26 21:00:00+05:00
6719.49897520214,2021-11-26 21:30:00+05:00
6716.518885896647,2021-11-26 22:00:00+05:00
6713.563474096681,2021-11-26 22:30:00+05:00
6710.532991767361,2021-11-26 23:00:00+05:00
6707.716743093059,2021-11-26 23:30:00+05:00
6704.794188435418,2021-11-27 00:00:00+05:00
6701.930564669891,2021-11-27 00:30:00+05:00
6699.045683429395,2021-11-27 01:00:00+05:00
6695.811398022137,2021-11-27 01:30:00+05:00
6694.350588091569,2021-11-29 12:00:00+05:00
6692.954064826977,2021-11-29 12:30:00+05:00
6691.004273137156,2021-11-29 13:00:00+05:00
6688.994280369622,2021-11-29 13:30:00+05:00
6687.143591012711,2021-11-29 14:00:00+05:00
6685.251614982734,2021-11-29 14:30:00+05:00
6683.741648664499,2021-11-29 15:00:00+05:00
6682.341234249928,2021-11-29 15:30:00+05:00
6681.288087640476,2021-11-29 16:00:00+05:00
6680.150892738581,2021-11-29 16:30:00+05:00
6679.0548639551125,2021-11-29 17:00:00+05:00
6678.701084214266,2021-11-29 17:30:00+05:00
6678.564755018105,2021-11-29 18:00:00+05:00
6678.618837057726,2021-11-29 18:30:00+05:00
6678.587803853172,2021-11-29 19:00:00+05:00
6678.442651576027,2021-11-29 19:30:00+05:00
6678.159640117559,2021-11-29 20:00:00+05:00
6677.745116335296,2021-11-29 20:30:00+05:00
6677.538697267283,2021-11-29 21:00:00+05:00
6677.239804757161,2021-11-29 21:30:00+05:00
6677.122990779479,2021-11-29 22:00:00+05:00
6676.987438632419,2021-11-29 22:30:00+05:00
