,SuperTrend,Цвет,Время
10059,37.35037608037721,Зелёный,2021-10-20 12:30:00+05:00
10060,37.44850083740502,Красный,2021-10-20 13:00:00+05:00
10061,37.44850083740502,Красный,2021-10-20 13:30:00+05:00
10062,37.44850083740502,Красный,2021-10-20 14:00:00+05:00
10063,37.40427711046826,Красный,2021-10-20 14:30:00+05:00
10064,37.40427711046826,Красный,2021-10-20 15:00:00+05:00
10065,37.39083945947929,Красный,2021-10-20 15:30:00+05:00
10066,37.38125551353136,Красный,2021-10-20 16:00:00+05:00
10067,37.353629962178225,Красный,2021-10-20 16:30:00+05:00
10068,37.353629962178225,Красный,2021-10-20 17:00:00+05:00
10069,37.353629962178225,Красный,2021-10-20 17:30:00+05:00
10070,37.336806242427926,Красный,2021-10-20 18:00:00+05:00
10071,37.336806242427926,Красный,2021-10-20 18:30:00+05:00
10072,37.20118694363338,Зелёный,2021-10-20 19:00:00+05:00
10073,37.20118694363338,Зелёный,2021-10-20 19:30:00+05:00
10074,37.261761424343035,Зелёный,2021-10-20 20:00:00+05:00
10075,37.29333528190873,Зелёный,2021-10-20 20:30:00+05:00
10076,37.33800175371786,Зелёный,2021-10-20 21:00:00+05:00
10077,37.33800175371786,Зелёный,2021-10-20 21:30:00+05:00
10078,37.33800175371786,Зелёный,2021-10-20 22:00:00+05:00
10079,37.350668278460326,Зелёный,2021-10-20 22:30:00+05:00
10080,37.36060145061429,Зелёный,2021-10-20 23:00:00+05:00
10081,37.36060145061429,Зелёный,2021-10-20 23:30:00+05:00
10082,37.36060145061429,Зелёный,2021-10-21 00:00:00+05:00
10083,37.36060145061429,Зелёный,2021-10-21 00:30:00+05:00
10084,37.386581611748035,Зелёный,2021-10-21 01:00:00+05:00
10085,37.40467345057323,Зелёный,2021-10-21 01:30:00+05:00
10086,37.46079389448409,Красный,2021-10-21 12:00:00+05:00
10087,37.46079389448409,Красный,2021-10-21 12:30:00+05:00
10088,37.41739305453211,Красный,2021-10-21 13:00:00+05:00
10089,37.3689037490789,Красный,2021-10-21 13:30:00+05:00
10090,37.27951337417101,Красный,2021-10-21 14:00:00+05:00
10091,37.12731203675391,Красный,2021-10-21 14:30:00+05:00
10092,37.03083083307852,Красный,2021-10-21 15:00:00+05:00
10093,36.929497749770675,Красный,2021-10-21 15:30:00+05:00
10094,36.929497749770675,Красный,2021-10-21 16:00:00+05:00
10095,36.929497749770675,Красный,2021-10-21 16:30:00+05:00
10096,36.819286140417184,Зелёный,2021-10-21 17:00:00+05:00
10097,36.87685752637546,Зелёный,2021-10-21 17:30:00+05:00
10098,36.89792177373792,Зелёный,2021-10-21 18:00:00+05:00
10099,36.89792177373792,Зелёный,2021-10-21 18:30:00+05:00
10100,36.89792177373792,Зелёный,2021-10-21 19:00:00+05:00
10101,36.89792177373792,Красный,2021-10-21 19:30:00+05:00
10102,36.90718302425055,Красный,2021-10-21 20:00:00+05:00
10103,36.8044647218255,Красный,2021-10-21 20:30:00+05:00
10104,36.75526824964294,Красный,2021-10-21 21:00:00+05:00
10105,36.75099142467865,Красный,2021-10-21 21:30:00+05:00
10106,36.75099142467865,Красный,2021-10-21 22:00:00+05:00
10107,36.743128053989714,Красный,2021-10-21 22:30:00+05:00
10108,36.743128053989714,Красный,2021-10-21 23:00:00+05:00
10109,36.743128053989714,Красный,2021-10-21 23:30:00+05:00
10110,36.743128053989714,Красный,2021-10-22 00:00:00+05:00
10111,36.743128053989714,Красный,2021-10-22 00:30:00+05:00
10112,36.743128053989714,Красный,2021-10-22 01:00:00+05:00
10113,36.743128053989714,Красный,2021-10-22 01:30:00+05:00
10114,36.743128053989714,Красный,2021-10-22 12:00:00+05:00
10115,36.58864330310132,Зелёный,2021-10-22 12:30:00+05:00
10116,36.58864330310132,Зелёный,2021-10-22 13:00:00+05:00
10117,36.778023924487925,Красный,2021-10-22 13:30:00+05:00
10118,36.73922153203914,Красный,2021-10-22 14:00:00+05:00
10119,36.646799378835226,Красный,2021-10-22 14:30:00+05:00
10120,36.5536194409517,Красный,2021-10-22 15:00:00+05:00
10121,36.48125749685652,Красный,2021-10-22 15:30:00+05:00
10122,36.48125749685652,Красный,2021-10-22 16:00:00+05:00
10123,36.23925642754621,Зелёный,2021-10-22 16:30:00+05:00
10124,36.28358078479159,Зелёный,2021-10-22 17:00:00+05:00
10125,36.29747270631243,Зелёный,2021-10-22 17:30:00+05:00
10126,36.29747270631243,Зелёный,2021-10-22 18:00:00+05:00
10127,36.29747270631243,Зелёный,2021-10-22 18:30:00+05:00
10128,36.29747270631243,Зелёный,2021-10-22 19:00:00+05:00
10129,36.469686407388416,Красный,2021-10-22 19:30:00+05:00
10130,36.469686407388416,Красный,2021-10-22 20:00:00+05:00
10131,36.392895989984616,Красный,2021-10-22 20:30:00+05:00
10132,36.32060639098615,Красный,2021-10-22 21:00:00+05:00
10133,36.32060639098615,Красный,2021-10-22 21:30:00+05:00
10134,36.29121617669878,Красный,2021-10-22 22:00:00+05:00
10135,36.2908445590289,Красный,2021-10-22 22:30:00+05:00
10136,36.2908445590289,Красный,2021-10-22 23:00:00+05:00
10137,36.2908445590289,Красный,2021-10-22 23:30:00+05:00
10138,36.2908445590289,Красный,2021-10-23 00:00:00+05:00
10139,36.2908445590289,Красный,2021-10-23 00:30:00+05:00
10140,36.256858803660975,Красный,2021-10-23 01:00:00+05:00
10141,36.256858803660975,Красный,2021-10-23 01:30:00+05:00
10142,36.19026936903461,Зелёный,2021-10-25 12:00:00+05:00
10143,36.20625756786886,Красный,2021-10-25 12:30:00+05:00
10144,36.20625756786886,Красный,2021-10-25 13:00:00+05:00
10145,36.20625756786886,Красный,2021-10-25 13:30:00+05:00
10146,36.20625756786886,Красный,2021-10-25 14:00:00+05:00
10147,36.20625756786886,Красный,2021-10-25 14:30:00+05:00
10148,36.20625756786886,Красный,2021-10-25 15:00:00+05:00
10149,36.20625756786886,Красный,2021-10-25 15:30:00+05:00
10150,36.20625756786886,Красный,2021-10-25 16:00:00+05:00
10151,36.13610722803189,Красный,2021-10-25 16:30:00+05:00
10152,36.1174965052287,Красный,2021-10-25 17:00:00+05:00
10153,36.1174965052287,Красный,2021-10-25 17:30:00+05:00
10154,36.1174965052287,Красный,2021-10-25 18:00:00+05:00
10155,36.1174965052287,Красный,2021-10-25 18:30:00+05:00
10156,36.1174965052287,Красный,2021-10-25 19:00:00+05:00
10157,36.00123571362751,Зелёный,2021-10-25 19:30:00+05:00
10158,36.25436214226476,Зелёный,2021-10-25 20:00:00+05:00
10159,36.262175928038275,Зелёный,2021-10-25 20:30:00+05:00
10160,36.26670833523445,Зелёный,2021-10-25 21:00:00+05:00
10161,36.272287501711006,Зелёный,2021-10-25 21:30:00+05:00
10162,36.272287501711006,Зелёный,2021-10-25 22:00:00+05:00
10163,36.272287501711006,Зелёный,2021-10-25 22:30:00+05:00
10164,36.272287501711006,Зелёный,2021-10-25 23:00:00+05:00
10165,36.272287501711006,Зелёный,2021-10-25 23:30:00+05:00
10166,36.31394642188533,Зелёный,2021-10-26 00:00:00+05:00
10167,36.31394642188533,Зелёный,2021-10-26 00:30:00+05:00
10168,36.334596601727114,Зелёный,2021-10-26 01:00:00+05:00
10169,36.34238694155441,Зелёный,2021-10-26 01:30:00+05:00
10170,36.353398247398964,Зелёный,2021-10-26 12:00:00+05:00
10171,36.49155842265907,Зелёный,2021-10-26 12:30:00+05:00
10172,36.52840258039316,Зелёный,2021-10-26 13:00:00+05:00
10173,36.703187677646156,Красный,2021-10-26 13:30:00+05:00
10174,36.595868909881546,Красный,2021-10-26 14:00:00+05:00
10175,36.44903201889339,Красный,2021-10-26 14:30:00+05:00
10176,36.40712881700405,Красный,2021-10-26 15:00:00+05:00
10177,36.397665935303635,Красный,2021-10-26 15:30:00+05:00
10178,36.37489934177327,Красный,2021-10-26 16:00:00+05:00
10179,36.33990940759595,Красный,2021-10-26 16:30:00+05:00
10180,36.32766846683636,Красный,2021-10-26 17:00:00+05:00
10181,36.32766846683636,Красный,2021-10-26 17:30:00+05:00
10182,36.310861458137445,Красный,2021-10-26 18:00:00+05:00
10183,36.295775312323705,Красный,2021-10-26 18:30:00+05:00
10184,36.295775312323705,Красный,2021-10-26 19:00:00+05:00
10185,36.295775312323705,Красный,2021-10-26 19:30:00+05:00
10186,36.295775312323705,Красный,2021-10-26 20:00:00+05:00
10187,36.295775312323705,Красный,2021-10-26 20:30:00+05:00
10188,36.295775312323705,Красный,2021-10-26 21:00:00+05:00
10189,36.295775312323705,Красный,2021-10-26 21:30:00+05:00
10190,36.295775312323705,Красный,2021-10-26 22:00:00+05:00
10191,36.295775312323705,Красный,2021-10-26 22:30:00+05:00
10192,36.295775312323705,Красный,2021-10-26 23:00:00+05:00
10193,36.295775312323705,Красный,2021-10-26 23:30:00+05:00
10194,36.26795192492045,Красный,2021-10-27 00:00:00+05:00
10195,36.263406732428415,Красный,2021-10-27 00:30:00+05:00
10196,36.25056605918557,Красный,2021-10-27 01:00:00+05:00
10197,36.24025945326701,Красный,2021-10-27 01:30:00+05:00
10198,36.11123350794032,Красный,2021-10-27 12:00:00+05:00
10199,35.960610157146284,Красный,2021-10-27 12:30:00+05:00
10200,35.960610157146284,Красный,2021-10-27 13:00:00+05:00
10201,35.840480772711516,Зелёный,2021-10-27 13:30:00+05:00
10202,35.840480772711516,Зелёный,2021-10-27 14:00:00+05:00
10203,35.840480772711516,Зелёный,2021-10-27 14:30:00+05:00
10204,35.840480772711516,Зелёный,2021-10-27 15:00:00+05:00
10205,35.840480772711516,Зелёный,2021-10-27 15:30:00+05:00
10206,36.03257451647842,Зелёный,2021-10-27 16:00:00+05:00
10207,36.19031706483058,Зелёный,2021-10-27 16:30:00+05:00
10208,36.19031706483058,Зелёный,2021-10-27 17:00:00+05:00
10209,36.19031706483058,Зелёный,2021-10-27 17:30:00+05:00
10210,36.19031706483058,Зелёный,2021-10-27 18:00:00+05:00
10211,36.429063723764656,Красный,2021-10-27 18:30:00+05:00
10212,36.429063723764656,Красный,2021-10-27 19:00:00+05:00
10213,36.429063723764656,Красный,2021-10-27 19:30:00+05:00
10214,36.429063723764656,Красный,2021-10-27 20:00:00+05:00
10215,36.429063723764656,Красный,2021-10-27 20:30:00+05:00
10216,36.429063723764656,Красный,2021-10-27 21:00:00+05:00
10217,36.429063723764656,Красный,2021-10-27 21:30:00+05:00
10218,36.429063723764656,Красный,2021-10-27 22:00:00+05:00
10219,36.429063723764656,Красный,2021-10-27 22:30:00+05:00
10220,36.429063723764656,Красный,2021-10-27 23:00:00+05:00
10221,36.429063723764656,Красный,2021-10-27 23:30:00+05:00
10222,36.429063723764656,Красный,2021-10-28 00:00:00+05:00
10223,36.412639190993865,Красный,2021-10-28 00:30:00+05:00
10224,36.390125271894476,Красный,2021-10-28 01:00:00+05:00
10225,36.358862744705036,Красный,2021-10-28 01:30:00+05:00
10226,36.07497647023453,Красный,2021-10-28 12:00:00+05:00
10227,35.57097882321108,Красный,2021-10-28 12:30:00+05:00
10228,35.55838094088997,Красный,2021-10-28 13:00:00+05:00
10229,35.55838094088997,Красный,2021-10-28 13:30:00+05:00
10230,35.55838094088997,Красный,2021-10-28 14:00:00+05:00
10231,35.235872205908784,Красный,2021-10-28 14:30:00+05:00
10232,35.17878498531791,Красный,2021-10-28 15:00:00+05:00
10233,35.06465648678612,Красный,2021-10-28 15:30:00+05:00
10234,35.06465648678612,Красный,2021-10-28 16:00:00+05:00
10235,34.963221754296754,Красный,2021-10-28 16:30:00+05:00
10236,34.95689957886708,Красный,2021-10-28 17:00:00+05:00
10237,34.95689957886708,Красный,2021-10-28 17:30:00+05:00
10238,34.84398865888233,Красный,2021-10-28 18:00:00+05:00
10239,34.823339792994105,Красный,2021-10-28 18:30:00+05:00
10240,34.82300581369469,Красный,2021-10-28 19:00:00+05:00
10241,34.73195523232523,Красный,2021-10-28 19:30:00+05:00
10242,34.73195523232523,Красный,2021-10-28 20:00:00+05:00
10243,34.73028373818344,Красный,2021-10-28 20:30:00+05:00
10244,34.73028373818344,Красный,2021-10-28 21:00:00+05:00
10245,34.73028373818344,Красный,2021-10-28 21:30:00+05:00
10246,34.73028373818344,Красный,2021-10-28 22:00:00+05:00
10247,34.73028373818344,Красный,2021-10-28 22:30:00+05:00
10248,34.73028373818344,Красный,2021-10-28 23:00:00+05:00
10249,34.73028373818344,Красный,2021-10-28 23:30:00+05:00
10250,34.73028373818344,Красный,2021-10-29 00:00:00+05:00
10251,34.73028373818344,Красный,2021-10-29 00:30:00+05:00
10252,34.73028373818344,Красный,2021-10-29 01:00:00+05:00
10253,34.61482985349955,Зелёный,2021-10-29 01:30:00+05:00
10254,34.6694031318504,Красный,2021-10-29 12:00:00+05:00
10255,34.64321281866536,Красный,2021-10-29 12:30:00+05:00
10256,34.53314153679883,Красный,2021-10-29 13:00:00+05:00
10257,34.194077383118945,Красный,2021-10-29 13:30:00+05:00
10258,34.098669644807046,Красный,2021-10-29 14:00:00+05:00
10259,34.098669644807046,Красный,2021-10-29 14:30:00+05:00
10260,34.098669644807046,Красный,2021-10-29 15:00:00+05:00
10261,34.098669644807046,Красный,2021-10-29 15:30:00+05:00
10262,34.098669644807046,Красный,2021-10-29 16:00:00+05:00
10263,34.098669644807046,Красный,2021-10-29 16:30:00+05:00
10264,34.098669644807046,Красный,2021-10-29 17:00:00+05:00
10265,34.098669644807046,Красный,2021-10-29 17:30:00+05:00
10266,34.098669644807046,Красный,2021-10-29 18:00:00+05:00
10267,34.098669644807046,Красный,2021-10-29 18:30:00+05:00
10268,34.098669644807046,Красный,2021-10-29 19:00:00+05:00
10269,34.098669644807046,Красный,2021-10-29 19:30:00+05:00
10270,34.098669644807046,Красный,2021-10-29 20:00:00+05:00
10271,34.098669644807046,Красный,2021-10-29 20:30:00+05:00
10272,34.098669644807046,Красный,2021-10-29 21:00:00+05:00
10273,34.098669644807046,Красный,2021-10-29 21:30:00+05:00
10274,34.098669644807046,Красный,2021-10-29 22:00:00+05:00
10275,33.9368496118538,Зелёный,2021-10-29 22:30:00+05:00
10276,33.9368496118538,Зелёный,2021-10-29 23:00:00+05:00
10277,33.9368496118538,Зелёный,2021-10-29 23:30:00+05:00
10278,33.9368496118538,Зелёный,2021-10-30 00:00:00+05:00
10279,33.9368496118538,Зелёный,2021-10-30 00:30:00+05:00
10280,33.9368496118538,Зелёный,2021-10-30 01:00:00+05:00
10281,33.9368496118538,Зелёный,2021-10-30 01:30:00+05:00
10282,33.9368496118538,Зелёный,2021-11-01 12:00:00+05:00
10283,33.9368496118538,Зелёный,2021-11-01 12:30:00+05:00
10284,33.99724557626614,Красный,2021-11-01 13:00:00+05:00
10285,33.875728981360474,Зелёный,2021-11-01 13:30:00+05:00
10286,33.91040608322442,Зелёный,2021-11-01 14:00:00+05:00
10287,33.92986547490199,Зелёный,2021-11-01 14:30:00+05:00
10288,33.999628927411784,Зелёный,2021-11-01 15:00:00+05:00
10289,34.07541603467061,Зелёный,2021-11-01 15:30:00+05:00
10290,34.10037443120355,Зелёный,2021-11-01 16:00:00+05:00
10291,34.128836988083194,Зелёный,2021-11-01 16:30:00+05:00
10292,34.17320328927487,Зелёный,2021-11-01 17:00:00+05:00
10293,34.27486703965262,Красный,2021-11-01 17:30:00+05:00
10294,34.24638033568735,Красный,2021-11-01 18:00:00+05:00
10295,34.24638033568735,Красный,2021-11-01 18:30:00+05:00
10296,34.03638192809324,Зелёный,2021-11-01 19:00:00+05:00
10297,34.08899373528392,Зелёный,2021-11-01 19:30:00+05:00
10298,34.08899373528392,Зелёный,2021-11-01 20:00:00+05:00
10299,34.08899373528392,Зелёный,2021-11-01 20:30:00+05:00
10300,34.08899373528392,Зелёный,2021-11-01 21:00:00+05:00
10301,34.121713539719785,Зелёный,2021-11-01 21:30:00+05:00
10302,34.134292185747796,Зелёный,2021-11-01 22:00:00+05:00
10303,34.134292185747796,Зелёный,2021-11-01 22:30:00+05:00
10304,34.16340167045572,Зелёный,2021-11-01 23:00:00+05:00
10305,34.18756150341015,Зелёный,2021-11-01 23:30:00+05:00
10306,34.18756150341015,Зелёный,2021-11-02 00:00:00+05:00
10307,34.18756150341015,Зелёный,2021-11-02 00:30:00+05:00
10308,34.18756150341015,Зелёный,2021-11-02 01:00:00+05:00
10309,34.199877852387395,Зелёный,2021-11-02 01:30:00+05:00
10310,34.30914006714866,Зелёный,2021-11-02 12:00:00+05:00
10311,34.4875239395662,Красный,2021-11-02 12:30:00+05:00
10312,34.373521545609584,Красный,2021-11-02 13:00:00+05:00
10313,34.27241939104862,Красный,2021-11-02 13:30:00+05:00
10314,34.23017745194377,Красный,2021-11-02 14:00:00+05:00
10315,34.23017745194377,Красный,2021-11-02 14:30:00+05:00
10316,34.23017745194377,Красный,2021-11-02 15:00:00+05:00
10317,34.23017745194377,Красный,2021-11-02 15:30:00+05:00
10318,34.23017745194377,Красный,2021-11-02 16:00:00+05:00
10319,34.217644058598275,Красный,2021-11-02 16:30:00+05:00
10320,34.21137965273845,Красный,2021-11-02 17:00:00+05:00
10321,34.2039916874646,Красный,2021-11-02 17:30:00+05:00
10322,34.18109251871814,Красный,2021-11-02 18:00:00+05:00
10323,34.15173326684633,Красный,2021-11-02 18:30:00+05:00
10324,34.08955994016169,Красный,2021-11-02 19:00:00+05:00
10325,34.08955994016169,Красный,2021-11-02 19:30:00+05:00
10326,34.08955994016169,Красный,2021-11-02 20:00:00+05:00
10327,34.08923419637788,Красный,2021-11-02 20:30:00+05:00
10328,34.08006077674008,Красный,2021-11-02 21:00:00+05:00
10329,34.04105469906608,Красный,2021-11-02 21:30:00+05:00
10330,34.04105469906608,Красный,2021-11-02 22:00:00+05:00
10331,34.017304306243524,Красный,2021-11-02 22:30:00+05:00
