Время,SuperTrend,Цвет
2021-09-30 14:30:00+05:00,36.15772312974586,1
2021-09-30 15:00:00+05:00,36.37045081677128,1
2021-09-30 15:30:00+05:00,36.37045081677128,1
2021-09-30 16:00:00+05:00,36.37045081677128,1
2021-09-30 16:30:00+05:00,36.696166354573734,-1
2021-09-30 17:00:00+05:00,36.696166354573734,-1
2021-09-30 17:30:00+05:00,36.696166354573734,-1
2021-09-30 18:00:00+05:00,36.696166354573734,-1
2021-09-30 18:30:00+05:00,36.696166354573734,-1
2021-09-30 19:00:00+05:00,36.696166354573734,-1
2021-09-30 19:30:00+05:00,36.696166354573734,-1
2021-09-30 20:00:00+05:00,36.29569848997308,1
2021-09-30 20:30:00+05:00,36.33437864097577,1
2021-09-30 21:00:00+05:00,36.3884407768782,1
2021-09-30 21:30:00+05:00,36.42559669919037,1
2021-09-30 22:00:00+05:00,36.42559669919037,1
2021-09-30 22:30:00+05:00,36.42559669919037,1
2021-09-30 23:00:00+05:00,36.42989249370978,1
2021-09-30 23:30:00+05:00,36.4666532443388,1
2021-10-01 00:00:00+05:00,36.4666532443388,1
2021-10-01 00:30:00+05:00,36.4666532443388,1
2021-10-01 01:00:00+05:00,36.4666532443388,1
2021-10-01 01:30:00+05:00,36.4666532443388,1
2021-10-01 12:00:00+05:00,36.4666532443388,1
2021-10-01 12:30:00+05:00,36.4666532443388,1
2021-10-01 13:00:00+05:00,36.80307717485781,-1
2021-10-01 13:30:00+05:00,36.74726945737203,-1
2021-10-01 14:00:00+05:00,36.620792511634825,-1
2021-10-01 14:30:00+05:00,36.620792511634825,-1
2021-10-01 15:00:00+05:00,36.620792511634825,-1
2021-10-01 15:30:00+05:00,36.563400240981785,-1
2021-10-01 16:00:00+05:00,36.563400240981785,-1
2021-10-01 16:30:00+05:00,36.563400240981785,-1
2021-10-01 17:00:00+05:00,36.563400240981785,-1
2021-10-01 17:30:00+05:00,36.563400240981785,-1
2021-10-01 18:00:00+05:00,36.47548440829733,-1
2021-10-01 18:30:00+05:00,36.400435967467594,-1
2021-10-01 19:00:00+05:00,36.39214237072084,-1
2021-10-01 19:30:00+05:00,36.32042813364876,-1
2021-10-01 20:00:00+05:00,36.32042813364876,-1
2021-10-01 20:30:00+05:00,36.32042813364876,-1
2021-10-01 21:00:00+05:00,36.32042813364876,-1
2021-10-01 21:30:00+05:00,36.32042813364876,-1
2021-10-01 22:00:00+05:00,36.32042813364876,-1
2021-10-01 22:30:00+05:00,36.32042813364876,-1
2021-10-01 23:00:00+05:00,36.32042813364876,-1
2021-10-01 23:30:00+05:00,36.32042813364876,-1
2021-10-02 00:00:00+05:00,36.17805839255744,1
2021-10-02 00:30:00+05:00,36.2010025533017,1
2021-10-02 01:00:00+05:00,36.2010025533017,1
2021-10-02 01:30:00+05:00,36.2010025533017,1
2021-10-04 12:00:00+05:00,36.21310836135694,1
2021-10-04 12:30:00+05:00,36.21310836135694,1
2021-10-04 13:00:00+05:00,36.21310836135694,1
2021-10-04 13:30:00+05:00,36.21310836135694,1
2021-10-04 14:00:00+05:00,36.454937854113716,-1
2021-10-04 14:30:00+05:00,36.37119406870234,-1
2021-10-04 15:00:00+05:00,36.37119406870234,-1
2021-10-04 15:30:00+05:00,36.37119406870234,-1
2021-10-04 16:00:00+05:00,36.35474047608401,-1
2021-10-04 16:30:00+05:00,36.35474047608401,-1
2021-10-04 17:00:00+05:00,36.32611478562804,-1
2021-10-04 17:30:00+05:00,36.32611478562804,-1
2021-10-04 18:00:00+05:00,36.156247023641285,1
2021-10-04 18:30:00+05:00,36.36087232127715,1
2021-10-04 19:00:00+05:00,36.36087232127715,1
2021-10-04 19:30:00+05:00,36.682043419765506,-1
2021-10-04 20:00:00+05:00,36.57258907778896,-1
2021-10-04 20:30:00+05:00,36.54858017001006,-1
2021-10-04 21:00:00+05:00,36.54858017001006,-1
2021-10-04 21:30:00+05:00,36.54858017001006,-1
2021-10-04 22:00:00+05:00,36.54858017001006,-1
2021-10-04 22:30:00+05:00,36.54858017001006,-1
2021-10-04 23:00:00+05:00,36.54858017001006,-1
2021-10-04 23:30:00+05:00,36.54858017001006,-1
2021-10-05 00:00:00+05:00,36.54858017001006,-1
2021-10-05 00:30:00+05:00,36.54858017001006,-1
2021-10-05 01:00:00+05:00,36.54858017001006,-1
2021-10-05 01:30:00+05:00,36.54858017001006,-1
2021-10-05 12:00:00+05:00,36.54858017001006,-1
2021-10-05 12:30:00+05:00,36.54858017001006,-1
2021-10-05 13:00:00+05:00,36.54858017001006,-1
2021-10-05 13:30:00+05:00,36.54858017001006,-1
2021-10-05 14:00:00+05:00,36.56165800118943,1
2021-10-05 14:30:00+05:00,36.74099220107048,1
2021-10-05 15:00:00+05:00,36.74099220107048,1
2021-10-05 15:30:00+05:00,36.74099220107048,1
2021-10-05 16:00:00+05:00,36.741708314580386,1
2021-10-05 16:30:00+05:00,36.741708314580386,1
2021-10-05 17:00:00+05:00,36.741708314580386,1
2021-10-05 17:30:00+05:00,36.751155361329104,1
2021-10-05 18:00:00+05:00,36.87028982519619,1
2021-10-05 18:30:00+05:00,36.932010842676576,1
2021-10-05 19:00:00+05:00,37.114559758408916,1
2021-10-05 19:30:00+05:00,37.12335378256802,1
2021-10-05 20:00:00+05:00,37.12335378256802,1
2021-10-05 20:30:00+05:00,37.12335378256802,1
2021-10-05 21:00:00+05:00,37.12335378256802,1
2021-10-05 21:30:00+05:00,37.47214583325712,-1
2021-10-05 22:00:00+05:00,37.36418124993141,-1
2021-10-05 22:30:00+05:00,37.36418124993141,-1
2021-10-05 23:00:00+05:00,37.36418124993141,-1
2021-10-05 23:30:00+05:00,37.36418124993141,-1
2021-10-06 00:00:00+05:00,37.36418124993141,-1
2021-10-06 00:30:00+05:00,37.36418124993141,-1
2021-10-06 01:00:00+05:00,37.36418124993141,-1
2021-10-06 01:30:00+05:00,37.36418124993141,-1
2021-10-06 12:00:00+05:00,37.39097857453272,1
2021-10-06 12:30:00+05:00,38.06386928292056,-1
2021-10-06 13:00:00+05:00,37.60648235462851,-1
2021-10-06 13:30:00+05:00,37.571334119165655,-1
2021-10-06 14:00:00+05:00,37.36695070724909,-1
2021-10-06 14:30:00+05:00,37.36695070724909,-1
2021-10-06 15:00:00+05:00,37.36695070724909,-1
2021-10-06 15:30:00+05:00,37.36695070724909,-1
2021-10-06 16:00:00+05:00,37.36695070724909,-1
2021-10-06 16:30:00+05:00,37.475897398123514,-1
2021-10-06 17:00:00+05:00,37.35980765831117,-1
2021-10-06 17:30:00+05:00,37.35980765831117,-1
2021-10-06 18:00:00+05:00,37.35980765831117,-1
2021-10-06 18:30:00+05:00,37.32306228290884,-1
2021-10-06 19:00:00+05:00,37.32306228290884,-1
2021-10-06 19:30:00+05:00,37.32306228290884,-1
2021-10-06 20:00:00+05:00,37.32306228290884,-1
2021-10-06 20:30:00+05:00,37.29026666381648,-1
2021-10-06 21:00:00+05:00,37.16698999743484,-1
2021-10-06 21:30:00+05:00,37.05629099769135,-1
2021-10-06 22:00:00+05:00,37.05629099769135,-1
2021-10-06 22:30:00+05:00,37.05629099769135,-1
2021-10-06 23:00:00+05:00,37.05629099769135,-1
2021-10-06 23:30:00+05:00,37.05629099769135,-1
2021-10-07 00:00:00+05:00,37.05629099769135,-1
2021-10-07 00:30:00+05:00,37.05629099769135,-1
2021-10-07 01:00:00+05:00,37.05629099769135,-1
2021-10-07 01:30:00+05:00,37.05629099769135,-1
2021-10-07 12:00:00+05:00,37.09120682412438,-1
2021-10-07 12:30:00+05:00,36.85033614171195,-1
2021-10-07 13:00:00+05:00,36.85033614171195,-1
2021-10-07 13:30:00+05:00,36.85033614171195,-1
2021-10-07 14:00:00+05:00,36.85033614171195,-1
2021-10-07 14:30:00+05:00,36.85033614171195,-1
2021-10-07 15:00:00+05:00,36.85033614171195,-1
2021-10-07 15:30:00+05:00,36.85033614171195,-1
2021-10-07 16:00:00+05:00,36.85033614171195,-1
2021-10-07 16:30:00+05:00,36.85033614171195,-1
2021-10-07 17:00:00+05:00,36.85033614171195,-1
2021-10-07 17:30:00+05:00,36.85033614171195,-1
2021-10-07 18:00:00+05:00,36.74587706207864,-1
2021-10-07 18:30:00+05:00,36.74587706207864,-1
2021-10-07 19:00:00+05:00,36.74587706207864,-1
2021-10-07 19:30:00+05:00,36.74587706207864,-1
2021-10-07 20:00:00+05:00,36.74587706207864,-1
2021-10-07 20:30:00+05:00,36.74587706207864,-1
2021-10-07 21:00:00+05:00,36.74587706207864,-1
2021-10-07 21:30:00+05:00,36.74587706207864,-1
2021-10-07 22:00:00+05:00,36.74587706207864,-1
2021-10-07 22:30:00+05:00,36.71667653267439,-1
2021-10-07 23:00:00+05:00,36.65650887940696,-1
2021-10-07 23:30:00+05:00,36.62110799146626,-1
2021-10-08 00:00:00+05:00,36.60449719231963,-1
2021-10-08 00:30:00+05:00,36.60449719231963,-1
2021-10-08 01:00:00+05:00,36.60449719231963,-1
2021-10-08 01:30:00+05:00,36.60449719231963,-1
2021-10-08 12:00:00+05:00,36.60449719231963,-1
2021-10-08 12:30:00+05:00,36.306145302907176,1
2021-10-08 13:00:00+05:00,36.589280772616455,1
2021-10-08 13:30:00+05:00,36.66660269535482,1
2021-10-08 14:00:00+05:00,36.66660269535482,1
2021-10-08 14:30:00+05:00,36.89605181676261,-1
2021-10-08 15:00:00+05:00,36.796946635086336,-1
2021-10-08 15:30:00+05:00,36.78900197157771,-1
2021-10-08 16:00:00+05:00,36.77135177441994,-1
2021-10-08 16:30:00+05:00,36.73446659697794,-1
2021-10-08 17:00:00+05:00,36.71101993728015,-1
2021-10-08 17:30:00+05:00,36.67166794355214,-1
2021-10-08 18:00:00+05:00,36.66525114919692,-1
2021-10-08 18:30:00+05:00,36.64897603427723,-1
2021-10-08 19:00:00+05:00,36.628078430849506,-1
2021-10-08 19:30:00+05:00,36.60702058776455,-1
2021-10-08 20:00:00+05:00,36.563818528988094,-1
2021-10-08 20:30:00+05:00,36.522936676089294,-1
2021-10-08 21:00:00+05:00,36.51689300848036,-1
2021-10-08 21:30:00+05:00,36.49770370763232,-1
2021-10-08 22:00:00+05:00,36.48918333686909,-1
2021-10-08 22:30:00+05:00,36.48918333686909,-1
2021-10-08 23:00:00+05:00,36.48918333686909,-1
2021-10-08 23:30:00+05:00,36.48918333686909,-1
2021-10-09 00:00:00+05:00,36.48918333686909,-1
2021-10-09 00:30:00+05:00,36.48918333686909,-1
2021-10-09 01:00:00+05:00,36.48918333686909,-1
2021-10-09 01:30:00+05:00,36.48918333686909,-1
2021-10-11 12:00:00+05:00,36.621764019149474,1
2021-10-11 12:30:00+05:00,36.75283761723452,1
2021-10-11 13:00:00+05:00,36.75283761723452,1
2021-10-11 13:30:00+05:00,36.75283761723452,1
2021-10-11 14:00:00+05:00,36.99860387703603,-1
2021-10-11 14:30:00+05:00,36.883993489332425,-1
2021-10-11 15:00:00+05:00,36.883993489332425,-1
2021-10-11 15:30:00+05:00,36.883993489332425,-1
2021-10-11 16:00:00+05:00,36.883993489332425,-1
2021-10-11 16:30:00+05:00,36.883993489332425,-1
2021-10-11 17:00:00+05:00,36.883993489332425,-1
2021-10-11 17:30:00+05:00,36.883993489332425,-1
2021-10-11 18:00:00+05:00,36.839448880067884,-1
2021-10-11 18:30:00+05:00,36.7567539920611,-1
2021-10-11 19:00:00+05:00,36.499421407145014,1
2021-10-11 19:30:00+05:00,36.55297926643051,1
2021-10-11 20:00:00+05:00,36.570931339787464,1
2021-10-11 20:30:00+05:00,36.575838205808715,1
2021-10-11 21:00:00+05:00,36.593254385227844,1
2021-10-11 21:30:00+05:00,36.621428946705066,1
2021-10-11 22:00:00+05:00,36.632786052034554,1
2021-10-11 22:30:00+05:00,36.632786052034554,1
2021-10-11 23:00:00+05:00,36.65128170214798,1
2021-10-11 23:30:00+05:00,36.65128170214798,1
2021-10-12 00:00:00+05:00,36.65128170214798,1
2021-10-12 00:30:00+05:00,36.65128170214798,1
2021-10-12 01:00:00+05:00,36.65128170214798,1
2021-10-12 01:30:00+05:00,36.65128170214798,1
2021-10-12 12:00:00+05:00,36.64069229657123,1
2021-10-12 12:30:00+05:00,36.764623066914105,1
2021-10-12 13:00:00+05:00,36.764623066914105,1
2021-10-12 13:30:00+05:00,36.764623066914105,1
2021-10-12 14:00:00+05:00,36.764623066914105,1
2021-10-12 14:30:00+05:00,37.00655030579765,-1
2021-10-12 15:00:00+05:00,36.92039527521789,-1
2021-10-12 15:30:00+05:00,36.91035574769611,-1
2021-10-12 16:00:00+05:00,36.91035574769611,-1
2021-10-12 16:30:00+05:00,36.906438155633836,-1
2021-10-12 17:00:00+05:00,36.86454434007046,-1
2021-10-12 17:30:00+05:00,36.86058990606341,-1
2021-10-12 18:00:00+05:00,36.86058990606341,-1
2021-10-12 18:30:00+05:00,36.86058990606341,-1
2021-10-12 19:00:00+05:00,36.86058990606341,-1
2021-10-12 19:30:00+05:00,36.711394212631795,1
2021-10-12 20:00:00+05:00,36.740754791368616,1
2021-10-12 20:30:00+05:00,36.740754791368616,1
2021-10-12 21:00:00+05:00,36.740754791368616,1
2021-10-12 21:30:00+05:00,36.740754791368616,1
2021-10-12 22:00:00+05:00,36.740754791368616,1
2021-10-12 22:30:00+05:00,36.740754791368616,1
2021-10-12 23:00:00+05:00,36.740754791368616,1
2021-10-12 23:30:00+05:00,36.740754791368616,1
2021-10-13 00:00:00+05:00,36.88769560761542,-1
2021-10-13 00:30:00+05:00,36.85092604685388,-1
2021-10-13 01:00:00+05:00,36.85092604685388,-1
2021-10-13 01:30:00+05:00,36.85092604685388,-1
2021-10-13 12:00:00+05:00,36.85092604685388,-1
2021-10-13 12:30:00+05:00,36.85092604685388,-1
2021-10-13 13:00:00+05:00,36.85092604685388,-1
2021-10-13 13:30:00+05:00,36.85092604685388,-1
2021-10-13 14:00:00+05:00,36.84348649883947,-1
2021-10-13 14:30:00+05:00,36.83388784895552,-1
2021-10-13 15:00:00+05:00,36.82524906405997,-1
2021-10-13 15:30:00+05:00,36.82524906405997,-1
2021-10-13 16:00:00+05:00,36.82460174188857,-1
2021-10-13 16:30:00+05:00,36.77214156769971,-1
2021-10-13 17:00:00+05:00,36.71117741092974,-1
2021-10-13 17:30:00+05:00,36.65805966983677,-1
2021-10-13 18:00:00+05:00,36.59075370285309,-1
2021-10-13 18:30:00+05:00,36.568428332567784,-1
2021-10-13 19:00:00+05:00,36.568428332567784,-1
2021-10-13 19:30:00+05:00,36.42559805062009,1
2021-10-13 20:00:00+05:00,36.58378824555809,1
2021-10-13 20:30:00+05:00,36.658659421002284,1
2021-10-13 21:00:00+05:00,36.67579347890205,1
2021-10-13 21:30:00+05:00,36.698464131011846,1
2021-10-13 22:00:00+05:00,36.698464131011846,1
2021-10-13 22:30:00+05:00,36.698464131011846,1
2021-10-13 23:00:00+05:00,36.698464131011846,1
2021-10-13 23:30:00+05:00,36.698464131011846,1
2021-10-14 00:00:00+05:00,36.70552090972118,1
2021-10-14 00:30:00+05:00,36.718468818749066,1
2021-10-14 01:00:00+05:00,36.74662193687416,1
2021-10-14 01:30:00+05:00,36.760959743186746,1
2021-10-14 12:00:00+05:00,36.953613768868074,1
2021-10-14 12:30:00+05:00,36.953613768868074,1
2021-10-14 13:00:00+05:00,36.969502152783136,1
2021-10-14 13:30:00+05:00,36.969502152783136,1
2021-10-14 14:00:00+05:00,37.16002825624566,-1
2021-10-14 14:30:00+05:00,37.15177543062109,-1
2021-10-14 15:00:00+05:00,37.15177543062109,-1
2021-10-14 15:30:00+05:00,37.02953809880309,-1
2021-10-14 16:00:00+05:00,37.01983428892278,-1
2021-10-14 16:30:00+05:00,37.01983428892278,-1
2021-10-14 17:00:00+05:00,36.799609225972546,1
2021-10-14 17:30:00+05:00,36.8638983033753,1
2021-10-14 18:00:00+05:00,36.88500847303777,1
2021-10-14 18:30:00+05:00,36.88500847303777,1
2021-10-14 19:00:00+05:00,36.918556863160596,1
2021-10-14 19:30:00+05:00,36.918556863160596,1
2021-10-14 20:00:00+05:00,36.918556863160596,1
2021-10-14 20:30:00+05:00,36.918556863160596,1
2021-10-14 21:00:00+05:00,36.918556863160596,1
2021-10-14 21:30:00+05:00,36.918556863160596,1
2021-10-14 22:00:00+05:00,36.918556863160596,1
2021-10-14 22:30:00+05:00,36.918556863160596,1
2021-10-14 23:00:00+05:00,36.918556863160596,1
2021-10-14 23:30:00+05:00,36.918556863160596,1
2021-10-15 00:00:00+05:00,36.918556863160596,1
2021-10-15 00:30:00+05:00,36.918556863160596,1
2021-10-15 01:00:00+05:00,36.918556863160596,1
2021-10-15 01:30:00+05:00,36.92766618977271,1
2021-10-15 12:00:00+05:00,37.065149570795434,1
2021-10-15 12:30:00+05:00,37.065149570795434,1
2021-10-15 13:00:00+05:00,37.225728847655695,-1
2021-10-15 13:30:00+05:00,37.225728847655695,-1
2021-10-15 14:00:00+05:00,37.22519036660112,-1
2021-10-15 14:30:00+05:00,37.215171329941,-1
2021-10-15 15:00:00+05:00,37.1936541969469,-1
2021-10-15 15:30:00+05:00,37.184538777252214,-1
2021-10-15 16:00:00+05:00,37.184538777252214,-1
2021-10-15 16:30:00+05:00,37.184538777252214,-1
2021-10-15 17:00:00+05:00,37.184538777252214,-1
2021-10-15 17:30:00+05:00,37.184538777252214,-1
2021-10-15 18:00:00+05:00,37.184538777252214,-1
2021-10-15 18:30:00+05:00,37.184538777252214,-1
2021-10-15 19:00:00+05:00,37.04633561391047,1
2021-10-15 19:30:00+05:00,37.16420205251943,1
2021-10-15 20:00:00+05:00,37.16420205251943,1
2021-10-15 20:30:00+05:00,37.17310366254074,1
2021-10-15 21:00:00+05:00,37.21829329628666,1
2021-10-15 21:30:00+05:00,37.223213966658,1
2021-10-15 22:00:00+05:00,37.25464256999219,1
2021-10-15 22:30:00+05:00,37.262678312992975,1
2021-10-15 23:00:00+05:00,37.262678312992975,1
2021-10-15 23:30:00+05:00,37.262678312992975,1
2021-10-16 00:00:00+05:00,37.262678312992975,1
2021-10-16 00:30:00+05:00,37.262678312992975,1
2021-10-16 01:00:00+05:00,37.262678312992975,1
2021-10-16 01:30:00+05:00,37.268613727835294,1
2021-10-18 12:00:00+05:00,37.55100235505178,1
2021-10-18 12:30:00+05:00,37.55100235505178,1
2021-10-18 13:00:00+05:00,37.55100235505178,1
2021-10-18 13:30:00+05:00,37.55100235505178,1
2021-10-18 14:00:00+05:00,37.55100235505178,1
2021-10-18 14:30:00+05:00,37.55100235505178,1
2021-10-18 15:00:00+05:00,37.55100235505178,1
2021-10-18 15:30:00+05:00,37.55100235505178,1
2021-10-18 16:00:00+05:00,37.55100235505178,1
2021-10-18 16:30:00+05:00,37.70049787932819,-1
2021-10-18 17:00:00+05:00,37.519198091395374,-1
2021-10-18 17:30:00+05:00,37.519198091395374,-1
2021-10-18 18:00:00+05:00,37.43110045403026,-1
2021-10-18 18:30:00+05:00,37.422240408627225,-1
2021-10-18 19:00:00+05:00,37.422240408627225,-1
2021-10-18 19:30:00+05:00,37.41768973098806,-1
2021-10-18 20:00:00+05:00,37.41768973098806,-1
2021-10-18 20:30:00+05:00,37.38222868210032,-1
2021-10-18 21:00:00+05:00,37.35525581389029,-1
2021-10-18 21:30:00+05:00,37.35525581389029,-1
2021-10-18 22:00:00+05:00,37.35525581389029,-1
2021-10-18 22:30:00+05:00,37.34651898832602,-1
2021-10-18 23:00:00+05:00,37.28736708949342,-1
2021-10-18 23:30:00+05:00,37.27238038054408,-1
2021-10-19 00:00:00+05:00,37.23389234248967,-1
2021-10-19 00:30:00+05:00,37.1882531082407,-1
2021-10-19 01:00:00+05:00,37.180927797416636,-1
2021-10-19 01:30:00+05:00,37.09683501767497,-1
2021-10-19 12:00:00+05:00,36.89809848409253,1
2021-10-19 12:30:00+05:00,37.05778863568327,1
2021-10-19 13:00:00+05:00,37.05778863568327,1
2021-10-19 13:30:00+05:00,37.05778863568327,1
2021-10-19 14:00:00+05:00,37.30703458458689,-1
2021-10-19 14:30:00+05:00,37.1790811261282,-1
2021-10-19 15:00:00+05:00,37.1790811261282,-1
2021-10-19 15:30:00+05:00,36.957269287836155,1
2021-10-19 16:00:00+05:00,37.03079235905254,1
2021-10-19 16:30:00+05:00,37.09646312314729,1
2021-10-19 17:00:00+05:00,37.09646312314729,1
2021-10-19 17:30:00+05:00,37.09646312314729,1
2021-10-19 18:00:00+05:00,37.09646312314729,1
2021-10-19 18:30:00+05:00,37.09646312314729,1
2021-10-19 19:00:00+05:00,37.09646312314729,1
2021-10-19 19:30:00+05:00,37.09646312314729,1
2021-10-19 20:00:00+05:00,37.09646312314729,1
2021-10-19 20:30:00+05:00,37.09646312314729,1
2021-10-19 21:00:00+05:00,37.09646312314729,1
2021-10-19 21:30:00+05:00,37.17215409070917,1
2021-10-19 22:00:00+05:00,37.19018868163825,1
2021-10-19 22:30:00+05:00,37.21141981347442,1
2021-10-19 23:00:00+05:00,37.25327783212698,1
2021-10-19 23:30:00+05:00,37.25327783212698,1
2021-10-20 00:00:00+05:00,37.27623004402286,1
2021-10-20 00:30:00+05:00,37.31560703962057,1
2021-10-20 01:00:00+05:00,37.32754633565851,1
2021-10-20 01:30:00+05:00,37.33729170209267,1
2021-10-20 12:00:00+05:00,37.33729170209267,1
2021-10-20 12:30:00+05:00,37.565043721304946,-1
2021-10-20 13:00:00+05:00,37.46428934917445,-1
2021-10-20 13:30:00+05:00,37.46428934917445,-1
2021-10-20 14:00:00+05:00,37.461524372831306,-1
2021-10-20 14:30:00+05:00,37.42487193554817,-1
2021-10-20 15:00:00+05:00,37.39788474199335,-1
2021-10-20 15:30:00+05:00,37.39659626779402,-1
2021-10-20 16:00:00+05:00,37.38918664101462,-1
2021-10-20 16:30:00+05:00,37.37301797691316,-1
2021-10-20 17:00:00+05:00,37.37301797691316,-1
2021-10-20 17:30:00+05:00,37.37301797691316,-1
2021-10-20 18:00:00+05:00,37.356562605169685,-1
2021-10-20 18:30:00+05:00,37.12184365534727,1
2021-10-20 19:00:00+05:00,37.14690928981255,1
2021-10-20 19:30:00+05:00,37.14690928981255,1
2021-10-20 20:00:00+05:00,37.226946524748165,1
2021-10-20 20:30:00+05:00,37.26875187227335,1
2021-10-20 21:00:00+05:00,37.315876685046014,1
2021-10-20 21:30:00+05:00,37.315876685046014,1
2021-10-20 22:00:00+05:00,37.32203511488727,1
2021-10-20 22:30:00+05:00,37.33933160339855,1
2021-10-20 23:00:00+05:00,37.34064844305868,1
2021-10-20 23:30:00+05:00,37.34064844305868,1
2021-10-21 00:00:00+05:00,37.34064844305868,1
2021-10-21 00:30:00+05:00,37.34833021498978,1
2021-10-21 01:00:00+05:00,37.36824719349081,1
2021-10-21 01:30:00+05:00,37.37517247414173,1
2021-10-21 12:00:00+05:00,37.37517247414173,1
2021-10-21 12:30:00+05:00,37.481660295945204,-1
2021-10-21 13:00:00+05:00,37.430244266350684,-1
2021-10-21 13:30:00+05:00,37.36821983971561,-1
2021-10-21 14:00:00+05:00,37.19289785574405,-1
2021-10-21 14:30:00+05:00,37.17260807016965,-1
2021-10-21 15:00:00+05:00,37.05759726315269,-1
2021-10-21 15:30:00+05:00,36.97833753683742,-1
2021-10-21 16:00:00+05:00,36.97833753683742,-1
2021-10-21 16:30:00+05:00,36.97833753683742,-1
2021-10-21 17:00:00+05:00,36.78486193564552,1
2021-10-21 17:30:00+05:00,36.81412574208097,1
2021-10-21 18:00:00+05:00,36.85721316787288,1
2021-10-21 18:30:00+05:00,36.85721316787288,1
2021-10-21 19:00:00+05:00,36.85721316787288,1
2021-10-21 19:30:00+05:00,37.074399100620674,-1
2021-10-21 20:00:00+05:00,36.914709190558604,-1
2021-10-21 20:30:00+05:00,36.79548827150275,-1
2021-10-21 21:00:00+05:00,36.747189444352465,-1
2021-10-21 21:30:00+05:00,36.747189444352465,-1
2021-10-21 22:00:00+05:00,36.7415234499255,-1
2021-10-21 22:30:00+05:00,36.73987110493295,-1
2021-10-21 23:00:00+05:00,36.73987110493295,-1
2021-10-21 23:30:00+05:00,36.73987110493295,-1
2021-10-22 00:00:00+05:00,36.73987110493295,-1
2021-10-22 00:30:00+05:00,36.73987110493295,-1
2021-10-22 01:00:00+05:00,36.73987110493295,-1
2021-10-22 01:30:00+05:00,36.73987110493295,-1
2021-10-22 12:00:00+05:00,36.500451613111,1
2021-10-22 12:30:00+05:00,36.55290645179989,1
2021-10-22 13:00:00+05:00,36.55290645179989,1
2021-10-22 13:30:00+05:00,36.55290645179989,1
2021-10-22 14:00:00+05:00,36.55290645179989,1
2021-10-22 14:30:00+05:00,36.62295307697409,-1
2021-10-22 15:00:00+05:00,36.57040776927668,-1
2021-10-22 15:30:00+05:00,36.49261699234901,-1
2021-10-22 16:00:00+05:00,36.49261699234901,-1
2021-10-22 16:30:00+05:00,36.49261699234901,-1
2021-10-22 17:00:00+05:00,36.49261699234901,-1
