,Название,Валюта,Время,Цена открытия,Цена закрытия,Минимум,Максимум
10,Сургутнефтегаз,rub,2021-09-13 17:00:00+05:00,33.445,33.405,33.4,33.465
11,Сургутнефтегаз,rub,2021-09-13 17:30:00+05:00,33.34,33.35,33.315,33.365
12,Сургутнефтегаз,rub,2021-09-13 18:00:00+05:00,33.415,33.5,33.415,33.515
13,Сургутнефтегаз,rub,2021-09-13 18:30:00+05:00,33.48,33.415,33.415,33.5
14,Сургутнефтегаз,rub,2021-09-13 19:00:00+05:00,33.415,33.275,33.265,33.425
15,Сургутнефтегаз,rub,2021-09-13 19:30:00+05:00,33.37,33.42,33.33,33.42
16,Сургутнефтегаз,rub,2021-09-13 20:00:00+05:00,33.42,33.38,33.38,33.44
17,Сургутнефтегаз,rub,2021-09-13 20:30:00+05:00,33.315,33.295,33.275,33.315
18,Сургутнефтегаз,rub,2021-09-13 21:00:00+05:00,33.37,33.4,33.31,33.415
19,Сургутнефтегаз,rub,2021-09-13 21:30:00+05:00,33.39,33.385,33.37,33.4
20,Сургутнефтегаз,rub,2021-09-13 22:00:00+05:00,33.37,33.375,33.37,33.4
21,Сургутнефтегаз,rub,2021-09-13 22:30:00+05:00,33.355,33.375,33.35,33.38
22,Сургутнефтегаз,rub,2021-09-13 23:00:00+05:00,33.385,33.375,33.355,33.4
23,Сургутнефтегаз,rub,2021-09-13 23:30:00+05:00,33.395,33.39,33.355,33.395
0,Сургутнефтегаз,rub,2021-09-14 00:00:00+05:00,33.405,33.4,33.38,33.405
1,Сургутнефтегаз,rub,2021-09-14 00:30:00+05:00,33.425,33.4,33.385,33.425
2,Сургутнефтегаз,rub,2021-09-14 01:00:00+05:00,33.41,33.415,33.41,33.445
3,Сургутнефтегаз,rub,2021-09-14 01:30:00+05:00,33.445,33.45,33.405,33.45
4,Сургутнефтегаз,rub,2021-09-14 12:00:00+05:00,33.505,33.335,33.285,33.505
5,Сургутнефтегаз,rub,2021-09-14 12:30:00+05:00,33.27,33.22,33.21,33.27
6,Сургутнефтегаз,rub,2021-09-14 13:00:00+05:00,33.24,33.21,33.205,33.27
7,Сургутнефтегаз,rub,2021-09-14 13:30:00+05:00,33.2,33.15,33.15,33.2
8,Сургутнефтегаз,rub,2021-09-14 14:00:00+05:00,33.2,33.185,33.18,33.215
9,Сургутнефтегаз,rub,2021-09-14 14:30:00+05:00,33.195,33.195,33.135,33.2
10,Сургутнефтегаз,rub,2021-09-14 15:00:00+05:00,33.19,33.195,33.165,33.2
11,Сургутнефтегаз,rub,2021-09-14 15:30:00+05:00,33.2,33.2,33.185,33.21
12,Сургутнефтегаз,rub,2021-09-14 16:00:00+05:00,33.215,33.23,33.21,33.25
13,Сургутнефтегаз,rub,2021-09-14 16:30:00+05:00,33.21,33.225,33.21,33.24
14,Сургутнефтегаз,rub,2021-09-14 17:00:00+05:00,33.165,33.175,33.14,33.195
15,Сургутнефтегаз,rub,2021-09-14 17:30:00+05:00,33.18,33.06,33.055,33.2
16,Сургутнефтегаз,rub,2021-09-14 18:00:00+05:00,33.14,33.16,33.13,33.18
17,Сургутнефтегаз,rub,2021-09-14 18:30:00+05:00,33.2,33.195,33.17,33.2
18,Сургутнефтегаз,rub,2021-09-14 19:00:00+05:00,33.19,33.18,33.16,33.19
19,Сургутнефтегаз,rub,2021-09-14 19:30:00+05:00,33.175,33.095,33.095,33.185
20,Сургутнефтегаз,rub,2021-09-14 20:00:00+05:00,33.1,33.075,33.065,33.1
21,Сургутнефтегаз,rub,2021-09-14 20:30:00+05:00,33.1,33.095,33.03,33.1
22,Сургутнефтегаз,rub,2021-09-14 21:00:00+05:00,33.07,33.025,33.025,33.07
23,Сургутнефтегаз,rub,2021-09-14 21:30:00+05:00,33.03,33.04,33.0,33.05
24,Сургутнефтегаз,rub,2021-09-14 22:00:00+05:00,33.045,33.0,33.0,33.05
25,Сургутнефтегаз,rub,2021-09-14 22:30:00+05:00,33.045,33.045,33.04,33.065
26,Сургутнефтегаз,rub,2021-09-14 23:00:00+05:00,33.065,33.05,33.045,33.065
27,Сургутнефтегаз,rub,2021-09-14 23:30:00+05:00,33.02,32.99,32.99,33.025
0,Сургутнефтегаз,rub,2021-09-15 00:00:00+05:00,33.0,33.0,32.99,33.01
1,Сургутнефтегаз,rub,2021-09-15 00:30:00+05:00,33.025,33.02,32.995,33.03
2,Сургутнефтегаз,rub,2021-09-15 01:00:00+05:00,33.03,33.025,32.995,33.03
3,Сургутнефтегаз,rub,2021-09-15 01:30:00+05:00,33.035,33.03,33.025,33.035
4,Сургутнефтегаз,rub,2021-09-15 12:00:00+05:00,32.985,33.015,32.945,33.075
5,Сургутнефтегаз,rub,2021-09-15 12:30:00+05:00,33.07,33.075,33.055,33.125
6,Сургутнефтегаз,rub,2021-09-15 13:00:00+05:00,33.13,33.195,33.12,33.22
7,Сургутнефтегаз,rub,2021-09-15 13:30:00+05:00,33.12,33.13,33.12,33.16
8,Сургутнефтегаз,rub,2021-09-15 14:00:00+05:00,33.145,33.31,33.135,33.335
9,Сургутнефтегаз,rub,2021-09-15 14:30:00+05:00,33.3,33.275,33.245,33.315
10,Сургутнефтегаз,rub,2021-09-15 15:00:00+05:00,33.365,33.36,33.325,33.44
11,Сургутнефтегаз,rub,2021-09-15 15:30:00+05:00,33.41,33.355,33.33,33.41
12,Сургутнефтегаз,rub,2021-09-15 16:00:00+05:00,33.36,33.31,33.3,33.38
13,Сургутнефтегаз,rub,2021-09-15 16:30:00+05:00,33.28,33.3,33.255,33.3
14,Сургутнефтегаз,rub,2021-09-15 17:00:00+05:00,33.27,33.255,33.25,33.31
15,Сургутнефтегаз,rub,2021-09-15 17:30:00+05:00,33.29,33.325,33.25,33.395
16,Сургутнефтегаз,rub,2021-09-15 18:00:00+05:00,33.355,33.33,33.3,33.36
17,Сургутнефтегаз,rub,2021-09-15 18:30:00+05:00,33.285,33.28,33.275,33.325
18,Сургутнефтегаз,rub,2021-09-15 19:00:00+05:00,33.3,33.355,33.3,33.395
19,Сургутнефтегаз,rub,2021-09-15 19:30:00+05:00,33.37,33.37,33.355,33.375
20,Сургутнефтегаз,rub,2021-09-15 20:00:00+05:00,33.355,33.325,33.3,33.37
21,Сургутнефтегаз,rub,2021-09-15 20:30:00+05:00,33.295,33.28,33.205,33.315
22,Сургутнефтегаз,rub,2021-09-15 21:00:00+05:00,33.24,33.24,33.225,33.295
23,Сургутнефтегаз,rub,2021-09-15 21:30:00+05:00,33.25,33.25,33.23,33.26
24,Сургутнефтегаз,rub,2021-09-15 22:00:00+05:00,33.24,33.255,33.225,33.255
25,Сургутнефтегаз,rub,2021-09-15 22:30:00+05:00,33.245,33.25,33.225,33.255
26,Сургутнефтегаз,rub,2021-09-15 23:00:00+05:00,33.25,33.245,33.215,33.25
27,Сургутнефтегаз,rub,2021-09-15 23:30:00+05:00,33.24,33.26,33.23,33.27
0,Сургутнефтегаз,rub,2021-09-16 00:00:00+05:00,33.275,33.265,33.26,33.29
1,Сургутнефтегаз,rub,2021-09-16 00:30:00+05:00,33.27,33.28,33.27,33.285
2,Сургутнефтегаз,rub,2021-09-16 01:00:00+05:00,33.28,33.275,33.275,33.285
3,Сургутнефтегаз,rub,2021-09-16 01:30:00+05:00,33.265,33.295,33.265,33.295
4,Сургутнефтегаз,rub,2021-09-16 12:00:00+05:00,33.285,33.315,33.24,33.35
5,Сургутнефтегаз,rub,2021-09-16 12:30:00+05:00,33.365,33.335,33.315,33.375
6,Сургутнефтегаз,rub,2021-09-16 13:00:00+05:00,33.345,33.355,33.32,33.365
7,Сургутнефтегаз,rub,2021-09-16 13:30:00+05:00,33.33,33.34,33.33,33.365
8,Сургутнефтегаз,rub,2021-09-16 14:00:00+05:00,33.355,33.39,33.355,33.395
9,Сургутнефтегаз,rub,2021-09-16 14:30:00+05:00,33.35,33.355,33.325,33.37
10,Сургутнефтегаз,rub,2021-09-16 15:00:00+05:00,33.29,33.315,33.28,33.33
11,Сургутнефтегаз,rub,2021-09-16 15:30:00+05:00,33.33,33.35,33.33,33.37
12,Сургутнефтегаз,rub,2021-09-16 16:00:00+05:00,33.36,33.33,33.325,33.365
13,Сургутнефтегаз,rub,2021-09-16 16:30:00+05:00,33.31,33.25,33.235,33.33
14,Сургутнефтегаз,rub,2021-09-16 17:00:00+05:00,33.075,33.165,33.075,33.225
15,Сургутнефтегаз,rub,2021-09-16 17:30:00+05:00,33.2,33.25,33.185,33.295
16,Сургутнефтегаз,rub,2021-09-16 18:00:00+05:00,33.31,33.27,33.245,33.31
17,Сургутнефтегаз,rub,2021-09-16 18:30:00+05:00,33.3,33.29,33.25,33.305
18,Сургутнефтегаз,rub,2021-09-16 19:00:00+05:00,33.215,33.185,33.185,33.24
19,Сургутнефтегаз,rub,2021-09-16 19:30:00+05:00,33.15,33.14,33.12,33.175
20,Сургутнефтегаз,rub,2021-09-16 20:00:00+05:00,33.11,33.1,33.085,33.155
21,Сургутнефтегаз,rub,2021-09-16 20:30:00+05:00,33.165,33.14,33.115,33.19
22,Сургутнефтегаз,rub,2021-09-16 21:00:00+05:00,33.205,33.27,33.2,33.285
23,Сургутнефтегаз,rub,2021-09-16 21:30:00+05:00,33.25,33.285,33.245,33.29
24,Сургутнефтегаз,rub,2021-09-16 22:00:00+05:00,33.24,33.19,33.19,33.26
25,Сургутнефтегаз,rub,2021-09-16 22:30:00+05:00,33.225,33.215,33.215,33.24
26,Сургутнефтегаз,rub,2021-09-16 23:00:00+05:00,33.235,33.235,33.22,33.25
27,Сургутнефтегаз,rub,2021-09-16 23:30:00+05:00,33.22,33.24,33.22,33.245
0,Сургутнефтегаз,rub,2021-09-17 00:00:00+05:00,33.23,33.23,33.23,33.24
1,Сургутнефтегаз,rub,2021-09-17 00:30:00+05:00,33.21,33.24,33.175,33.24
2,Сургутнефтегаз,rub,2021-09-17 01:00:00+05:00,33.245,33.25,33.22,33.255
3,Сургутнефтегаз,rub,2021-09-17 01:30:00+05:00,33.26,33.245,33.23,33.265
4,Сургутнефтегаз,rub,2021-09-17 12:00:00+05:00,33.22,33.105,33.105,33.255
5,Сургутнефтегаз,rub,2021-09-17 12:30:00+05:00,33.16,33.15,33.075,33.215
6,Сургутнефтегаз,rub,2021-09-17 13:00:00+05:00,33.09,33.045,33.02,33.095
7,Сургутнефтегаз,rub,2021-09-17 13:30:00+05:00,33.065,33.045,33.0,33.07
8,Сургутнефтегаз,rub,2021-09-17 14:00:00+05:00,33.055,33.045,33.02,33.06
9,Сургутнефтегаз,rub,2021-09-17 14:30:00+05:00,33.09,33.1,33.075,33.115
10,Сургутнефтегаз,rub,2021-09-17 15:00:00+05:00,33.105,33.13,33.1,33.145
11,Сургутнефтегаз,rub,2021-09-17 15:30:00+05:00,33.145,33.06,33.025,33.15
12,Сургутнефтегаз,rub,2021-09-17 16:00:00+05:00,33.06,33.095,33.025,33.1
13,Сургутнефтегаз,rub,2021-09-17 16:30:00+05:00,33.07,33.08,33.065,33.08
14,Сургутнефтегаз,rub,2021-09-17 17:00:00+05:00,33.07,33.065,33.055,33.08
15,Сургутнефтегаз,rub,2021-09-17 17:30:00+05:00,33.035,33.03,33.015,33.05
16,Сургутнефтегаз,rub,2021-09-17 18:00:00+05:00,33.015,33.04,32.91,33.04
17,Сургутнефтегаз,rub,2021-09-17 18:30:00+05:00,33.15,33.02,33.01,33.2
18,Сургутнефтегаз,rub,2021-09-17 19:00:00+05:00,32.92,32.88,32.865,32.92
19,Сургутнефтегаз,rub,2021-09-17 19:30:00+05:00,32.87,32.79,32.765,32.88
20,Сургутнефтегаз,rub,2021-09-17 20:00:00+05:00,32.775,32.815,32.765,32.83
21,Сургутнефтегаз,rub,2021-09-17 20:30:00+05:00,32.805,32.82,32.76,32.82
22,Сургутнефтегаз,rub,2021-09-17 21:00:00+05:00,32.955,32.92,32.835,32.955
23,Сургутнефтегаз,rub,2021-09-17 21:30:00+05:00,32.945,32.95,32.935,32.985
24,Сургутнефтегаз,rub,2021-09-17 22:00:00+05:00,32.94,32.94,32.935,32.965
25,Сургутнефтегаз,rub,2021-09-17 22:30:00+05:00,32.945,32.97,32.94,32.97
26,Сургутнефтегаз,rub,2021-09-17 23:00:00+05:00,32.945,32.935,32.9,32.945
27,Сургутнефтегаз,rub,2021-09-17 23:30:00+05:00,32.955,32.92,32.92,32.955
0,Сургутнефтегаз,rub,2021-09-18 00:00:00+05:00,32.95,32.935,32.935,32.995
1,Сургутнефтегаз,rub,2021-09-18 00:30:00+05:00,32.945,32.945,32.91,32.965
2,Сургутнефтегаз,rub,2021-09-18 01:00:00+05:00,32.94,32.91,32.905,32.96
3,Сургутнефтегаз,rub,2021-09-18 01:30:00+05:00,32.9,32.905,32.86,32.925
0,Сургутнефтегаз,rub,2021-09-20 12:00:00+05:00,32.8,32.675,32.63,32.87
1,Сургутнефтегаз,rub,2021-09-20 12:30:00+05:00,32.685,32.7,32.66,32.745
2,Сургутнефтегаз,rub,2021-09-20 13:00:00+05:00,32.65,32.56,32.52,32.66
3,Сургутнефтегаз,rub,2021-09-20 13:30:00+05:00,32.54,32.495,32.455,32.55
4,Сургутнефтегаз,rub,2021-09-20 14:00:00+05:00,32.51,32.49,32.47,32.515
5,Сургутнефтегаз,rub,2021-09-20 14:30:00+05:00,32.475,32.475,32.45,32.495
6,Сургутнефтегаз,rub,2021-09-20 15:00:00+05:00,32.415,32.435,32.37,32.485
7,Сургутнефтегаз,rub,2021-09-20 15:30:00+05:00,32.44,32.425,32.4,32.46
8,Сургутнефтегаз,rub,2021-09-20 16:00:00+05:00,32.4,32.445,32.4,32.445
9,Сургутнефтегаз,rub,2021-09-20 16:30:00+05:00,32.425,32.405,32.4,32.43
10,Сургутнефтегаз,rub,2021-09-20 17:00:00+05:00,32.395,32.42,32.385,32.44
11,Сургутнефтегаз,rub,2021-09-20 17:30:00+05:00,32.335,32.41,32.31,32.42
12,Сургутнефтегаз,rub,2021-09-20 18:00:00+05:00,32.46,32.415,32.41,32.46
13,Сургутнефтегаз,rub,2021-09-20 18:30:00+05:00,32.45,32.465,32.435,32.52
14,Сургутнефтегаз,rub,2021-09-20 19:00:00+05:00,32.52,32.535,32.485,32.55
15,Сургутнефтегаз,rub,2021-09-20 19:30:00+05:00,32.495,32.53,32.45,32.535
16,Сургутнефтегаз,rub,2021-09-20 20:00:00+05:00,32.525,32.56,32.505,32.575
17,Сургутнефтегаз,rub,2021-09-20 20:30:00+05:00,32.4,32.43,32.4,32.47
18,Сургутнефтегаз,rub,2021-09-20 21:00:00+05:00,32.41,32.42,32.385,32.445
19,Сургутнефтегаз,rub,2021-09-20 21:30:00+05:00,32.46,32.42,32.38,32.46
20,Сургутнефтегаз,rub,2021-09-20 22:00:00+05:00,32.415,32.4,32.38,32.42
21,Сургутнефтегаз,rub,2021-09-20 22:30:00+05:00,32.465,32.465,32.44,32.465
22,Сургутнефтегаз,rub,2021-09-20 23:00:00+05:00,32.445,32.425,32.405,32.445
23,Сургутнефтегаз,rub,2021-09-20 23:30:00+05:00,32.4,32.39,32.37,32.415
0,Сургутнефтегаз,rub,2021-09-21 00:00:00+05:00,32.37,32.355,32.33,32.405
1,Сургутнефтегаз,rub,2021-09-21 00:30:00+05:00,32.41,32.405,32.355,32.435
2,Сургутнефтегаз,rub,2021-09-21 01:00:00+05:00,32.425,32.42,32.42,32.445
3,Сургутнефтегаз,rub,2021-09-21 01:30:00+05:00,32.425,32.41,32.38,32.43
4,Сургутнефтегаз,rub,2021-09-21 12:00:00+05:00,32.49,32.535,32.4,32.56
5,Сургутнефтегаз,rub,2021-09-21 12:30:00+05:00,32.62,32.57,32.505,32.63
6,Сургутнефтегаз,rub,2021-09-21 13:00:00+05:00,32.525,32.625,32.525,32.625
7,Сургутнефтегаз,rub,2021-09-21 13:30:00+05:00,32.505,32.465,32.42,32.515
8,Сургутнефтегаз,rub,2021-09-21 14:00:00+05:00,32.55,32.59,32.55,32.61
9,Сургутнефтегаз,rub,2021-09-21 14:30:00+05:00,32.635,32.675,32.62,32.675
10,Сургутнефтегаз,rub,2021-09-21 15:00:00+05:00,32.685,32.635,32.6,32.715
11,Сургутнефтегаз,rub,2021-09-21 15:30:00+05:00,32.61,32.63,32.605,32.645
12,Сургутнефтегаз,rub,2021-09-21 16:00:00+05:00,32.715,32.715,32.69,32.77
13,Сургутнефтегаз,rub,2021-09-21 16:30:00+05:00,32.835,32.815,32.8,32.865
14,Сургутнефтегаз,rub,2021-09-21 17:00:00+05:00,32.87,32.785,32.785,32.87
15,Сургутнефтегаз,rub,2021-09-21 17:30:00+05:00,32.885,32.855,32.83,32.9
16,Сургутнефтегаз,rub,2021-09-21 18:00:00+05:00,32.78,32.705,32.68,32.8
17,Сургутнефтегаз,rub,2021-09-21 18:30:00+05:00,32.685,32.595,32.585,32.715
18,Сургутнефтегаз,rub,2021-09-21 19:00:00+05:00,32.6,32.5,32.44,32.605
19,Сургутнефтегаз,rub,2021-09-21 19:30:00+05:00,32.525,32.615,32.48,32.62
20,Сургутнефтегаз,rub,2021-09-21 20:00:00+05:00,32.52,32.55,32.46,32.555
21,Сургутнефтегаз,rub,2021-09-21 20:30:00+05:00,32.47,32.485,32.43,32.5
22,Сургутнефтегаз,rub,2021-09-21 21:00:00+05:00,32.8,32.555,32.42,32.8
23,Сургутнефтегаз,rub,2021-09-21 21:30:00+05:00,32.525,32.56,32.485,32.59
24,Сургутнефтегаз,rub,2021-09-21 22:00:00+05:00,32.53,32.435,32.415,32.53
25,Сургутнефтегаз,rub,2021-09-21 22:30:00+05:00,32.45,32.475,32.45,32.475
26,Сургутнефтегаз,rub,2021-09-21 23:00:00+05:00,32.46,32.445,32.445,32.46
27,Сургутнефтегаз,rub,2021-09-21 23:30:00+05:00,32.46,32.51,32.445,32.515
0,Сургутнефтегаз,rub,2021-09-22 00:00:00+05:00,32.51,32.5,32.48,32.515
1,Сургутнефтегаз,rub,2021-09-22 00:30:00+05:00,32.505,32.515,32.5,32.52
2,Сургутнефтегаз,rub,2021-09-22 01:00:00+05:00,32.49,32.505,32.485,32.51
3,Сургутнефтегаз,rub,2021-09-22 01:30:00+05:00,32.5,32.47,32.47,32.525
4,Сургутнефтегаз,rub,2021-09-22 12:00:00+05:00,32.65,32.75,32.59,32.75
5,Сургутнефтегаз,rub,2021-09-22 12:30:00+05:00,32.7,32.7,32.645,32.73
6,Сургутнефтегаз,rub,2021-09-22 13:00:00+05:00,32.71,32.825,32.69,32.85
7,Сургутнефтегаз,rub,2021-09-22 13:30:00+05:00,32.77,32.825,32.77,32.85
8,Сургутнефтегаз,rub,2021-09-22 14:00:00+05:00,32.745,32.715,32.7,32.765
9,Сургутнефтегаз,rub,2021-09-22 14:30:00+05:00,32.69,32.72,32.65,32.74
10,Сургутнефтегаз,rub,2021-09-22 15:00:00+05:00,32.67,32.615,32.605,32.685
11,Сургутнефтегаз,rub,2021-09-22 15:30:00+05:00,32.57,32.535,32.52,32.59
12,Сургутнефтегаз,rub,2021-09-22 16:00:00+05:00,32.55,32.58,32.52,32.585
13,Сургутнефтегаз,rub,2021-09-22 16:30:00+05:00,32.54,32.535,32.51,32.555
14,Сургутнефтегаз,rub,2021-09-22 17:00:00+05:00,32.545,32.515,32.505,32.55
15,Сургутнефтегаз,rub,2021-09-22 17:30:00+05:00,32.53,32.54,32.52,32.565
16,Сургутнефтегаз,rub,2021-09-22 18:00:00+05:00,32.57,32.605,32.51,32.61
17,Сургутнефтегаз,rub,2021-09-22 18:30:00+05:00,32.67,32.725,32.66,32.73
18,Сургутнефтегаз,rub,2021-09-22 19:00:00+05:00,32.755,32.82,32.735,32.82
19,Сургутнефтегаз,rub,2021-09-22 19:30:00+05:00,32.765,32.83,32.705,32.89
20,Сургутнефтегаз,rub,2021-09-22 20:00:00+05:00,32.755,32.77,32.725,32.79
21,Сургутнефтегаз,rub,2021-09-22 20:30:00+05:00,32.78,32.76,32.755,32.8
22,Сургутнефтегаз,rub,2021-09-22 21:00:00+05:00,32.805,32.785,32.75,32.81
23,Сургутнефтегаз,rub,2021-09-22 21:30:00+05:00,32.755,32.805,32.75,32.805
24,Сургутнефтегаз,rub,2021-09-22 22:00:00+05:00,32.805,32.815,32.775,32.865
25,Сургутнефтегаз,rub,2021-09-22 22:30:00+05:00,32.8,32.885,32.78,32.965
26,Сургутнефтегаз,rub,2021-09-22 23:00:00+05:00,32.855,32.9,32.845,32.93
27,Сургутнефтегаз,rub,2021-09-22 23:30:00+05:00,32.94,32.935,32.92,32.965
0,Сургутнефтегаз,rub,2021-09-23 00:00:00+05:00,32.84,32.82,32.795,32.845
1,Сургутнефтегаз,rub,2021-09-23 00:30:00+05:00,32.895,32.88,32.85,32.9
2,Сургутнефтегаз,rub,2021-09-23 01:00:00+05:00,32.895,32.905,32.745,32.92
3,Сургутнефтегаз,rub,2021-09-23 01:30:00+05:00,32.86,32.9,32.855,32.9
4,Сургутнефтегаз,rub,2021-09-23 12:00:00+05:00,33.05,33.07,32.94,33.15
5,Сургутнефтегаз,rub,2021-09-23 12:30:00+05:00,33.11,33.08,33.065,33.16
6,Сургутнефтегаз,rub,2021-09-23 13:00:00+05:00,33.08,33.04,33.03,33.09
7,Сургутнефтегаз,rub,2021-09-23 13:30:00+05:00,33.03,33.06,33.0,33.085
8,Сургутнефтегаз,rub,2021-09-23 14:00:00+05:00,33.135,33.125,33.085,33.15
9,Сургутнефтегаз,rub,2021-09-23 14:30:00+05:00,33.15,33.085,33.08,33.16
10,Сургутнефтегаз,rub,2021-09-23 15:00:00+05:00,33.09,33.045,33.03,33.12
11,Сургутнефтегаз,rub,2021-09-23 15:30:00+05:00,33.07,32.995,32.945,33.09
12,Сургутнефтегаз,rub,2021-09-23 16:00:00+05:00,32.9,32.805,32.76,32.935
13,Сургутнефтегаз,rub,2021-09-23 16:30:00+05:00,32.8,32.87,32.8,32.89
14,Сургутнефтегаз,rub,2021-09-23 17:00:00+05:00,32.9,32.88,32.86,32.925
15,Сургутнефтегаз,rub,2021-09-23 17:30:00+05:00,32.89,32.88,32.87,32.9
16,Сургутнефтегаз,rub,2021-09-23 18:00:00+05:00,32.855,32.875,32.84,32.88
17,Сургутнефтегаз,rub,2021-09-23 18:30:00+05:00,32.9,32.91,32.84,32.95
18,Сургутнефтегаз,rub,2021-09-23 19:00:00+05:00,32.865,32.91,32.86,32.915
19,Сургутнефтегаз,rub,2021-09-23 19:30:00+05:00,32.91,32.995,32.875,32.995
20,Сургутнефтегаз,rub,2021-09-23 20:00:00+05:00,32.985,32.995,32.97,32.995
21,Сургутнефтегаз,rub,2021-09-23 20:30:00+05:00,32.8,32.75,32.73,32.8
22,Сургутнефтегаз,rub,2021-09-23 21:00:00+05:00,32.785,32.82,32.775,32.825
