,EMA,Date
7908,36.90322814026497,2021-07-03 00:30:00+05:00
7909,36.89971343240164,2021-07-03 01:00:00+05:00
7910,36.895835686805604,2021-07-03 01:30:00+05:00
7911,36.89204627698665,2021-07-05 12:00:00+05:00
7912,36.88909059263852,2021-07-05 12:30:00+05:00
7913,36.88666183052271,2021-07-05 13:00:00+05:00
7914,36.88570002126378,2021-07-05 13:30:00+05:00
7915,36.88439952353976,2021-07-05 14:00:00+05:00
7916,36.88276370738514,2021-07-05 14:30:00+05:00
7917,36.88059690432658,2021-07-05 15:00:00+05:00
7918,36.87870041771637,2021-07-05 15:30:00+05:00
7919,36.87906160758984,2021-07-05 16:00:00+05:00
7920,36.882056019454616,2021-07-05 16:30:00+05:00
7921,36.887309193390394,2021-07-05 17:00:00+05:00
7922,36.89181357952582,2021-07-05 17:30:00+05:00
7923,36.89328807127183,2021-07-05 18:00:00+05:00
7924,36.892608587975595,2021-07-05 18:30:00+05:00
7925,36.8916373582445,2021-07-05 19:00:00+05:00
7926,36.890626041247046,2021-07-05 19:30:00+05:00
7927,36.88997304581175,2021-07-05 20:00:00+05:00
7928,36.88912754286835,2021-07-05 20:30:00+05:00
7929,36.888787965327374,2021-07-05 21:00:00+05:00
7930,36.88889952786143,2021-07-05 21:30:00+05:00
7931,36.8890597315643,2021-07-05 22:00:00+05:00
7932,36.88926809244426,2021-07-05 22:30:00+05:00
7933,36.88917587261895,2021-07-05 23:00:00+05:00
7934,36.88923382413518,2021-07-05 23:30:00+05:00
7935,36.88909219404428,2021-07-06 00:00:00+05:00
7936,36.88905147569558,2021-07-06 00:30:00+05:00
7937,36.88881215752946,2021-07-06 01:00:00+05:00
7938,36.88887372810131,2021-07-06 01:30:00+05:00
7939,36.890626228319206,2021-07-06 12:00:00+05:00
7940,36.89156527082349,2021-07-06 12:30:00+05:00
7941,36.89264422335261,2021-07-06 13:00:00+05:00
7942,36.8952049773491,2021-07-06 13:30:00+05:00
7943,36.89898403230085,2021-07-06 14:00:00+05:00
7944,36.90332249964115,2021-07-06 14:30:00+05:00
7945,36.906772027007904,2021-07-06 15:00:00+05:00
7946,36.91028673320683,2021-07-06 15:30:00+05:00
7947,36.913219203523184,2021-07-06 16:00:00+05:00
7948,36.91592349005529,2021-07-06 16:30:00+05:00
7949,36.91815310706967,2021-07-06 17:00:00+05:00
7950,36.919514767695844,2021-07-06 17:30:00+05:00
7951,36.92131064065409,2021-07-06 18:00:00+05:00
7952,36.921496604428675,2021-07-06 18:30:00+05:00
7953,36.9212827078672,2021-07-06 19:00:00+05:00
7954,36.92276248191827,2021-07-06 19:30:00+05:00
7955,36.921142954735004,2021-07-06 20:00:00+05:00
7956,36.91953954225008,2021-07-06 20:30:00+05:00
7957,36.91835009406849,2021-07-06 21:00:00+05:00
7958,36.917072978704624,2021-07-06 21:30:00+05:00
7959,36.916704093344386,2021-07-06 22:00:00+05:00
7960,36.91594086853499,2021-07-06 22:30:00+05:00
7961,36.91503598427096,2021-07-06 23:00:00+05:00
7962,36.91384159636777,2021-07-06 23:30:00+05:00
7963,36.91285809789645,2021-07-07 00:00:00+05:00
7964,36.91183463423579,2021-07-07 00:30:00+05:00
7965,36.91087110553693,2021-07-07 01:00:00+05:00
7966,36.90971815921318,2021-07-07 01:30:00+05:00
7967,36.9108154909623,2021-07-07 12:00:00+05:00
7968,36.909414341798495,2021-07-07 12:30:00+05:00
7969,36.90738036824826,2021-07-07 13:00:00+05:00
7970,36.90506812577813,2021-07-07 13:30:00+05:00
7971,36.90287839318332,2021-07-07 14:00:00+05:00
7972,36.9021532350422,2021-07-07 14:30:00+05:00
7973,36.901286038673625,2021-07-07 15:00:00+05:00
7974,36.90017871490573,2021-07-07 15:30:00+05:00
7975,36.898286389384275,2021-07-07 16:00:00+05:00
7976,36.89755717157946,2021-07-07 16:30:00+05:00
7977,36.89559142857867,2021-07-07 17:00:00+05:00
7978,36.8942422601351,2021-07-07 17:30:00+05:00
7979,36.890617959039226,2021-07-07 18:00:00+05:00
7980,36.887278476859734,2021-07-07 18:30:00+05:00
7981,36.88466874077158,2021-07-07 19:00:00+05:00
7982,36.88113969857485,2021-07-07 19:30:00+05:00
7983,36.87854129361391,2021-07-07 20:00:00+05:00
7984,36.875122972284416,2021-07-07 20:30:00+05:00
7985,36.871539659127365,2021-07-07 21:00:00+05:00
7986,36.8684895132654,2021-07-07 21:30:00+05:00
7987,36.86556921960107,2021-07-07 22:00:00+05:00
7988,36.86287698856026,2021-07-07 22:30:00+05:00
7989,36.86031104837558,2021-07-07 23:00:00+05:00
7990,36.85727312749622,2021-07-07 23:30:00+05:00
7991,36.85446443966044,2021-07-08 00:00:00+05:00
7992,36.852280713892675,2021-07-08 00:30:00+05:00
7993,36.84972070678926,2021-07-08 01:00:00+05:00
7994,36.847832938562505,2021-07-08 01:30:00+05:00
7995,36.844023655591734,2021-07-08 12:00:00+05:00
7996,36.836421430162964,2021-07-08 12:30:00+05:00
7997,36.82675554528572,2021-07-08 13:00:00+05:00
7998,36.81778285329283,2021-07-08 13:30:00+05:00
7999,36.808799939329724,2021-07-08 14:00:00+05:00
8000,36.79975715386376,2021-07-08 14:30:00+05:00
8001,36.790854097606406,2021-07-08 15:00:00+05:00
8002,36.78218888270485,2021-07-08 15:30:00+05:00
8003,36.77365964009088,2021-07-08 16:00:00+05:00
8004,36.76417048944321,2021-07-08 16:30:00+05:00
8005,36.75472600696119,2021-07-08 17:00:00+05:00
8006,36.7444302257974,2021-07-08 17:30:00+05:00
8007,36.73428664146111,2021-07-08 18:00:00+05:00
8008,36.72349771965553,2021-07-08 18:30:00+05:00
8009,36.71202013040523,2021-07-08 19:00:00+05:00
8010,36.70080599975444,2021-07-08 19:30:00+05:00
8011,36.6899522087121,2021-07-08 20:00:00+05:00
8012,36.679902933003525,2021-07-08 20:30:00+05:00
8013,36.67030190879454,2021-07-08 21:00:00+05:00
8014,36.660895919652305,2021-07-08 21:30:00+05:00
8015,36.651235263735366,2021-07-08 22:00:00+05:00
8016,36.6420687436982,2021-07-08 22:30:00+05:00
8017,36.63304318405942,2021-07-08 23:00:00+05:00
8018,36.62470444590958,2021-07-08 23:30:00+05:00
8019,36.61585166535327,2021-07-09 00:00:00+05:00
8020,36.60743523087214,2021-07-09 00:30:00+05:00
8021,36.59900303952018,2021-07-09 01:00:00+05:00
8022,36.59105276051998,2021-07-09 01:30:00+05:00
8023,36.58223631514167,2021-07-09 12:00:00+05:00
8024,36.57236331698106,2021-07-09 12:30:00+05:00
8025,36.56273781133946,2021-07-09 13:00:00+05:00
8026,36.553307584360965,2021-07-09 13:30:00+05:00
8027,36.5437721855116,2021-07-09 14:00:00+05:00
8028,36.53467992495925,2021-07-09 14:30:00+05:00
8029,36.52473286102931,2021-07-09 15:00:00+05:00
8030,36.51563104151658,2021-07-09 15:30:00+05:00
8031,36.505973021202976,2021-07-09 16:00:00+05:00
8032,36.495963339399964,2021-07-09 16:30:00+05:00
8033,36.486103007664646,2021-07-09 17:00:00+05:00
8034,36.47579352500132,2021-07-09 17:30:00+05:00
8035,36.46583538047395,2021-07-09 18:00:00+05:00
8036,36.45602607320555,2021-07-09 18:30:00+05:00
8037,36.44556810232788,2021-07-09 19:00:00+05:00
8038,36.435761454543524,2021-07-09 19:30:00+05:00
8039,36.425803629125184,2021-07-09 20:00:00+05:00
8040,36.41639264774085,2021-07-09 20:30:00+05:00
8041,36.407125059206116,2021-07-09 21:00:00+05:00
8042,36.39854670040805,2021-07-09 21:30:00+05:00
8043,36.39000394717016,2021-07-09 22:00:00+05:00
8044,36.381944206402295,2021-07-09 22:30:00+05:00
8045,36.37416366703511,2021-07-09 23:00:00+05:00
8046,36.36636104348253,2021-07-09 23:30:00+05:00
8047,36.358536555487674,2021-07-10 00:00:00+05:00
8048,36.35049141563208,2021-07-10 00:30:00+05:00
8049,36.34277508313823,2021-07-10 01:00:00+05:00
8050,36.3350857788284,2021-07-10 01:30:00+05:00
8051,36.326229203914686,2021-07-12 12:00:00+05:00
8052,36.315769211835935,2021-07-12 12:30:00+05:00
8053,36.3066073291311,2021-07-12 13:00:00+05:00
8054,36.297536609438254,2021-07-12 13:30:00+05:00
8055,36.288108384468714,2021-07-12 14:00:00+05:00
8056,36.2797192463148,2021-07-12 14:30:00+05:00
8057,36.27041855729674,2021-07-12 15:00:00+05:00
8058,36.261409417423145,2021-07-12 15:30:00+05:00
8059,36.25253967197615,2021-07-12 16:00:00+05:00
8060,36.245250720016195,2021-07-12 16:30:00+05:00
8061,36.237039270065786,2021-07-12 17:00:00+05:00
8062,36.228611018622345,2021-07-12 17:30:00+05:00
8063,36.22031638162113,2021-07-12 18:00:00+05:00
8064,36.21185552210252,2021-07-12 18:30:00+05:00
8065,36.203478850240806,2021-07-12 19:00:00+05:00
8066,36.19647906068617,2021-07-12 19:30:00+05:00
8067,36.1889021546097,2021-07-12 20:00:00+05:00
8068,36.18115188441458,2021-07-12 20:30:00+05:00
8069,36.173926492529866,2021-07-12 21:00:00+05:00
8070,36.166972000066885,2021-07-12 21:30:00+05:00
8071,36.16018620902145,2021-07-12 22:00:00+05:00
8072,36.1535176895287,2021-07-12 22:30:00+05:00
8073,36.146816020976175,2021-07-12 23:00:00+05:00
8074,36.14067854813064,2021-07-12 23:30:00+05:00
8075,36.13480114964178,2021-07-13 00:00:00+05:00
8076,36.12883297899858,2021-07-13 00:30:00+05:00
8077,36.12237692945631,2021-07-13 01:00:00+05:00
8078,36.116283626675646,2021-07-13 01:30:00+05:00
8079,36.110947471186336,2021-07-13 12:00:00+05:00
8080,36.10397286948299,2021-07-13 12:30:00+05:00
8081,36.09642090063241,2021-07-13 13:00:00+05:00
8082,36.08959084191965,2021-07-13 13:30:00+05:00
8083,36.08267949025876,2021-07-13 14:00:00+05:00
8084,36.075986161997484,2021-07-13 14:30:00+05:00
8085,36.06876241909203,2021-07-13 15:00:00+05:00
8086,36.06141154925032,2021-07-13 15:30:00+05:00
8087,36.0536363099543,2021-07-13 16:00:00+05:00
8088,36.04608768995475,2021-07-13 16:30:00+05:00
8089,36.03866393184575,2021-07-13 17:00:00+05:00
8090,36.031513046951765,2021-07-13 17:30:00+05:00
8091,36.023836300215926,2021-07-13 18:00:00+05:00
8092,36.016932456432684,2021-07-13 18:30:00+05:00
8093,36.00950029268709,2021-07-13 19:00:00+05:00
8094,36.00258984201359,2021-07-13 19:30:00+05:00
8095,35.99579790328709,2021-07-13 20:00:00+05:00
8096,35.98967056096583,2021-07-13 20:30:00+05:00
8097,35.983753440956214,2021-07-13 21:00:00+05:00
8098,35.97784544651884,2021-07-13 21:30:00+05:00
8099,35.97199623809577,2021-07-13 22:00:00+05:00
8100,35.9655087133386,2021-07-13 22:30:00+05:00
8101,35.95958325350439,2021-07-13 23:00:00+05:00
8102,35.953816255957086,2021-07-13 23:30:00+05:00
8103,35.947907636494826,2021-07-14 00:00:00+05:00
8104,35.94235631672871,2021-07-14 00:30:00+05:00
8105,35.936860233975196,2021-07-14 01:00:00+05:00
8106,35.93141883861226,2021-07-14 01:30:00+05:00
8107,35.9259320839992,2021-07-14 12:00:00+05:00
8108,35.9202511677405,2021-07-14 12:30:00+05:00
8109,35.91407951433015,2021-07-14 13:00:00+05:00
8110,35.90767076294378,2021-07-14 13:30:00+05:00
8111,35.901723790178174,2021-07-14 14:00:00+05:00
8112,35.89558723505202,2021-07-14 14:30:00+05:00
8113,35.8894619889321,2021-07-14 15:00:00+05:00
8114,35.883397690534764,2021-07-14 15:30:00+05:00
8115,35.87749323590258,2021-07-14 16:00:00+05:00
8116,35.871896288281654,2021-07-14 16:30:00+05:00
8117,35.8664545341694,2021-07-14 17:00:00+05:00
8118,35.86121618059558,2021-07-14 17:30:00+05:00
8119,35.856079701186665,2021-07-14 18:00:00+05:00
8120,35.85084507729426,2021-07-14 18:30:00+05:00
8121,35.84506552428636,2021-07-14 19:00:00+05:00
8122,35.83869671309944,2021-07-14 19:30:00+05:00
8123,35.832391273168106,2021-07-14 20:00:00+05:00
8124,35.82540230527589,2021-07-14 20:30:00+05:00
8125,35.818681884327866,2021-07-14 21:00:00+05:00
8126,35.81277460189675,2021-07-14 21:30:00+05:00
8127,35.806179829738575,2021-07-14 22:00:00+05:00
8128,35.80019794088546,2021-07-14 22:30:00+05:00
8129,35.79367855838909,2021-07-14 23:00:00+05:00
8130,35.78762205532054,2021-07-14 23:30:00+05:00
8131,35.78147656223277,2021-07-15 00:00:00+05:00
8132,35.77514346211105,2021-07-15 00:30:00+05:00
8133,35.768823626667164,2021-07-15 01:00:00+05:00
8134,35.762715928889385,2021-07-15 01:30:00+05:00
8135,35.75547497437307,2021-07-15 12:00:00+05:00
8136,35.74611701442907,2021-07-15 12:30:00+05:00
8137,35.736006397370076,2021-07-15 13:00:00+05:00
8138,35.727886930729575,2021-07-15 13:30:00+05:00
8139,35.71945024485167,2021-07-15 14:00:00+05:00
8140,35.71045073992778,2021-07-15 14:30:00+05:00
8141,35.701242274853875,2021-07-15 15:00:00+05:00
8142,35.69068265022847,2021-07-15 15:30:00+05:00
8143,35.679581330325696,2021-07-15 16:00:00+05:00
8144,35.66928698873041,2021-07-15 16:30:00+05:00
8145,35.65934383461369,2021-07-15 17:00:00+05:00
8146,35.649449866110075,2021-07-15 17:30:00+05:00
8147,35.63875882266619,2021-07-15 18:00:00+05:00
8148,35.62787565030135,2021-07-15 18:30:00+05:00
8149,35.617001265721235,2021-07-15 19:00:00+05:00
8150,35.60568782029117,2021-07-15 19:30:00+05:00
8151,35.595631225064395,2021-07-15 20:00:00+05:00
8152,35.583734396954306,2021-07-15 20:30:00+05:00
8153,35.570463407929886,2021-07-15 21:00:00+05:00
8154,35.55777222974153,2021-07-15 21:30:00+05:00
8155,35.54461031700778,2021-07-15 22:00:00+05:00
8156,35.531678871067406,2021-07-15 22:30:00+05:00
8157,35.51882634498714,2021-07-15 23:00:00+05:00
8158,35.50600220225095,2021-07-15 23:30:00+05:00
8159,35.493653921631534,2021-07-16 00:00:00+05:00
8160,35.48182651942625,2021-07-16 00:30:00+05:00
8161,35.46951978788967,2021-07-16 01:00:00+05:00
8162,35.45713650641814,2021-07-16 01:30:00+05:00
8163,35.44497594416522,2021-07-16 12:00:00+05:00
8164,35.43666772581532,2021-07-16 12:30:00+05:00
8165,35.42784516137935,2021-07-16 13:00:00+05:00
8166,35.41746859260941,2021-07-16 13:30:00+05:00
8167,35.40659825835459,2021-07-16 14:00:00+05:00
8168,35.39787588762469,2021-07-16 14:30:00+05:00
8169,35.38426518227519,2021-07-16 15:00:00+05:00
8170,35.37208343916798,2021-07-16 15:30:00+05:00
8171,35.35987365370362,2021-07-16 16:00:00+05:00
8172,35.34743709993543,2021-07-16 16:30:00+05:00
8173,35.33502479048334,2021-07-16 17:00:00+05:00
8174,35.32258673286659,2021-07-16 17:30:00+05:00
8175,35.311366964380355,2021-07-16 18:00:00+05:00
8176,35.298368288117864,2021-07-16 18:30:00+05:00
8177,35.283558653410225,2021-07-16 19:00:00+05:00
8178,35.2691948857146,2021-07-16 19:30:00+05:00
8179,35.2547750361055,2021-07-16 20:00:00+05:00
8180,35.24020016012435,2021-07-16 20:30:00+05:00
8181,35.22636732271018,2021-07-16 21:00:00+05:00
8182,35.212771627956855,2021-07-16 21:30:00+05:00
8183,35.1991122087732,2021-07-16 22:00:00+05:00
8184,35.18568820669586,2021-07-16 22:30:00+05:00
8185,35.172198771803366,2021-07-16 23:00:00+05:00
8186,35.15904256511876,2021-07-16 23:30:00+05:00
8187,35.14586801223201,2021-07-17 00:00:00+05:00
8188,35.13287430066751,2021-07-17 00:30:00+05:00
8189,35.119661621058874,2021-07-17 01:00:00+05:00
8190,35.10663016214287,2021-07-17 01:30:00+05:00
8191,35.089748269982245,2021-07-19 12:00:00+05:00
8192,35.07278560062919,2021-07-19 12:30:00+05:00
8193,35.056737982712484,2021-07-19 13:00:00+05:00
8194,35.03920825154122,2021-07-19 13:30:00+05:00
8195,35.020857920680115,2021-07-19 14:00:00+05:00
8196,35.00323744385742,2021-07-19 14:30:00+05:00
8197,34.9855932901872,2021-07-19 15:00:00+05:00
8198,34.96807494899131,2021-07-19 15:30:00+05:00
8199,34.95088017337946,2021-07-19 16:00:00+05:00
8200,34.93072216170405,2021-07-19 16:30:00+05:00
8201,34.91205825959754,2021-07-19 17:00:00+05:00
8202,34.89313230676573,2021-07-19 17:30:00+05:00
8203,34.87334989575314,2021-07-19 18:00:00+05:00
8204,34.85281905101928,2021-07-19 18:30:00+05:00
8205,34.83124871220317,2021-07-19 19:00:00+05:00
8206,34.81049001854941,2021-07-19 19:30:00+05:00
8207,34.78909210791708,2021-07-19 20:00:00+05:00
8208,34.76905139042536,2021-07-19 20:30:00+05:00
8209,34.7490608293266,2021-07-19 21:00:00+05:00
8210,34.7288711693333,2021-07-19 21:30:00+05:00
8211,34.70962867013596,2021-07-19 22:00:00+05:00
8212,34.6906273898361,2021-07-19 22:30:00+05:00
8213,34.671914679489475,2021-07-19 23:00:00+05:00
8214,34.653089657803015,2021-07-19 23:30:00+05:00
8215,34.63455145225274,2021-07-20 00:00:00+05:00
8216,34.61584944775271,2021-07-20 00:30:00+05:00
8217,34.59778129404373,2021-07-20 01:00:00+05:00
8218,34.57984317171494,2021-07-20 01:30:00+05:00
8219,34.56327756801629,2021-07-20 12:00:00+05:00
8220,34.5461802787823,2021-07-20 12:30:00+05:00
8221,34.528855101878996,2021-07-20 13:00:00+05:00
8222,34.5104585337011,2021-07-20 13:30:00+05:00
8223,34.491448996052334,2021-07-20 14:00:00+05:00
8224,34.472230598081666,2021-07-20 14:30:00+05:00
8225,34.45340243292663,2021-07-20 15:00:00+05:00
8226,34.4334680803602,2021-07-20 15:30:00+05:00
8227,34.4137320795606,2021-07-20 16:00:00+05:00
8228,34.39498847677891,2021-07-20 16:30:00+05:00
8229,34.37568510885077,2021-07-20 17:00:00+05:00
8230,34.356673316722905,2021-07-20 17:30:00+05:00
8231,34.3365571643177,2021-07-20 18:00:00+05:00
8232,34.31649191890161,2021-07-20 18:30:00+05:00
8233,34.297820357519505,2021-07-20 19:00:00+05:00
8234,34.279185329086474,2021-07-20 19:30:00+05:00
8235,34.26068597257815,2021-07-20 20:00:00+05:00
8236,34.242470191756475,2021-07-20 20:30:00+05:00
8237,34.22508242865442,2021-07-20 21:00:00+05:00
8238,34.208315439314575,2021-07-20 21:30:00+05:00
8239,34.19146652947065,2021-07-20 22:00:00+05:00
8240,34.1754320366401,2021-07-20 22:30:00+05:00
8241,34.15985559846458,2021-07-20 23:00:00+05:00
8242,34.144682905942545,2021-07-20 23:30:00+05:00
8243,34.12951193175407,2021-07-21 00:00:00+05:00
8244,34.11518842994557,2021-07-21 00:30:00+05:00
8245,34.10100745054312,2021-07-21 01:00:00+05:00
8246,34.08622130675663,2021-07-21 01:30:00+05:00
8247,34.06999024897796,2021-07-21 12:00:00+05:00
8248,34.05352268431152,2021-07-21 12:30:00+05:00
8249,34.037567234716384,2021-07-21 13:00:00+05:00
8250,34.02112377964458,2021-07-21 13:30:00+05:00
8251,34.00504294601628,2021-07-21 14:00:00+05:00
8252,33.99285346396637,2021-07-21 14:30:00+05:00
8253,33.98073551905128,2021-07-21 15:00:00+05:00
8254,33.967991882045794,2021-07-21 15:30:00+05:00
8255,33.954827783716986,2021-07-21 16:00:00+05:00
8256,33.940749895321794,2021-07-21 16:30:00+05:00
8257,33.92711059288078,2021-07-21 17:00:00+05:00
8258,33.913358248673006,2021-07-21 17:30:00+05:00
8259,33.89989199744243,2021-07-21 18:00:00+05:00
8260,33.88665924124898,2021-07-21 18:30:00+05:00
8261,33.872413875664414,2021-07-21 19:00:00+05:00
8262,33.85910627491154,2021-07-21 19:30:00+05:00
8263,33.845732083121376,2021-07-21 20:00:00+05:00
8264,33.831943704184845,2021-07-21 20:30:00+05:00
8265,33.8192875479243,2021-07-21 21:00:00+05:00
8266,33.80705583102953,2021-07-21 21:30:00+05:00
8267,33.79544333519839,2021-07-21 22:00:00+05:00
8268,33.78429464529592,2021-07-21 22:30:00+05:00
8269,33.77360514633776,2021-07-21 23:00:00+05:00
8270,33.763121513040865,2021-07-21 23:30:00+05:00
8271,33.75254318952802,2021-07-22 00:00:00+05:00
8272,33.7416721130153,2021-07-22 00:30:00+05:00
8273,33.73080970393057,2021-07-22 01:00:00+05:00
8274,33.7206523934437,2021-07-22 01:30:00+05:00
8275,33.70980013082237,2021-07-22 12:00:00+05:00
8276,33.69686679618732,2021-07-22 12:30:00+05:00
8277,33.6857536937377,2021-07-22 13:00:00+05:00
8278,33.674651666934345,2021-07-22 13:30:00+05:00
8279,33.663411351840466,2021-07-22 14:00:00+05:00
8280,33.65208387570275,2021-07-22 14:30:00+05:00
8281,33.641018364501726,2021-07-22 15:00:00+05:00
8282,33.62986395291465,2021-07-22 15:30:00+05:00
8283,33.61882053049759,2021-07-22 16:00:00+05:00
8284,33.60758848541801,2021-07-22 16:30:00+05:00
8285,33.596269197005896,2021-07-22 17:00:00+05:00
8286,33.58441577216007,2021-07-22 17:30:00+05:00
8287,33.572929048058974,2021-07-22 18:00:00+05:00
8288,33.5630989082773,2021-07-22 18:30:00+05:00
8289,33.55336658083176,2021-07-22 19:00:00+05:00
8290,33.543432585002584,2021-07-22 19:30:00+05:00
8291,33.53260241002744,2021-07-22 20:00:00+05:00
8292,33.524616316395324,2021-07-22 20:30:00+05:00
8293,33.51591366648095,2021-07-22 21:00:00+05:00
8294,33.50804387875477,2021-07-22 21:30:00+05:00
8295,33.500003641155224,2021-07-22 22:00:00+05:00
8296,33.49204340591985,2021-07-22 22:30:00+05:00
8297,33.484709640686816,2021-07-22 23:00:00+05:00
8298,33.47784685819242,2021-07-22 23:30:00+05:00
8299,33.470654352140755,2021-07-23 00:00:00+05:00
8300,33.46338415958214,2021-07-23 00:30:00+05:00
8301,33.45509177988481,2021-07-23 01:00:00+05:00
8302,33.446832160184464,2021-07-23 01:30:00+05:00
8303,33.43974925311795,2021-07-23 12:00:00+05:00
8304,33.43164229537548,2021-07-23 12:30:00+05:00
8305,33.42386476009812,2021-07-23 13:00:00+05:00
8306,33.41516958835585,2021-07-23 13:30:00+05:00
8307,33.407207701904554,2021-07-23 14:00:00+05:00
8308,33.399474291935356,2021-07-23 14:30:00+05:00
8309,33.391917333806646,2021-07-23 15:00:00+05:00
8310,33.38463457426628,2021-07-23 15:30:00+05:00
8311,33.37687701631338,2021-07-23 16:00:00+05:00
8312,33.36954490669832,2021-07-23 16:30:00+05:00
8313,33.361987245935154,2021-07-23 17:00:00+05:00
8314,33.35480329323928,2021-07-23 17:30:00+05:00
8315,33.34779032514735,2021-07-23 18:00:00+05:00
8316,33.33970285922549,2021-07-23 18:30:00+05:00
8317,33.33269089047698,2021-07-23 19:00:00+05:00
8318,33.326096951268255,2021-07-23 19:30:00+05:00
8319,33.319220364688476,2021-07-23 20:00:00+05:00
8320,33.312461953099536,2021-07-23 20:30:00+05:00
8321,33.30502452073039,2021-07-23 21:00:00+05:00
8322,33.297661092663425,2021-07-23 21:30:00+05:00
8323,33.29037093253743,2021-07-23 22:00:00+05:00
