EMA,Date
32.85202498451733,2021-07-29 01:00:00+05:00
32.85260185034303,2021-07-29 01:30:00+05:00
32.85585954337444,2021-07-29 12:00:00+05:00
32.85843805538067,2021-07-29 12:30:00+05:00
32.86094115930723,2021-07-29 13:00:00+05:00
32.86361836170219,2021-07-29 13:30:00+05:00
32.86651768148625,2021-07-29 14:00:00+05:00
32.86933840107345,2021-07-29 14:30:00+05:00
32.872429561261775,2021-07-29 15:00:00+05:00
32.87539046114972,2021-07-29 15:30:00+05:00
32.87886916302883,2021-07-29 16:00:00+05:00
32.88425354946636,2021-07-29 16:30:00+05:00
32.887445056436846,2021-07-29 17:00:00+05:00
32.89179883696981,2021-07-29 17:30:00+05:00
32.897253574910415,2021-07-29 18:00:00+05:00
32.901261002025734,2021-07-29 18:30:00+05:00
32.9049300467817,2021-07-29 19:00:00+05:00
32.909905867211734,2021-07-29 19:30:00+05:00
32.91632471430415,2021-07-29 20:00:00+05:00
32.923077702221526,2021-07-29 20:30:00+05:00
32.928867973841214,2021-07-29 21:00:00+05:00
32.93420262086767,2021-07-29 21:30:00+05:00
32.93928518185406,2021-07-29 22:00:00+05:00
32.94546144870128,2021-07-29 22:30:00+05:00
32.95257128503261,2021-07-29 23:00:00+05:00
32.95911286428602,2021-07-29 23:30:00+05:00
32.96593761190507,2021-07-30 00:00:00+05:00
32.97204768541846,2021-07-30 00:30:00+05:00
32.97690293232972,2021-07-30 01:00:00+05:00
32.98200837578913,2021-07-30 01:30:00+05:00
32.98343117802008,2021-07-30 12:00:00+05:00
32.98439206182088,2021-07-30 12:30:00+05:00
32.98564189205152,2021-07-30 13:00:00+05:00
32.98503849014056,2021-07-30 13:30:00+05:00
32.98409283352225,2021-07-30 14:00:00+05:00
32.98186305408422,2021-07-30 14:30:00+05:00
32.97950620777493,2021-07-30 15:00:00+05:00
32.97772007635429,2021-07-30 15:30:00+05:00
32.97515569748509,2021-07-30 16:00:00+05:00
32.97182081492305,2021-07-30 16:30:00+05:00
32.96817085656561,2021-07-30 17:00:00+05:00
32.96187064903759,2021-07-30 17:30:00+05:00
32.95533462267901,2021-07-30 18:00:00+05:00
32.94901288513992,2021-07-30 18:30:00+05:00
32.94335106538728,2021-07-30 19:00:00+05:00
32.937248069711785,2021-07-30 19:30:00+05:00
32.93145455658033,2021-07-30 20:00:00+05:00
32.92716147641535,2021-07-30 20:30:00+05:00
32.92380663585401,2021-07-30 21:00:00+05:00
32.92023642057188,2021-07-30 21:30:00+05:00
32.916751481063706,2021-07-30 22:00:00+05:00
32.91350022254566,2021-07-30 22:30:00+05:00
32.90993305615217,2021-07-30 23:00:00+05:00
32.906351632707874,2021-07-30 23:30:00+05:00
32.902756094073965,2021-07-31 00:00:00+05:00
32.89934558567522,2021-07-31 00:30:00+05:00
32.89562075397696,2021-07-31 01:00:00+05:00
32.8913359703553,2021-07-31 01:30:00+05:00
32.88928287612291,2021-08-02 12:00:00+05:00
32.88516065845005,2021-08-02 12:30:00+05:00
32.880780950405764,2021-08-02 13:00:00+05:00
32.87768860264053,2021-08-02 13:30:00+05:00
32.87477627823615,2021-08-02 14:00:00+05:00
32.87079840482086,2021-08-02 14:30:00+05:00
32.86755662964851,2021-08-02 15:00:00+05:00
32.863153081094794,2021-08-02 15:30:00+05:00
32.8590421051635,2021-08-02 16:00:00+05:00
32.8548725319778,2021-08-02 16:30:00+05:00
32.85129171076409,2021-08-02 17:00:00+05:00
32.84779627085599,2021-08-02 17:30:00+05:00
32.844136606469355,2021-08-02 18:00:00+05:00
32.84086161536021,2021-08-02 18:30:00+05:00
32.83811672366509,2021-08-02 19:00:00+05:00
32.83624491546942,2021-08-02 19:30:00+05:00
32.83434198098714,2021-08-02 20:00:00+05:00
32.83270673739523,2021-08-02 20:30:00+05:00
32.83014249125199,2021-08-02 21:00:00+05:00
32.82770326248332,2021-08-02 21:30:00+05:00
32.82558681211035,2021-08-02 22:00:00+05:00
32.82334216721373,2021-08-02 22:30:00+05:00
32.820920852117084,2021-08-02 23:00:00+05:00
32.81837437597662,2021-08-02 23:30:00+05:00
32.8156044816883,2021-08-03 00:00:00+05:00
32.81291189978095,2021-08-03 00:30:00+05:00
32.81064411968363,2021-08-03 01:00:00+05:00
32.808647660781304,2021-08-03 01:30:00+05:00
32.80696957460437,2021-08-03 12:00:00+05:00
32.805357937046125,2021-08-03 12:30:00+05:00
32.802269798369046,2021-08-03 13:00:00+05:00
32.79926213868379,2021-08-03 13:30:00+05:00
32.79608540098544,2021-08-03 14:00:00+05:00
32.79348753629902,2021-08-03 14:30:00+05:00
32.79071651603734,2021-08-03 15:00:00+05:00
32.7881720730917,2021-08-03 15:30:00+05:00
32.78605095793656,2021-08-03 16:00:00+05:00
32.784597714574005,2021-08-03 16:30:00+05:00
32.78231316020013,2021-08-03 17:00:00+05:00
32.77955382527277,2021-08-03 17:30:00+05:00
32.77642393646409,2021-08-03 18:00:00+05:00
32.77292718087738,2021-08-03 18:30:00+05:00
32.7713060148985,2021-08-03 19:00:00+05:00
32.769054213755226,2021-08-03 19:30:00+05:00
32.76647655988701,2021-08-03 20:00:00+05:00
32.76526783789809,2021-08-03 20:30:00+05:00
32.76377263553095,2021-08-03 21:00:00+05:00
32.76134703716746,2021-08-03 21:30:00+05:00
32.75909482784241,2021-08-03 22:00:00+05:00
32.756715774829054,2021-08-03 22:30:00+05:00
32.7548579064228,2021-08-03 23:00:00+05:00
32.75331703173203,2021-08-03 23:30:00+05:00
32.75189099161529,2021-08-04 00:00:00+05:00
32.75042938970867,2021-08-04 00:30:00+05:00
32.74898233110461,2021-08-04 01:00:00+05:00
32.74749991984984,2021-08-04 01:30:00+05:00
32.74623126393094,2021-08-04 12:00:00+05:00
32.74582100259829,2021-08-04 12:30:00+05:00
32.745564077199305,2021-08-04 13:00:00+05:00
32.74620523066001,2021-08-04 13:30:00+05:00
32.74887980547931,2021-08-04 14:00:00+05:00
32.75177652383275,2021-08-04 14:30:00+05:00
32.757679244988644,2021-08-04 15:00:00+05:00
32.762080446531044,2021-08-04 15:30:00+05:00
32.76718412367999,2021-08-04 16:00:00+05:00
32.77407781399163,2021-08-04 16:30:00+05:00
32.786176542210626,2021-08-04 17:00:00+05:00
32.79571707412893,2021-08-04 17:30:00+05:00
32.80491391916247,2021-08-04 18:00:00+05:00
32.813422238374784,2021-08-04 18:30:00+05:00
32.821149380281504,2021-08-04 19:00:00+05:00
32.83019267002995,2021-08-04 19:30:00+05:00
32.838449459382886,2021-08-04 20:00:00+05:00
32.84587782297112,2021-08-04 20:30:00+05:00
32.85502331726992,2021-08-04 21:00:00+05:00
32.86333154296872,2021-08-04 21:30:00+05:00
32.87255212463072,2021-08-04 22:00:00+05:00
32.88183021294285,2021-08-04 22:30:00+05:00
32.88982195211755,2021-08-04 23:00:00+05:00
32.897186907817876,2021-08-04 23:30:00+05:00
32.90507559530227,2021-08-05 00:00:00+05:00
32.912487778433594,2021-08-05 00:30:00+05:00
32.91987595974271,2021-08-05 01:00:00+05:00
32.92733988054129,2021-08-05 01:30:00+05:00
32.936023065809536,2021-08-05 12:00:00+05:00
32.946709403463174,2021-08-05 12:30:00+05:00
32.95574712084165,2021-08-05 13:00:00+05:00
32.96350088083328,2021-08-05 13:30:00+05:00
32.972520772566284,2021-08-05 14:00:00+05:00
32.980704645476074,2021-08-05 14:30:00+05:00
32.98661803208825,2021-08-05 15:00:00+05:00
32.99038302679384,2021-08-05 15:30:00+05:00
32.99485682752226,2021-08-05 16:00:00+05:00
32.99958462028324,2021-08-05 16:30:00+05:00
33.00491213649933,2021-08-05 17:00:00+05:00
33.00799758787744,2021-08-05 17:30:00+05:00
33.01035582083389,2021-08-05 18:00:00+05:00
33.01209357386041,2021-08-05 18:30:00+05:00
33.01436129949364,2021-08-05 19:00:00+05:00
33.01546218208575,2021-08-05 19:30:00+05:00
33.01769638922918,2021-08-05 20:00:00+05:00
33.020306375406,2021-08-05 20:30:00+05:00
33.022691386595994,2021-08-05 21:00:00+05:00
33.025251671306485,2021-08-05 21:30:00+05:00
33.028283992985024,2021-08-05 22:00:00+05:00
33.03133589355234,2021-08-05 22:30:00+05:00
33.03420817321849,2021-08-05 23:00:00+05:00
33.03735038045015,2021-08-05 23:30:00+05:00
33.04075982940089,2021-08-06 00:00:00+05:00
33.04423485597402,2021-08-06 00:30:00+05:00
33.04757580268075,2021-08-06 01:00:00+05:00
33.05148052106203,2021-08-06 01:30:00+05:00
33.05256031687236,2021-08-06 12:00:00+05:00
33.05442538834627,2021-08-06 12:30:00+05:00
33.05751568298959,2021-08-06 13:00:00+05:00
33.05992846226332,2021-08-06 13:30:00+05:00
33.062416736270656,2021-08-06 14:00:00+05:00
33.065726022476916,2021-08-06 14:30:00+05:00
33.07109193270103,2021-08-06 15:00:00+05:00
33.07610594332092,2021-08-06 15:30:00+05:00
33.08032379463116,2021-08-06 16:00:00+05:00
33.085196194684585,2021-08-06 16:30:00+05:00
33.0893235957325,2021-08-06 17:00:00+05:00
33.09336017686949,2021-08-06 17:30:00+05:00
33.09780435421407,2021-08-06 18:00:00+05:00
33.101010281037816,2021-08-06 18:30:00+05:00
33.10572659664938,2021-08-06 19:00:00+05:00
33.108803943946405,2021-08-06 19:30:00+05:00
33.11219892957878,2021-08-06 20:00:00+05:00
33.1158088904785,2021-08-06 20:30:00+05:00
33.11913417515036,2021-08-06 21:00:00+05:00
33.122078113706074,2021-08-06 21:30:00+05:00
33.12549027177865,2021-08-06 22:00:00+05:00
33.12856997056693,2021-08-06 22:30:00+05:00
33.13156927434238,2021-08-06 23:00:00+05:00
33.13428997808027,2021-08-06 23:30:00+05:00
33.13728211760186,2021-08-07 00:00:00+05:00
33.14014498210334,2021-08-07 00:30:00+05:00
33.1428798579033,2021-08-07 01:00:00+05:00
33.145438267277406,2021-08-07 01:30:00+05:00
33.146677687503505,2021-08-09 12:00:00+05:00
33.14690975031442,2021-08-09 12:30:00+05:00
33.14495044931627,2021-08-09 13:00:00+05:00
33.142264375193726,2021-08-09 13:30:00+05:00
33.14219209285349,2021-08-09 14:00:00+05:00
33.142568290934555,2021-08-09 14:30:00+05:00
33.14403527311431,2021-08-09 15:00:00+05:00
33.14673143955098,2021-08-09 15:30:00+05:00
33.14845550482909,2021-08-09 16:00:00+05:00
33.152799231149196,2021-08-09 16:30:00+05:00
33.15580620397358,2021-08-09 17:00:00+05:00
33.15992753527733,2021-08-09 17:30:00+05:00
33.165002883185025,2021-08-09 18:00:00+05:00
33.171570018675716,2021-08-09 18:30:00+05:00
33.17682802844014,2021-08-09 19:00:00+05:00
33.18198396845567,2021-08-09 19:30:00+05:00
33.186889600610336,2021-08-09 20:00:00+05:00
33.190751395629135,2021-08-09 20:30:00+05:00
33.19522153099601,2021-08-09 21:00:00+05:00
33.1999456948667,2021-08-09 21:30:00+05:00
33.205916384470015,2021-08-09 22:00:00+05:00
33.21043462940066,2021-08-09 22:30:00+05:00
33.21555468283946,2021-08-09 23:00:00+05:00
33.220723292960464,2021-08-09 23:30:00+05:00
33.22494495173698,2021-08-10 00:00:00+05:00
33.22972161888388,2021-08-10 00:30:00+05:00
33.233803990835284,2021-08-10 01:00:00+05:00
33.23749748346379,2021-08-10 01:30:00+05:00
33.24090546870296,2021-08-10 12:00:00+05:00
33.243334270009406,2021-08-10 12:30:00+05:00
33.24588815787001,2021-08-10 13:00:00+05:00
33.24732210654793,2021-08-10 13:30:00+05:00
33.246254224890734,2021-08-10 14:00:00+05:00
33.24584373509083,2021-08-10 14:30:00+05:00
33.246482105885946,2021-08-10 15:00:00+05:00
33.24701462224529,2021-08-10 15:30:00+05:00
33.2480393523722,2021-08-10 16:00:00+05:00
33.24989965732372,2021-08-10 16:30:00+05:00
33.25039816819612,2021-08-10 17:00:00+05:00
33.25084196751755,2021-08-10 17:30:00+05:00
33.251380853412904,2021-08-10 18:00:00+05:00
33.252511392184914,2021-08-10 18:30:00+05:00
33.25283466191442,2021-08-10 19:00:00+05:00
33.253104963785916,2021-08-10 19:30:00+05:00
33.25401934225571,2021-08-10 20:00:00+05:00
33.25596939855168,2021-08-10 20:30:00+05:00
33.25730303637704,2021-08-10 21:00:00+05:00
33.25857365293051,2021-08-10 21:30:00+05:00
33.26008038275209,2021-08-10 22:00:00+05:00
33.26147261774959,2021-08-10 22:30:00+05:00
33.262552492199845,2021-08-10 23:00:00+05:00
33.26401963158094,2021-08-10 23:30:00+05:00
33.265770680022925,2021-08-11 00:00:00+05:00
33.26765355882867,2021-08-11 00:30:00+05:00
33.26976645874082,2021-08-11 01:00:00+05:00
33.271659329798126,2021-08-11 01:30:00+05:00
33.27323485885486,2021-08-11 12:00:00+05:00
33.2754912284185,2021-08-11 12:30:00+05:00
33.2771778828621,2021-08-11 13:00:00+05:00
33.27854924721173,2021-08-11 13:30:00+05:00
33.28045422982654,2021-08-11 14:00:00+05:00
33.28234025739046,2021-08-11 14:30:00+05:00
33.28410801602339,2021-08-11 15:00:00+05:00
33.28585818501818,2021-08-11 15:30:00+05:00
33.28788944685879,2021-08-11 16:00:00+05:00
33.29014925335771,2021-08-11 16:30:00+05:00
33.292436325463605,2021-08-11 17:00:00+05:00
33.29679019287193,2021-08-11 17:30:00+05:00
33.30299128548017,2021-08-11 18:00:00+05:00
33.30898142194305,2021-08-11 18:30:00+05:00
33.314314940132675,2021-08-11 19:00:00+05:00
33.31934663227066,2021-08-11 19:30:00+05:00
33.32477601901424,2021-08-11 20:00:00+05:00
33.330250884496685,2021-08-11 20:30:00+05:00
33.33547226873055,2021-08-11 21:00:00+05:00
33.341089460086465,2021-08-11 21:30:00+05:00
33.346800012722426,2021-08-11 22:00:00+05:00
33.3517074752824,2021-08-11 22:30:00+05:00
33.356367102394024,2021-08-11 23:00:00+05:00
33.36122912127568,2021-08-11 23:30:00+05:00
33.365993010616215,2021-08-12 00:00:00+05:00
33.370759249316556,2021-08-12 00:30:00+05:00
33.375229306537285,2021-08-12 01:00:00+05:00
33.379057870651344,2021-08-12 01:30:00+05:00
33.383843364475716,2021-08-12 12:00:00+05:00
33.3891285051277,2021-08-12 12:30:00+05:00
33.394361057315486,2021-08-12 13:00:00+05:00
33.400337564207874,2021-08-12 13:30:00+05:00
33.407100374514265,2021-08-12 14:00:00+05:00
33.414343156857406,2021-08-12 14:30:00+05:00
33.421016359276734,2021-08-12 15:00:00+05:00
33.42777241540333,2021-08-12 15:30:00+05:00
33.43466025206598,2021-08-12 16:00:00+05:00
33.440932289358855,2021-08-12 16:30:00+05:00
33.446743908370216,2021-08-12 17:00:00+05:00
33.451850934157584,2021-08-12 17:30:00+05:00
33.4573051537182,2021-08-12 18:00:00+05:00
33.46185933129315,2021-08-12 18:30:00+05:00
33.465572173767846,2021-08-12 19:00:00+05:00
33.47059135611841,2021-08-12 19:30:00+05:00
33.474416317749075,2021-08-12 20:00:00+05:00
33.47810371757247,2021-08-12 20:30:00+05:00
33.48210268555683,2021-08-12 21:00:00+05:00
33.48581310659607,2021-08-12 21:30:00+05:00
33.48973536424188,2021-08-12 22:00:00+05:00
33.49376784817978,2021-08-12 22:30:00+05:00
33.498108466605856,2021-08-12 23:00:00+05:00
33.502107387336146,2021-08-12 23:30:00+05:00
33.50616602029798,2021-08-13 00:00:00+05:00
33.510234020096014,2021-08-13 00:30:00+05:00
33.51426154228412,2021-08-13 01:00:00+05:00
33.51839824335592,2021-08-13 01:30:00+05:00
33.52134950461606,2021-08-13 12:00:00+05:00
33.52442065382387,2021-08-13 12:30:00+05:00
33.527610498064426,2021-08-13 13:00:00+05:00
33.530470095098615,2021-08-13 13:30:00+05:00
33.53285347723694,2021-08-13 14:00:00+05:00
33.53322309437886,2021-08-13 14:30:00+05:00
33.53408654617609,2021-08-13 15:00:00+05:00
33.53464289895046,2021-08-13 15:30:00+05:00
33.534646452194735,2021-08-13 16:00:00+05:00
33.53464997008335,2021-08-13 16:30:00+05:00
33.534404696749185,2021-08-13 17:00:00+05:00
33.5344603714084,2021-08-13 17:30:00+05:00
33.53471449706603,2021-08-13 18:00:00+05:00
33.53476708913502,2021-08-13 18:30:00+05:00
33.53476940665607,2021-08-13 19:00:00+05:00
33.53507020857989,2021-08-13 19:30:00+05:00
33.534820753768145,2021-08-13 20:00:00+05:00
33.5354693034819,2021-08-13 20:30:00+05:00
33.53586264374576,2021-08-13 21:00:00+05:00
33.53630182141993,2021-08-13 21:30:00+05:00
33.53683613165456,2021-08-13 22:00:00+05:00
33.53706661790675,2021-08-13 22:30:00+05:00
33.53749381573853,2021-08-13 23:00:00+05:00
33.537618255382924,2021-08-13 23:30:00+05:00
33.537741456821905,2021-08-14 00:00:00+05:00
33.5379131836197,2021-08-14 00:30:00+05:00
33.53783444547423,2021-08-14 01:00:00+05:00
33.53805499825558,2021-08-14 01:30:00+05:00
33.53653206294956,2021-08-16 12:00:00+05:00
33.534676022522206,2021-08-16 12:30:00+05:00
33.53378372379064,2021-08-16 13:00:00+05:00
33.53389532852904,2021-08-16 13:30:00+05:00
33.534503335210346,2021-08-16 14:00:00+05:00
33.53470728212368,2021-08-16 14:30:00+05:00
33.534610692251796,2021-08-16 15:00:00+05:00
33.53506232715477,2021-08-16 15:30:00+05:00
33.5350119557403,2021-08-16 16:00:00+05:00
33.53491233429015,2021-08-16 16:30:00+05:00
33.535062460317114,2021-08-16 17:00:00+05:00
33.53451457513983,2021-08-16 17:30:00+05:00
33.534270649019035,2021-08-16 18:00:00+05:00
33.534078901267605,2021-08-16 18:30:00+05:00
33.53383931021022,2021-08-16 19:00:00+05:00
33.534945386725546,2021-08-16 19:30:00+05:00
33.536189711235735,2021-08-16 20:00:00+05:00
33.53742165440752,2021-08-16 20:30:00+05:00
33.538342831975605,2021-08-16 21:00:00+05:00
33.539055838622616,2021-08-16 21:30:00+05:00
33.53996075565125,2021-08-16 22:00:00+05:00
33.54080691728656,2021-08-16 22:30:00+05:00
33.54139590318421,2021-08-16 23:00:00+05:00
33.542277535988354,2021-08-16 23:30:00+05:00
33.543299650058124,2021-08-17 00:00:00+05:00
33.544062837619734,2021-08-17 00:30:00+05:00
33.54451992381257,2021-08-17 01:00:00+05:00
33.5444251982025,2021-08-17 01:30:00+05:00
33.545724449961675,2021-08-17 12:00:00+05:00
33.546662515136184,2021-08-17 12:30:00+05:00
33.54754149508508,2021-08-17 13:00:00+05:00
33.548262475233486,2021-08-17 13:30:00+05:00
33.54937429140031,2021-08-17 14:00:00+05:00
33.549728776063,2021-08-17 14:30:00+05:00
33.55047774346536,2021-08-17 15:00:00+05:00
33.55107000472441,2021-08-17 15:30:00+05:00
33.55170612408039,2021-08-17 16:00:00+05:00
33.553181685034815,2021-08-17 16:30:00+05:00
33.55504057374094,2021-08-17 17:00:00+05:00
33.55757748345496,2021-08-17 17:30:00+05:00
33.56008915028626,2021-08-17 18:00:00+05:00
33.56272507913913,2021-08-17 18:30:00+05:00
33.56642930720739,2021-08-17 19:00:00+05:00
33.57039518474762,2021-08-17 19:30:00+05:00
33.57447085455112,2021-08-17 20:00:00+05:00
33.5788542291327,2021-08-17 20:30:00+05:00
33.58264672436522,2021-08-17 21:00:00+05:00
33.58510795098845,2021-08-17 21:30:00+05:00
33.58804220023235,2021-08-17 22:00:00+05:00
33.59064874550367,2021-08-17 22:30:00+05:00
33.59337860873249,2021-08-17 23:00:00+05:00
33.59628031411824,2021-08-17 23:30:00+05:00
33.599451654276265,2021-08-18 00:00:00+05:00
33.602541687567054,2021-08-18 00:30:00+05:00
33.60570047674549,2021-08-18 01:00:00+05:00
33.60887758642962,2021-08-18 01:30:00+05:00
33.61262009800743,2021-08-18 12:00:00+05:00
33.61448457464418,2021-08-18 12:30:00+05:00
33.616430001762154,2021-08-18 13:00:00+05:00
33.61835607139636,2021-08-18 13:30:00+05:00
33.62195451844715,2021-08-18 14:00:00+05:00
33.62482064264171,2021-08-18 14:30:00+05:00
33.628653273063186,2021-08-18 15:00:00+05:00
33.63478607631629,2021-08-18 15:30:00+05:00
33.64215138898976,2021-08-18 16:00:00+05:00
33.64810013138788,2021-08-18 16:30:00+05:00
33.653392667393966,2021-08-18 17:00:00+05:00
33.6582345314,2021-08-18 17:30:00+05:00
33.66287896392338,2021-08-18 18:00:00+05:00
33.66712892448136,2021-08-18 18:30:00+05:00
33.67064007946164,2021-08-18 19:00:00+05:00
33.674912317476945,2021-08-18 19:30:00+05:00
33.67939080188016,2021-08-18 20:00:00+05:00
33.68392422673707,2021-08-18 20:30:00+05:00
33.688064284182474,2021-08-18 21:00:00+05:00
33.69206364453887,2021-08-18 21:30:00+05:00
33.69647097145888,2021-08-18 22:00:00+05:00
33.70023742945432,2021-08-18 22:30:00+05:00
33.70411566398712,2021-08-18 23:00:00+05:00
33.70775630414645,2021-08-18 23:30:00+05:00
33.71126121654301,2021-08-19 00:00:00+05:00
33.71368647806994,2021-08-19 00:30:00+05:00
33.71563984644735,2021-08-19 01:00:00+05:00
33.71722551961704,2021-08-19 01:30:00+05:00
33.7162581015114,2021-08-19 12:00:00+05:00
33.715200806968994,2021-08-19 12:30:00+05:00
33.713855525307615,2021-08-19 13:00:00+05:00
33.71371765938416,2021-08-19 13:30:00+05:00
33.71368066774849,2021-08-19 14:00:00+05:00
33.71429081035796,2021-08-19 14:30:00+05:00
33.71539239433449,2021-08-19 15:00:00+05:00
33.71548799240082,2021-08-19 15:30:00+05:00
33.71603040043663,2021-08-19 16:00:00+05:00
33.71636840640244,2021-08-19 16:30:00+05:00
33.717150810318834,2021-08-19 17:00:00+05:00
33.71777617539029,2021-08-19 17:30:00+05:00
33.71869382538641,2021-08-19 18:00:00+05:00
33.720099856974606,2021-08-19 18:30:00+05:00
33.72034761959178,2021-08-19 19:00:00+05:00
33.720642668153054,2021-08-19 19:30:00+05:00
33.721482044589344,2021-08-19 20:00:00+05:00
33.721168790414325,2021-08-19 20:30:00+05:00
33.720759150708716,2021-08-19 21:00:00+05:00
33.7205525919952,2021-08-19 21:30:00+05:00
33.72029833734849,2021-08-19 22:00:00+05:00
33.719648602648505,2021-08-19 22:30:00+05:00
33.71950284540822,2021-08-19 23:00:00+05:00
33.71995555341411,2021-08-19 23:30:00+05:00
33.72085151805676,2021-08-20 00:00:00+05:00
33.72084304524028,2021-08-20 00:30:00+05:00
33.72093415921799,2021-08-20 01:00:00+05:00
33.72072585912627,2021-08-20 01:30:00+05:00
33.719723611771784,2021-08-20 12:00:00+05:00
33.71902984449048,2021-08-20 12:30:00+05:00
33.71769621419704,2021-08-20 13:00:00+05:00
33.71747038121996,2021-08-20 13:30:00+05:00
33.71714729284962,2021-08-20 14:00:00+05:00
33.71647916058246,2021-08-20 14:30:00+05:00
33.71611618386025,2021-08-20 15:00:00+05:00
33.715707067602935,2021-08-20 15:30:00+05:00
33.71555077837306,2021-08-20 16:00:00+05:00
