ATR,Date
0.24898717024025832,2021-08-05 19:00:00+05:00
0.24808845321623268,2021-08-05 19:30:00+05:00
0.23877960789460953,2021-08-05 20:00:00+05:00
0.22440164710514848,2021-08-05 20:30:00+05:00
0.21046148239463372,2021-08-05 21:00:00+05:00
0.19691533415517065,2021-08-05 21:30:00+05:00
0.1842238007396536,2021-08-05 22:00:00+05:00
0.17230142066568802,2021-08-05 22:30:00+05:00
0.15907127859911913,2021-08-05 23:00:00+05:00
0.14716415073920713,2021-08-05 23:30:00+05:00
0.1379477356652864,2021-08-06 00:00:00+05:00
0.12815296209875768,2021-08-06 00:30:00+05:00
0.12033766588888233,2021-08-06 01:00:00+05:00
0.11630389929999392,2021-08-06 01:30:00+05:00
0.15367350936999474,2021-08-06 12:00:00+05:00
0.15680615843299478,2021-08-06 12:30:00+05:00
0.16262554258969564,2021-08-06 13:00:00+05:00
0.16536298833072655,2021-08-06 13:30:00+05:00
0.15682668949765372,2021-08-06 14:00:00+05:00
0.15364402054788834,2021-08-06 14:30:00+05:00
0.1602796184930994,2021-08-06 15:00:00+05:00
0.15925165664378932,2021-08-06 15:30:00+05:00
0.15732649097941045,2021-08-06 16:00:00+05:00
0.1550938418814692,2021-08-06 16:30:00+05:00
0.15158445769332202,2021-08-06 17:00:00+05:00
0.15342601192399,2021-08-06 17:30:00+05:00
0.15408341073159137,2021-08-06 18:00:00+05:00
0.15917506965843278,2021-08-06 18:30:00+05:00
0.16375756269259006,2021-08-06 19:00:00+05:00
0.16388180642333167,2021-08-06 19:30:00+05:00
0.15799362578099818,2021-08-06 20:00:00+05:00
0.14869426320289814,2021-08-06 20:30:00+05:00
0.15732483688260826,2021-08-06 21:00:00+05:00
0.14809235319434721,2021-08-06 21:30:00+05:00
0.13828311787491293,2021-08-06 22:00:00+05:00
0.1309548060874214,2021-08-06 22:30:00+05:00
0.1238593254786795,2021-08-06 23:00:00+05:00
0.11447339293081167,2021-08-06 23:30:00+05:00
0.10602605363773061,2021-08-07 00:00:00+05:00
0.09842344827395767,2021-08-07 00:30:00+05:00
0.09158110344656202,2021-08-07 01:00:00+05:00
0.08592299310190618,2021-08-07 01:30:00+05:00
0.10483069379171543,2021-08-09 12:00:00+05:00
0.11734762441254358,2021-08-09 12:30:00+05:00
0.1341128619712896,2021-08-09 13:00:00+05:00
0.14670157577416046,2021-08-09 13:30:00+05:00
0.16603141819674477,2021-08-09 14:00:00+05:00
0.1619282763770703,2021-08-09 14:30:00+05:00
0.1722354487393633,2021-08-09 15:00:00+05:00
0.16901190386542703,2021-08-09 15:30:00+05:00
0.16561071347888484,2021-08-09 16:00:00+05:00
0.18554964213099656,2021-08-09 16:30:00+05:00
0.1869946779178972,2021-08-09 17:00:00+05:00
0.18729521012610797,2021-08-09 17:30:00+05:00
0.19106568911349733,2021-08-09 18:00:00+05:00
0.2109591202021477,2021-08-09 18:30:00+05:00
0.21136320818193327,2021-08-09 19:00:00+05:00
0.19972688736373984,2021-08-09 19:30:00+05:00
0.19225419862736587,2021-08-09 20:00:00+05:00
0.1830287787646287,2021-08-09 20:30:00+05:00
0.17572590088816578,2021-08-09 21:00:00+05:00
0.16415331079934942,2021-08-09 21:30:00+05:00
0.16473797971941465,2021-08-09 22:00:00+05:00
0.16426418174747354,2021-08-09 22:30:00+05:00
0.15983776357272592,2021-08-09 23:00:00+05:00
0.15185398721545315,2021-08-09 23:30:00+05:00
0.1486685884939083,2021-08-10 00:00:00+05:00
0.1418017296445173,2021-08-10 00:30:00+05:00
0.13412155668006534,2021-08-10 01:00:00+05:00
0.12570940101205852,2021-08-10 01:30:00+05:00
0.1391384609108532,2021-08-10 12:00:00+05:00
0.14372461481976812,2021-08-10 12:30:00+05:00
0.14685215333779172,2021-08-10 13:00:00+05:00
0.1516669380040126,2021-08-10 13:30:00+05:00
0.16700024420361131,2021-08-10 14:00:00+05:00
0.16630021978324985,2021-08-10 14:30:00+05:00
0.16967019780492446,2021-08-10 15:00:00+05:00
0.16370317802443196,2021-08-10 15:30:00+05:00
0.15733286022198892,2021-08-10 16:00:00+05:00
0.1565995741997906,2021-08-10 16:30:00+05:00
0.1569396167798112,2021-08-10 17:00:00+05:00
0.15474565510182986,2021-08-10 17:30:00+05:00
0.14877108959164675,2021-08-10 18:00:00+05:00
0.150393980632482,2021-08-10 18:30:00+05:00
0.1543545825692343,2021-08-10 19:00:00+05:00
0.1509191243123106,2021-08-10 19:30:00+05:00
0.15732721188107918,2021-08-10 20:00:00+05:00
0.15209449069297165,2021-08-10 20:30:00+05:00
0.1428850416236747,2021-08-10 21:00:00+05:00
0.13359653746130695,2021-08-10 21:30:00+05:00
0.12423688371517616,2021-08-10 22:00:00+05:00
0.11481319534365866,2021-08-10 22:30:00+05:00
0.1063318758092929,2021-08-10 23:00:00+05:00
0.09969868822836353,2021-08-10 23:30:00+05:00
0.09472881940552688,2021-08-11 00:00:00+05:00
0.09175593746497397,2021-08-11 00:30:00+05:00
0.08608034371847624,2021-08-11 01:00:00+05:00
0.08097230934662827,2021-08-11 01:30:00+05:00
0.09287507841196573,2021-08-11 12:00:00+05:00
0.09908757057076926,2021-08-11 12:30:00+05:00
0.09917881351369248,2021-08-11 13:00:00+05:00
0.10426093216232309,2021-08-11 13:30:00+05:00
0.10033483894609127,2021-08-11 14:00:00+05:00
0.09730135505148217,2021-08-11 14:30:00+05:00
0.10307121954633407,2021-08-11 15:00:00+05:00
0.10026409759170023,2021-08-11 15:30:00+05:00
0.09573768783253017,2021-08-11 16:00:00+05:00
0.09466391904927654,2021-08-11 16:30:00+05:00
0.10019752714434946,2021-08-11 17:00:00+05:00
0.11617777442991431,2021-08-11 17:30:00+05:00
0.14705999698692332,2021-08-11 18:00:00+05:00
0.1488539972882309,2021-08-11 18:30:00+05:00
0.1444685975594075,2021-08-11 19:00:00+05:00
0.14002173780346688,2021-08-11 19:30:00+05:00
0.13601956402311963,2021-08-11 20:00:00+05:00
0.1284176076208079,2021-08-11 20:30:00+05:00
0.12957584685872717,2021-08-11 21:00:00+05:00
0.12111826217285462,2021-08-11 21:30:00+05:00
0.11350643595556933,2021-08-11 22:00:00+05:00
0.11215579236001254,2021-08-11 22:30:00+05:00
0.10744021312401178,2021-08-11 23:00:00+05:00
0.10219619181161058,2021-08-11 23:30:00+05:00
0.09597657263044942,2021-08-12 00:00:00+05:00
0.0903789153674044,2021-08-12 00:30:00+05:00
0.08634102383066368,2021-08-12 01:00:00+05:00
0.08970692144759705,2021-08-12 01:30:00+05:00
0.0957362293028372,2021-08-12 12:00:00+05:00
0.10816260637255337,2021-08-12 12:30:00+05:00
0.10934634573529849,2021-08-12 13:00:00+05:00
0.11091171116176864,2021-08-12 13:30:00+05:00
0.11182054004559223,2021-08-12 14:00:00+05:00
0.11163848604103295,2021-08-12 14:30:00+05:00
0.1124746374369294,2021-08-12 15:00:00+05:00
0.11072717369323706,2021-08-12 15:30:00+05:00
0.1096544563239135,2021-08-12 16:00:00+05:00
0.11068901069152189,2021-08-12 16:30:00+05:00
0.10662010962236974,2021-08-12 17:00:00+05:00
0.11395809866013273,2021-08-12 17:30:00+05:00
0.11406228879411966,2021-08-12 18:00:00+05:00
0.11565605991470795,2021-08-12 18:30:00+05:00
0.11659045392323715,2021-08-12 19:00:00+05:00
0.12143140853091335,2021-08-12 19:30:00+05:00
0.12228826767782155,2021-08-12 20:00:00+05:00
0.12105944091003935,2021-08-12 20:30:00+05:00
0.12295349681903547,2021-08-12 21:00:00+05:00
0.12015814713713183,2021-08-12 21:30:00+05:00
0.11314233242341906,2021-08-12 22:00:00+05:00
0.10632809918107733,2021-08-12 22:30:00+05:00
0.10369528926297014,2021-08-12 23:00:00+05:00
0.09682576033667349,2021-08-12 23:30:00+05:00
0.0916431843030063,2021-08-13 00:00:00+05:00
0.08497886587270624,2021-08-13 00:30:00+05:00
0.07998097928543599,2021-08-13 01:00:00+05:00
0.07598288135689231,2021-08-13 01:30:00+05:00
0.0838845932212032,2021-08-13 12:00:00+05:00
0.08849613389908242,2021-08-13 12:30:00+05:00
0.08914652050917407,2021-08-13 13:00:00+05:00
0.08673186845825714,2021-08-13 13:30:00+05:00
0.08755868161243133,2021-08-13 14:00:00+05:00
0.10930281345118815,2021-08-13 14:30:00+05:00
0.10837253210606948,2021-08-13 15:00:00+05:00
0.10903527889546272,2021-08-13 15:30:00+05:00
0.11163175100591696,2021-08-13 16:00:00+05:00
0.10546857590532499,2021-08-13 16:30:00+05:00
0.0989217183147924,2021-08-13 17:00:00+05:00
0.09552954648331365,2021-08-13 17:30:00+05:00
0.09447659183498237,2021-08-13 18:00:00+05:00
0.09152893265148462,2021-08-13 18:30:00+05:00
0.08987603938633573,2021-08-13 19:00:00+05:00
0.08738843544770193,2021-08-13 19:30:00+05:00
0.08714959190293183,2021-08-13 20:00:00+05:00
0.08743463271263899,2021-08-13 20:30:00+05:00
0.08719116944137517,2021-08-13 21:00:00+05:00
0.08147205249723777,2021-08-13 21:30:00+05:00
0.07582484724751457,2021-08-13 22:00:00+05:00
0.07124236252276323,2021-08-13 22:30:00+05:00
0.0661181262704865,2021-08-13 23:00:00+05:00
0.06500631364343781,2021-08-13 23:30:00+05:00
0.0630056822790942,2021-08-14 00:00:00+05:00
0.05970511405118489,2021-08-14 00:30:00+05:00
0.05923460264606637,2021-08-14 01:00:00+05:00
0.05931114238145925,2021-08-14 01:30:00+05:00
0.0818800281433137,2021-08-16 12:00:00+05:00
0.08819202532898265,2021-08-16 12:30:00+05:00
0.09137282279608414,2021-08-16 13:00:00+05:00
0.09973554051647615,2021-08-16 13:30:00+05:00
0.09976198646482867,2021-08-16 14:00:00+05:00
0.1032857878183456,2021-08-16 14:30:00+05:00
0.10595720903651058,2021-08-16 15:00:00+05:00
0.10536148813285968,2021-08-16 15:30:00+05:00
0.10282533931957354,2021-08-16 16:00:00+05:00
0.09854280538761641,2021-08-16 16:30:00+05:00
0.0966885248488546,2021-08-16 17:00:00+05:00
0.09501967236396967,2021-08-16 17:30:00+05:00
0.09001770512757287,2021-08-16 18:00:00+05:00
0.08901593461481613,2021-08-16 18:30:00+05:00
0.08411434115333444,2021-08-16 19:00:00+05:00
0.09570290703800129,2021-08-16 19:30:00+05:00
0.09613261633420131,2021-08-16 20:00:00+05:00
0.09701935470078087,2021-08-16 20:30:00+05:00
0.0943174192307028,2021-08-16 21:00:00+05:00
0.08788567730763264,2021-08-16 21:30:00+05:00
0.08259710957686975,2021-08-16 22:00:00+05:00
0.07633739861918308,2021-08-16 22:30:00+05:00
0.07220365875726444,2021-08-16 23:00:00+05:00
0.06798329288153811,2021-08-16 23:30:00+05:00
0.06418496359338441,2021-08-17 00:00:00+05:00
0.06376646723404548,2021-08-17 00:30:00+05:00
0.06038982051064033,2021-08-17 01:00:00+05:00
0.06285083845957638,2021-08-17 01:30:00+05:00
0.07556575461361922,2021-08-17 12:00:00+05:00
0.07700917915225765,2021-08-17 12:30:00+05:00
0.07830826123703152,2021-08-17 13:00:00+05:00
0.08347743511332792,2021-08-17 13:30:00+05:00
0.08512969160199456,2021-08-17 14:00:00+05:00
0.08661672244179454,2021-08-17 14:30:00+05:00
0.08645505019761517,2021-08-17 15:00:00+05:00
0.08480954517785368,2021-08-17 15:30:00+05:00
0.08032859066006894,2021-08-17 16:00:00+05:00
0.08429573159406249,2021-08-17 16:30:00+05:00
0.09086615843465681,2021-08-17 17:00:00+05:00
0.09377954259119088,2021-08-17 17:30:00+05:00
0.09390158833207168,2021-08-17 18:00:00+05:00
0.10001142949886463,2021-08-17 18:30:00+05:00
0.10901028654897793,2021-08-17 19:00:00+05:00
0.10910925789408008,2021-08-17 19:30:00+05:00
0.10919833210467203,2021-08-17 20:00:00+05:00
0.11127849889420509,2021-08-17 20:30:00+05:00
0.10915064900478492,2021-08-17 21:00:00+05:00
0.1172355841043069,2021-08-17 21:30:00+05:00
0.11901202569387673,2021-08-17 22:00:00+05:00
0.11561082312448914,2021-08-17 22:30:00+05:00
0.10804974081204015,2021-08-17 23:00:00+05:00
0.10174476673083559,2021-08-17 23:30:00+05:00
0.0960702900577522,2021-08-18 00:00:00+05:00
0.08846326105197728,2021-08-18 00:30:00+05:00
0.08211693494677942,2021-08-18 01:00:00+05:00
0.08690524145210102,2021-08-18 01:30:00+05:00
0.1012147173068906,2021-08-18 12:00:00+05:00
0.11359324557620169,2021-08-18 12:30:00+05:00
0.11323392101858147,2021-08-18 13:00:00+05:00
0.1104105289167234,2021-08-18 13:30:00+05:00
0.1178694760250513,2021-08-18 14:00:00+05:00
0.11308252842254621,2021-08-18 14:30:00+05:00
0.12327427558029194,2021-08-18 15:00:00+05:00
0.15294684802226294,2021-08-18 15:30:00+05:00
0.1621521632200364,2021-08-18 16:00:00+05:00
0.16293694689803292,2021-08-18 16:30:00+05:00
0.15664325220822978,2021-08-18 17:00:00+05:00
0.14997892698740714,2021-08-18 17:30:00+05:00
0.14498103428866588,2021-08-18 18:00:00+05:00
0.14448293085979935,2021-08-18 18:30:00+05:00
0.14003463777381958,2021-08-18 19:00:00+05:00
0.14403117399643758,2021-08-18 19:30:00+05:00
0.13962805659679395,2021-08-18 20:00:00+05:00
0.1366652509371145,2021-08-18 20:30:00+05:00
0.13099872584340289,2021-08-18 21:00:00+05:00
0.12389885325906211,2021-08-18 21:30:00+05:00
0.11900896793315548,2021-08-18 22:00:00+05:00
0.11410807113983996,2021-08-18 22:30:00+05:00
0.11869726402585563,2021-08-18 23:00:00+05:00
0.11532753762327015,2021-08-18 23:30:00+05:00
0.11029478386094363,2021-08-19 00:00:00+05:00
0.11676530547484969,2021-08-19 00:30:00+05:00
0.11358877492736481,2021-08-19 01:00:00+05:00
0.11022989743462816,2021-08-19 01:30:00+05:00
0.13870690769116564,2021-08-19 12:00:00+05:00
0.13783621692204934,2021-08-19 12:30:00+05:00
0.13705259522984464,2021-08-19 13:00:00+05:00
0.14934733570685998,2021-08-19 13:30:00+05:00
0.14941260213617386,2021-08-19 14:00:00+05:00
0.15447134192255604,2021-08-19 14:30:00+05:00
0.15352420773030076,2021-08-19 15:00:00+05:00
0.152671786957271,2021-08-19 15:30:00+05:00
0.14840460826154384,2021-08-19 16:00:00+05:00
0.14906414743538884,2021-08-19 16:30:00+05:00
0.14965773269184937,2021-08-19 17:00:00+05:00
0.1401919594226644,2021-08-19 17:30:00+05:00
0.14067276348039828,2021-08-19 18:00:00+05:00
0.14260548713235882,2021-08-19 18:30:00+05:00
0.1463449384191229,2021-08-19 19:00:00+05:00
0.14471044457721088,2021-08-19 19:30:00+05:00
0.1447394001194894,2021-08-19 20:00:00+05:00
0.14226546010754093,2021-08-19 20:30:00+05:00
0.1340389140967871,2021-08-19 21:00:00+05:00
0.12413502268710803,2021-08-19 21:30:00+05:00
0.11472152041839734,2021-08-19 22:00:00+05:00
0.10974936837655809,2021-08-19 22:30:00+05:00
0.10527443153890206,2021-08-19 23:00:00+05:00
0.10274698838501169,2021-08-19 23:30:00+05:00
0.10047228954651106,2021-08-20 00:00:00+05:00
0.0994250605918603,2021-08-20 00:30:00+05:00
0.0974825545326741,2021-08-20 01:00:00+05:00
0.09623429907940606,2021-08-20 01:30:00+05:00
0.1081108691714658,2021-08-20 12:00:00+05:00
0.10829978225431916,2021-08-20 12:30:00+05:00
0.11196980402888754,2021-08-20 13:00:00+05:00
0.11427282362599858,2021-08-20 13:30:00+05:00
0.11284554126339888,2021-08-20 14:00:00+05:00
0.10906098713705928,2021-08-20 14:30:00+05:00
0.10565488842335294,2021-08-20 15:00:00+05:00
0.09908939958101827,2021-08-20 15:30:00+05:00
0.10268045962291694,2021-08-20 16:00:00+05:00
0.09891241366062502,2021-08-20 16:30:00+05:00
0.24752117229456258,2021-08-20 17:00:00+05:00
0.27876905506510585,2021-08-20 17:30:00+05:00
0.2693921495585955,2021-08-20 18:00:00+05:00
0.2594529346027354,2021-08-20 18:30:00+05:00
0.2520076411424613,2021-08-20 19:00:00+05:00
0.24030687702821568,2021-08-20 19:30:00+05:00
0.23827618932539402,2021-08-20 20:00:00+05:00
0.2249485703928543,2021-08-20 20:30:00+05:00
0.22045371335356884,2021-08-20 21:00:00+05:00
0.2059083420182115,2021-08-20 21:30:00+05:00
0.1923175078163904,2021-08-20 22:00:00+05:00
0.17758575703475082,2021-08-20 22:30:00+05:00
0.16782718133127628,2021-08-20 23:00:00+05:00
0.15504446319814927,2021-08-20 23:30:00+05:00
0.15104001687833454,2021-08-21 00:00:00+05:00
0.14143601519050106,2021-08-21 00:30:00+05:00
0.13429241367145098,2021-08-21 01:00:00+05:00
0.12236317230430593,2021-08-21 01:30:00+05:00
0.14862685507387513,2021-08-23 12:00:00+05:00
0.14926416956648775,2021-08-23 12:30:00+05:00
0.153837752609839,2021-08-23 13:00:00+05:00
0.14845397734885526,2021-08-23 13:30:00+05:00
0.1456085796139695,2021-08-23 14:00:00+05:00
0.1375477216525723,2021-08-23 14:30:00+05:00
0.13229294948731515,2021-08-23 15:00:00+05:00
0.1380636545385834,2021-08-23 15:30:00+05:00
0.13375728908472495,2021-08-23 16:00:00+05:00
0.133381560176252,2021-08-23 16:30:00+05:00
0.13604340415862645,2021-08-23 17:00:00+05:00
0.13443906374276354,2021-08-23 17:30:00+05:00
0.13299515736848694,2021-08-23 18:00:00+05:00
0.12819564163163832,2021-08-23 18:30:00+05:00
0.13037607746847507,2021-08-23 19:00:00+05:00
0.12983846972162755,2021-08-23 19:30:00+05:00
0.1333546227494647,2021-08-23 20:00:00+05:00
0.13251916047451823,2021-08-23 20:30:00+05:00
0.12776724442706577,2021-08-23 21:00:00+05:00
0.1209905199843587,2021-08-23 21:30:00+05:00
0.12389146798592268,2021-08-23 22:00:00+05:00
0.1250023211873302,2021-08-23 22:30:00+05:00
0.1165020890685978,2021-08-23 23:00:00+05:00
0.10985188016173844,2021-08-23 23:30:00+05:00
0.1048666921455641,2021-08-24 00:00:00+05:00
0.10888002293100729,2021-08-24 00:30:00+05:00
0.10749202063790646,2021-08-24 01:00:00+05:00
0.10424281857411537,2021-08-24 01:30:00+05:00
0.11981853671670435,2021-08-24 12:00:00+05:00
0.12833668304503446,2021-08-24 12:30:00+05:00
0.13000301474053133,2021-08-24 13:00:00+05:00
0.12150271326647837,2021-08-24 13:30:00+05:00
0.11635244193983056,2021-08-24 14:00:00+05:00
0.11171719774584754,2021-08-24 14:30:00+05:00
0.10754547797126282,2021-08-24 15:00:00+05:00
0.10929093017413653,2021-08-24 15:30:00+05:00
0.10836183715672303,2021-08-24 16:00:00+05:00
0.10502565344105101,2021-08-24 16:30:00+05:00
0.10202308809694549,2021-08-24 17:00:00+05:00
0.10632077928725055,2021-08-24 17:30:00+05:00
0.10368870135852604,2021-08-24 18:00:00+05:00
0.10231983122267305,2021-08-24 18:30:00+05:00
0.10058784810040584,2021-08-24 19:00:00+05:00
0.0965290632903655,2021-08-24 19:30:00+05:00
0.09687615696132837,2021-08-24 20:00:00+05:00
0.09318854126519575,2021-08-24 20:30:00+05:00
0.091869687138676,2021-08-24 21:00:00+05:00
0.09068271842480824,2021-08-24 21:30:00+05:00
0.08711444658232739,2021-08-24 22:00:00+05:00
0.08240300192409457,2021-08-24 22:30:00+05:00
0.07866270173168528,2021-08-24 23:00:00+05:00
0.07429643155851642,2021-08-24 23:30:00+05:00
0.0708667884026647,2021-08-25 00:00:00+05:00
0.06528010956239828,2021-08-25 00:30:00+05:00
0.061252098606159024,2021-08-25 01:00:00+05:00
0.05962688874554258,2021-08-25 01:30:00+05:00
0.07916419987098858,2021-08-25 12:00:00+05:00
0.08274777988388991,2021-08-25 12:30:00+05:00
0.09097300189550084,2021-08-25 13:00:00+05:00
0.09137570170595063,2021-08-25 13:30:00+05:00
0.09823813153535524,2021-08-25 14:00:00+05:00
0.0969143183818198,2021-08-25 14:30:00+05:00
0.09272288654363778,2021-08-25 15:00:00+05:00
0.08745059788927392,2021-08-25 15:30:00+05:00
0.09070553810034698,2021-08-25 16:00:00+05:00
0.08513498429031194,2021-08-25 16:30:00+05:00
0.08512148586128084,2021-08-25 17:00:00+05:00
0.08410933727515305,2021-08-25 17:30:00+05:00
0.0791984035476381,2021-08-25 18:00:00+05:00
0.08427856319287383,2021-08-25 18:30:00+05:00
0.08835070687358645,2021-08-25 19:00:00+05:00
0.0880156361862279,2021-08-25 19:30:00+05:00
0.08421407256760483,2021-08-25 20:00:00+05:00
0.08479266531084398,2021-08-25 20:30:00+05:00
0.0833133987797596,2021-08-25 21:00:00+05:00
0.08148205890178413,2021-08-25 21:30:00+05:00
0.07733385301160564,2021-08-25 22:00:00+05:00
0.07460046771044479,2021-08-25 22:30:00+05:00
0.07114042093940023,2021-08-25 23:00:00+05:00
0.0715263788454605,2021-08-25 23:30:00+05:00
0.07637374096091419,2021-08-26 00:00:00+05:00
0.07573636686482209,2021-08-26 00:30:00+05:00
0.07266273017833934,2021-08-26 01:00:00+05:00
0.07139645716050563,2021-08-26 01:30:00+05:00
0.08925681144445508,2021-08-26 12:00:00+05:00
0.09183113030000976,2021-08-26 12:30:00+05:00
0.08964801727000882,2021-08-26 13:00:00+05:00
0.08668321554300745,2021-08-26 13:30:00+05:00
0.08501489398870674,2021-08-26 14:00:00+05:00
0.08401340458983635,2021-08-26 14:30:00+05:00
0.08011206413085288,2021-08-26 15:00:00+05:00
0.0761008577177675,2021-08-26 15:30:00+05:00
0.07299077194599093,2021-08-26 16:00:00+05:00
0.06869169475139195,2021-08-26 16:30:00+05:00
0.07232252527625314,2021-08-26 17:00:00+05:00
0.07209027274862786,2021-08-26 17:30:00+05:00
0.07088124547376531,2021-08-26 18:00:00+05:00
0.07629312092638878,2021-08-26 18:30:00+05:00
0.08066380883375035,2021-08-26 19:00:00+05:00
0.08309742795037571,2021-08-26 19:30:00+05:00
0.08528768515533783,2021-08-26 20:00:00+05:00
0.08575891663980367,2021-08-26 20:30:00+05:00
0.08368302497582307,2021-08-26 21:00:00+05:00
0.08081472247824073,2021-08-26 21:30:00+05:00
0.07673325023041658,2021-08-26 22:00:00+05:00
0.07405992520737463,2021-08-26 22:30:00+05:00
0.07415393268663674,2021-08-26 23:00:00+05:00
0.07123853941797323,2021-08-26 23:30:00+05:00
0.06761468547617557,2021-08-27 00:00:00+05:00
0.06585321692855772,2021-08-27 00:30:00+05:00
0.06426789523570238,2021-08-27 01:00:00+05:00
0.07284110571213201,2021-08-27 01:30:00+05:00
0.08705699514091915,2021-08-27 12:00:00+05:00
0.08985129562682743,2021-08-27 12:30:00+05:00
0.09286616606414444,2021-08-27 13:00:00+05:00
0.09057954945773003,2021-08-27 13:30:00+05:00
0.08902159451195732,2021-08-27 14:00:00+05:00
0.08611943506076111,2021-08-27 14:30:00+05:00
0.08150749155468492,2021-08-27 15:00:00+05:00
0.07735674239921635,2021-08-27 15:30:00+05:00
0.07112106815929477,2021-08-27 16:00:00+05:00
0.0670089613433654,2021-08-27 16:30:00+05:00
0.0703080652090283,2021-08-27 17:00:00+05:00
