Время,EMA,Цена закрытия,Разница,Выше/Ниже
2021-05-26 16:30:00+05:00,35.82169003536853,35.615,-0.20669003536853126,Ниже
2021-05-26 17:00:00+05:00,35.81998167680766,35.65,-0.16998167680765874,Ниже
2021-05-26 17:30:00+05:00,35.818539073058325,35.675,-0.14353907305832792,Ниже
2021-05-26 18:00:00+05:00,35.816364554918444,35.6,-0.2163645549184423,Ниже
2021-05-26 18:30:00+05:00,35.814510181237665,35.63,-0.1845101812376626,Ниже
2021-05-26 19:00:00+05:00,35.812027492867145,35.565,-0.2470274928671472,Ниже
2021-05-26 19:30:00+05:00,35.809768512838616,35.585,-0.2247685128386152,Ниже
2021-05-26 20:00:00+05:00,35.807681263954656,35.6,-0.20768126395465458,Ниже
2021-05-26 20:30:00+05:00,35.805465529984964,35.585,-0.22046552998496338,Ниже
2021-05-26 21:00:00+05:00,35.803371345607005,35.595,-0.20837134560700576,Ниже
2021-05-26 21:30:00+05:00,35.801248247640764,35.59,-0.21124824764076067,Ниже
2021-05-26 22:00:00+05:00,35.799395031246334,35.615,-0.18439503124633205,Ниже
2021-05-26 22:30:00+05:00,35.79756025481603,35.615,-0.18256025481602478,Ниже
2021-05-26 23:00:00+05:00,35.79584323735517,35.625,-0.1708432373551716,Ниже
2021-05-26 23:30:00+05:00,35.793994050913824,35.61,-0.18399405091382448,Ниже
2021-05-27 00:00:00+05:00,35.79216326433757,35.61,-0.1821632643375679,Ниже
2021-05-27 00:30:00+05:00,35.79059945076207,35.635,-0.15559945076207526,Ниже
2021-05-27 01:00:00+05:00,35.78910094876444,35.64,-0.1491009487644419,Ниже
2021-05-27 01:30:00+05:00,35.78771685972201,35.65,-0.13771685972201198,Ниже
2021-05-27 12:00:00+05:00,35.78560027405314,35.575,-0.2106002740531352,Ниже
2021-05-27 12:30:00+05:00,35.779922659385946,35.215,-0.5649226593859424,Ниже
2021-05-27 13:00:00+05:00,35.77460004585972,35.245,-0.5296000458597234,Ниже
2021-05-27 13:30:00+05:00,35.769579149881025,35.27,-0.49957914988102203,Ниже
2021-05-27 14:00:00+05:00,35.76425995435982,35.235,-0.5292599543598229,Ниже
2021-05-27 14:30:00+05:00,35.758943934913454,35.23,-0.5289439349134568,Ниже
2021-05-27 15:00:00+05:00,35.75353155745163,35.215,-0.538531557451627,Ниже
2021-05-27 15:30:00+05:00,35.74877004941729,35.275,-0.47377004941728984,Ниже
2021-05-27 16:00:00+05:00,35.74410567081612,35.28,-0.4641056708161173,Ниже
2021-05-27 16:30:00+05:00,35.739885713892576,35.32,-0.419885713892576,Ниже
2021-05-27 17:00:00+05:00,35.736503766490664,35.4,-0.33650376649066516,Ниже
2021-05-27 17:30:00+05:00,35.73280721160021,35.365,-0.36780721160020846,Ниже
2021-05-27 18:00:00+05:00,35.73014246322608,35.465,-0.26514246322607704,Ниже
2021-05-27 18:30:00+05:00,35.72854900588055,35.57,-0.15854900588055187,Ниже
2021-05-27 19:00:00+05:00,35.73075249835935,35.95,0.21924750164065188,Выше
2021-05-27 19:30:00+05:00,35.73432710036573,36.09,0.3556728996342713,Выше
2021-05-27 20:00:00+05:00,35.73925916901881,36.23,0.4907408309811885,Выше
2021-05-27 20:30:00+05:00,35.74140584395394,35.955,0.21359415604605658,Выше
2021-05-27 21:00:00+05:00,35.74358091018326,35.96,0.21641908981673907,Выше
2021-05-27 21:30:00+05:00,35.74563483147497,35.95,0.20436516852502962,Выше
2021-05-27 22:00:00+05:00,35.74781756947025,35.965,0.2171824305297534,Выше
2021-05-27 22:30:00+05:00,35.74958057872926,35.925,0.17541942127073895,Выше
2021-05-27 23:00:00+05:00,35.75157480182648,35.95,0.1984251981735241,Выше
2021-05-27 23:30:00+05:00,35.75344967942024,35.94,0.18655032057975518,Выше
2021-05-28 00:00:00+05:00,35.75485814032154,35.895,0.14014185967846515,Выше
2021-05-28 00:30:00+05:00,35.75645159166162,35.915,0.15854840833837613,Выше
2021-05-28 01:00:00+05:00,35.75807893900827,35.92,0.16192106099173031,Выше
2021-05-28 01:30:00+05:00,35.75983934757535,35.935,0.17516065242465118,Выше
2021-05-28 12:00:00+05:00,35.760985224713906,35.875,0.11401477528609405,Выше
2021-05-28 12:30:00+05:00,35.76271671501526,35.935,0.17228328498474355,Выше
2021-05-28 13:00:00+05:00,35.764530479044964,35.945,0.180469520955036,Выше
2021-05-28 13:30:00+05:00,35.76587843447735,35.9,0.13412156552264776,Выше
2021-05-28 14:00:00+05:00,35.76706372368653,35.885,0.11793627631346482,Выше
2021-05-28 14:30:00+05:00,35.76783920902299,35.845,0.07716079097701112,Выше
2021-05-28 15:00:00+05:00,35.76761195321182,35.745,-0.022611953211821856,Ниже
2021-05-28 15:30:00+05:00,35.76892924720971,35.9,0.13107075279028635,Выше
2021-05-28 16:00:00+05:00,35.76948716514792,35.825,0.05551283485208103,Выше
2021-05-28 16:30:00+05:00,35.77023853663899,35.845,0.07476146336100697,Выше
2021-05-28 17:00:00+05:00,35.77282322781672,36.03,0.2571767721832785,Выше
2021-05-28 17:30:00+05:00,35.77468568326133,35.96,0.18531431673866905,Выше
2021-05-28 18:00:00+05:00,35.778121646611964,36.12,0.34187835338803296,Выше
2021-05-28 18:30:00+05:00,35.781075660078514,36.075,0.2939243399214888,Выше
2021-05-28 19:00:00+05:00,35.78270674803794,35.945,0.1622932519620619,Выше
2021-05-28 19:30:00+05:00,35.78685891969925,36.2,0.413141080300754,Выше
2021-05-28 20:00:00+05:00,35.790472263781844,36.15,0.3595277362181548,Выше
2021-05-28 20:30:00+05:00,35.794447664142226,36.19,0.39555233585777216,Выше
2021-05-28 21:00:00+05:00,35.79808500081743,36.16,0.36191499918256653,Выше
2021-05-28 21:30:00+05:00,35.801686145087906,36.16,0.35831385491209033,Выше
2021-05-28 22:00:00+05:00,35.80545046205221,36.18,0.374549537947793,Выше
2021-05-28 22:30:00+05:00,35.80937632810144,36.2,0.3906236718985596,Выше
2021-05-28 23:00:00+05:00,35.812715867125306,36.145,0.3322841328746975,Выше
2021-05-28 23:30:00+05:00,35.8161714306365,36.16,0.34382856936349526,Выше
2021-05-29 00:00:00+05:00,35.819144849237134,36.115,0.2958551507628684,Выше
2021-05-29 00:30:00+05:00,35.82258619402084,36.165,0.34241380597915594,Выше
2021-05-29 01:00:00+05:00,35.82569478910521,36.135,0.30930521089478447,Выше
2021-05-29 01:30:00+05:00,35.828822204138994,36.14,0.31117779586100625,Выше
2021-05-31 12:00:00+05:00,35.83157024190875,36.105,0.2734297580912468,Выше
2021-05-31 12:30:00+05:00,35.83394267731264,36.07,0.23605732268735835,Выше
2021-05-31 13:00:00+05:00,35.83639100888167,36.08,0.2436089911183288,Выше
2021-05-31 13:30:00+05:00,35.83851647147986,36.05,0.21148352852013375,Выше
2021-05-31 14:00:00+05:00,35.841367053853205,36.125,0.28363294614679546,Выше
2021-05-31 14:30:00+05:00,35.84996041650143,36.705,0.8550395834985665,Выше
2021-05-31 15:00:00+05:00,35.85797076061585,36.655,0.7970292393841518,Выше
2021-05-31 15:30:00+05:00,35.86515513115698,36.58,0.7148448688430165,Выше
2021-05-31 16:00:00+05:00,35.87241726915542,36.595,0.7225827308445787,Выше
2021-05-31 16:30:00+05:00,35.8790101321489,36.535,0.6559898678510976,Выше
2021-05-31 17:00:00+05:00,35.88608465819717,36.59,0.7039153418028334,Выше
2021-05-31 17:30:00+05:00,35.892989288463866,36.58,0.6870107115361321,Выше
2021-05-31 18:00:00+05:00,35.89952670847916,36.55,0.6504732915208393,Выше
2021-05-31 18:30:00+05:00,35.90639708948932,36.59,0.683602910510686,Выше
2021-05-31 19:00:00+05:00,35.91309960601181,36.58,0.6669003939881861,Выше
2021-05-31 19:30:00+05:00,35.91809363978284,36.415,0.49690636021716017,Выше
2021-05-31 20:00:00+05:00,35.92174444933724,36.285,0.36325555066275683,Выше
2021-05-31 20:30:00+05:00,35.924911171234385,36.24,0.3150888287656173,Выше
2021-05-31 21:00:00+05:00,35.92819563719225,36.255,0.32680436280774927,Выше
2021-05-31 21:30:00+05:00,35.93154692438437,36.265,0.33345307561562976,Выше
2021-05-31 22:00:00+05:00,35.93521312414174,36.3,0.36478687585825753,Выше
2021-05-31 22:30:00+05:00,35.93884284429953,36.3,0.361157155700468,Выше
2021-05-31 23:00:00+05:00,35.94238669659506,36.295,0.3526133034049437,Выше
2021-05-31 23:30:00+05:00,35.945547027972225,36.26,0.3144529720277731,Выше
2021-06-01 00:00:00+05:00,35.94932267943519,36.325,0.3756773205648116,Выше
2021-06-01 00:30:00+05:00,35.95321001595823,36.34,0.38678998404177634,Выше
2021-06-01 01:00:00+05:00,35.95626265261536,36.26,0.3037373473846401,Выше
2021-06-01 01:30:00+05:00,35.959235163534615,36.255,0.29576483646538776,Выше
2021-06-01 12:00:00+05:00,35.96576018678303,36.615,0.6492398132169725,Выше
2021-06-01 12:30:00+05:00,35.97187202572051,36.58,0.6081279742794905,Выше
2021-06-01 13:00:00+05:00,35.97692802546458,36.48,0.5030719745354162,Выше
2021-06-01 13:30:00+05:00,35.98078943814652,36.365,0.3842105618534788,Выше
2021-06-01 14:00:00+05:00,35.986453224831635,36.55,0.563546775168362,Выше
2021-06-01 14:30:00+05:00,35.99106563055471,36.45,0.458934369445295,Выше
2021-06-01 15:00:00+05:00,35.99384109691735,36.27,0.2761589030826528,Выше
2021-06-01 15:30:00+05:00,35.99743471784355,36.355,0.35756528215645034,Выше
2021-06-01 16:00:00+05:00,36.00074382512869,36.33,0.3292561748713112,Выше
2021-06-01 16:30:00+05:00,36.0042190109483,36.35,0.34578098905170407,Выше
2021-06-01 17:00:00+05:00,36.00865464268016,36.45,0.4413453573198396,Выше
2021-06-01 17:30:00+05:00,36.012697880066426,36.415,0.402302119933573,Выше
2021-06-01 18:00:00+05:00,36.01600436882198,36.345,0.32899563117801733,Выше
2021-06-01 18:30:00+05:00,36.019924723361065,36.41,0.3900752766389317,Выше
2021-06-01 19:00:00+05:00,36.02460208929777,36.49,0.46539791070222947,Выше
2021-06-01 19:30:00+05:00,36.0289344068172,36.46,0.4310655931828009,Выше
2021-06-01 20:00:00+05:00,36.032228591824,36.36,0.32777140817599815,Выше
2021-06-01 20:30:00+05:00,36.03524124265162,36.335,0.2997587573483784,Выше
2021-06-01 21:00:00+05:00,36.038124414366536,36.325,0.28687558563346727,Выше
2021-06-01 21:30:00+05:00,36.04177491770618,36.405,0.3632250822938232,Выше
2021-06-01 22:00:00+05:00,36.04484183394791,36.35,0.3051581660520881,Выше
2021-06-01 22:30:00+05:00,36.04802748734146,36.365,0.31697251265854476,Выше
2021-06-01 23:00:00+05:00,36.05123119393508,36.37,0.31876880606491653,Выше
2021-06-01 23:30:00+05:00,36.05470153031384,36.4,0.3452984696861563,Выше
2021-06-02 00:00:00+05:00,36.05833634095748,36.42,0.3616636590425202,Выше
2021-06-02 00:30:00+05:00,36.06183548184348,36.41,0.3481645181565156,Выше
2021-06-02 01:00:00+05:00,36.0648520442132,36.365,0.3001479557868052,Выше
2021-06-02 01:30:00+05:00,36.06818684974341,36.4,0.3318131502565862,Выше
2021-06-02 12:00:00+05:00,36.072881507954925,36.54,0.46711849204507416,Выше
2021-06-02 12:30:00+05:00,36.07817621931856,36.605,0.5268237806814398,Выше
2021-06-02 13:00:00+05:00,36.08182620718603,36.445,0.3631737928139671,Выше
2021-06-02 13:30:00+05:00,36.08628564791055,36.53,0.44371435208945087,Выше
2021-06-02 14:00:00+05:00,36.089655939971145,36.425,0.3353440600288522,Выше
2021-06-02 14:30:00+05:00,36.09279369181223,36.405,0.3122063081877684,Выше
2021-06-02 15:00:00+05:00,36.09629823219221,36.445,0.34870176780778905,Выше
2021-06-02 15:30:00+05:00,36.099170886598266,36.385,0.2858291134017321,Выше
2021-06-02 16:00:00+05:00,36.10231346484107,36.415,0.31268653515893163,Выше
2021-06-02 16:30:00+05:00,36.10567352986752,36.44,0.3343264701324742,Выше
2021-06-02 17:00:00+05:00,36.10890065892357,36.43,0.3210993410764331,Выше
2021-06-02 17:30:00+05:00,36.11259318968055,36.48,0.36740681031944433,Выше
2021-06-02 18:00:00+05:00,36.11565196391258,36.42,0.30434803608741845,Выше
2021-06-02 18:30:00+05:00,36.11778478019206,36.33,0.21221521980793767,Выше
2021-06-02 19:00:00+05:00,36.11999587690657,36.34,0.22000412309343176,Выше
2021-06-02 19:30:00+05:00,36.12133920151447,36.255,0.13366079848552914,Выше
2021-06-02 20:00:00+05:00,36.1225696572208,36.245,0.12243034277919662,Выше
2021-06-02 20:30:00+05:00,36.12498189943751,36.365,0.2400181005624944,Выше
2021-06-02 21:00:00+05:00,36.12717113426898,36.345,0.2178288657310219,Выше
2021-06-02 21:30:00+05:00,36.12968684437576,36.38,0.25031315562424084,Выше
2021-06-02 22:00:00+05:00,36.13242627876008,36.405,0.2725737212399224,Выше
2021-06-02 22:30:00+05:00,36.13553646504107,36.445,0.30946353495892964,Выше
2021-06-02 23:00:00+05:00,36.13856595295111,36.44,0.3014340470488861,Выше
2021-06-02 23:30:00+05:00,36.141764301677966,36.46,0.31823569832203447,Выше
2021-06-03 00:00:00+05:00,36.14483132355182,36.45,0.3051686764481829,Выше
2021-06-03 00:30:00+05:00,36.14761907157618,36.425,0.2773809284238169,Выше
2021-06-03 01:00:00+05:00,36.15057808578936,36.445,0.2944219142106377,Выше
2021-06-03 01:30:00+05:00,36.15345790583125,36.44,0.28654209416874465,Выше
2021-06-03 12:00:00+05:00,36.158149866967264,36.625,0.4668501330327359,Выше
2021-06-03 12:30:00+05:00,36.16110359963426,36.455,0.29389640036573894,Выше
2021-06-03 13:00:00+05:00,36.16512246928964,36.565,0.3998775307103557,Выше
2021-06-03 13:30:00+05:00,36.16815607656039,36.47,0.30184392343960553,Выше
2021-06-03 14:00:00+05:00,36.170711737490144,36.425,0.2542882625098528,Выше
2021-06-03 14:30:00+05:00,36.17334147144547,36.435,0.2616585285545341,Выше
2021-06-03 15:00:00+05:00,36.17564653143109,36.405,0.2293534685689096,Выше
2021-06-03 15:30:00+05:00,36.17668487440193,36.28,0.10331512559807265,Выше
2021-06-03 16:00:00+05:00,36.1782601492835,36.335,0.1567398507164981,Выше
2021-06-03 16:30:00+05:00,36.17986950103193,36.34,0.16013049896807274,Выше
2021-06-03 17:00:00+05:00,36.18106482937987,36.3,0.11893517062012648,Выше
2021-06-03 17:30:00+05:00,36.184138811177085,36.49,0.3058611888229166,Выше
2021-06-03 18:00:00+05:00,36.187182206090746,36.49,0.3028177939092558,Выше
2021-06-03 18:30:00+05:00,36.18979730851771,36.45,0.26020269148229147,Выше
2021-06-03 19:00:00+05:00,36.19318240992549,36.53,0.33681759007451006,Выше
2021-06-03 19:30:00+05:00,36.19568805758792,36.445,0.24931194241207777,Выше
2021-06-03 20:00:00+05:00,36.19737275353232,36.365,0.16762724646768135,Выше
2021-06-03 20:30:00+05:00,36.20038396991509,36.5,0.29961603008491267,Выше
2021-06-03 21:00:00+05:00,36.20276820902041,36.44,0.23723179097958536,Выше
2021-06-03 21:30:00+05:00,36.20527797808489,36.455,0.24972202191511172,Выше
2021-06-03 22:00:00+05:00,36.20835978924823,36.515,0.30664021075177317,Выше
2021-06-03 22:30:00+05:00,36.21126168189253,36.5,0.28873831810746964,Выше
2021-06-03 23:00:00+05:00,36.213935695008026,36.48,0.2660643049919713,Выше
2021-06-03 23:30:00+05:00,36.2164338472965,36.465,0.24856615270350346,Выше
2021-06-04 00:00:00+05:00,36.21945440602987,36.52,0.3005455939701349,Выше
2021-06-04 00:30:00+05:00,36.22244490945246,36.52,0.29755509054754015,Выше
2021-06-04 01:00:00+05:00,36.22525640289075,36.505,0.27974359710925256,Выше
2021-06-04 01:30:00+05:00,36.22818917500129,36.52,0.2918108249987128,Выше
2021-06-04 12:00:00+05:00,36.23218729266297,36.63,0.39781270733703167,Выше
2021-06-04 12:30:00+05:00,36.233857070845424,36.4,0.1661429291545744,Выше
2021-06-04 13:00:00+05:00,36.23491321939423,36.34,0.10508678060577381,Выше
2021-06-04 13:30:00+05:00,36.235660351539565,36.31,0.0743396484604375,Выше
2021-06-04 14:00:00+05:00,36.23610154207151,36.28,0.04389845792849201,Выше
2021-06-04 14:30:00+05:00,36.23688660135438,36.315,0.07811339864561972,Выше
2021-06-04 15:00:00+05:00,36.23716633666429,36.265,0.0278336633357128,Выше
2021-06-04 15:30:00+05:00,36.23913483082684,36.435,0.19586516917316033,Выше
2021-06-04 16:00:00+05:00,36.24108373798279,36.435,0.19391626201721124,Выше
2021-06-04 16:30:00+05:00,36.242963501783954,36.43,0.1870364982160453,Выше
2021-06-04 17:00:00+05:00,36.24452605400501,36.4,0.15547394599499142,Выше
2021-06-04 17:30:00+05:00,36.246371565905456,36.43,0.183628434094544,Выше
2021-06-04 18:00:00+05:00,36.2482484657472,36.435,0.18675153425279944,Выше
2021-06-04 18:30:00+05:00,36.25000718748105,36.425,0.17499281251894416,Выше
2021-06-04 19:00:00+05:00,36.25184791198373,36.435,0.18315208801627136,Выше
2021-06-04 19:30:00+05:00,36.25357081833215,36.425,0.17142918166784682,Выше
2021-06-04 20:00:00+05:00,36.254978073871136,36.395,0.14002192612886688,Выше
2021-06-04 20:30:00+05:00,36.25652058059879,36.41,0.1534794194012079,Выше
2021-06-04 21:00:00+05:00,36.25789848526945,36.395,0.13710151473055276,Выше
2021-06-04 21:30:00+05:00,36.259461684421,36.415,0.1555383155790011,Выше
2021-06-04 22:00:00+05:00,36.26125808557104,36.44,0.17874191442895437,Выше
2021-06-04 22:30:00+05:00,36.26278785586387,36.415,0.15221214413612927,Выше
2021-06-04 23:00:00+05:00,36.26455116078065,36.44,0.1754488392193494,Выше
2021-06-04 23:30:00+05:00,36.266197417887305,36.43,0.1638025821126945,Выше
2021-06-05 00:00:00+05:00,36.26757853810734,36.405,0.13742146189266435,Выше
2021-06-05 00:30:00+05:00,36.26939367703165,36.45,0.18060632296835166,Выше
2021-06-05 01:00:00+05:00,36.27148926233481,36.48,0.20851073766518624,Выше
2021-06-05 01:30:00+05:00,36.27321573733646,36.445,0.17178426266354307,Выше
2021-06-07 12:00:00+05:00,36.2737807548754,36.33,0.05621924512459486,Выше
2021-06-07 12:30:00+05:00,36.27458890656818,36.355,0.08041109343182029,Выше
2021-06-07 13:00:00+05:00,36.27543876819437,36.36,0.08456123180562969,Выше
2021-06-07 13:30:00+05:00,36.27558365607304,36.29,0.014416343926960451,Выше
2021-06-07 14:00:00+05:00,36.27642361969421,36.36,0.08357638030579295,Выше
2021-06-07 14:30:00+05:00,36.27665821054302,36.3,0.02334178945697829,Выше
2021-06-07 15:00:00+05:00,36.27723872586101,36.335,0.057761274138989904,Выше
2021-06-07 15:30:00+05:00,36.27766421117583,36.32,0.04233578882416822,Выше
2021-06-07 16:00:00+05:00,36.27883173146263,36.395,0.11616826853737194,Выше
2021-06-07 16:30:00+05:00,36.27993788338838,36.39,0.11006211661162268,Выше
2021-06-07 17:00:00+05:00,36.2802370089268,36.31,0.02976299107320557,Выше
2021-06-07 17:30:00+05:00,36.2810804217733,36.365,0.08391957822670548,Выше
2021-06-07 18:00:00+05:00,36.28196519369596,36.37,0.08803480630403726,Выше
2021-06-07 18:30:00+05:00,36.28289091316167,36.375,0.09210908683832741,Выше
2021-06-07 19:00:00+05:00,36.284553690145145,36.45,0.16544630985485753,Выше
2021-06-07 19:30:00+05:00,36.28664768327803,36.495,0.20835231672197096,Выше
2021-06-07 20:00:00+05:00,36.288422333195655,36.465,0.1765776668043486,Выше
2021-06-07 20:30:00+05:00,36.29067683734296,36.515,0.22432316265704344,Выше
2021-06-07 21:00:00+05:00,36.29236164493159,36.46,0.16763835506841218,Выше
2021-06-07 21:30:00+05:00,36.293979937021824,36.455,0.1610200629781744,Выше
2021-06-07 22:00:00+05:00,36.296029887897234,36.5,0.20397011210276617,Выше
2021-06-07 22:30:00+05:00,36.29795993876393,36.49,0.19204006123607087,Выше
2021-06-07 23:00:00+05:00,36.29972153141305,36.475,0.17527846858695284,Выше
2021-06-07 23:30:00+05:00,36.30186360572735,36.515,0.2131363942726523,Выше
2021-06-08 00:00:00+05:00,36.30383511213802,36.5,0.1961648878619826,Выше
2021-06-08 00:30:00+05:00,36.30598600654461,36.52,0.21401399345539573,Выше
