Время,Цена закрытия,EMA,Процент,Достаточное расстояние
2021-05-26 17:00:00+05:00,35.65,35.81998167680766,0.4745442874352911,True
2021-05-26 17:30:00+05:00,35.675,35.818539073058325,0.4007396079598731,True
2021-05-26 18:00:00+05:00,35.6,35.816364554918444,0.6040941273832614,True
2021-05-26 18:30:00+05:00,35.63,35.814510181237665,0.5151827577815735,True
2021-05-26 19:00:00+05:00,35.565,35.812027492867145,0.689789185815712,True
2021-05-26 19:30:00+05:00,35.585,35.809768512838616,0.6276737386839867,True
2021-05-26 20:00:00+05:00,35.6,35.807681263954656,0.5799908193544894,True
2021-05-26 20:30:00+05:00,35.585,35.805465529984964,0.6157314999866054,True
2021-05-26 21:00:00+05:00,35.595,35.803371345607005,0.5819880580396026,True
2021-05-26 21:30:00+05:00,35.59,35.801248247640764,0.5900583303116577,True
2021-05-26 22:00:00+05:00,35.615,35.799395031246334,0.5150786237739182,True
2021-05-26 22:30:00+05:00,35.615,35.79756025481603,0.5099796006110893,True
2021-05-26 23:00:00+05:00,35.625,35.79584323735517,0.47727116308545603,True
2021-05-26 23:30:00+05:00,35.61,35.793994050913824,0.5140360996096414,True
2021-05-27 00:00:00+05:00,35.61,35.79216326433757,0.5089473441217534,True
2021-05-27 00:30:00+05:00,35.635,35.79059945076207,0.4347494960964174,True
2021-05-27 01:00:00+05:00,35.64,35.78910094876444,0.41660993098958904,True
2021-05-27 01:30:00+05:00,35.65,35.78771685972201,0.38481599779562387,True
2021-05-27 12:00:00+05:00,35.575,35.78560027405314,0.5885056347813563,True
2021-05-27 12:30:00+05:00,35.215,35.779922659385946,1.5788817230373458,True
2021-05-27 13:00:00+05:00,35.245,35.77460004585972,1.4803800606598683,True
2021-05-27 13:30:00+05:00,35.27,35.769579149881025,1.3966592891341965,True
2021-05-27 14:00:00+05:00,35.235,35.76425995435982,1.4798571396003504,True
2021-05-27 14:30:00+05:00,35.23,35.758943934913454,1.4791933897047205,True
2021-05-27 15:00:00+05:00,35.215,35.75353155745163,1.5062331859057654,True
2021-05-27 15:30:00+05:00,35.275,35.74877004941729,1.3252765025548408,True
2021-05-27 16:00:00+05:00,35.28,35.74410567081612,1.2984117579840422,True
2021-05-27 16:30:00+05:00,35.32,35.739885713892576,1.1748378751232569,True
2021-05-27 17:00:00+05:00,35.4,35.736503766490664,0.9416247562700786,True
2021-05-27 17:30:00+05:00,35.365,35.73280721160021,1.0293263818377092,True
2021-05-27 18:00:00+05:00,35.465,35.73014246322608,0.7420694263924782,True
2021-05-27 18:30:00+05:00,35.57,35.72854900588055,0.4437599910773212,True
2021-05-27 19:00:00+05:00,35.95,35.73075249835935,0.6136100874190071,True
2021-05-27 19:30:00+05:00,36.09,35.73432710036573,0.9953255832558578,True
2021-05-27 20:00:00+05:00,36.23,35.73925916901881,1.3731141674212308,True
2021-05-27 20:30:00+05:00,35.955,35.74140584395394,0.5976098337558493,True
2021-05-27 21:00:00+05:00,35.96,35.74358091018326,0.6054767997659736,True
2021-05-27 21:30:00+05:00,35.95,35.74563483147497,0.5717206296335817,True
2021-05-27 22:00:00+05:00,35.965,35.74781756947025,0.6075403907041138,True
2021-05-27 22:30:00+05:00,35.925,35.74958057872926,0.49068945266203273,True
2021-05-27 23:00:00+05:00,35.95,35.75157480182648,0.555011070906412,True
2021-05-27 23:30:00+05:00,35.94,35.75344967942024,0.5217687307167284,True
2021-05-28 00:00:00+05:00,35.895,35.75485814032154,0.391951938750455,True
2021-05-28 00:30:00+05:00,35.915,35.75645159166162,0.4434120313419173,True
2021-05-28 01:00:00+05:00,35.92,35.75807893900827,0.45282371367856566,True
2021-05-28 01:30:00+05:00,35.935,35.75983934757535,0.4898250540841082,True
2021-05-28 12:00:00+05:00,35.875,35.760985224713906,0.31882448028109717,True
2021-05-28 12:30:00+05:00,35.935,35.76271671501526,0.48173992584967423,True
2021-05-28 13:00:00+05:00,35.945,35.764530479044964,0.5046047537539353,True
2021-05-28 13:30:00+05:00,35.9,35.76587843447735,0.3749986618345103,True
2021-05-28 14:00:00+05:00,35.885,35.76706372368653,0.3297342975217789,True
2021-05-28 14:30:00+05:00,35.845,35.76783920902299,0.2157267329627956,True
2021-05-28 15:00:00+05:00,35.745,35.76761195321182,0.06321907440004916,True
2021-05-28 15:30:00+05:00,35.9,35.76892924720971,0.36643745157820456,True
2021-05-28 16:00:00+05:00,35.825,35.76948716514792,0.1551960602503971,True
2021-05-28 16:30:00+05:00,35.845,35.77023853663899,0.20900465420276632,True
2021-05-28 17:00:00+05:00,36.03,35.77282322781672,0.71891662155225,True
2021-05-28 17:30:00+05:00,35.96,35.77468568326133,0.5180040388876876,True
2021-05-28 18:00:00+05:00,36.12,35.778121646611964,0.9555514310249079,True
2021-05-28 18:30:00+05:00,36.075,35.781075660078514,0.821451939326197,True
2021-05-28 19:00:00+05:00,35.945,35.78270674803794,0.4535521952121771,True
2021-05-28 19:30:00+05:00,36.2,35.78685891969925,1.1544491267808257,True
2021-05-28 20:00:00+05:00,36.15,35.790472263781844,1.0045347643595606,True
2021-05-28 20:30:00+05:00,36.19,35.794447664142226,1.1050661811273716,True
2021-05-28 21:00:00+05:00,36.16,35.79808500081743,1.0109898313675225,True
2021-05-28 21:30:00+05:00,36.16,35.801686145087906,1.000829551602703,True
2021-05-28 22:00:00+05:00,36.18,35.80545046205221,1.0460684982716608,True
2021-05-28 22:30:00+05:00,36.2,35.80937632810144,1.090841874260785,True
2021-05-28 23:00:00+05:00,36.145,35.812715867125306,0.9278384083116175,True
2021-05-28 23:30:00+05:00,36.16,35.8161714306365,0.9599813593403524,True
2021-05-29 00:00:00+05:00,36.115,35.819144849237134,0.8259693301113789,True
2021-05-29 00:30:00+05:00,36.165,35.82258619402084,0.9558600937536674,True
2021-05-29 01:00:00+05:00,36.135,35.82569478910521,0.863361374330822,True
2021-05-29 01:30:00+05:00,36.14,35.828822204138994,0.8685124899948805,True
2021-05-31 12:00:00+05:00,36.105,35.83157024190875,0.763097336357987,True
2021-05-31 12:30:00+05:00,36.07,35.83394267731264,0.6587534193852804,True
2021-05-31 13:00:00+05:00,36.08,35.83639100888167,0.6797810389387505,True
2021-05-31 13:30:00+05:00,36.05,35.83851647147986,0.5901012356034084,True
2021-05-31 14:00:00+05:00,36.125,35.841367053853205,0.791356383590572,True
2021-05-31 14:30:00+05:00,36.705,35.84996041650143,2.385050286150383,True
2021-05-31 15:00:00+05:00,36.655,35.85797076061585,2.2227393867462206,True
2021-05-31 15:30:00+05:00,36.58,35.86515513115698,1.9931458994917672,True
2021-05-31 16:00:00+05:00,36.595,35.87241726915542,2.014312906272656,True
2021-05-31 16:30:00+05:00,36.535,35.8790101321489,1.8283388126789673,True
2021-05-31 17:00:00+05:00,36.59,35.88608465819717,1.961527284203304,True
2021-05-31 17:30:00+05:00,36.58,35.892989288463866,1.9140526469243948,True
2021-05-31 18:00:00+05:00,36.55,35.89952670847916,1.8119272067372498,True
2021-05-31 18:30:00+05:00,36.59,35.90639708948932,1.9038471301003723,True
2021-05-31 19:00:00+05:00,36.58,35.91309960601181,1.8569836669752329,True
2021-05-31 19:30:00+05:00,36.415,35.91809363978284,1.3834430223401033,True
2021-05-31 20:00:00+05:00,36.285,35.92174444933724,1.0112413977419155,True
2021-05-31 20:30:00+05:00,36.24,35.924911171234385,0.8770761527113076,True
2021-05-31 21:00:00+05:00,36.255,35.92819563719225,0.9096041618896301,True
2021-05-31 21:30:00+05:00,36.265,35.93154692438437,0.9280231555779112,True
2021-05-31 22:00:00+05:00,36.3,35.93521312414174,1.0151237300251017,True
2021-05-31 22:30:00+05:00,36.3,35.93884284429953,1.0049214919499092,True
2021-05-31 23:00:00+05:00,36.295,35.94238669659506,0.9810514431929694,True
2021-05-31 23:30:00+05:00,36.26,35.945547027972225,0.8748036906576245,True
2021-06-01 00:00:00+05:00,36.325,35.94932267943519,1.0450191896931562,True
2021-06-01 00:30:00+05:00,36.34,35.95321001595823,1.075814882370991,True
2021-06-01 01:00:00+05:00,36.26,35.95626265261536,0.8447411521023225,True
2021-06-01 01:30:00+05:00,36.255,35.959235163534615,0.8225003538599054,True
2021-06-01 12:00:00+05:00,36.615,35.96576018678303,1.80516082475454,True
2021-06-01 12:30:00+05:00,36.58,35.97187202572051,1.6905652667858613,True
2021-06-01 13:00:00+05:00,36.48,35.97692802546458,1.398318317170772,True
2021-06-01 13:30:00+05:00,36.365,35.98078943814652,1.0678213787220079,True
2021-06-01 14:00:00+05:00,36.55,35.986453224831635,1.5659969923890675,True
2021-06-01 14:30:00+05:00,36.45,35.99106563055471,1.275134151781495,True
2021-06-01 15:00:00+05:00,36.27,35.99384109691735,0.7672393239139573,True
2021-06-01 15:30:00+05:00,36.355,35.99743471784355,0.993307675836159,True
2021-06-01 16:00:00+05:00,36.33,36.00074382512869,0.9145815888434196,True
2021-06-01 16:30:00+05:00,36.35,36.0042190109483,0.9603901946784562,True
2021-06-01 17:00:00+05:00,36.45,36.00865464268016,1.2256646678399474,True
2021-06-01 17:30:00+05:00,36.415,36.012697880066426,1.1171118622474916,True
2021-06-01 18:00:00+05:00,36.345,36.01600436882198,0.913470655458992,True
2021-06-01 18:30:00+05:00,36.41,36.019924723361065,1.0829430645254645,True
2021-06-01 19:00:00+05:00,36.49,36.02460208929777,1.291889108306044,True
2021-06-01 19:30:00+05:00,36.46,36.0289344068172,1.196442804317957,True
2021-06-01 20:00:00+05:00,36.36,36.032228591824,0.9096617694370759,True
2021-06-01 20:30:00+05:00,36.335,36.03524124265162,0.8318488984987878,True
2021-06-01 21:00:00+05:00,36.325,36.038124414366536,0.7960336179956824,True
2021-06-01 21:30:00+05:00,36.405,36.04177491770618,1.007789108952518,True
2021-06-01 22:00:00+05:00,36.35,36.04484183394791,0.8466070331447056,True
2021-06-01 22:30:00+05:00,36.365,36.04802748734146,0.879306122283257,True
2021-06-01 23:00:00+05:00,36.37,36.05123119393508,0.8842105956107906,True
2021-06-01 23:30:00+05:00,36.4,36.05470153031384,0.9577071922113637,True
2021-06-02 00:00:00+05:00,36.42,36.05833634095748,1.0029959663771795,True
2021-06-02 00:30:00+05:00,36.41,36.06183548184348,0.9654653278306107,True
2021-06-02 01:00:00+05:00,36.365,36.0648520442132,0.8322450773369126,True
2021-06-02 01:30:00+05:00,36.4,36.06818684974341,0.9199607167360193,True
2021-06-02 12:00:00+05:00,36.54,36.072881507954925,1.2949297991125646,True
2021-06-02 12:30:00+05:00,36.605,36.07817621931856,1.460228414759349,True
2021-06-02 13:00:00+05:00,36.445,36.08182620718603,1.0065283024439535,True
2021-06-02 13:30:00+05:00,36.53,36.08628564791055,1.2295927500511334,True
2021-06-02 14:00:00+05:00,36.425,36.089655939971145,0.9291971654887445,True
2021-06-02 14:30:00+05:00,36.405,36.09279369181223,0.8650100927448945,True
2021-06-02 15:00:00+05:00,36.445,36.09629823219221,0.9660319337033901,True
2021-06-02 15:30:00+05:00,36.385,36.099170886598266,0.7917885823462099,True
2021-06-02 16:00:00+05:00,36.415,36.10231346484107,0.8661121827094196,True
2021-06-02 16:30:00+05:00,36.44,36.10567352986752,0.9259665793408087,True
2021-06-02 17:00:00+05:00,36.43,36.10890065892357,0.8892526086835603,True
2021-06-02 17:30:00+05:00,36.48,36.11259318968055,1.0173924879602212,True
2021-06-02 18:00:00+05:00,36.42,36.11565196391258,0.8427039788497478,True
2021-06-02 18:30:00+05:00,36.33,36.11778478019206,0.5875643290402518,True
2021-06-02 19:00:00+05:00,36.34,36.11999587690657,0.6090923261541457,True
2021-06-02 19:30:00+05:00,36.255,36.12133920151447,0.3700327879314206,True
2021-06-02 20:00:00+05:00,36.245,36.1225696572208,0.3389303251152376,True
2021-06-02 20:30:00+05:00,36.365,36.12498189943751,0.6644102998601963,True
2021-06-02 21:00:00+05:00,36.345,36.12717113426898,0.6029502418593662,True
2021-06-02 21:30:00+05:00,36.38,36.12968684437576,0.6928185032503447,True
2021-06-02 22:00:00+05:00,36.405,36.13242627876008,0.7543742541312564,True
2021-06-02 22:30:00+05:00,36.445,36.13553646504107,0.8563966810298134,True
2021-06-02 23:00:00+05:00,36.44,36.13856595295111,0.8341062770485244,True
2021-06-02 23:30:00+05:00,36.46,36.141764301677966,0.8805206510277077,True
2021-06-03 00:00:00+05:00,36.45,36.14483132355182,0.8442940948221724,True
2021-06-03 00:30:00+05:00,36.425,36.14761907157618,0.7673560127835053,True
2021-06-03 01:00:00+05:00,36.445,36.15057808578936,0.8144321053786238,True
2021-06-03 01:30:00+05:00,36.44,36.15345790583125,0.7925717504397491,True
2021-06-03 12:00:00+05:00,36.625,36.158149866967264,1.2911339068795464,True
2021-06-03 12:30:00+05:00,36.455,36.16110359963426,0.8127417891325404,True
2021-06-03 13:00:00+05:00,36.565,36.16512246928964,1.1056993683622114,True
2021-06-03 13:30:00+05:00,36.47,36.16815607656039,0.8345571247830974,True
2021-06-03 14:00:00+05:00,36.425,36.170711737490144,0.7030225569111173,True
2021-06-03 14:30:00+05:00,36.435,36.17334147144547,0.7233463039655383,True
2021-06-03 15:00:00+05:00,36.405,36.17564653143109,0.633999639424928,True
2021-06-03 15:30:00+05:00,36.28,36.17668487440193,0.2855848344223958,True
2021-06-03 16:00:00+05:00,36.335,36.1782601492835,0.4332431965211635,True
2021-06-03 16:30:00+05:00,36.34,36.17986950103193,0.4425955681335596,True
2021-06-03 17:00:00+05:00,36.3,36.18106482937987,0.3287221401055846,True
2021-06-03 17:30:00+05:00,36.49,36.184138811177085,0.845290778976444,True
2021-06-03 18:00:00+05:00,36.49,36.187182206090746,0.8368095426294007,True
2021-06-03 18:30:00+05:00,36.45,36.18979730851771,0.7189946085192623,True
2021-06-03 19:00:00+05:00,36.53,36.19318240992549,0.9306105947238902,True
2021-06-03 19:30:00+05:00,36.445,36.19568805758792,0.6887890679558804,True
2021-06-03 20:00:00+05:00,36.365,36.19737275353232,0.4630923012259873,True
2021-06-03 20:30:00+05:00,36.5,36.20038396991509,0.8276598124868327,True
2021-06-03 21:00:00+05:00,36.44,36.20276820902041,0.6552863295146469,True
2021-06-03 21:30:00+05:00,36.455,36.20527797808489,0.6897392752135997,True
2021-06-03 22:00:00+05:00,36.515,36.20835978924823,0.8468768332412214,True
2021-06-03 22:30:00+05:00,36.5,36.21126168189253,0.7973716040163645,True
2021-06-03 23:00:00+05:00,36.48,36.213935695008026,0.734701434367012,True
2021-06-03 23:30:00+05:00,36.465,36.2164338472965,0.68633525253083,True
2021-06-04 00:00:00+05:00,36.52,36.21945440602987,0.8297905059555497,True
2021-06-04 00:30:00+05:00,36.52,36.22244490945246,0.8214660586588162,True
2021-06-04 01:00:00+05:00,36.505,36.22525640289075,0.7722335875224591,True
2021-06-04 01:30:00+05:00,36.52,36.22818917500129,0.8054800188580014,True
2021-06-04 12:00:00+05:00,36.63,36.23218729266297,1.097953883169479,True
2021-06-04 12:30:00+05:00,36.4,36.233857070845424,0.45852951517065166,True
2021-06-04 13:00:00+05:00,36.34,36.23491321939423,0.29001526778744313,True
2021-06-04 13:30:00+05:00,36.31,36.235660351539565,0.20515604721766575,True
2021-06-04 14:00:00+05:00,36.28,36.23610154207151,0.12114564221960855,True
2021-06-04 14:30:00+05:00,36.315,36.23688660135438,0.21556321740593518,True
2021-06-04 15:00:00+05:00,36.265,36.23716633666429,0.07680971265005085,True
2021-06-04 15:30:00+05:00,36.435,36.23913483082684,0.5404797053999962,True
2021-06-04 16:00:00+05:00,36.435,36.24108373798279,0.5350730221513094,True
2021-06-04 16:30:00+05:00,36.43,36.242963501783954,0.5160629268267176,True
2021-06-04 17:00:00+05:00,36.4,36.24452605400501,0.4289584191646827,True
2021-06-04 17:30:00+05:00,36.43,36.246371565905456,0.5066119066860503,True
2021-06-04 18:00:00+05:00,36.435,36.2482484657472,0.515201539818594,True
2021-06-04 18:30:00+05:00,36.425,36.25000718748105,0.48273869744052894,True
2021-06-04 19:00:00+05:00,36.435,36.25184791198373,0.5052213847441608,True
2021-06-04 19:30:00+05:00,36.425,36.25357081833215,0.47286150797912885,True
2021-06-04 20:00:00+05:00,36.395,36.254978073871136,0.38621434508542785,True
2021-06-04 20:30:00+05:00,36.41,36.25652058059879,0.4233153566405272,True
2021-06-04 21:00:00+05:00,36.395,36.25789848526945,0.37812868494364943,True
2021-06-04 21:30:00+05:00,36.415,36.259461684421,0.42895925188494644,True
2021-06-04 22:00:00+05:00,36.44,36.26125808557104,0.4929280556321314,True
2021-06-04 22:30:00+05:00,36.415,36.26278785586387,0.41974749636221315,True
2021-06-04 23:00:00+05:00,36.44,36.26455116078065,0.4838025940028554,True
2021-06-04 23:30:00+05:00,36.43,36.266197417887305,0.45166737561491177,True
2021-06-05 00:00:00+05:00,36.405,36.26757853810734,0.37890994500300557,True
2021-06-05 00:30:00+05:00,36.45,36.26939367703165,0.4979579327313773,True
2021-06-05 01:00:00+05:00,36.48,36.27148926233481,0.5748612530274814,True
2021-06-05 01:30:00+05:00,36.445,36.27321573733646,0.47358432157621877,True
2021-06-07 12:00:00+05:00,36.33,36.2737807548754,0.15498589878045363,True
2021-06-07 12:30:00+05:00,36.355,36.27458890656818,0.22167334174050526,True
2021-06-07 13:00:00+05:00,36.36,36.27543876819437,0.23310877739064428,True
2021-06-07 13:30:00+05:00,36.29,36.27558365607304,0.03974117705077077,True
2021-06-07 14:00:00+05:00,36.36,36.27642361969421,0.230387596037499,True
2021-06-07 14:30:00+05:00,36.3,36.27665821054302,0.06434382495076273,True
2021-06-07 15:00:00+05:00,36.335,36.27723872586101,0.159221804546589,True
2021-06-07 15:30:00+05:00,36.32,36.27766421117583,0.11669932379804679,True
2021-06-07 16:00:00+05:00,36.395,36.27883173146263,0.3202095078398724,True
2021-06-07 16:30:00+05:00,36.39,36.27993788338838,0.30336908780104943,True
2021-06-07 17:00:00+05:00,36.31,36.2802370089268,0.0820363744202728,True
2021-06-07 17:30:00+05:00,36.365,36.2810804217733,0.2313039668365085,True
2021-06-07 18:00:00+05:00,36.37,36.28196519369596,0.24264067790719734,True
2021-06-07 18:30:00+05:00,36.375,36.28289091316167,0.25386369310752666,True
2021-06-07 19:00:00+05:00,36.45,36.284553690145145,0.4559689813679384,True
2021-06-07 19:30:00+05:00,36.495,36.28664768327803,0.574184527985444,True
2021-06-07 20:00:00+05:00,36.465,36.288422333195655,0.48659505002183634,True
2021-06-07 20:30:00+05:00,36.515,36.29067683734296,0.6181289030856978,True
2021-06-07 21:00:00+05:00,36.46,36.29236164493159,0.46191084699450446,True
2021-06-07 21:30:00+05:00,36.455,36.293979937021824,0.4436550173267859,True
2021-06-07 22:00:00+05:00,36.5,36.296029887897234,0.5619625968259939,True
2021-06-07 22:30:00+05:00,36.49,36.29795993876393,0.529065714877778,True
2021-06-07 23:00:00+05:00,36.475,36.29972153141305,0.48286449920909275,True
2021-06-07 23:30:00+05:00,36.515,36.30186360572735,0.5871224590217063,True
2021-06-08 00:00:00+05:00,36.5,36.30383511213802,0.5403420527226772,True
2021-06-08 00:30:00+05:00,36.52,36.30598600654461,0.5894730235857444,True
2021-06-08 01:00:00+05:00,36.485,36.30776724031034,0.4881400679821696,True
2021-06-08 01:30:00+05:00,36.485,36.309530750357006,0.4832594804086491,True
2021-06-08 12:00:00+05:00,36.37,36.31013243443306,0.1648784004713983,True
2021-06-08 12:30:00+05:00,36.37,36.31072813160288,0.1632351413673016,True
2021-06-08 13:00:00+05:00,36.315,36.310770637756086,0.011647679654350507,True
2021-06-08 13:30:00+05:00,36.23,36.30996694981822,0.22023415754891376,True
2021-06-08 14:00:00+05:00,36.325,36.31011653240709,0.040989864572937566,True
2021-06-08 14:30:00+05:00,36.33,36.31031437785578,0.054214959251968294,True
2021-06-08 15:00:00+05:00,36.22,36.309415727329856,0.24626044109697653,True
2021-06-08 15:30:00+05:00,36.265,36.30897377979424,0.12110994946024599,True
2021-06-08 16:00:00+05:00,36.25,36.30838697601519,0.16080850976321898,True
2021-06-08 16:30:00+05:00,36.295,36.308253772273744,0.03650346931270904,True
2021-06-08 17:00:00+05:00,36.315,36.308320898917785,0.018395510772330988,True
2021-06-08 17:30:00+05:00,36.26,36.30784009395343,0.1317624343107085,True
