Время,Цена закрытия,SuperTrend,Цвет
2021-06-29 16:00:00+05:00,36.25,36.54590975515053,Красный
2021-06-29 16:30:00+05:00,36.275,36.507638390354266,Красный
2021-06-29 17:00:00+05:00,36.5,36.507638390354266,Красный
2021-06-29 17:30:00+05:00,36.335,36.507638390354266,Красный
2021-06-29 18:00:00+05:00,36.39,36.507638390354266,Красный
2021-06-29 18:30:00+05:00,36.31,36.507638390354266,Красный
2021-06-29 19:00:00+05:00,36.25,36.507638390354266,Красный
2021-06-29 19:30:00+05:00,36.175,36.48492310130826,Красный
2021-06-29 20:00:00+05:00,36.115,36.42768079117744,Красный
2021-06-29 20:30:00+05:00,36.175,36.3661627120597,Красный
2021-06-29 21:00:00+05:00,36.13,36.3661627120597,Красный
2021-06-29 21:30:00+05:00,36.175,36.3661627120597,Красный
2021-06-29 22:00:00+05:00,36.165,36.3661627120597,Красный
2021-06-29 22:30:00+05:00,36.18,36.3661627120597,Красный
2021-06-29 23:00:00+05:00,36.15,36.340764094844126,Красный
2021-06-29 23:30:00+05:00,36.2,36.340764094844126,Красный
2021-06-30 00:00:00+05:00,36.23,36.340764094844126,Красный
2021-06-30 00:30:00+05:00,36.345,36.10995297485863,Зелёный
2021-06-30 01:00:00+05:00,36.325,36.153957677372766,Зелёный
2021-06-30 01:30:00+05:00,36.245,36.153957677372766,Зелёный
2021-06-30 12:00:00+05:00,36.02,36.38576928132806,Красный
2021-06-30 12:30:00+05:00,36.16,36.28244235319525,Красный
2021-06-30 13:00:00+05:00,36.025,36.25544811787573,Красный
2021-06-30 13:30:00+05:00,36.165,36.25544811787573,Красный
2021-06-30 14:00:00+05:00,36.145,36.25544811787573,Красный
2021-06-30 14:30:00+05:00,36.455,36.04830332206859,Зелёный
2021-06-30 15:00:00+05:00,36.365,36.12222298986174,Зелёный
2021-06-30 15:30:00+05:00,36.375,36.12222298986174,Зелёный
2021-06-30 16:00:00+05:00,36.44,36.12222298986174,Зелёный
2021-06-30 16:30:00+05:00,36.435,36.17699305960921,Зелёный
2021-06-30 17:00:00+05:00,36.53,36.17699305960921,Зелёный
2021-06-30 17:30:00+05:00,36.535,36.222489378283456,Зелёный
2021-06-30 18:00:00+05:00,36.605,36.25174044045511,Зелёный
2021-06-30 18:30:00+05:00,36.595,36.3348163964096,Зелёный
2021-06-30 19:00:00+05:00,36.51,36.3348163964096,Зелёный
2021-06-30 19:30:00+05:00,36.555,36.35430128109178,Зелёный
2021-06-30 20:00:00+05:00,36.625,36.35430128109178,Зелёный
2021-06-30 20:30:00+05:00,36.655,36.35430128109178,Зелёный
2021-06-30 21:00:00+05:00,36.63,36.39249813391591,Зелёный
2021-06-30 21:30:00+05:00,36.62,36.39249813391591,Зелёный
2021-06-30 22:00:00+05:00,36.57,36.39249813391591,Зелёный
2021-06-30 22:30:00+05:00,36.565,36.39249813391591,Зелёный
2021-06-30 23:00:00+05:00,36.58,36.39249813391591,Зелёный
2021-06-30 23:30:00+05:00,36.565,36.39249813391591,Зелёный
2021-07-01 00:00:00+05:00,36.585,36.39249813391591,Зелёный
2021-07-01 00:30:00+05:00,36.695,36.43001015495776,Зелёный
2021-07-01 01:00:00+05:00,36.685,36.44750913946199,Зелёный
2021-07-01 01:30:00+05:00,36.635,36.47200822551578,Зелёный
2021-07-01 12:00:00+05:00,36.835,36.48155740296421,Зелёный
2021-07-01 12:30:00+05:00,36.84,36.62690166266778,Зелёный
2021-07-01 13:00:00+05:00,36.765,36.62690166266778,Зелёный
2021-07-01 13:30:00+05:00,36.84,36.62690166266778,Зелёный
2021-07-01 14:00:00+05:00,36.83,36.62690166266778,Зелёный
2021-07-01 14:30:00+05:00,36.67,36.62690166266778,Зелёный
2021-07-01 15:00:00+05:00,36.745,36.62690166266778,Зелёный
2021-07-01 15:30:00+05:00,36.77,36.62690166266778,Зелёный
2021-07-01 16:00:00+05:00,36.685,36.62690166266778,Зелёный
2021-07-01 16:30:00+05:00,36.75,36.62690166266778,Зелёный
2021-07-01 17:00:00+05:00,36.71,36.62690166266778,Зелёный
2021-07-01 17:30:00+05:00,36.73,36.62690166266778,Зелёный
2021-07-01 18:00:00+05:00,36.705,36.62690166266778,Зелёный
2021-07-01 18:30:00+05:00,36.675,36.62690166266778,Зелёный
2021-07-01 19:00:00+05:00,36.505,36.84290291970139,Красный
2021-07-01 19:30:00+05:00,36.49,36.67186262773125,Красный
2021-07-01 20:00:00+05:00,36.605,36.67186262773125,Красный
2021-07-01 20:30:00+05:00,36.46,36.67186262773125,Красный
2021-07-01 21:00:00+05:00,36.57,36.67186262773125,Красный
2021-07-01 21:30:00+05:00,36.55,36.67186262773125,Красный
2021-07-01 22:00:00+05:00,36.585,36.67186262773125,Красный
2021-07-01 22:30:00+05:00,36.655,36.67186262773125,Красный
2021-07-01 23:00:00+05:00,36.635,36.67186262773125,Красный
2021-07-01 23:30:00+05:00,36.67,36.67186262773125,Красный
2021-07-02 00:00:00+05:00,36.64,36.67186262773125,Красный
2021-07-02 00:30:00+05:00,36.77,36.52761253884994,Зелёный
2021-07-02 01:00:00+05:00,36.805,36.61185128496494,Зелёный
2021-07-02 01:30:00+05:00,36.715,36.61185128496494,Зелёный
2021-07-02 12:00:00+05:00,36.79,36.61185128496494,Зелёный
2021-07-02 12:30:00+05:00,36.935,36.61293208673944,Зелёный
2021-07-02 13:00:00+05:00,36.72,36.61293208673944,Зелёный
2021-07-02 13:30:00+05:00,36.53,36.87700000974105,Красный
2021-07-02 14:00:00+05:00,36.535,36.81680000876695,Красный
2021-07-02 14:30:00+05:00,36.57,36.79487000789025,Красный
2021-07-02 15:00:00+05:00,36.65,36.79487000789025,Красный
2021-07-02 15:30:00+05:00,36.485,36.79487000789025,Красный
2021-07-02 16:00:00+05:00,36.515,36.736815235752,Красный
2021-07-02 16:30:00+05:00,36.47,36.7258837121768,Красный
2021-07-02 17:00:00+05:00,36.395,36.66329534095912,Красный
2021-07-02 17:30:00+05:00,36.41,36.613965806863206,Красный
2021-07-02 18:00:00+05:00,36.485,36.613965806863206,Красный
2021-07-02 18:30:00+05:00,36.43,36.613965806863206,Красный
2021-07-02 19:00:00+05:00,36.515,36.613965806863206,Красный
2021-07-02 19:30:00+05:00,36.56,36.613965806863206,Красный
2021-07-02 20:00:00+05:00,36.605,36.613965806863206,Красный
2021-07-02 20:30:00+05:00,36.635,36.44703795263481,Зелёный
2021-07-02 21:00:00+05:00,36.63,36.44703795263481,Зелёный
2021-07-02 21:30:00+05:00,36.635,36.44703795263481,Зелёный
2021-07-02 22:00:00+05:00,36.64,36.46344316747078,Зелёный
2021-07-02 22:30:00+05:00,36.66,36.4770988507237,Зелёный
2021-07-02 23:00:00+05:00,36.625,36.483388965651336,Зелёный
2021-07-02 23:30:00+05:00,36.62,36.483388965651336,Зелёный
2021-07-03 00:00:00+05:00,36.585,36.483388965651336,Зелёный
2021-07-03 00:30:00+05:00,36.605,36.483388965651336,Зелёный
2021-07-03 01:00:00+05:00,36.53,36.483388965651336,Зелёный
2021-07-03 01:30:00+05:00,36.53,36.483388965651336,Зелёный
2021-07-05 12:00:00+05:00,36.6,36.483388965651336,Зелёный
2021-07-05 12:30:00+05:00,36.53,36.483388965651336,Зелёный
2021-07-05 13:00:00+05:00,36.705,36.483388965651336,Зелёный
2021-07-05 13:30:00+05:00,36.73,36.560431613069845,Зелёный
2021-07-05 14:00:00+05:00,36.725,36.57688845176286,Зелёный
2021-07-05 14:30:00+05:00,36.68,36.57688845176286,Зелёный
2021-07-05 15:00:00+05:00,36.615,36.57688845176286,Зелёный
2021-07-05 15:30:00+05:00,36.74,36.57688845176286,Зелёный
2021-07-05 16:00:00+05:00,36.935,36.658882013201605,Зелёный
2021-07-05 16:30:00+05:00,37.225,36.89074381188145,Зелёный
2021-07-05 17:00:00+05:00,37.405,37.13466943069331,Зелёный
2021-07-05 17:30:00+05:00,37.175,37.13466943069331,Зелёный
2021-07-05 18:00:00+05:00,36.98,37.36064276113842,Красный
2021-07-05 18:30:00+05:00,36.795,37.167828485024586,Красный
2021-07-05 19:00:00+05:00,36.73,37.073295636522126,Красный
2021-07-05 19:30:00+05:00,36.73,37.03921607286991,Красный
2021-07-05 20:00:00+05:00,36.82,37.03921607286991,Красный
2021-07-05 20:30:00+05:00,36.88,37.03921607286991,Красный
2021-07-05 21:00:00+05:00,36.89,37.03921607286991,Красный
2021-07-05 21:30:00+05:00,36.88,37.03921607286991,Красный
2021-07-05 22:00:00+05:00,36.905,37.03921607286991,Красный
2021-07-05 22:30:00+05:00,36.895,37.03921607286991,Красный
2021-07-05 23:00:00+05:00,36.865,37.03921607286991,Красный
2021-07-05 23:30:00+05:00,36.88,37.03921607286991,Красный
2021-07-06 00:00:00+05:00,36.885,37.03921607286991,Красный
2021-07-06 00:30:00+05:00,36.875,37.03139217654138,Красный
2021-07-06 01:00:00+05:00,36.895,37.01725295888724,Красный
2021-07-06 01:30:00+05:00,36.885,37.01252766299852,Красный
2021-07-06 12:00:00+05:00,37.085,36.844475103301335,Зелёный
2021-07-06 12:30:00+05:00,37.0,36.8857775929712,Зелёный
2021-07-06 13:00:00+05:00,37.085,36.8857775929712,Зелёный
2021-07-06 13:30:00+05:00,37.23,36.95050485030667,Зелёный
2021-07-06 14:00:00+05:00,37.385,37.045454365276,Зелёный
2021-07-06 14:30:00+05:00,37.27,37.10015892874841,Зелёный
2021-07-06 15:00:00+05:00,37.205,37.10015892874841,Зелёный
2021-07-06 15:30:00+05:00,37.2,37.10015892874841,Зелёный
2021-07-06 16:00:00+05:00,37.195,37.10015892874841,Зелёный
2021-07-06 16:30:00+05:00,37.2,37.10015892874841,Зелёный
2021-07-06 17:00:00+05:00,37.18,37.10015892874841,Зелёный
2021-07-06 17:30:00+05:00,37.105,37.10015892874841,Зелёный
2021-07-06 18:00:00+05:00,37.18,37.10015892874841,Зелёный
2021-07-06 18:30:00+05:00,37.025,37.281009988160086,Красный
2021-07-06 19:00:00+05:00,36.955,37.14590898934408,Красный
2021-07-06 19:30:00+05:00,36.875,37.14590898934408,Красный
2021-07-06 20:00:00+05:00,36.755,37.03201128136871,Красный
2021-07-06 20:30:00+05:00,36.73,37.00031015323183,Красный
2021-07-06 21:00:00+05:00,36.8,36.989029137908645,Красный
2021-07-06 21:30:00+05:00,36.815,36.989029137908645,Красный
2021-07-06 22:00:00+05:00,36.82,36.989029137908645,Красный
2021-07-06 22:30:00+05:00,36.85,36.989029137908645,Красный
2021-07-06 23:00:00+05:00,36.8,36.989029137908645,Красный
2021-07-06 23:30:00+05:00,36.81,36.96959051564368,Красный
2021-07-07 00:00:00+05:00,36.82,36.969381464079305,Красный
2021-07-07 00:30:00+05:00,36.82,36.96794331767138,Красный
2021-07-07 01:00:00+05:00,36.85,36.96794331767138,Красный
2021-07-07 01:30:00+05:00,36.79,36.95775908731382,Красный
2021-07-07 12:00:00+05:00,36.85,36.95775908731382,Красный
2021-07-07 12:30:00+05:00,36.755,36.99010986072419,Красный
2021-07-07 13:00:00+05:00,36.725,36.90534887465177,Красный
2021-07-07 13:30:00+05:00,36.69,36.83931398718659,Красный
2021-07-07 14:00:00+05:00,36.77,36.83931398718659,Красный
2021-07-07 14:30:00+05:00,36.915,36.63100567037886,Зелёный
2021-07-07 15:00:00+05:00,36.875,36.64915510334097,Зелёный
2021-07-07 15:30:00+05:00,36.815,36.64915510334097,Зелёный
2021-07-07 16:00:00+05:00,36.865,36.64915510334097,Зелёный
2021-07-07 16:30:00+05:00,36.785,36.64915510334097,Зелёный
2021-07-07 17:00:00+05:00,36.715,36.64915510334097,Зелёный
2021-07-07 17:30:00+05:00,36.665,36.64915510334097,Зелёный
2021-07-07 18:00:00+05:00,36.63,36.85288009522537,Красный
2021-07-07 18:30:00+05:00,36.635,36.85288009522537,Красный
2021-07-07 19:00:00+05:00,36.585,36.85288009522537,Красный
2021-07-07 19:30:00+05:00,36.615,36.81938458941929,Красный
2021-07-07 20:00:00+05:00,36.545,36.81938458941929,Красный
2021-07-07 20:30:00+05:00,36.5,36.76045151742963,Красный
2021-07-07 21:00:00+05:00,36.53,36.74565636568667,Красный
2021-07-07 21:30:00+05:00,36.565,36.74565636568667,Красный
2021-07-07 22:00:00+05:00,36.575,36.74565636568667,Красный
2021-07-07 22:30:00+05:00,36.59,36.74565636568667,Красный
2021-07-07 23:00:00+05:00,36.6,36.74565636568667,Красный
2021-07-07 23:30:00+05:00,36.575,36.73604900237432,Красный
2021-07-08 00:00:00+05:00,36.555,36.70894410213689,Красный
2021-07-08 00:30:00+05:00,36.555,36.70894410213689,Красный
2021-07-08 01:00:00+05:00,36.65,36.70894410213689,Красный
2021-07-08 01:30:00+05:00,36.6,36.70894410213689,Красный
2021-07-08 12:00:00+05:00,36.38,36.61540597541201,Красный
2021-07-08 12:30:00+05:00,36.02,36.38511537787081,Красный
2021-07-08 13:00:00+05:00,35.855,36.136353840083736,Красный
2021-07-08 13:30:00+05:00,35.975,36.136353840083736,Красный
2021-07-08 14:00:00+05:00,35.925,36.136353840083736,Красный
2021-07-08 14:30:00+05:00,35.855,36.136353840083736,Красный
2021-07-08 15:00:00+05:00,35.9,36.12837275447894,Красный
2021-07-08 15:30:00+05:00,35.91,36.12837275447894,Красный
2021-07-08 16:00:00+05:00,35.9,36.12837275447894,Красный
2021-07-08 16:30:00+05:00,35.785,36.04075623801515,Красный
2021-07-08 17:00:00+05:00,35.79,36.02818061421363,Красный
2021-07-08 17:30:00+05:00,35.685,35.93161255279227,Красный
2021-07-08 18:00:00+05:00,35.725,35.91020129751304,Красный
2021-07-08 18:30:00+05:00,35.58,35.87243116776174,Красный
2021-07-08 19:00:00+05:00,35.58,35.75893805098556,Красный
2021-07-08 19:30:00+05:00,35.57,35.75893805098556,Красный
2021-07-08 20:00:00+05:00,35.62,35.75893805098556,Красный
2021-07-08 20:30:00+05:00,35.67,35.75893805098556,Красный
2021-07-08 21:00:00+05:00,35.695,35.75893805098556,Красный
2021-07-08 21:30:00+05:00,35.72,35.75893805098556,Красный
2021-07-08 22:00:00+05:00,35.725,35.75893805098556,Красный
2021-07-08 22:30:00+05:00,35.705,35.75893805098556,Красный
2021-07-08 23:00:00+05:00,35.76,35.58412657732941,Зелёный
2021-07-08 23:30:00+05:00,35.79,35.62046391959647,Зелёный
2021-07-09 00:00:00+05:00,35.745,35.62046391959647,Зелёный
2021-07-09 00:30:00+05:00,35.75,35.62046391959647,Зелёный
2021-07-09 01:00:00+05:00,35.855,35.63820069738583,Зелёный
2021-07-09 01:30:00+05:00,35.765,35.63820069738583,Зелёный
2021-07-09 12:00:00+05:00,35.5,35.86083243511749,Красный
2021-07-09 12:30:00+05:00,35.55,35.75474919160573,Красный
2021-07-09 13:00:00+05:00,35.605,35.75474919160573,Красный
2021-07-09 13:30:00+05:00,35.59,35.75474919160573,Красный
2021-07-09 14:00:00+05:00,35.59,35.75474919160573,Красный
2021-07-09 14:30:00+05:00,35.57,35.75474919160573,Красный
2021-07-09 15:00:00+05:00,35.55,35.72310805015127,Красный
2021-07-09 15:30:00+05:00,35.555,35.72310805015127,Красный
2021-07-09 16:00:00+05:00,35.465,35.67796752062253,Красный
2021-07-09 16:30:00+05:00,35.5,35.657920768560274,Красный
2021-07-09 17:00:00+05:00,35.485,35.657920768560274,Красный
2021-07-09 17:30:00+05:00,35.435,35.61786582253382,Красный
2021-07-09 18:00:00+05:00,35.46,35.608579240280434,Красный
2021-07-09 18:30:00+05:00,35.455,35.5747213162524,Красный
2021-07-09 19:00:00+05:00,35.435,35.5747213162524,Красный
2021-07-09 19:30:00+05:00,35.44,35.5747213162524,Красный
2021-07-09 20:00:00+05:00,35.45,35.5747213162524,Красный
2021-07-09 20:30:00+05:00,35.485,35.5747213162524,Красный
2021-07-09 21:00:00+05:00,35.51,35.5747213162524,Красный
2021-07-09 21:30:00+05:00,35.53,35.5747213162524,Красный
2021-07-09 22:00:00+05:00,35.56,35.5747213162524,Красный
2021-07-09 22:30:00+05:00,35.605,35.46096449779031,Зелёный
2021-07-09 23:00:00+05:00,35.58,35.48736804801127,Зелёный
2021-07-09 23:30:00+05:00,35.585,35.48736804801127,Зелёный
2021-07-10 00:00:00+05:00,35.55,35.48736804801127,Зелёный
2021-07-10 00:30:00+05:00,35.59,35.48736804801127,Зелёный
2021-07-10 01:00:00+05:00,35.59,35.48736804801127,Зелёный
2021-07-10 01:30:00+05:00,35.56,35.48736804801127,Зелёный
2021-07-12 12:00:00+05:00,35.295,35.622260689696844,Красный
2021-07-12 12:30:00+05:00,35.355,35.529284620727154,Красный
2021-07-12 13:00:00+05:00,35.405,35.529284620727154,Красный
2021-07-12 13:30:00+05:00,35.37,35.529284620727154,Красный
2021-07-12 14:00:00+05:00,35.38,35.51373848851011,Красный
2021-07-12 14:30:00+05:00,35.375,35.51373848851011,Красный
2021-07-12 15:00:00+05:00,35.35,35.49635317569318,Красный
2021-07-12 15:30:00+05:00,35.355,35.49421785812386,Красный
2021-07-12 16:00:00+05:00,35.4,35.49421785812386,Красный
2021-07-12 16:30:00+05:00,35.45,35.49421785812386,Красный
2021-07-12 17:00:00+05:00,35.405,35.49421785812386,Красный
2021-07-12 17:30:00+05:00,35.395,35.49421785812386,Красный
2021-07-12 18:00:00+05:00,35.415,35.49421785812386,Красный
2021-07-12 18:30:00+05:00,35.36,35.49421785812386,Красный
2021-07-12 19:00:00+05:00,35.395,35.49421785812386,Красный
2021-07-12 19:30:00+05:00,35.455,35.49421785812386,Красный
2021-07-12 20:00:00+05:00,35.385,35.49421785812386,Красный
2021-07-12 20:30:00+05:00,35.39,35.49421785812386,Красный
2021-07-12 21:00:00+05:00,35.445,35.49421785812386,Красный
2021-07-12 21:30:00+05:00,35.5,35.343864538948296,Зелёный
2021-07-12 22:00:00+05:00,35.455,35.343864538948296,Зелёный
2021-07-12 22:30:00+05:00,35.48,35.35023027654811,Зелёный
2021-07-12 23:00:00+05:00,35.485,35.3652072488933,Зелёный
2021-07-12 23:30:00+05:00,35.53,35.41543652400397,Зелёный
2021-07-13 00:00:00+05:00,35.535,35.43739287160358,Зелёный
2021-07-13 00:30:00+05:00,35.535,35.441903584443224,Зелёный
2021-07-13 01:00:00+05:00,35.42,35.590036774001106,Красный
2021-07-13 01:30:00+05:00,35.495,35.590036774001106,Красный
2021-07-13 12:00:00+05:00,35.495,35.590036774001106,Красный
2021-07-13 12:30:00+05:00,35.37,35.5703668082468,Красный
2021-07-13 13:00:00+05:00,35.355,35.54708012742213,Красный
2021-07-13 13:30:00+05:00,35.385,35.53187211467991,Красный
